股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240229,48.56,51.36,47.8,49.71,47.56,2.15,4.5206,2348189.92,11626740.49,16.144,20.2508,1.74,47.1141,39.5917,3.8961,5.5931,5.0685,0.6036,0.6036,146357.8974,145452.9584,115955.4703,7275451.0798,7230466.5621,56.78,46.46
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240228,50.21,50.45,47.54,47.56,45.86,1.7,3.7069,2620772.29,12920215.676,18.018,22.6015,2.83,45.0764,37.8793,3.7276,5.3512,4.8493,0.6309,0.6309,146357.8974,145452.9584,115955.4703,6960781.6003,6917742.7015,58.52,47.88
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240227,41.07,45.86,40.8,45.86,41.69,4.17,10.0024,895779.87,3892974.722,6.1586,7.7252,1.01,43.4652,36.5253,3.5943,5.1599,4.676,0.6543,0.6543,146357.8974,145452.9584,115955.4703,6711973.1748,6670472.6722,60.63,49.61
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240226,39.47,42.8,39.18,41.69,39.32,2.37,6.0275,1141288.88,4723855.275,7.8464,9.8425,1.38,39.5129,33.2041,3.2675,4.6907,4.2508,0.7198,0.7198,146357.8974,145452.9584,115955.4703,6101660.7426,6063933.8357,58.47,47.84
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240223,39.73,39.87,38.86,39.32,39.14,0.18,0.4599,901236.48,3549980.867,6.1961,7.7723,1.23,37.2667,35.0722,3.2902,4.4241,4.3012,0.7631,0.7631,146357.8974,145452.9584,115955.4703,5754792.5258,5719210.3243,57.28,46.86
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240222,38.5,39.73,38.49,39.14,36.12,3.02,8.361,1201170.53,4722508.879,8.2581,10.3589,2.09,37.0961,34.9116,3.2751,4.4038,4.2815,0.7666,0.7666,146357.8974,145452.9584,115955.4703,5728448.1042,5693028.7918,59.95,49.05
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240221,35.86,37.1,35.71,36.12,36.58,-0.46,-1.2575,497426.76,1808460.763,3.4198,4.2898,0.88,34.2338,32.2179,3.0224,4.064,3.9511,0.8307,0.8307,146357.8974,145452.9584,115955.4703,5286447.2541,5253760.8574,58.23,47.65
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240220,36.9,37.45,36.48,36.58,37.4,-0.82,-2.1925,683702.72,2525059.434,4.7005,5.8963,1.35,34.6698,32.6282,3.0609,4.1158,4.0015,0.8203,0.8203,146357.8974,145452.9584,115955.4703,5353771.8869,5320669.2183,59.31,48.53
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240219,36.01,37.4,35.18,37.4,34.0,3.4,10.0,865296.63,3132899.342,5.949,7.4623,2.02,35.4469,33.3596,3.1295,4.208,4.0912,0.8023,0.8023,146357.8974,145452.9584,115955.4703,5473785.3628,5439940.6442,58.85,48.15
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240208,33.2,34.25,33.18,34.0,32.65,1.35,4.1348,420772.91,1421247.776,2.8928,3.6287,1.01,32.2245,30.3269,2.845,3.8255,3.7192,0.8825,0.8825,146357.8974,145452.9584,115955.4703,4976168.5116,4945400.5856,54.68,44.74
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240207,32.3,33.38,32.1,32.65,32.4,0.25,0.7716,405647.2,1331512.753,2.7889,3.4983,1.0,30.945,29.1228,2.732,3.6736,3.5716,0.919,0.919,146357.8974,145452.9584,115955.4703,4778585.3501,4749039.0918,52.32,42.8
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240206,29.55,32.83,29.51,32.4,30.1,2.3,7.6412,439360.11,1378764.219,3.0206,3.789,1.18,30.7081,28.8998,2.7111,3.6455,3.5442,0.9261,0.9261,146357.8974,145452.9584,115955.4703,4741995.8758,4712675.8522,50.45,41.27
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240205,30.3,31.41,28.72,30.1,30.79,-0.69,-2.241,409964.99,1235003.369,2.8185,3.5355,1.14,28.5282,26.8482,2.5187,3.3867,3.2926,0.9969,0.9969,146357.8974,145452.9584,115955.4703,4405372.7117,4378134.0478,45.86,37.52
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240202,31.9,32.3,29.0,30.79,31.98,-1.19,-3.7211,461566.94,1421261.647,3.1733,3.9806,1.36,29.1821,27.4637,2.5764,3.4643,3.3681,0.9746,0.9746,146357.8974,145452.9584,115955.4703,4506359.6609,4478496.5891,43.25,35.39
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240201,31.0,32.9,30.34,31.98,31.35,0.63,2.0096,363367.63,1159733.91,2.4982,3.1337,0.97,30.31,28.5251,2.676,3.5982,3.4983,0.9383,0.9383,146357.8974,145452.9584,115955.4703,4680525.5589,4651585.6096,43.05,35.23
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240131,32.66,32.84,31.31,31.35,32.86,-1.51,-4.5953,350633.65,1120882.619,2.4106,3.0239,0.91,29.7129,27.9632,2.6233,3.5273,3.4294,0.9571,0.9571,146357.8974,145452.9584,115955.4703,4588320.0835,4559950.2458,39.73,32.51
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240130,33.2,34.09,32.68,32.86,33.61,-0.75,-2.2315,274132.04,915667.016,1.8847,2.3641,0.65,31.144,29.3101,2.7496,3.6972,3.5945,0.9132,0.9132,146357.8974,145452.9584,115955.4703,4809320.5086,4779584.213,40.24,32.92
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240129,34.14,34.63,33.1,33.61,33.99,-0.38,-1.118,343518.34,1164804.965,2.3617,2.9625,0.81,31.8549,29.979,2.8124,3.7816,3.6766,0.8928,0.8928,146357.8974,145452.9584,115955.4703,4919088.9316,4888673.9318,41.14,33.66
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240126,34.88,34.97,33.88,33.99,34.99,-1.0,-2.858,369727.29,1274172.965,2.5419,3.1885,0.89,32.215,30.318,2.8442,3.8244,3.7181,0.8828,0.8828,146357.8974,145452.9584,115955.4703,4974704.9326,4943946.056,37.4,30.6
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240125,33.61,35.19,33.21,34.99,33.64,1.35,4.0131,537114.73,1853955.592,3.6927,4.6321,1.35,33.1628,31.21,2.9278,3.9369,3.8275,0.8576,0.8576,146357.8974,145452.9584,115955.4703,5121062.83,5089399.0144,35.92,29.39
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240124,33.44,33.73,32.36,33.64,33.4,0.24,0.7186,398674.43,1321196.404,2.7409,3.4382,1.06,31.8833,30.0058,2.8149,3.785,3.6799,0.892,0.892,146357.8974,145452.9584,115955.4703,4923479.6685,4893037.5206,35.64,29.16
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240123,31.7,33.68,31.7,33.4,32.0,1.4,4.375,475286.85,1567249.26,3.2676,4.0989,1.3,31.6558,29.7917,2.7948,3.758,3.6536,0.8984,0.8984,146357.8974,145452.9584,115955.4703,4888353.7732,4858128.8106,33.11,27.09
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240122,32.91,33.3,31.56,32.0,32.51,-0.51,-1.5687,350339.6,1142252.753,2.4086,3.0213,0.88,30.3289,28.543,2.6776,3.6005,3.5005,0.9377,0.9377,146357.8974,145452.9584,115955.4703,4683452.7168,4654494.6688,33.87,27.71
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240119,32.68,33.2,32.5,32.51,32.89,-0.38,-1.1554,307946.79,1011203.522,2.1172,2.6557,0.81,30.8123,28.9979,2.7203,3.6578,3.5563,0.923,0.923,146357.8974,145452.9584,115955.4703,4758095.2445,4728675.6776,35.18,28.78
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240118,31.4,32.91,31.18,32.89,31.83,1.06,3.3302,458735.47,1470838.844,3.1538,3.9561,1.34,31.1725,29.3368,2.7521,3.7006,3.5978,0.9123,0.9123,146357.8974,145452.9584,115955.4703,4813711.2455,4783947.8018,34.49,28.22
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240117,32.1,32.68,31.8,31.83,32.13,-0.3,-0.9337,281489.8,910508.426,1.9353,2.4276,0.86,30.1678,28.3913,2.6634,3.5813,3.4819,0.9427,0.9427,146357.8974,145452.9584,115955.4703,4658571.8742,4629767.6659,36.15,29.57
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240116,32.5,32.74,31.63,32.13,32.62,-0.49,-1.5021,435475.73,1396600.512,2.9939,3.7555,1.48,30.4522,28.6589,2.6885,3.6151,3.5147,0.9339,0.9339,146357.8974,145452.9584,115955.4703,4702479.2435,4673403.5534,36.97,30.25
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240115,33.97,34.11,32.53,32.62,34.28,-1.66,-4.8425,500976.33,1653039.94,3.4442,4.3204,2.04,30.9166,29.096,2.7295,3.6702,3.5683,0.9199,0.9199,146357.8974,145452.9584,115955.4703,4774194.6132,4744675.503,37.39,30.59
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240112,35.02,35.21,34.26,34.28,35.34,-1.06,-2.9994,222823.88,772497.734,1.5319,1.9216,0.83,32.4899,30.5767,2.8684,3.857,3.7499,0.8753,0.8753,146357.8974,145452.9584,115955.4703,5017148.7229,4986127.414,38.49,31.49
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240111,34.27,35.43,34.26,35.34,34.3,1.04,3.0321,269920.58,942704.61,1.8557,2.3278,1.03,33.4945,31.5221,2.9571,3.9762,3.8658,0.8491,0.8491,146357.8974,145452.9584,115955.4703,5172288.0941,5140307.5499,37.0,30.28
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240110,35.29,35.3,34.27,34.3,35.39,-1.09,-3.08,215305.03,746772.91,1.4802,1.8568,0.79,32.5088,30.5945,2.8701,3.8592,3.7521,0.8748,0.8748,146357.8974,145452.9584,115955.4703,5020075.8808,4989036.4731,36.74,30.06
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240109,36.0,36.47,34.8,35.39,35.8,-0.41,-1.1453,266248.1,949671.657,1.8305,2.2961,1.0,33.5419,31.5667,2.9613,3.9819,3.8713,0.8479,0.8479,146357.8974,145452.9584,115955.4703,5179605.989,5147580.1978,35.2,28.8
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240108,37.0,37.0,35.8,35.8,37.23,-1.43,-3.841,254989.65,924995.228,1.7531,2.199,0.91,33.9305,31.9325,2.9956,4.028,3.9161,0.8382,0.8382,146357.8974,145452.9584,115955.4703,5239612.7269,5207215.9107,35.76,29.26
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240105,38.68,38.75,37.0,37.23,38.94,-1.71,-4.3914,342918.45,1293427.515,2.3576,2.9573,1.27,35.2858,33.208,3.1153,4.1889,4.0726,0.806,0.806,146357.8974,145452.9584,115955.4703,5448904.5202,5415213.6412,36.18,29.6
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240104,38.2,38.96,37.9,38.94,38.42,0.52,1.3535,226437.88,870693.521,1.5568,1.9528,0.85,36.9065,34.7332,3.2584,4.3813,4.2596,0.7706,0.7706,146357.8974,145452.9584,115955.4703,5699176.5248,5663938.2001,35.01,28.65
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240103,39.1,39.36,37.9,38.42,39.11,-0.69,-1.7643,264738.51,1018776.55,1.8201,2.2831,0.99,36.4137,34.2694,3.2148,4.3228,4.2027,0.781,0.781,146357.8974,145452.9584,115955.4703,5623070.4181,5588302.6617,35.34,28.92
603019,中科曙光,IT设备,天津,20141106,603019.SH,20240102,39.39,40.08,39.09,39.11,39.49,-0.38,-0.9623,246385.17,976267.661,1.6939,2.1248,0.89,37.0677,34.8849,3.2726,4.4004,4.2782,0.7672,0.7672,146357.8974,145452.9584,115955.4703,5724057.3673,5688665.203,35.88,29.36
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231229,38.76,40.14,38.71,39.49,38.89,0.6,1.5428,313879.99,1241078.349,2.1579,2.7069,1.11,37.4278,35.2238,3.3044,4.4432,4.3198,0.4051,0.7599,146357.8974,145452.9584,115955.4703,5779673.3683,5743937.3272,37.71,30.85
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231228,37.54,39.0,37.27,38.89,37.74,1.15,3.0472,301579.29,1157465.729,2.0734,2.6008,1.03,36.8591,34.6886,3.2542,4.3757,4.2542,0.4113,0.7716,146357.8974,145452.9584,115955.4703,5691858.6299,5656665.5522,38.87,31.81
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231227,37.34,38.13,37.34,37.74,37.27,0.47,1.2611,207462.39,784784.135,1.4263,1.7892,0.66,35.7692,33.6629,3.1579,4.2463,4.1284,0.4238,0.7951,146357.8974,145452.9584,115955.4703,5523547.0479,5489394.65,37.73,30.87
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231226,38.33,38.33,36.87,37.27,38.35,-1.08,-2.8162,267831.81,999947.103,1.8414,2.3098,0.86,35.3237,33.2436,3.1186,4.1934,4.0769,0.4292,0.8051,146357.8974,145452.9584,115955.4703,5454758.8361,5421031.7596,38.93,31.85
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231225,39.01,39.45,37.3,38.35,39.01,-0.66,-1.6919,300459.8,1149223.421,2.0657,2.5912,1.0,36.3473,34.207,3.209,4.3149,4.1951,0.4171,0.7824,146357.8974,145452.9584,115955.4703,5612825.3653,5578120.9546,39.38,32.22
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231222,39.27,40.15,38.7,39.01,39.45,-0.44,-1.1153,342786.17,1349991.768,2.3567,2.9562,1.16,36.9729,34.7957,3.2642,4.3892,4.2673,0.41,0.7692,146357.8974,145452.9584,115955.4703,5709421.5776,5674119.9072,40.95,33.51
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231221,37.72,39.9,37.66,39.45,38.36,1.09,2.8415,349149.63,1359244.297,2.4004,3.0111,1.21,37.3899,35.1881,3.301,4.4387,4.3154,0.4055,0.7606,146357.8974,145452.9584,115955.4703,5773819.0524,5738119.2089,42.83,35.05
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231220,39.93,39.93,38.36,38.36,39.8,-1.44,-3.6181,311725.38,1211026.996,2.1431,2.6883,1.01,36.3568,34.2159,3.2098,4.316,4.1962,0.417,0.7822,146357.8974,145452.9584,115955.4703,5614288.9443,5579575.4842,42.26,34.58
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231219,39.22,39.91,39.0,39.8,39.38,0.42,1.0665,245743.37,971182.592,1.6895,2.1193,0.62,37.7216,35.5003,3.3303,4.4781,4.3537,0.4019,0.7539,146357.8974,145452.9584,115955.4703,5825044.3165,5789027.7443,43.02,35.2
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231218,39.0,40.07,38.88,39.38,39.13,0.25,0.6389,256211.18,1012067.38,1.7615,2.2096,0.58,37.3236,35.1257,3.2952,4.4308,4.3078,0.4062,0.762,146357.8974,145452.9584,115955.4703,5763573.9996,5727937.5018,43.44,35.54
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231215,40.15,40.42,39.12,39.13,40.15,-1.02,-2.5405,310732.12,1228279.928,2.1363,2.6798,0.55,37.0866,34.9027,3.2743,4.4027,4.2804,0.4088,0.7668,146357.8974,145452.9584,115955.4703,5726984.5253,5691574.2622,42.78,35.0
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231214,40.58,41.16,39.88,40.15,40.44,-0.29,-0.7171,323913.87,1313401.475,2.2269,2.7934,0.57,38.0533,35.8125,3.3596,4.5174,4.392,0.3984,0.7474,146357.8974,145452.9584,115955.4703,5876269.5806,5839936.2798,41.51,33.97
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231213,41.5,41.69,40.39,40.44,41.58,-1.14,-2.7417,410430.54,1678401.27,2.8217,3.5396,0.73,38.3282,36.0712,3.3839,4.5501,4.4237,0.3955,0.742,146357.8974,145452.9584,115955.4703,5918713.3709,5882117.6377,41.0,33.54
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231212,41.2,43.0,41.11,41.58,41.16,0.42,1.0204,672946.64,2823210.074,4.6266,5.8035,1.32,39.4087,37.088,3.4793,4.6783,4.5484,0.3847,0.7217,146357.8974,145452.9584,115955.4703,6085561.3739,6047934.0103,42.19,34.52
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231211,40.85,41.34,40.62,41.16,41.21,-0.05,-0.1213,477186.17,1953823.528,3.2807,4.1153,0.85,39.0106,36.7134,3.4441,4.6311,4.5025,0.3886,0.729,146357.8974,145452.9584,115955.4703,6024091.057,5986843.7677,42.91,35.11
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231208,39.08,41.64,39.02,41.21,39.18,2.03,5.1812,923879.97,3767155.547,6.3517,7.9675,2.09,39.058,36.758,3.4483,4.6367,4.5079,0.3881,0.7281,146357.8974,145452.9584,115955.4703,6031408.9519,5994116.4157,43.4,35.51
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231207,38.71,39.48,38.54,39.18,38.97,0.21,0.5389,369228.59,1440942.938,2.5385,3.1842,0.87,37.134,34.9473,3.2784,4.4083,4.2859,0.4083,0.7659,146357.8974,145452.9584,115955.4703,5734302.4201,5698846.9101,42.2,34.52
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231206,38.08,39.09,37.7,38.97,38.39,0.58,1.5108,354462.81,1366531.67,2.437,3.0569,0.89,36.935,34.76,3.2609,4.3847,4.2629,0.4105,0.77,146357.8974,145452.9584,115955.4703,5703567.2617,5668301.7888,43.78,35.82
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231205,39.63,39.85,38.35,38.39,39.9,-1.51,-3.7845,428767.14,1667101.78,2.9478,3.6977,1.21,36.3853,34.2427,3.2123,4.3194,4.1995,0.4167,0.7816,146357.8974,145452.9584,115955.4703,5618679.6812,5583939.073,43.32,35.44
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231204,38.24,41.1,38.23,39.9,38.13,1.77,4.642,718355.24,2874239.662,4.9387,6.1951,2.81,37.8164,35.5895,3.3387,4.4893,4.3646,0.4009,0.752,146357.8974,145452.9584,115955.4703,5839680.1063,5803573.0402,43.04,35.22
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231201,36.96,38.5,36.88,38.13,37.05,1.08,2.915,336164.39,1267749.29,2.3112,2.8991,1.28,36.1388,34.0107,3.1906,4.2902,4.171,0.4195,0.787,146357.8974,145452.9584,115955.4703,5580626.6279,5546121.3038,44.17,36.14
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231130,37.5,37.74,36.7,37.05,37.69,-0.64,-1.6981,289749.64,1075763.444,1.9921,2.4988,1.08,35.1152,33.0474,3.1002,4.1686,4.0529,0.4317,0.8099,146357.8974,145452.9584,115955.4703,5422560.0987,5389032.1087,44.48,36.4
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231129,38.01,38.37,37.67,37.69,38.12,-0.43,-1.128,208986.6,792731.32,1.4368,1.8023,0.75,35.7218,33.6183,3.1538,4.2407,4.1229,0.4244,0.7961,146357.8974,145452.9584,115955.4703,5516229.153,5482122.0021,45.74,37.42
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231128,37.98,38.55,37.75,38.12,37.86,0.26,0.6867,221575.26,844960.553,1.5233,1.9109,0.74,36.1294,34.0018,3.1897,4.289,4.1699,0.4196,0.7872,146357.8974,145452.9584,115955.4703,5579163.0489,5544666.7742,45.28,37.04
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231127,37.66,38.26,37.63,37.86,38.0,-0.14,-0.3684,222135.28,843346.54,1.5272,1.9157,0.62,35.8829,33.7699,3.168,4.2598,4.1415,0.4225,0.7926,146357.8974,145452.9584,115955.4703,5541109.9956,5506849.005,45.33,37.09
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231124,39.67,39.67,37.93,38.0,39.74,-1.74,-4.3785,374156.36,1438843.642,2.5724,3.2267,1.11,36.0156,33.8948,3.1797,4.2755,4.1568,0.4209,0.7896,146357.8974,145452.9584,115955.4703,5561600.1012,5527212.4192,43.1,35.26
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231123,39.3,39.9,38.61,39.74,39.36,0.38,0.9654,310239.65,1215994.617,2.1329,2.6755,0.95,37.6648,35.4468,3.3253,4.4713,4.3471,0.4025,0.7551,146357.8974,145452.9584,115955.4703,5816262.8427,5780300.5668,42.87,35.07
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231122,39.94,40.24,39.36,39.36,39.96,-0.6,-1.5015,259771.47,1033520.221,1.7859,2.2403,0.76,37.3046,35.1079,3.2935,4.4286,4.3056,0.4064,0.7624,146357.8974,145452.9584,115955.4703,5760646.8417,5725028.4426,42.23,34.55
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231121,40.94,41.17,39.88,39.96,41.11,-1.15,-2.7974,333132.2,1350198.259,2.2903,2.8729,0.96,37.8733,35.643,3.3437,4.4961,4.3712,0.4003,0.7509,146357.8974,145452.9584,115955.4703,5848461.5801,5812300.2177,43.89,35.91
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231120,40.2,41.49,39.35,41.11,40.14,0.97,2.4165,527266.97,2146459.785,3.625,4.5472,1.66,38.9632,36.6688,3.4399,4.6255,4.497,0.3891,0.7299,146357.8974,145452.9584,115955.4703,6016773.1621,5979571.1198,41.94,34.32
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231117,39.6,40.49,39.5,40.14,39.75,0.39,0.9811,260925.48,1044046.813,1.7939,2.2502,0.72,38.0439,35.8036,3.3588,4.5163,4.3909,0.3985,0.7475,146357.8974,145452.9584,115955.4703,5874806.0016,5838481.7502,40.76,33.35
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231116,40.04,40.67,39.75,39.75,40.4,-0.65,-1.6089,247016.5,992912.299,1.6983,2.1303,0.57,37.6742,35.4557,3.3261,4.4724,4.3482,0.4024,0.7549,146357.8974,145452.9584,115955.4703,5817726.4217,5781755.0964,41.46,33.92
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231115,41.36,41.4,40.4,40.4,40.36,0.04,0.0991,346982.77,1415815.743,2.3855,2.9924,0.67,38.2903,36.0355,3.3805,4.5456,4.4193,0.3959,0.7427,146357.8974,145452.9584,115955.4703,5912859.055,5876299.5194,41.93,34.31
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231114,40.15,40.71,39.7,40.36,40.1,0.26,0.6484,351259.74,1411300.127,2.4149,3.0293,0.61,38.2524,35.9998,3.3772,4.5411,4.415,0.3963,0.7435,146357.8974,145452.9584,115955.4703,5907004.7391,5870481.401,41.65,34.07
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231113,39.62,40.68,39.6,40.1,39.48,0.62,1.5704,383185.31,1537765.927,2.6344,3.3046,0.64,38.006,35.7679,3.3554,4.5118,4.3865,0.3989,0.7483,146357.8974,145452.9584,115955.4703,5868951.6857,5832663.6318,41.8,34.2
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231110,40.25,40.6,39.48,39.48,40.9,-1.42,-3.4719,484223.91,1931453.759,3.3291,4.1759,0.86,37.4183,35.2149,3.3035,4.4421,4.3187,0.4052,0.76,146357.8974,145452.9584,115955.4703,5778209.7894,5742482.7976,43.71,35.77
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231109,40.25,41.44,40.19,40.9,40.41,0.49,1.2126,618158.24,2532846.1,4.2499,5.331,1.23,38.7642,36.4815,3.4224,4.6018,4.474,0.3911,0.7337,146357.8974,145452.9584,115955.4703,5986038.0037,5949025.9986,43.3,35.42
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231108,40.05,41.66,40.01,40.41,40.09,0.32,0.7982,767050.77,3123971.261,5.2735,6.615,1.73,38.2998,36.0444,3.3814,4.5467,4.4204,0.3958,0.7426,146357.8974,145452.9584,115955.4703,5914322.6339,5877754.0489,43.96,35.96
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231107,38.57,40.27,38.48,40.09,38.79,1.3,3.3514,633392.0,2510555.069,4.3546,5.4624,1.63,37.9965,35.759,3.3546,4.5107,4.3854,0.399,0.7485,146357.8974,145452.9584,115955.4703,5867488.1068,5831209.1023,45.22,37.0
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231106,37.79,38.93,37.37,38.79,37.26,1.53,4.1063,508415.92,1948641.646,3.4954,4.3846,1.33,36.7644,34.5994,3.2458,4.3644,4.2432,0.4124,0.7736,146357.8974,145452.9584,115955.4703,5677222.8401,5642120.2563,44.15,36.13
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231103,36.6,37.45,36.53,37.26,36.68,0.58,1.5812,303682.46,1127283.511,2.0878,2.619,0.74,35.3143,33.2347,3.1178,4.1923,4.0759,0.4293,0.8053,146357.8974,145452.9584,115955.4703,5453295.2571,5419577.23,43.73,35.78
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231102,37.3,37.81,36.57,36.68,37.17,-0.49,-1.3183,291702.01,1082449.95,2.0055,2.5156,0.71,34.7645,32.7174,3.0692,4.127,4.0124,0.4361,0.8181,146357.8974,145452.9584,115955.4703,5368407.6766,5335214.5141,44.44,36.36
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231101,36.6,38.0,36.6,37.17,36.71,0.46,1.2531,477786.11,1784925.379,3.2848,4.1204,1.2,35.229,33.1545,3.1102,4.1822,4.066,0.4303,0.8073,146357.8974,145452.9584,115955.4703,5440123.0464,5406486.4637,44.4,36.32
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231031,37.4,37.41,36.39,36.71,37.5,-0.79,-2.1067,358360.89,1317726.055,2.4638,3.0905,0.91,34.793,32.7441,3.0718,4.1304,4.0157,0.4357,0.8174,146357.8974,145452.9584,115955.4703,5372798.4136,5339578.1029,44.11,36.09
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231030,36.0,37.5,35.88,37.5,36.07,1.43,3.9645,475121.31,1749005.539,3.2665,4.0974,1.28,35.5417,33.4488,3.1379,4.2193,4.1021,0.4265,0.8002,146357.8974,145452.9584,115955.4703,5488421.1525,5454485.94,43.43,35.53
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231027,35.32,36.88,34.63,36.07,35.4,0.67,1.8927,439807.81,1567467.364,3.0237,3.7929,1.22,34.1864,32.1733,3.0182,4.0584,3.9457,0.4435,0.8319,146357.8974,145452.9584,115955.4703,5279129.3592,5246488.2095,44.99,36.81
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231026,34.8,35.56,34.61,35.4,35.37,0.03,0.0848,317331.24,1114307.828,2.1817,2.7367,0.71,33.5514,32.2521,3.0023,3.983,3.8706,0.4519,0.8476,146357.8974,145452.9584,115955.4703,5181069.568,5149034.7274,44.45,36.37
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231025,35.06,36.16,34.95,35.37,34.58,0.79,2.2846,406630.27,1446598.99,2.7956,3.5068,0.85,33.523,32.2248,2.9998,3.9796,3.8673,0.4522,0.8484,146357.8974,145452.9584,115955.4703,5176678.831,5144671.1386,44.1,36.08
603019,中科曙光,IT设备,天津,20141106,603019.SH,20231024,34.62,35.34,34.16,34.58,34.44,0.14,0.4065,323742.81,1120531.24,2.2258,2.792,0.69,32.7742,31.505,2.9328,3.8907,3.7809,0.4626,0.8677,146357.8974,145452.9584,115955.4703,5061056.0921,5029763.3015,42.67,34.91
