股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251121,6.77,6.85,6.51,6.53,6.78,-0.25,-3.6873,117067.24,77714.448,2.3515,4.0956,0.75,14.9193,19.1022,1.4534,3.2713,3.1256,0.0,,50320.0,49784.5,28583.8811,328589.6,325092.785,7.46,6.1,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251120,6.85,6.86,6.68,6.78,6.8,-0.02,-0.2941,68890.7,46690.729,1.3838,2.4101,0.41,15.4905,19.8335,1.509,3.3965,3.2453,0.0,,50320.0,49784.5,28583.8811,341169.6,337538.91,7.48,6.12,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251119,6.94,7.0,6.77,6.8,6.95,-0.15,-2.1583,87677.2,60009.002,1.7611,3.0674,0.51,15.5362,19.892,1.5135,3.4065,3.2548,0.0,,50320.0,49784.5,28583.8811,342176.0,338534.6,7.65,6.26,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251118,7.1,7.16,6.9,6.95,7.06,-0.11,-1.5581,129063.22,90095.586,2.5924,4.5152,0.79,15.8789,20.3308,1.5469,3.4817,3.3266,0.0,,50320.0,49784.5,28583.8811,349724.0,346002.275,7.77,6.35,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251117,7.29,7.35,7.03,7.06,7.17,-0.11,-1.5342,193775.8,137449.294,3.8923,6.7792,1.37,16.1302,20.6526,1.5714,3.5368,3.3793,0.0,,50320.0,49784.5,28583.8811,355259.2,351478.57,7.89,6.45,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251114,6.92,7.36,6.92,7.17,6.96,0.21,3.0172,297395.4,214261.902,5.9737,10.4043,3.14,16.3815,20.9744,1.5959,3.5919,3.4319,0.0,,50320.0,49784.5,28583.8811,360794.4,356954.865,7.66,6.26,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251113,6.86,6.98,6.8,6.96,6.86,0.1,1.4577,128414.17,88341.406,2.5794,4.4925,1.6,15.9018,20.3601,1.5491,3.4867,3.3314,0.0,,50320.0,49784.5,28583.8811,350227.2,346500.12,7.55,6.17,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251112,6.78,6.87,6.76,6.86,6.78,0.08,1.1799,114364.0,78059.522,2.2972,4.001,1.6,15.6733,20.0676,1.5269,3.4366,3.2836,0.0,,50320.0,49784.5,28583.8811,345195.2,341521.67,7.46,6.1,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251111,6.68,6.79,6.62,6.78,6.68,0.1,1.497,80173.0,53972.648,1.6104,2.8048,1.1,15.4905,19.8335,1.509,3.3965,3.2453,0.0,,50320.0,49784.5,28583.8811,341169.6,337538.91,7.35,6.01,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251110,6.62,6.7,6.58,6.68,6.62,0.06,0.9063,87144.6,58057.204,1.7504,3.0487,1.18,15.262,19.541,1.4868,3.3464,3.1974,0.0,,50320.0,49784.5,28583.8811,336137.6,332560.46,7.28,5.96,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251107,6.56,6.64,6.53,6.62,6.57,0.05,0.761,63101.2,41629.489,1.2675,2.2076,0.79,15.1249,19.3655,1.4734,3.3164,3.1687,0.0,,50320.0,49784.5,28583.8811,333118.4,329573.39,7.23,5.91,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251106,6.58,6.59,6.51,6.57,6.58,-0.01,-0.152,57622.4,37706.5,1.1574,2.0159,0.71,15.0107,19.2192,1.4623,3.2913,3.1448,0.0,,50320.0,49784.5,28583.8811,330602.4,327084.165,7.24,5.92,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251105,6.49,6.6,6.46,6.58,6.52,0.06,0.9202,70343.0,46026.762,1.4129,2.4609,0.83,15.0336,19.2485,1.4645,3.2963,3.1495,0.0,,50320.0,49784.5,28583.8811,331105.6,327582.01,7.17,5.87,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251104,6.47,6.54,6.41,6.52,6.47,0.05,0.7728,87243.06,56552.994,1.7524,3.0522,0.91,14.8965,19.0729,1.4512,3.2663,3.1208,0.0,,50320.0,49784.5,28583.8811,328086.4,324594.94,7.12,5.82,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251103,6.37,6.5,6.35,6.47,6.37,0.1,1.5699,90317.15,58127.653,1.8142,3.1597,0.93,14.7822,18.9267,1.4401,3.2412,3.0969,0.0,,50320.0,49784.5,28583.8811,325570.4,322105.715,7.01,5.73,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251031,6.33,6.38,6.28,6.37,6.28,0.09,1.4331,94195.29,59802.839,1.8921,3.2954,1.02,14.5538,18.6342,1.4178,3.1911,3.049,0.0,,50320.0,49784.5,28583.8811,320538.4,317127.265,6.91,5.65,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251030,6.35,6.35,6.28,6.28,6.34,-0.06,-0.9464,66385.6,41917.986,1.3335,2.3225,0.71,14.3481,18.3709,1.3978,3.146,3.0059,0.0,,50320.0,49784.5,28583.8811,316009.6,312646.66,6.97,5.71,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251029,6.34,6.36,6.27,6.34,6.34,0.0,0.0,85564.6,54010.334,1.7187,2.9935,0.93,14.4852,18.5464,1.4111,3.1761,3.0347,0.0,,50320.0,49784.5,28583.8811,319028.8,315633.73,6.97,5.71,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251028,6.44,6.45,6.3,6.34,6.51,-0.17,-2.6114,143731.84,91252.881,2.8871,5.0284,1.85,14.4852,18.5464,1.4111,3.1761,3.0347,0.0,,50320.0,49784.5,28583.8811,319028.8,315633.73,7.16,5.86,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251027,6.62,6.62,6.48,6.51,6.58,-0.07,-1.0638,94306.35,61523.119,1.8943,3.2993,1.38,14.8736,17.3979,1.4522,3.2613,3.1716,0.0,,50320.0,49784.5,28583.8811,327583.2,324097.095,7.24,5.92,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251024,6.7,6.7,6.56,6.58,6.69,-0.11,-1.6442,70870.7,46932.678,1.4235,2.4794,1.11,15.0336,17.585,1.4679,3.2963,3.2057,0.0,,50320.0,49784.5,28583.8811,331105.6,327582.01,7.36,6.02,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251023,6.66,6.71,6.61,6.69,6.67,0.02,0.2999,72802.25,48506.735,1.4623,2.547,1.22,15.2849,17.879,1.4924,3.3514,3.2593,0.0,,50320.0,49784.5,28583.8811,336640.8,333058.305,7.34,6.0,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251022,6.65,6.7,6.59,6.67,6.62,0.05,0.7553,77987.6,51977.949,1.5665,2.7284,1.35,15.2392,17.8255,1.4879,3.3414,3.2495,0.0,,50320.0,49784.5,28583.8811,335634.4,332062.615,7.28,5.96,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251021,6.5,6.62,6.47,6.62,6.5,0.12,1.8462,71674.45,46962.882,1.4397,2.5075,1.3,15.1249,17.6919,1.4768,3.3164,3.2252,0.0,,50320.0,49784.5,28583.8811,333118.4,329573.39,7.15,5.85,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251020,6.52,6.56,6.43,6.5,6.46,0.04,0.6192,47898.4,31058.16,0.9621,1.6757,0.82,14.8508,17.3712,1.45,3.2562,3.1667,0.0,,50320.0,49784.5,28583.8811,327080.0,323599.25,7.11,5.81,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251017,6.5,6.54,6.44,6.46,6.51,-0.05,-0.768,49616.9,32240.469,0.9966,1.7358,0.76,14.7594,17.2643,1.4411,3.2362,3.1472,0.0,,50320.0,49784.5,28583.8811,325067.2,321607.87,7.16,5.86,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251016,6.47,6.57,6.47,6.51,6.51,0.0,0.0,51119.4,33335.85,1.0268,1.7884,,14.8736,17.3979,1.4522,3.2613,3.1716,0.0,,50320.0,49784.5,28583.8811,327583.2,324097.095,7.16,5.86,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251015,6.42,6.53,6.39,6.51,6.42,0.09,1.4019,69434.8,45020.17,1.3947,2.4292,1.03,14.8736,17.3979,1.4522,3.2613,3.1716,0.0,,50320.0,49784.5,28583.8811,327583.2,324097.095,7.06,5.78,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251014,6.39,6.45,6.36,6.42,6.39,0.03,0.4695,56714.3,36388.267,1.1392,1.9841,0.78,14.668,17.1574,1.4322,3.2162,3.1277,0.0,,50320.0,49784.5,28583.8811,323054.4,319616.49,7.03,5.75,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251013,6.31,6.41,6.18,6.39,6.43,-0.04,-0.6221,63684.5,40291.406,1.2792,2.228,0.8,14.5995,17.0772,1.4255,3.2011,3.1131,0.0,,50320.0,49784.5,28583.8811,321544.8,318122.955,7.07,5.79,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251010,6.33,6.45,6.3,6.43,6.33,0.1,1.5798,85629.22,54799.006,1.72,2.9957,1.17,14.6908,17.1841,1.4344,3.2212,3.1326,0.0,,50320.0,49784.5,28583.8811,323557.6,320114.335,6.96,5.7,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20251009,6.35,6.36,6.25,6.33,6.36,-0.03,-0.4717,76997.07,48551.299,1.5466,2.6937,1.11,14.4624,16.9169,1.4121,3.1711,3.0839,0.0,,50320.0,49784.5,28583.8811,318525.6,315135.885,7.0,5.72,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250930,6.41,6.42,6.34,6.36,6.4,-0.04,-0.625,53153.11,33900.973,1.0677,1.8595,0.69,14.5309,16.997,1.4188,3.1861,3.0985,0.0,,50320.0,49784.5,28583.8811,320035.2,316629.42,7.04,5.76,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250929,6.43,6.45,6.28,6.4,6.39,0.01,0.1565,84985.7,54188.656,1.7071,2.9732,1.12,14.6223,17.1039,1.4277,3.2062,3.118,0.0,,50320.0,49784.5,28583.8811,322048.0,318620.8,7.03,5.75,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250926,6.34,6.5,6.28,6.39,6.33,0.06,0.9479,95375.25,61196.637,1.9158,3.3367,1.27,14.5995,17.0772,1.4255,3.2011,3.1131,0.0,,50320.0,49784.5,28583.8811,321544.8,318122.955,6.96,5.7,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250925,6.42,6.44,6.29,6.33,6.42,-0.09,-1.4019,55646.1,35351.285,1.1177,1.9468,0.61,14.4624,16.9169,1.4121,3.1711,3.0839,0.0,,50320.0,49784.5,28583.8811,318525.6,315135.885,7.06,5.78,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250924,6.39,6.45,6.31,6.42,6.36,0.06,0.9434,59147.88,37925.012,1.1881,2.0693,0.61,14.668,17.1574,1.4322,3.2162,3.1277,0.0,,50320.0,49784.5,28583.8811,323054.4,319616.49,7.0,5.72,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250923,6.44,6.45,6.22,6.36,6.44,-0.08,-1.2422,91739.3,57913.42,1.8427,3.2095,0.92,14.5309,16.997,1.4188,3.1861,3.0985,0.0,,50320.0,49784.5,28583.8811,320035.2,316629.42,7.08,5.8,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250922,6.45,6.52,6.39,6.44,6.48,-0.04,-0.6173,78316.66,50429.127,1.5731,2.7399,0.77,14.7137,17.2108,1.4366,3.2262,3.1375,0.0,,50320.0,49784.5,28583.8811,324060.8,320612.18,7.13,5.83,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250919,6.55,6.63,6.42,6.48,6.53,-0.05,-0.7657,89333.3,57864.072,1.7944,3.1253,0.78,14.8051,17.3177,1.4455,3.2462,3.157,0.0,,50320.0,49784.5,28583.8811,326073.6,322603.56,7.18,5.88,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250918,6.69,6.69,6.48,6.53,6.69,-0.16,-2.3916,134217.22,88503.139,2.696,4.6956,1.21,14.9193,17.4514,1.4567,3.2713,3.1813,0.0,,50320.0,49784.5,28583.8811,328589.6,325092.785,7.36,6.02,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250917,6.7,6.85,6.66,6.69,6.73,-0.04,-0.5944,94733.36,63722.66,1.9029,3.3142,0.89,15.2849,17.879,1.4924,3.3514,3.2593,0.0,,50320.0,49784.5,28583.8811,336640.8,333058.305,7.4,6.06,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250916,6.65,6.77,6.62,6.73,6.65,0.08,1.203,100552.22,67352.012,2.0197,3.5178,0.91,15.3763,17.9859,1.5013,3.3715,3.2787,0.0,,50320.0,49784.5,28583.8811,338653.6,335049.685,7.32,5.99,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250915,6.7,6.71,6.58,6.65,6.67,-0.02,-0.2999,89146.7,59101.211,1.7907,3.1188,0.72,15.1935,17.7721,1.4835,3.3314,3.2398,0.0,,50320.0,49784.5,28583.8811,334628.0,331066.925,7.34,6.0,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250912,6.83,6.86,6.63,6.67,6.81,-0.14,-2.0558,156819.25,105248.821,3.15,5.4863,1.41,15.2392,17.8255,1.4879,3.3414,3.2495,0.0,,50320.0,49784.5,28583.8811,335634.4,332062.615,7.49,6.13,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250911,6.77,6.81,6.61,6.81,6.82,-0.01,-0.1466,112988.6,75871.544,2.2696,3.9529,0.96,15.559,18.1997,1.5192,3.4115,3.3177,0.0,,50320.0,49784.5,28583.8811,342679.2,339032.445,7.5,6.14,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250910,6.83,6.9,6.76,6.82,6.83,-0.01,-0.1464,73939.0,50410.754,1.4852,2.5867,0.58,15.5819,18.2264,1.5214,3.4166,3.3226,0.0,,50320.0,49784.5,28583.8811,343182.4,339530.29,7.51,6.15,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250909,6.98,6.98,6.78,6.83,6.93,-0.1,-1.443,121211.7,83159.749,2.4347,4.2406,0.96,15.6047,18.2531,1.5236,3.4216,3.3275,0.0,,50320.0,49784.5,28583.8811,343685.6,340028.135,7.62,6.24,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250908,6.88,7.03,6.85,6.93,6.85,0.08,1.1679,149861.64,104084.314,3.0102,5.2429,1.26,15.8332,18.5204,1.5459,3.4717,3.3762,0.0,,50320.0,49784.5,28583.8811,348717.6,345006.585,7.54,6.17,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250905,6.79,6.86,6.7,6.85,6.78,0.07,1.0324,99418.7,67459.958,1.997,3.4781,0.83,15.6504,18.3066,1.5281,3.4316,3.3372,0.0,,50320.0,49784.5,28583.8811,344692.0,341023.825,7.46,6.1,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250904,6.77,6.92,6.7,6.78,6.79,-0.01,-0.1473,141553.6,96387.641,2.8433,4.9522,1.12,15.4905,18.1195,1.5125,3.3965,3.3031,0.0,,50320.0,49784.5,28583.8811,341169.6,337538.91,7.47,6.11,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250903,6.79,7.01,6.72,6.79,6.75,0.04,0.5926,130463.1,89042.782,2.6206,4.5642,0.94,15.5133,18.1462,1.5147,3.4015,3.308,0.0,,50320.0,49784.5,28583.8811,341672.8,338036.755,7.43,6.08,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250902,6.79,6.85,6.65,6.75,6.83,-0.08,-1.1713,108333.4,73091.161,2.176,3.79,0.71,15.422,18.0393,1.5058,3.3815,3.2885,0.0,,50320.0,49784.5,28583.8811,339660.0,336045.375,7.51,6.15,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250901,6.78,6.87,6.53,6.83,6.71,0.12,1.7884,117157.6,79403.218,2.3533,4.0987,0.7,15.6047,18.2531,1.5236,3.4216,3.3275,0.0,,50320.0,49784.5,28583.8811,343685.6,340028.135,7.38,6.04,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250829,6.72,6.82,6.7,6.71,6.75,-0.04,-0.5926,98537.0,66434.745,1.9793,3.4473,0.58,15.3306,17.9324,1.4969,3.3614,3.269,0.0,,50320.0,49784.5,28583.8811,337647.2,334053.995,7.43,6.08,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250828,6.69,6.79,6.53,6.75,6.65,0.1,1.5038,174875.29,116565.377,3.5126,6.118,1.15,15.422,18.0393,1.5058,3.3815,3.2885,0.0,,50320.0,49784.5,28583.8811,339660.0,336045.375,7.32,5.99,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250827,6.96,6.98,6.62,6.65,6.94,-0.29,-4.1787,193044.6,131211.175,3.8776,6.7536,1.45,15.1935,17.7721,1.4835,3.3314,3.2398,0.0,,50320.0,49784.5,28583.8811,334628.0,331066.925,7.63,6.25,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250826,7.0,7.1,6.91,6.94,6.97,-0.03,-0.4304,182418.14,127523.719,3.6642,6.3819,1.43,15.8561,18.5471,1.5482,3.4767,3.3811,0.0,,50320.0,49784.5,28583.8811,349220.8,345504.43,7.67,6.27,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250825,6.88,7.02,6.82,6.97,6.84,0.13,1.9006,189784.75,131751.501,3.8121,6.6396,1.7,15.9246,20.2457,1.5991,3.4917,3.4395,0.0,,50320.0,49784.5,28583.8811,350730.4,346997.965,7.52,6.16,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250822,6.91,6.93,6.74,6.84,6.89,-0.05,-0.7257,106705.5,72576.951,2.1433,3.7331,0.99,15.6276,19.8681,1.5693,3.4266,3.3753,0.0,,50320.0,49784.5,28583.8811,344188.8,340525.98,7.58,6.2,7.6843
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250821,6.9,6.94,6.83,6.89,6.89,0.0,0.0,88254.2,60805.352,1.7727,3.0876,0.8,15.7418,20.0133,1.5807,3.4516,3.4,0.0,,50320.0,49784.5,28583.8811,346704.8,343015.205,7.58,6.2,7.6843
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250820,6.89,6.93,6.76,6.89,6.89,0.0,0.0,98757.0,67670.311,1.9837,3.455,0.89,15.7418,20.0133,1.5807,3.4516,3.4,0.0,,50320.0,49784.5,28583.8811,346704.8,343015.205,7.58,6.2,7.6843
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250819,6.76,7.03,6.76,6.89,6.78,0.11,1.6224,156204.4,108140.482,3.1376,5.4648,1.56,15.7418,20.0133,1.5807,3.4516,3.4,0.0,,50320.0,49784.5,28583.8811,346704.8,343015.205,7.46,6.1,7.6843
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250818,6.74,6.86,6.72,6.78,6.68,0.1,1.497,107441.4,72931.268,2.1581,3.7588,1.09,15.4905,19.6938,1.5555,3.3965,3.3457,0.0,,50320.0,49784.5,28583.8811,341169.6,337538.91,7.35,6.01,7.6843
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250815,6.67,6.76,6.66,6.68,6.68,0.0,0.0,87311.5,58519.423,1.7538,3.0546,0.88,15.262,19.4033,1.5326,3.3464,3.2964,0.0,,50320.0,49784.5,28583.8811,336137.6,332560.46,7.35,6.01,7.6843
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250814,6.84,6.94,6.68,6.68,6.84,-0.16,-2.3392,98832.47,66981.559,1.9852,3.4576,0.95,15.262,19.4033,1.5326,3.3464,3.2964,0.0,,50320.0,49784.5,28583.8811,336137.6,332560.46,7.52,6.16,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250813,6.87,6.91,6.73,6.84,6.87,-0.03,-0.4367,105620.7,72060.516,2.1216,3.6951,0.88,15.6276,19.8681,1.5693,3.4266,3.3753,0.0,,50320.0,49784.5,28583.8811,344188.8,340525.98,7.56,6.18,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250812,6.86,7.08,6.83,6.87,6.88,-0.01,-0.1453,100008.57,69215.926,2.0088,3.4988,0.79,15.6961,19.9552,1.5762,3.4416,3.3901,0.0,,50320.0,49784.5,28583.8811,345698.4,342019.515,7.57,6.19,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250811,6.83,6.89,6.81,6.88,6.85,0.03,0.438,101312.0,69467.143,2.035,3.5444,0.71,15.719,19.9843,1.5784,3.4466,3.3951,0.0,,50320.0,49784.5,28583.8811,346201.6,342517.36,7.54,6.17,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250808,6.81,6.9,6.72,6.85,6.78,0.07,1.0324,91640.07,62589.571,1.8407,3.206,0.55,15.6504,19.8971,1.5716,3.4316,3.3802,0.0,,50320.0,49784.5,28583.8811,344692.0,341023.825,7.46,6.1,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250807,6.87,6.9,6.75,6.78,6.86,-0.08,-1.1662,123799.2,84309.361,2.4867,4.3311,0.67,15.4905,19.6938,1.5555,3.3965,3.3457,0.0,,50320.0,49784.5,28583.8811,341169.6,337538.91,7.55,6.17,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250806,7.08,7.12,6.83,6.86,7.06,-0.2,-2.8329,185249.2,128159.209,3.721,6.4809,0.94,15.6733,19.9262,1.5739,3.4366,3.3852,0.0,,50320.0,49784.5,28583.8811,345195.2,341521.67,7.77,6.35,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250805,7.15,7.21,7.03,7.06,7.15,-0.09,-1.2587,134499.7,95400.553,2.7016,4.7054,0.65,16.1302,20.5071,1.6197,3.5368,3.4839,0.0,,50320.0,49784.5,28583.8811,355259.2,351478.57,7.87,6.44,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250804,7.05,7.17,6.89,7.15,7.08,0.07,0.9887,178898.1,126649.983,3.5934,6.2587,0.95,16.3359,20.7686,1.6404,3.5819,3.5283,0.0,,50320.0,49784.5,28583.8811,359788.0,355959.175,7.79,6.37,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250801,6.95,7.25,6.95,7.08,7.01,0.07,0.9986,210244.1,149399.469,4.2231,7.3553,1.29,16.1759,20.5652,1.6243,3.5468,3.4937,0.0,,50320.0,49784.5,28583.8811,356265.6,352474.26,7.71,6.31,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250731,7.09,7.09,6.88,7.01,6.95,0.06,0.8633,218450.29,152882.046,4.3879,7.6424,1.57,16.016,20.3619,1.6083,3.5117,3.4592,0.0,,50320.0,49784.5,28583.8811,352743.2,348989.345,7.65,6.26,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250730,6.9,7.16,6.87,6.95,6.91,0.04,0.5789,245546.6,172183.347,4.9322,8.5904,2.2,15.8789,20.1876,1.5945,3.4817,3.4296,0.0,,50320.0,49784.5,28583.8811,349724.0,346002.275,7.6,6.22,7.684
002412,汉森制药,中成药,湖南,20100525,002412.SZ,20250729,6.8,6.98,6.72,6.91,6.76,0.15,2.2189,187329.2,128303.067,3.7628,6.5537,2.0,15.7875,20.0714,1.5853,3.4616,3.4099,0.0,,50320.0,49784.5,28583.8811,347711.2,344010.895,7.44,6.08,7.684
