股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251119,6.82,6.87,6.72,6.82,6.86,-0.04,-0.5831,587306.61,398926.83,1.091,3.8765,0.63,35.1689,40.9108,1.8646,7.875,8.2749,0.9238,2.6246,538341.852,538340.1645,151505.7318,3671491.4306,3671479.9219,7.55,6.17,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251118,7.1,7.13,6.81,6.86,7.08,-0.22,-3.1073,888109.18,614636.044,1.6497,5.8619,1.05,35.3752,41.1507,1.8755,7.9212,8.3235,0.9184,2.6093,538341.852,538340.1645,151505.7318,3693025.1047,3693013.5285,7.79,6.37,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251117,7.5,7.5,7.07,7.08,7.3,-0.22,-3.0137,1942241.73,1403988.896,3.6078,12.8196,3.38,36.5096,42.4704,1.9356,8.1752,8.5904,0.8898,2.5282,538341.852,538340.1645,151505.7318,3811460.3122,3811448.3647,8.03,6.57,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251114,6.86,7.3,6.83,7.3,6.64,0.66,9.9398,1163013.31,841791.736,2.1604,7.6764,2.28,37.6441,43.7901,1.9958,8.4292,8.8573,0.863,2.4521,538341.852,538340.1645,151505.7318,3929895.5196,3929883.2009,7.3,5.98,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251113,6.63,6.67,6.6,6.64,6.63,0.01,0.1508,288852.8,191400.088,0.5366,1.9065,0.52,34.2407,39.831,1.8154,7.6671,8.0565,0.9488,2.6958,538341.852,538340.1645,151505.7318,3574589.8973,3574578.6923,7.29,5.97,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251112,6.7,6.72,6.58,6.63,6.72,-0.09,-1.3393,347824.0,230421.064,0.6461,2.2958,0.59,34.1891,39.771,1.8126,7.6556,8.0444,0.9502,2.6998,538341.852,538340.1645,151505.7318,3569206.4788,3569195.2906,7.39,6.05,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251111,6.81,6.82,6.7,6.72,6.82,-0.1,-1.4663,471331.35,317810.271,0.8755,3.111,0.83,34.6532,40.3109,1.8372,7.7595,8.1536,0.9375,2.6637,538341.852,538340.1645,151505.7318,3617657.2454,3617645.9054,7.5,6.14,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251110,6.98,7.0,6.81,6.82,6.96,-0.14,-2.0115,605811.0,416463.577,1.1253,3.9986,1.08,35.1689,40.9108,1.8646,7.875,8.2749,0.9238,2.6246,538341.852,538340.1645,151505.7318,3671491.4306,3671479.9219,7.66,6.26,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251107,6.73,7.02,6.72,6.96,6.77,0.19,2.8065,841133.77,581932.236,1.5625,5.5518,1.81,35.8908,41.7506,1.9028,8.0366,8.4448,0.9052,2.5718,538341.852,538340.1645,151505.7318,3746859.2899,3746847.5449,7.45,6.09,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251106,6.71,6.84,6.69,6.77,6.72,0.05,0.744,505815.52,342238.954,0.9396,3.3386,1.09,34.911,40.6108,1.8509,7.8173,8.2143,0.9306,2.644,538341.852,538340.1645,151505.7318,3644574.338,3644562.9137,7.39,6.05,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251105,6.58,6.83,6.53,6.72,6.61,0.11,1.6641,528254.16,354669.789,0.9813,3.4867,1.28,34.6532,40.3109,1.8372,7.7595,8.1536,0.9375,2.6637,538341.852,538340.1645,151505.7318,3617657.2454,3617645.9054,7.27,5.95,4.8492
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251104,6.72,6.74,6.66,6.72,6.73,-0.01,-0.1486,344215.63,230635.505,0.6394,2.272,0.88,34.6532,40.3109,1.7836,7.7595,8.1536,0.9375,1.0268,538341.852,538340.1645,151505.7318,3617657.2454,3617645.9054,7.4,6.06,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251103,6.62,6.8,6.62,6.73,6.6,0.13,1.9697,581472.37,389765.702,1.0801,3.838,1.77,34.7048,40.3709,1.7862,7.7711,8.1657,0.9361,1.0253,538341.852,538340.1645,151505.7318,3623040.664,3623029.3071,7.26,5.94,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251031,6.57,6.66,6.52,6.6,6.57,0.03,0.4566,370071.48,243453.116,0.6874,2.4426,1.13,34.0344,39.5911,1.7517,7.621,8.008,0.9545,1.0455,538341.852,538340.1645,151505.7318,3553056.2232,3553045.0857,7.23,5.91,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251030,6.5,6.63,6.49,6.57,6.49,0.08,1.2327,501959.9,330184.043,0.9324,3.3131,1.86,33.8797,39.4111,1.7438,7.5863,7.9716,0.9589,1.0502,538341.852,538340.1645,151505.7318,3536905.9676,3536894.8808,7.14,5.84,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251029,6.44,6.51,6.39,6.49,6.48,0.01,0.1543,258443.91,166894.552,0.4801,1.7058,1.01,33.4672,38.9312,1.7225,7.4939,7.8745,0.9707,1.0632,538341.852,538340.1645,151505.7318,3493838.6195,3493827.6676,7.13,5.83,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251028,6.48,6.54,6.46,6.48,6.48,0.0,0.0,240370.0,156250.591,0.4465,1.5865,0.92,33.4156,35.8568,1.735,7.4824,7.6812,0.9722,1.0648,538341.852,538340.1645,151505.7318,3488455.201,3488444.266,7.13,5.83,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251027,6.47,6.5,6.42,6.48,6.47,0.01,0.1546,271195.0,175433.08,0.5038,1.79,1.07,33.4156,35.8568,1.735,7.4824,7.6812,0.9722,1.0648,538341.852,538340.1645,151505.7318,3488455.201,3488444.266,7.12,5.82,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251024,6.38,6.55,6.34,6.47,6.37,0.1,1.5699,367041.28,235960.692,0.6818,2.4226,1.59,33.364,35.8015,1.7323,7.4708,7.6694,0.9737,1.0665,538341.852,538340.1645,151505.7318,3483071.7824,3483060.8643,7.01,5.73,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251023,6.33,6.38,6.24,6.37,6.31,0.06,0.9509,212506.65,133921.91,0.3947,1.4026,0.88,32.8484,35.2481,1.7055,7.3554,7.5508,0.989,1.0832,538341.852,538340.1645,151505.7318,3429237.5972,3429226.8479,6.94,5.68,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251022,6.36,6.38,6.3,6.31,6.36,-0.05,-0.7862,186189.26,117876.336,0.3459,1.2289,0.69,32.539,34.9161,1.6895,7.2861,7.4797,0.9984,1.0935,538341.852,538340.1645,151505.7318,3396937.0861,3396926.438,7.0,5.72,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251021,6.26,6.38,6.26,6.36,6.28,0.08,1.2739,273005.05,173289.247,0.5071,1.8019,0.97,32.7968,35.1928,1.7029,7.3438,7.539,0.9906,1.0849,538341.852,538340.1645,151505.7318,3423854.1787,3423843.4462,6.91,5.65,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251020,6.3,6.35,6.25,6.28,6.27,0.01,0.1595,234125.0,146841.081,0.4349,1.5453,0.77,32.3843,34.7501,1.6814,7.2515,7.4442,1.0032,1.0987,538341.852,538340.1645,151505.7318,3380786.8306,3380776.2331,6.9,5.64,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251017,6.37,6.41,6.27,6.27,6.37,-0.1,-1.5699,249376.04,157846.033,0.4632,1.646,0.66,32.3327,34.6948,1.6788,7.2399,7.4323,1.0048,1.1005,538341.852,538340.1645,151505.7318,3375403.412,3375392.8314,7.01,5.73,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251016,6.47,6.47,6.34,6.37,6.46,-0.09,-1.3932,261811.0,167216.158,0.4863,1.7281,,32.8484,35.2481,1.7055,7.3554,7.5508,0.989,1.0832,538341.852,538340.1645,151505.7318,3429237.5972,3429226.8479,7.11,5.81,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251015,6.49,6.51,6.38,6.46,6.49,-0.03,-0.4622,325401.98,209247.782,0.6045,2.1478,0.68,33.3125,35.7461,1.7296,7.4593,7.6575,0.9752,1.0681,538341.852,538340.1645,151505.7318,3477688.3639,3477677.4627,7.14,5.84,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251014,6.52,6.57,6.48,6.49,6.53,-0.04,-0.6126,337456.45,220047.006,0.6268,2.2274,0.7,33.4672,35.9121,1.7377,7.4939,7.6931,0.9707,1.0632,538341.852,538340.1645,151505.7318,3493838.6195,3493827.6676,7.18,5.88,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251013,6.26,6.55,6.26,6.53,6.48,0.05,0.7716,349739.73,225735.465,0.6497,2.3084,0.73,33.6734,36.1335,1.7484,7.5401,7.7405,0.9648,1.0567,538341.852,538340.1645,151505.7318,3515372.2936,3515361.2742,7.13,5.83,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251010,6.39,6.62,6.36,6.48,6.38,0.1,1.5674,601163.73,391471.753,1.1167,3.9679,1.36,33.4156,35.8568,1.735,7.4824,7.6812,0.9722,1.0648,538341.852,538340.1645,151505.7318,3488455.201,3488444.266,7.02,5.74,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20251009,6.34,6.4,6.18,6.38,6.54,-0.16,-2.4465,815464.67,512989.685,1.5148,5.3824,2.38,32.8999,35.3035,1.7082,7.3669,7.5627,0.9875,1.0815,538341.852,538340.1645,151505.7318,3434621.0158,3434610.2495,7.19,5.89,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250930,6.55,6.56,6.51,6.54,6.55,-0.01,-0.1527,283964.61,185481.581,0.5275,1.8743,0.8,33.725,36.1888,1.7511,7.5517,7.7524,0.9633,1.055,538341.852,538340.1645,151505.7318,3520755.7121,3520744.6758,7.21,5.9,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250929,6.52,6.61,6.43,6.55,6.52,0.03,0.4601,351716.98,229118.595,0.6533,2.3215,1.02,33.7766,36.2441,1.7537,7.5632,7.7642,0.9618,1.0534,538341.852,538340.1645,151505.7318,3526139.1306,3526128.0775,7.17,5.87,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250926,6.61,6.66,6.51,6.52,6.6,-0.08,-1.2121,359294.2,236555.186,0.6674,2.3715,1.04,33.6219,36.0781,1.7457,7.5286,7.7286,0.9663,1.0583,538341.852,538340.1645,151505.7318,3509988.875,3509977.8725,7.26,5.94,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250925,6.58,6.68,6.53,6.6,6.59,0.01,0.1517,391716.92,257887.37,0.7276,2.5855,0.98,34.0344,36.5208,1.7671,7.621,7.8235,0.9545,1.0455,538341.852,538340.1645,151505.7318,3553056.2232,3553045.0857,7.25,5.93,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250924,6.55,6.61,6.53,6.59,6.59,0.0,0.0,328381.0,215647.626,0.61,2.1674,0.75,33.9828,36.4655,1.7645,7.6094,7.8116,0.956,1.047,538341.852,538340.1645,151505.7318,3547672.8047,3547661.6841,7.25,5.93,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250923,6.65,6.67,6.5,6.59,6.69,-0.1,-1.4948,350815.0,230055.412,0.6517,2.3155,0.77,33.9828,36.4655,1.7645,7.6094,7.8116,0.956,1.047,538341.852,538340.1645,151505.7318,3547672.8047,3547661.6841,7.36,6.02,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250922,6.71,6.72,6.63,6.69,6.71,-0.02,-0.2981,301057.0,200288.89,0.5592,1.9871,0.61,34.4985,37.0188,1.7912,7.7249,7.9302,0.9417,1.0314,538341.852,538340.1645,151505.7318,3601506.9899,3601495.7005,7.38,6.04,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250919,6.78,6.81,6.7,6.71,6.79,-0.08,-1.1782,348129.8,234483.325,0.6467,2.2978,0.58,34.6016,37.1295,1.7966,7.748,7.9539,0.9389,1.0283,538341.852,538340.1645,151505.7318,3612273.8269,3612262.5038,7.47,6.11,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250918,6.97,6.98,6.74,6.79,7.0,-0.21,-3.0,680178.0,468067.299,1.2635,4.4895,1.25,35.0142,37.5722,1.818,7.8403,8.0487,0.9278,1.0162,538341.852,538340.1645,151505.7318,3655341.1751,3655329.717,7.7,6.3,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250917,6.93,7.04,6.91,7.0,6.95,0.05,0.7194,522152.39,365052.15,0.9699,3.4464,0.97,36.0971,38.7342,1.8742,8.0828,8.2976,0.9,0.9857,538341.852,538340.1645,151505.7318,3768392.964,3768381.1515,7.65,6.26,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250916,6.9,6.98,6.89,6.95,6.96,-0.01,-0.1437,416093.14,288409.65,0.7729,2.7464,0.83,35.8393,38.4575,1.8608,8.0251,8.2384,0.9065,0.9928,538341.852,538340.1645,151505.7318,3741475.8714,3741464.1433,7.66,6.26,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250915,6.92,6.98,6.84,6.96,6.93,0.03,0.4329,510725.41,353426.619,0.9487,3.371,1.1,35.8908,38.5129,1.8635,8.0366,8.2502,0.9052,0.9914,538341.852,538340.1645,151505.7318,3746859.2899,3746847.5449,7.62,6.24,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250912,6.74,7.0,6.73,6.93,6.76,0.17,2.5148,878097.92,608943.369,1.6311,5.7958,2.36,35.7361,38.3469,1.8555,8.002,8.2146,0.9091,0.9957,538341.852,538340.1645,151505.7318,3730709.0344,3730697.34,7.44,6.08,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250911,6.8,6.8,6.67,6.76,6.73,0.03,0.4458,403088.67,271138.686,0.7488,2.6606,1.08,34.8595,37.4062,1.81,7.8057,8.0131,0.932,1.0207,538341.852,538340.1645,151505.7318,3639190.9195,3639179.512,7.4,6.06,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250910,6.58,6.8,6.57,6.73,6.59,0.14,2.1244,486084.1,325604.448,0.9029,3.2084,1.33,34.7048,37.2402,1.8019,7.7711,7.9776,0.9361,1.0253,538341.852,538340.1645,151505.7318,3623040.664,3623029.3071,7.25,5.93,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250909,6.66,6.66,6.58,6.59,6.67,-0.08,-1.1994,224888.48,148846.725,0.4177,1.4844,0.55,33.9828,36.4655,1.7645,7.6094,7.8116,0.956,1.047,538341.852,538340.1645,151505.7318,3547672.8047,3547661.6841,7.34,6.0,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250908,6.68,6.73,6.62,6.67,6.68,-0.01,-0.1497,329936.05,220363.48,0.6129,2.1777,0.8,34.3954,36.9082,1.7859,7.7018,7.9065,0.9445,1.0345,538341.852,538340.1645,151505.7318,3590740.1528,3590728.8972,7.35,6.01,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250905,6.49,6.69,6.44,6.68,6.49,0.19,2.9276,413209.28,271747.365,0.7676,2.7274,1.0,34.4469,36.9635,1.7885,7.7133,7.9183,0.9431,1.0329,538341.852,538340.1645,151505.7318,3596123.5714,3596112.2989,7.14,5.84,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250904,6.53,6.58,6.4,6.49,6.53,-0.04,-0.6126,413491.38,269242.55,0.7681,2.7292,0.92,33.4672,35.9121,1.7377,7.4939,7.6931,0.9707,1.0632,538341.852,538340.1645,151505.7318,3493838.6195,3493827.6676,7.18,5.88,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250903,6.71,6.72,6.51,6.53,6.71,-0.18,-2.6826,449448.95,297384.452,0.8349,2.9665,0.91,33.6734,36.1335,1.7484,7.5401,7.7405,0.9648,1.0567,538341.852,538340.1645,151505.7318,3515372.2936,3515361.2742,7.38,6.04,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250902,6.81,6.83,6.67,6.71,6.83,-0.12,-1.757,441259.19,296832.402,0.8197,2.9125,0.86,34.6016,37.1295,1.7966,7.748,7.9539,0.9389,1.0283,538341.852,538340.1645,151505.7318,3612273.8269,3612262.5038,7.51,6.15,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250901,6.85,6.92,6.81,6.83,6.84,-0.01,-0.1462,336656.46,230765.333,0.6254,2.2221,0.53,35.2205,37.7935,1.8287,7.8865,8.0961,0.9224,1.0102,538341.852,538340.1645,151505.7318,3676874.8492,3676863.3235,7.52,6.16,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250829,6.9,6.97,6.81,6.84,6.95,-0.11,-1.5827,426990.69,293545.209,0.7932,2.8183,0.67,35.272,37.8488,1.8314,7.8981,8.108,0.9211,1.0088,538341.852,538340.1645,151505.7318,3682258.2677,3682246.7252,7.65,6.26,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250828,6.86,6.95,6.75,6.95,6.86,0.09,1.312,589235.0,404637.503,1.0945,3.8892,0.96,35.8393,38.4575,1.8608,8.0251,8.2384,0.9065,0.9928,538341.852,538340.1645,151505.7318,3741475.8714,3741464.1433,7.55,6.17,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250827,7.01,7.09,6.85,6.86,7.03,-0.17,-2.4182,662192.81,461731.921,1.2301,4.3707,1.18,35.3752,37.9595,1.8367,7.9212,8.1317,0.9184,1.0058,538341.852,538340.1645,151505.7318,3693025.1047,3693013.5285,7.73,6.33,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250826,7.04,7.1,7.01,7.03,7.05,-0.02,-0.2837,542093.35,382908.382,1.007,3.578,0.94,36.2518,38.9002,1.8823,8.1175,8.3332,0.8962,0.9815,538341.852,538340.1645,151505.7318,3784543.2196,3784531.3564,7.76,6.35,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250825,7.01,7.08,6.93,7.05,7.0,0.05,0.7143,930877.15,653034.51,1.7292,6.1442,1.41,36.3549,39.0109,1.8876,8.1406,8.3569,0.8936,0.9787,538341.852,538340.1645,151505.7318,3795310.0566,3795298.1597,7.7,6.3,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250822,6.96,7.0,6.91,7.0,7.0,0.0,0.0,477302.41,331735.649,0.8866,3.1504,0.71,36.0971,38.7342,1.8742,8.0828,8.2976,0.9,0.9857,538341.852,538340.1645,151505.7318,3768392.964,3768381.1515,7.7,6.3,4.7703
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250821,7.0,7.09,6.96,7.0,7.0,0.0,0.0,456923.79,320894.92,0.8488,3.0159,0.68,36.0971,38.5562,1.8973,8.0828,7.9761,0.9,0.9857,538341.852,538339.602,151505.1693,3768392.964,3768377.214,7.7,6.3,4.7703
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250820,6.95,7.0,6.91,7.0,6.99,0.01,0.1431,393073.77,273530.552,0.7302,2.5945,0.6,36.0971,38.5562,1.8973,8.0828,7.9761,0.9,0.9857,538341.852,538339.602,151505.1693,3768392.964,3768377.214,7.69,6.29,4.7703
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250819,6.99,7.06,6.92,6.99,7.05,-0.06,-0.8511,626397.67,437128.993,1.1636,4.1345,1.06,36.0455,38.5011,1.8946,8.0713,7.9647,0.9013,0.9871,538341.852,538339.602,151505.1693,3763009.5455,3762993.818,7.76,6.35,4.7703
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250818,6.79,7.23,6.78,7.05,6.78,0.27,3.9823,1358703.64,956889.497,2.5239,8.968,3.59,36.3549,38.8316,1.9108,8.1406,8.0331,0.8936,0.9787,538341.852,538339.602,151505.1693,3795310.0566,3795294.1941,7.46,6.1,4.7703
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250815,6.66,6.8,6.63,6.78,6.66,0.12,1.8018,545385.53,367628.213,1.0131,3.5998,1.71,34.9626,37.3444,1.8376,7.8288,7.7255,0.9292,1.0177,538341.852,538339.602,151505.1693,3649957.7566,3649942.5016,7.33,5.99,4.7703
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250814,6.72,6.74,6.64,6.66,6.75,-0.09,-1.3333,435846.92,291525.855,0.8096,2.8768,1.5,34.3438,36.6835,1.8051,7.6902,7.5887,0.9459,1.036,538341.852,538339.602,151505.1693,3585356.7343,3585341.7493,7.43,6.08,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250813,6.75,6.77,6.72,6.75,6.77,-0.02,-0.2954,289416.65,195272.58,0.5376,1.9103,1.02,34.8079,37.1792,1.8295,7.7942,7.6913,0.9333,1.0222,538341.852,538339.602,151505.1693,3633807.501,3633792.3135,7.45,6.09,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250812,6.73,6.79,6.69,6.77,6.73,0.04,0.5944,338293.67,227987.775,0.6284,2.2329,1.21,34.911,37.2894,1.8349,7.8173,7.7141,0.9306,1.0192,538341.852,538339.602,151505.1693,3644574.338,3644559.1055,7.4,6.06,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250811,6.71,6.75,6.66,6.73,6.72,0.01,0.1488,282935.2,189719.957,0.5256,1.8675,1.05,34.7048,37.069,1.8241,7.7711,7.6685,0.9361,1.0253,538341.852,538339.602,151505.1693,3623040.664,3623025.5215,7.39,6.05,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250808,6.69,6.72,6.66,6.72,6.69,0.03,0.4484,244216.29,163553.461,0.4536,1.6119,0.93,34.6532,37.0139,1.8214,7.7595,7.6571,0.9375,1.0268,538341.852,538339.602,151505.1693,3617657.2454,3617642.1254,7.36,6.02,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250807,6.75,6.75,6.67,6.69,6.75,-0.06,-0.8889,293815.77,196859.064,0.5458,1.9393,1.05,34.4985,36.8487,1.8132,7.7249,7.6229,0.9417,1.0314,538341.852,538339.602,151505.1693,3601506.9899,3601491.9374,7.43,6.08,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250806,6.76,6.77,6.71,6.75,6.78,-0.03,-0.4425,265943.98,178856.644,0.494,1.7553,0.92,34.8079,37.1792,1.8295,7.7942,7.6913,0.9333,1.0222,538341.852,538339.602,151505.1693,3633807.501,3633792.3135,7.46,6.1,4.7698
000958,电投产融,多元金融,河北,19991223,000958.SZ,20250805,6.69,6.79,6.69,6.78,6.69,0.09,1.3453,307447.07,207526.67,0.5711,2.0293,0.99,34.9626,37.3444,1.8376,7.8288,7.7255,0.9292,1.0177,538341.852,538339.602,151505.1693,3649957.7566,3649942.5016,7.36,6.02,4.7698
