股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251121,5.26,5.3,5.1,5.16,5.31,-0.15,-2.8249,60544.0,31421.815,2.8171,2.8386,0.79,,,0.8365,2.8802,3.179,0.0,,31800.0,21491.8134,21328.9334,164088.0,110897.7571,5.58,5.04,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251120,5.44,5.45,5.28,5.31,5.41,-0.1,-1.8484,48817.0,26039.27,2.2714,2.2888,0.65,,,0.8608,2.9639,3.2714,0.0,,31800.0,21491.8134,21328.9334,168858.0,114121.5292,5.68,5.14,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251119,5.48,5.51,5.33,5.41,5.5,-0.09,-1.6364,51478.5,27837.614,2.3953,2.4136,0.7,,,0.877,3.0197,3.333,0.0,,31800.0,21491.8134,21328.9334,172038.0,116270.7105,5.78,5.23,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251118,5.68,5.7,5.42,5.5,5.7,-0.2,-3.5088,107789.0,59533.612,5.0154,5.0537,1.7,,,0.8916,3.07,3.3884,0.0,,31800.0,21491.8134,21328.9334,174900.0,118204.9737,5.99,5.42,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251117,5.52,5.81,5.5,5.7,5.53,0.17,3.0741,136517.51,78332.925,6.3521,6.4006,2.61,,,0.924,3.1816,3.5117,0.0,,31800.0,21491.8134,21328.9334,181260.0,122503.3364,5.81,5.25,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251114,5.44,5.64,5.44,5.53,5.46,0.07,1.2821,40810.51,22667.239,1.8989,1.9134,0.73,,,0.8965,3.0867,3.4069,0.0,,31800.0,21491.8134,21328.9334,175854.0,118849.7281,5.73,5.19,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251113,5.41,5.47,5.35,5.46,5.43,0.03,0.5525,38524.5,20886.063,1.7925,1.8062,0.68,,,0.8851,3.0476,3.3638,0.0,,31800.0,21491.8134,21328.9334,173628.0,117345.3012,5.7,5.16,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251112,5.43,5.46,5.39,5.43,5.43,0.0,0.0,42563.5,23102.021,1.9805,1.9956,0.78,,,0.8803,3.0309,3.3453,0.0,,31800.0,21491.8134,21328.9334,172674.0,116700.5468,5.7,5.16,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251111,5.47,5.51,5.39,5.43,5.47,-0.04,-0.7313,58552.0,31850.659,2.7244,2.7452,1.2,,,0.8803,3.0309,3.3453,0.0,,31800.0,21491.8134,21328.9334,172674.0,116700.5468,5.74,5.2,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251110,5.41,5.65,5.35,5.47,5.42,0.05,0.9225,81410.5,44737.7,3.788,3.8169,2.07,,,0.8867,3.0532,3.37,0.0,,31800.0,21491.8134,21328.9334,173946.0,117560.2193,5.69,5.15,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251107,5.24,5.48,5.24,5.42,5.3,0.12,2.2642,56606.0,30600.391,2.6338,2.654,1.58,,,0.8786,3.0253,3.3392,0.0,,31800.0,21491.8134,21328.9334,172356.0,116485.6286,5.57,5.04,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251106,5.19,5.37,5.18,5.3,5.2,0.1,1.9231,44257.0,23287.371,2.0592,2.075,1.36,,,0.8592,2.9583,3.2652,0.0,,31800.0,21491.8134,21328.9334,168540.0,113906.611,5.46,4.94,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251105,5.15,5.22,5.12,5.2,5.2,0.0,0.0,32427.0,16807.681,1.5088,1.5203,1.1,,,0.843,2.9025,3.2036,0.0,,31800.0,21491.8134,21328.9334,165360.0,111757.4297,5.46,4.94,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251104,5.18,5.25,5.15,5.2,5.2,0.0,0.0,29415.0,15282.625,1.3687,1.3791,1.01,,,0.843,2.9025,3.2036,0.0,,31800.0,21491.8134,21328.9334,165360.0,111757.4297,5.46,4.94,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251103,5.14,5.21,5.12,5.2,5.14,0.06,1.1673,33806.0,17487.41,1.573,1.585,1.26,,,0.843,2.9025,3.2036,0.0,,31800.0,21491.8134,21328.9334,165360.0,111757.4297,5.4,4.88,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251031,5.01,5.16,5.01,5.14,5.0,0.14,2.8,39589.0,20232.816,1.8421,1.8561,1.7,,,0.8332,2.869,3.1666,0.0,,31800.0,21491.8134,21328.9334,163452.0,110467.9209,5.25,4.75,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251030,5.05,5.06,4.99,5.0,5.07,-0.07,-1.3807,27309.66,13706.51,1.2707,1.2804,1.18,,,0.8106,2.7909,3.0804,0.0,,31800.0,21491.8134,21328.9334,159000.0,107459.067,5.32,4.82,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251029,5.04,5.07,4.99,5.07,5.03,0.04,0.7952,17707.5,8902.044,0.8239,0.8302,0.65,,,0.8185,2.83,3.0976,0.0,,31800.0,21491.8134,21328.9334,161226.0,108963.4939,5.28,4.78,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251028,5.08,5.08,4.98,5.03,5.07,-0.04,-0.789,27351.0,13777.559,1.2726,1.2823,0.99,,,0.812,2.8076,3.0732,0.0,,31800.0,21491.8134,21328.9334,159954.0,108103.8214,5.32,4.82,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251027,5.08,5.11,5.04,5.07,5.07,0.0,0.0,22547.0,11450.976,1.0491,1.0571,0.84,,,0.8185,2.83,3.0976,0.0,,31800.0,21491.8134,21328.9334,161226.0,108963.4939,5.32,4.82,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251024,5.03,5.1,5.03,5.07,5.05,0.02,0.396,21465.5,10864.535,0.9988,1.0064,0.75,,,0.8185,2.83,3.0976,0.0,,31800.0,21491.8134,21328.9334,161226.0,108963.4939,5.3,4.8,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251023,5.08,5.08,5.01,5.05,5.08,-0.03,-0.5906,26620.0,13436.614,1.2386,1.2481,0.95,,,0.8153,2.8188,3.0854,0.0,,31800.0,21491.8134,21328.9334,160590.0,108533.6577,5.33,4.83,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251022,5.01,5.13,5.01,5.08,5.02,0.06,1.1952,37868.5,19223.983,1.762,1.7755,1.41,,,0.8201,2.8355,3.1037,0.0,,31800.0,21491.8134,21328.9334,161544.0,109178.4121,5.27,4.77,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251021,4.89,5.05,4.89,5.02,4.92,0.1,2.0325,29608.0,14746.955,1.3776,1.3882,1.18,,,0.8104,2.802,3.0671,0.0,,31800.0,21491.8134,21328.9334,159636.0,107888.9033,5.17,4.67,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251020,4.88,4.95,4.87,4.92,4.86,0.06,1.2346,18340.5,8994.087,0.8534,0.8599,0.7,,,0.7943,2.7462,3.006,0.0,,31800.0,21491.8134,21328.9334,156456.0,105739.7219,5.1,4.62,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251017,4.9,4.93,4.84,4.86,4.9,-0.04,-0.8163,30750.5,15008.723,1.4308,1.4417,1.22,,,0.7846,2.7127,2.9693,0.0,,31800.0,21491.8134,21328.9334,154548.0,104450.2131,5.15,4.66,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251016,4.91,4.94,4.88,4.9,4.9,0.0,0.0,23208.5,11388.56,1.0799,1.0881,,,,0.791,2.7351,2.9938,0.0,,31800.0,21491.8134,21328.9334,155820.0,105309.8857,5.15,4.66,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251015,4.91,4.91,4.86,4.9,4.89,0.01,0.2045,32064.0,15693.618,1.4919,1.5033,1.32,,,0.791,2.7351,2.9938,0.0,,31800.0,21491.8134,21328.9334,155820.0,105309.8857,5.13,4.65,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251014,4.91,4.95,4.87,4.89,4.86,0.03,0.6173,21074.0,10344.972,0.9806,0.988,0.77,,,0.7894,2.7295,2.9877,0.0,,31800.0,21491.8134,21328.9334,155502.0,105094.9675,5.1,4.62,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251013,4.8,4.87,4.77,4.86,4.91,-0.05,-1.0183,24117.5,11649.556,1.1222,1.1307,0.87,,,0.7846,2.7127,2.9693,0.0,,31800.0,21491.8134,21328.9334,154548.0,104450.2131,5.16,4.66,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251010,4.91,4.96,4.89,4.91,4.91,0.0,0.0,25075.5,12350.33,1.1667,1.1757,0.82,,,0.7927,2.7406,2.9999,0.0,,31800.0,21491.8134,21328.9334,156138.0,105524.8038,5.16,4.66,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20251009,4.95,4.95,4.88,4.91,4.95,-0.04,-0.8081,22153.0,10898.924,1.0308,1.0386,0.65,,,0.7927,2.7406,2.9999,0.0,,31800.0,21491.8134,21328.9334,156138.0,105524.8038,5.2,4.7,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250930,5.01,5.03,4.93,4.95,4.98,-0.03,-0.6024,29464.5,14639.926,1.371,1.3814,0.65,,,0.7991,2.763,3.0243,0.0,,31800.0,21491.8134,21328.9334,157410.0,106384.4763,5.23,4.73,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250929,4.88,4.99,4.83,4.98,4.89,0.09,1.8405,35917.5,17713.935,1.6712,1.684,0.67,,,0.804,2.7797,3.0426,0.0,,31800.0,21491.8134,21328.9334,158364.0,107029.2307,5.13,4.65,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250926,4.87,4.96,4.85,4.89,4.88,0.01,0.2049,26008.51,12745.428,1.2102,1.2194,0.41,,,0.7894,2.7295,2.9877,0.0,,31800.0,21491.8134,21328.9334,155502.0,105094.9675,5.12,4.64,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250925,4.92,4.93,4.8,4.88,4.93,-0.05,-1.0142,39475.5,19232.725,1.8368,1.8508,0.49,,,0.7878,2.7239,2.9815,0.0,,31800.0,21491.8134,21328.9334,155184.0,104880.0494,5.18,4.68,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250924,4.9,4.94,4.87,4.93,4.91,0.02,0.4073,38843.0,19061.547,1.8073,1.8211,0.46,,,0.7959,2.7518,3.0121,0.0,,31800.0,21491.8134,21328.9334,156774.0,105954.6401,5.16,4.66,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250923,5.01,5.07,4.8,4.91,5.05,-0.14,-2.7723,87441.74,42658.147,4.0686,4.0997,1.01,,,0.7927,2.7406,2.9999,0.0,,31800.0,21491.8134,21328.9334,156138.0,105524.8038,5.3,4.8,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250922,5.21,5.23,5.01,5.05,5.21,-0.16,-3.071,77615.0,39546.836,3.6114,3.639,0.72,,,0.8153,2.8188,3.0854,0.0,,31800.0,21491.8134,21328.9334,160590.0,108533.6577,5.47,4.95,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250919,5.33,5.35,5.18,5.21,5.23,-0.02,-0.3824,70226.0,36923.807,3.2676,3.2925,0.69,,,0.8411,2.9081,3.1832,0.0,,31800.0,21491.8134,21328.9334,165678.0,111972.3478,5.49,4.97,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250918,5.48,5.53,5.19,5.23,5.28,-0.05,-0.947,127988.01,68837.448,5.9552,6.0007,1.57,,,0.8443,2.9193,3.1954,0.0,,31800.0,21491.8134,21328.9334,166314.0,112402.1841,5.54,5.02,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250917,5.02,5.28,4.99,5.28,5.03,0.25,4.9702,56343.25,29345.649,2.6216,2.6416,0.77,,,0.8524,2.9472,3.2259,0.0,,31800.0,21491.8134,21328.9334,167904.0,113476.7748,5.28,4.78,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250916,5.05,5.06,4.99,5.03,5.13,-0.1,-1.9493,102198.01,51352.668,4.7552,4.7915,1.79,,,0.812,2.8076,3.0732,0.0,,31800.0,21491.8134,21328.9334,159954.0,108103.8214,5.39,4.87,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250915,5.15,5.15,5.11,5.13,4.9,0.23,4.6939,181435.61,93400.155,8.4421,8.5065,6.72,,,0.8282,2.8634,3.1343,0.0,,31800.0,21491.8134,21328.9334,163134.0,110253.0027,5.15,4.66,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250912,4.79,4.98,4.79,4.9,4.78,0.12,2.5105,40865.0,20021.937,1.9014,1.9159,1.79,,,0.791,2.7351,2.9938,0.0,,31800.0,21491.8134,21328.9334,155820.0,105309.8857,5.02,4.54,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250911,4.76,4.79,4.7,4.78,4.79,-0.01,-0.2088,25981.5,12338.746,1.2089,1.2181,1.21,,,0.7717,2.6681,2.9204,0.0,,31800.0,21491.8134,21328.9334,152004.0,102730.8681,5.03,4.55,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250910,4.75,4.81,4.74,4.79,4.77,0.02,0.4193,17556.52,8392.925,0.8169,0.8231,0.76,,,0.7733,2.6737,2.9266,0.0,,31800.0,21491.8134,21328.9334,152322.0,102945.7862,5.01,4.53,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250909,4.82,4.83,4.73,4.77,4.82,-0.05,-1.0373,19062.0,9104.079,0.8869,0.8937,0.72,,,0.7701,2.6625,2.9143,0.0,,31800.0,21491.8134,21328.9334,151686.0,102515.9499,5.06,4.58,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250908,4.67,4.82,4.66,4.82,4.68,0.14,2.9915,31452.0,14916.571,1.4634,1.4746,1.19,,,0.7781,2.6904,2.9449,0.0,,31800.0,21491.8134,21328.9334,153276.0,103590.5406,4.91,4.45,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250905,4.65,4.69,4.62,4.68,4.63,0.05,1.0799,19907.5,9272.972,0.9263,0.9334,0.67,,,0.7555,2.6123,2.8594,0.0,,31800.0,21491.8134,21328.9334,148824.0,100581.6867,4.86,4.4,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250904,4.67,4.73,4.6,4.63,4.67,-0.04,-0.8565,18962.0,8874.977,0.8823,0.889,0.52,,,0.7475,2.5844,2.8288,0.0,,31800.0,21491.8134,21328.9334,147234.0,99507.096,4.9,4.44,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250903,4.78,4.78,4.65,4.67,4.76,-0.09,-1.8908,26473.5,12445.125,1.2318,1.2412,0.63,,,0.7539,2.6067,2.8532,0.0,,31800.0,21491.8134,21328.9334,148506.0,100366.7686,5.0,4.52,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250902,4.84,4.85,4.72,4.76,4.84,-0.08,-1.6529,35643.0,16994.164,1.6584,1.6711,0.76,,,0.7684,2.6569,2.9082,0.0,,31800.0,21491.8134,21328.9334,151368.0,102301.0318,5.08,4.6,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250901,4.8,4.88,4.79,4.84,4.83,0.01,0.207,31582.5,15256.722,1.4695,1.4807,0.57,,,0.7814,2.7016,2.9571,0.0,,31800.0,21491.8134,21328.9334,153912.0,104020.3769,5.07,4.59,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250829,4.92,4.95,4.79,4.83,4.92,-0.09,-1.8293,34809.5,16873.221,1.6197,1.632,0.6,,,0.7797,2.696,2.951,0.0,,31800.0,21491.8134,21328.9334,153594.0,103805.4587,5.17,4.67,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250828,4.98,5.05,4.82,4.92,5.0,-0.08,-1.6,53930.0,26553.807,2.5093,2.5285,0.98,,,0.7943,2.7462,3.006,0.0,,31800.0,21491.8134,21328.9334,156456.0,105739.7219,5.25,4.75,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250827,5.15,5.15,4.98,5.0,5.13,-0.13,-2.5341,55552.28,28170.081,2.5848,2.6046,1.08,,,0.7976,2.7909,2.9595,0.0,,31800.0,21491.8134,21328.9334,159000.0,107459.067,5.39,4.87,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250826,4.92,5.14,4.9,5.13,4.93,0.2,4.0568,59499.3,29976.894,2.7685,2.7896,1.29,,,0.8183,2.8634,3.0364,0.0,,31800.0,21491.8134,21328.9334,163134.0,110253.0027,5.18,4.68,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250825,4.83,5.04,4.81,4.93,4.83,0.1,2.0704,73153.77,35988.449,3.4038,3.4298,1.8,,,0.7864,2.7518,2.918,0.0,,31800.0,21491.8134,21328.9334,156774.0,105954.6401,5.07,4.59,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250822,4.91,4.94,4.8,4.83,4.92,-0.09,-1.8293,46193.51,22414.781,2.1494,2.1658,1.27,,,0.7705,2.696,2.8588,0.0,,31800.0,21491.8134,21328.9334,153594.0,103805.4587,5.17,4.67,1.5206
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250821,4.89,4.97,4.86,4.92,4.89,0.03,0.6135,39436.5,19323.795,1.835,1.849,1.05,,,0.7848,2.7462,2.9121,0.0,,31800.0,21491.8134,21328.9334,156456.0,105739.7219,5.13,4.65,1.5206
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250820,4.79,4.9,4.73,4.89,4.79,0.1,2.0877,40061.08,19393.228,1.864,1.8783,1.12,,,0.78,2.7295,2.8944,0.0,,31800.0,21491.8134,21328.9334,155502.0,105094.9675,5.03,4.55,1.5206
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250819,4.78,4.81,4.74,4.79,4.78,0.01,0.2092,31969.0,15253.115,1.4875,1.4989,0.88,,,0.7641,2.6737,2.8352,0.0,,31800.0,21491.8134,21328.9334,152322.0,102945.7862,5.02,4.54,1.5206
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250818,4.8,4.81,4.74,4.78,4.8,-0.02,-0.4167,45172.0,21565.329,2.1018,2.1179,1.38,,,0.7625,2.6681,2.8293,0.0,,31800.0,21491.8134,21328.9334,152004.0,102730.8681,5.04,4.56,1.5206
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250815,4.68,4.8,4.68,4.8,4.69,0.11,2.3454,25146.5,11948.384,1.1701,1.179,0.69,,,0.7657,2.6792,2.8411,0.0,,31800.0,21491.8134,21328.9334,152640.0,103160.7043,4.92,4.46,1.5206
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250814,4.8,4.82,4.66,4.69,4.81,-0.12,-2.4948,45392.5,21506.637,2.1121,2.1282,1.33,,,0.7481,2.6178,2.776,0.0,,31800.0,21491.8134,21328.9334,149142.0,100796.6048,5.05,4.57,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250813,4.86,4.86,4.78,4.81,4.84,-0.03,-0.6198,30662.5,14785.737,1.4267,1.4376,0.87,,,0.7673,2.6848,2.847,0.0,,31800.0,21491.8134,21328.9334,152958.0,103375.6225,5.08,4.6,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250812,4.88,4.92,4.83,4.84,4.88,-0.04,-0.8197,34832.5,16916.128,1.6207,1.6331,1.06,,,0.772,2.7016,2.8648,0.0,,31800.0,21491.8134,21328.9334,153912.0,104020.3769,5.12,4.64,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250811,4.86,4.91,4.84,4.88,4.89,-0.01,-0.2045,27884.5,13608.379,1.2974,1.3074,0.76,,,0.7784,2.7239,2.8884,0.0,,31800.0,21491.8134,21328.9334,155184.0,104880.0494,5.13,4.65,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250808,4.82,4.9,4.8,4.89,4.83,0.06,1.2422,43222.5,20999.969,2.0111,2.0265,1.21,,,0.78,2.7295,2.8944,0.0,,31800.0,21491.8134,21328.9334,155502.0,105094.9675,5.07,4.59,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250807,4.81,4.84,4.77,4.83,4.82,0.01,0.2075,34458.0,16561.547,1.6033,1.6156,1.03,,,0.7705,2.696,2.8588,0.0,,31800.0,21491.8134,21328.9334,153594.0,103805.4587,5.06,4.58,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250806,4.75,4.84,4.75,4.82,4.78,0.04,0.8368,36039.0,17320.517,1.6769,1.6897,1.21,,,0.7689,2.6904,2.8529,0.0,,31800.0,21491.8134,21328.9334,153276.0,103590.5406,5.02,4.54,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250805,4.77,4.8,4.73,4.78,4.77,0.01,0.2096,22833.0,10892.648,1.0624,1.0705,0.76,,,0.7625,2.6681,2.8293,0.0,,31800.0,21491.8134,21328.9334,152004.0,102730.8681,5.01,4.53,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250804,4.64,4.85,4.64,4.77,4.69,0.08,1.7058,46533.0,22317.54,2.1652,2.1817,1.93,,,0.7609,2.6625,2.8233,0.0,,31800.0,21491.8134,21328.9334,151686.0,102515.9499,4.92,4.46,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250801,4.54,4.69,4.54,4.69,4.55,0.14,3.0769,39465.0,18274.765,1.8363,1.8503,1.97,,,0.7481,2.6178,2.776,0.0,,31800.0,21491.8134,21328.9334,149142.0,100796.6048,4.78,4.32,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250731,4.53,4.59,4.52,4.55,4.55,0.0,0.0,22069.0,10022.845,1.0269,1.0347,1.19,,,0.7258,2.5397,2.6931,0.0,,31800.0,21491.8134,21328.9334,144690.0,97787.751,4.78,4.32,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250730,4.58,4.58,4.52,4.55,4.59,-0.04,-0.8715,17556.0,7996.38,0.8169,0.8231,0.91,,,0.7258,2.5397,2.6931,0.0,,31800.0,21491.8134,21328.9334,144690.0,97787.751,4.82,4.36,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250729,4.59,4.6,4.53,4.59,4.6,-0.01,-0.2174,23850.5,10871.684,1.1097,1.1182,1.23,,,0.7322,2.562,2.7168,0.0,,31800.0,21491.8134,21328.9334,145962.0,98647.4235,4.83,4.37,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250728,4.61,4.62,4.58,4.6,4.59,0.01,0.2179,17884.0,8226.712,0.8321,0.8385,0.82,,,0.7338,2.5676,2.7227,0.0,,31800.0,21491.8134,21328.9334,146280.0,98862.3416,4.82,4.36,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250725,4.56,4.62,4.55,4.59,4.58,0.01,0.2183,19015.0,8700.369,0.8848,0.8915,0.84,,,0.7322,2.562,2.7168,0.0,,31800.0,21491.8134,21328.9334,145962.0,98647.4235,4.81,4.35,1.521
002872,ST天圣,医药商业,重庆,20170519,002872.SZ,20250724,4.52,4.59,4.52,4.58,4.52,0.06,1.3274,14750.5,6723.352,0.6863,0.6916,0.6,,,0.7306,2.5564,2.7109,0.0,,31800.0,21491.8134,21328.9334,145644.0,98432.5054,4.75,4.29,1.521
