股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251030,22.45,26.68,22.36,25.57,22.4,3.17,14.1518,225744.47,565682.868,14.9035,16.9972,8.3,727.8992,,2.3707,7.746,8.8138,0.2123,0.0391,18461.7902,15147.1007,13281.2661,472067.9754,387311.3649,26.88,17.92,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251029,22.64,22.64,22.27,22.4,22.65,-0.25,-1.1038,20621.22,46197.758,1.3614,1.5527,0.78,637.6591,,2.0768,6.7857,7.7211,0.2423,0.0446,18461.7902,15147.1007,13281.2661,413544.1005,339295.0557,27.18,18.12,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251028,23.02,23.02,22.62,22.65,23.02,-0.37,-1.6073,27139.9,61814.544,1.7918,2.0435,1.07,644.7758,,2.1,6.8615,7.8073,0.2397,0.0442,18461.7902,15147.1007,13281.2661,418159.548,343081.8309,27.62,18.42,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251027,22.65,23.11,22.41,23.02,22.53,0.49,2.1749,35823.8,81895.947,2.3651,2.6973,1.6,655.3086,,2.1343,6.9736,7.9348,0.2358,0.0434,18461.7902,15147.1007,13281.2661,424990.4104,348686.2581,27.04,18.02,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251024,22.26,22.81,22.06,22.53,22.08,0.45,2.038,30270.78,68151.192,1.9985,2.2792,1.46,641.3598,,2.1121,6.8251,7.7066,0.2409,0.0444,18461.7902,15147.1007,13281.2661,415944.1332,341264.1788,26.5,17.66,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251023,22.14,22.14,21.68,22.08,22.15,-0.07,-0.316,22186.4,48556.94,1.4647,1.6705,1.1,628.5497,,2.0699,6.6888,7.5527,0.2459,0.0453,18461.7902,15147.1007,13281.2661,407636.3276,334447.9835,26.58,17.72,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251022,22.14,22.34,21.96,22.15,22.21,-0.06,-0.2701,16421.6,36410.302,1.0841,1.2364,0.8,630.5423,,2.0764,6.71,7.5766,0.2451,0.0451,18461.7902,15147.1007,13281.2661,408928.6529,335508.2805,26.65,17.77,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251021,22.17,22.4,22.1,22.21,22.19,0.02,0.0901,21631.72,48016.623,1.4281,1.6287,1.03,632.2504,,2.0821,6.7282,7.5972,0.2444,0.045,18461.7902,15147.1007,13281.2661,410036.3603,336417.1065,26.63,17.75,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251020,21.99,22.26,21.8,22.19,21.72,0.47,2.1639,21533.0,47588.802,1.4216,1.6213,0.97,631.681,,2.0802,6.7221,7.5903,0.2446,0.0451,18461.7902,15147.1007,13281.2661,409667.1245,336114.1645,26.06,17.38,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251017,22.43,22.5,21.65,21.72,22.43,-0.71,-3.1654,21987.0,48429.733,1.4516,1.6555,0.97,618.3016,,2.0361,6.5797,7.4295,0.2499,0.046,18461.7902,15147.1007,13281.2661,400990.0831,328995.0272,26.92,17.94,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251016,22.74,22.93,22.36,22.43,22.73,-0.3,-1.3198,19165.6,43305.652,1.2653,1.4431,,638.5131,,2.1027,6.7948,7.6724,0.242,0.0446,18461.7902,15147.1007,13281.2661,414097.9542,339749.4687,27.28,18.18,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251015,22.87,22.96,22.5,22.73,22.66,0.07,0.3089,18744.0,42567.685,1.2375,1.4113,0.75,647.0532,,2.1308,6.8857,7.775,0.2388,0.044,18461.7902,15147.1007,13281.2661,419636.4912,344293.5989,27.19,18.13,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251014,23.26,23.53,22.65,22.66,23.18,-0.52,-2.2433,23924.11,55207.334,1.5795,1.8013,0.99,645.0605,,2.1242,6.8645,7.7511,0.2396,0.0441,18461.7902,15147.1007,13281.2661,418344.1659,343233.3019,27.82,18.54,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251013,22.31,23.24,21.88,23.18,23.37,-0.19,-0.813,26650.9,60661.516,1.7595,2.0067,1.13,659.8633,,2.173,7.022,7.929,0.2342,0.0431,18461.7902,15147.1007,13281.2661,427944.2968,351109.7942,28.04,18.7,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251010,23.56,23.73,23.36,23.37,23.56,-0.19,-0.8065,24847.8,58438.265,1.6404,1.8709,1.0,665.272,,2.1908,7.0796,7.9939,0.2323,0.0428,18461.7902,15147.1007,13281.2661,431452.037,353987.7434,28.27,18.85,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20251009,23.69,23.99,23.51,23.56,23.58,-0.02,-0.0848,32139.98,76079.566,2.1219,2.4199,1.23,670.6807,,2.2086,7.1371,8.0589,0.2304,0.0424,18461.7902,15147.1007,13281.2661,434959.7771,356865.6925,28.3,18.86,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250930,23.39,23.68,23.3,23.58,23.32,0.26,1.1149,17640.6,41488.957,1.1646,1.3282,0.52,671.25,,2.2105,7.1432,8.0658,0.2302,0.0424,18461.7902,15147.1007,13281.2661,435329.0129,357168.6345,27.98,18.66,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250929,23.3,23.4,22.92,23.32,23.25,0.07,0.3011,19573.2,45418.317,1.2922,1.4737,0.56,663.8486,,2.1861,7.0644,7.9768,0.2328,0.0429,18461.7902,15147.1007,13281.2661,430528.9475,353230.3883,27.9,18.6,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250926,23.58,23.76,23.17,23.25,23.77,-0.52,-2.1876,23933.38,56208.467,1.5801,1.802,0.67,661.856,,2.1796,7.0432,7.9529,0.2335,0.043,18461.7902,15147.1007,13281.2661,429236.6222,352170.0913,28.52,19.02,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250925,24.05,24.06,23.64,23.77,24.04,-0.27,-1.1231,31550.44,75204.916,2.0829,2.3756,0.81,676.6587,,2.2283,7.2008,8.1308,0.2284,0.0421,18461.7902,15147.1007,13281.2661,438836.7531,360046.5836,28.85,19.23,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250924,23.22,24.36,23.1,24.04,23.29,0.75,3.2203,38015.2,90467.446,2.5097,2.8623,1.01,684.3448,,2.2536,7.2825,8.2231,0.2258,0.0416,18461.7902,15147.1007,13281.2661,443821.4364,364136.3008,27.95,18.63,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250923,24.09,24.2,22.9,23.29,24.09,-0.8,-3.3209,57152.76,133175.278,3.7732,4.3033,1.67,662.9946,,2.1833,7.0553,7.9666,0.2331,0.0429,18461.7902,15147.1007,13281.2661,429975.0938,352775.9753,28.91,19.27,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250922,24.13,24.25,23.9,24.09,24.13,-0.04,-0.1658,23302.92,56080.959,1.5384,1.7546,0.6,685.7682,,2.2583,7.2977,8.2402,0.2253,0.0415,18461.7902,15147.1007,13281.2661,444744.5259,364893.6559,28.96,19.3,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250919,24.45,24.56,24.07,24.13,24.39,-0.26,-1.066,27851.46,67459.315,1.8387,2.097,0.68,686.9068,,2.2621,7.3098,8.2539,0.225,0.0414,18461.7902,15147.1007,13281.2661,445482.9975,365499.5399,29.27,19.51,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250918,24.92,25.04,24.25,24.39,24.84,-0.45,-1.8116,49090.53,121224.939,3.2409,3.6962,1.21,694.3082,,2.2864,7.3886,8.3428,0.2226,0.041,18461.7902,15147.1007,13281.2661,450283.063,369437.7861,29.81,19.87,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250917,24.98,25.04,24.67,24.84,24.98,-0.14,-0.5604,30924.4,76913.164,2.0416,2.3284,0.75,707.1184,,2.3286,7.5249,8.4968,0.2185,0.0403,18461.7902,15147.1007,13281.2661,458590.8686,376253.9814,29.98,19.98,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250916,24.89,25.23,24.76,24.98,24.88,0.1,0.4019,40413.88,100967.108,2.6681,3.0429,0.89,711.1037,,2.3417,7.5673,8.5447,0.2173,0.04,18461.7902,15147.1007,13281.2661,461175.5192,378374.5755,29.86,19.9,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250915,24.62,25.47,24.3,24.88,24.7,0.18,0.7287,45404.4,112798.509,2.9976,3.4187,1.0,708.257,,2.3324,7.537,8.5105,0.2182,0.0402,18461.7902,15147.1007,13281.2661,459329.3402,376859.8654,29.64,19.76,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250912,25.15,25.25,24.66,24.7,25.17,-0.47,-1.8673,40348.4,100263.263,2.6638,3.038,0.92,703.133,,2.3155,7.4825,8.4489,0.2198,0.0405,18461.7902,15147.1007,13281.2661,456006.2179,374133.3873,30.2,20.14,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250911,24.86,25.37,24.4,25.17,24.86,0.31,1.247,45579.4,113741.784,3.0091,3.4319,1.05,716.5124,,2.3595,7.6249,8.6097,0.2157,0.0397,18461.7902,15147.1007,13281.2661,464683.2593,381252.5246,29.83,19.89,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250910,25.3,25.53,24.69,24.86,25.21,-0.35,-1.3883,35264.8,88393.136,2.3282,2.6552,0.73,707.6877,,2.3305,7.531,8.5036,0.2184,0.0402,18461.7902,15147.1007,13281.2661,458960.1044,376556.9234,30.25,20.17,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250909,25.0,26.08,24.74,25.21,25.0,0.21,0.84,59607.2,151569.974,3.9352,4.5085,1.02,717.6511,,2.3633,7.637,8.6233,0.2153,0.0397,18461.7902,15147.1007,13221.0661,465421.7309,381858.4086,30.0,20.0,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250908,24.92,25.19,24.6,25.0,25.03,-0.03,-0.1199,45815.97,113933.415,3.0247,3.4654,0.62,711.6731,,2.3436,7.5734,8.5515,0.2171,0.04,18461.7902,15147.1007,13221.0661,461544.755,378677.5175,30.04,20.02,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250905,24.3,25.09,24.19,25.03,24.3,0.73,3.0041,34043.68,84277.405,2.2475,2.575,0.4,712.5271,,2.3464,7.5824,8.5618,0.2169,0.04,18461.7902,15147.1007,13221.0661,462098.6087,379131.9305,29.16,19.44,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250904,24.64,24.94,23.98,24.3,24.64,-0.34,-1.3799,41860.99,102891.124,2.7636,3.1662,0.42,691.7462,,2.278,7.3613,8.3121,0.2234,0.0412,18461.7902,15147.1007,13221.0661,448621.5019,368074.547,29.57,19.71,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250903,25.8,25.85,24.6,24.64,25.71,-1.07,-4.1618,60413.85,151736.404,3.9885,4.5695,0.57,701.425,,2.3099,7.4643,8.4284,0.2203,0.0406,18461.7902,15147.1007,13221.0661,454898.5105,373224.5612,30.85,20.57,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250902,27.61,27.61,25.7,25.71,27.52,-1.81,-6.577,109773.8,289191.459,7.2472,8.3029,1.14,731.8846,,2.4102,7.7884,8.7944,0.2111,0.0389,18461.7902,15147.1007,13221.0661,474652.626,389431.959,33.02,22.02,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250901,26.61,27.65,26.41,27.52,26.81,0.71,2.6483,124265.4,338971.497,8.2039,9.399,1.26,783.4097,,2.5798,8.3368,9.4135,0.1973,0.0363,18461.7902,15147.1007,13221.0661,508068.4663,416848.2113,32.17,21.45,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250829,26.95,27.57,26.58,26.81,27.15,-0.34,-1.2523,91993.97,247926.788,6.0734,6.9581,0.93,763.1982,,2.5133,8.1217,9.1706,0.2025,0.0373,18461.7902,15147.1007,13221.0661,494960.5953,406093.7698,32.58,21.72,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250828,27.09,27.59,26.4,27.15,26.38,0.77,2.9189,116814.84,316313.092,7.712,8.8355,1.33,772.8769,,2.5452,8.2247,9.2869,0.1999,0.0368,18461.7902,15147.1007,13221.0661,501237.6039,411243.784,31.66,21.1,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250827,27.0,27.39,26.21,26.38,27.15,-0.77,-2.8361,84094.39,226180.933,5.5518,6.3606,0.97,750.9574,,2.473,7.9914,9.0235,0.2058,0.0379,18461.7902,15147.1007,13221.0661,487022.0255,399580.5165,32.58,21.72,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250826,27.38,27.7,27.08,27.15,27.44,-0.29,-1.0569,65698.4,179290.44,4.3374,4.9692,0.7,772.8769,,2.5452,8.2247,9.2869,0.1999,0.0368,18461.7902,15147.1007,13221.0661,501237.6039,411243.784,32.93,21.95,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250825,27.85,27.95,26.85,27.44,27.69,-0.25,-0.9029,134739.08,368058.981,8.8954,10.1912,1.35,781.1324,,2.5723,8.3125,9.3861,0.1978,0.0364,18461.7902,15147.1007,13221.0661,506591.5231,415636.4432,33.23,22.15,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250822,26.9,27.69,26.67,27.69,26.83,0.86,3.2054,93688.81,254998.672,6.1853,7.0863,0.85,788.2491,,2.5958,8.3883,9.4716,0.196,0.0361,18461.7902,15147.1007,13221.0661,511206.9706,419423.2184,32.2,21.46,1.425
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250821,27.45,27.45,26.74,26.83,27.26,-0.43,-1.5774,62146.68,167759.18,4.1029,4.7006,0.51,763.7675,,2.5152,8.1277,9.1775,0.2023,0.0373,18461.7902,15147.1007,13221.0661,495329.8311,406396.7118,32.71,21.81,1.425
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250820,27.3,27.43,26.85,27.26,27.5,-0.24,-0.8727,77707.36,210693.039,5.1302,5.8775,0.6,776.0083,,2.5555,8.258,9.3246,0.1991,0.0367,18461.7902,15147.1007,13221.0661,503268.4009,412909.9651,33.0,22.0,1.425
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250819,27.88,28.24,27.31,27.5,27.88,-0.38,-1.363,103667.76,286638.857,6.8441,7.8411,0.73,782.8404,,2.578,8.3307,9.4067,0.1974,0.0364,18461.7902,15147.1007,13221.0661,507699.2305,416545.2693,33.46,22.3,1.425
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250818,27.03,27.96,26.9,27.88,27.8,0.08,0.2878,161645.77,443962.585,10.6717,12.2264,1.16,793.6578,,2.6136,8.4458,9.5366,0.1947,0.0359,18461.7902,15147.1007,13221.0661,514714.7108,422301.1675,33.36,22.24,1.425
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250815,26.97,28.1,26.66,27.8,27.15,0.65,2.3941,147850.11,408735.907,9.761,10.529,0.94,791.3804,,2.5641,8.4216,8.6507,0.1953,0.036,18461.7902,15147.1007,14042.2042,513237.7676,421089.3995,32.58,21.72,1.425
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250814,27.0,27.58,26.28,27.15,26.95,0.2,0.7421,123152.43,331000.089,8.1304,8.7702,0.74,772.8769,,2.5042,8.2247,8.4484,0.1999,0.0368,18461.7902,15147.1007,14042.2042,501237.6039,411243.784,32.34,21.56,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250813,26.82,27.85,26.61,26.95,27.11,-0.16,-0.5902,115257.3,311721.121,7.6092,8.2079,0.74,767.1836,,2.4857,8.1641,8.3862,0.2014,0.0371,18461.7902,15147.1007,14042.2042,497545.2459,408214.3639,32.53,21.69,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250812,26.77,28.19,26.65,27.11,26.76,0.35,1.3079,161759.15,443537.497,10.6792,11.5195,1.23,771.7383,,2.5005,8.2126,8.436,0.2002,0.0369,18461.7902,15147.1007,14042.2042,500499.1323,410637.9,32.11,21.41,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250811,26.22,27.26,26.13,26.76,26.92,-0.16,-0.5944,149870.03,400256.772,9.8943,10.6728,1.38,761.7748,,2.4682,8.1065,8.327,0.2029,0.0374,18461.7902,15147.1007,14042.2042,494037.5058,405336.4147,32.3,21.54,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250808,25.81,27.45,25.31,26.92,25.25,1.67,6.6139,238979.4,631947.328,15.7772,17.0187,3.48,766.3296,,2.483,8.155,8.3768,0.2017,0.0371,18461.7902,15147.1007,14042.2042,496991.3922,407759.9508,30.3,20.2,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250807,24.5,26.42,24.25,25.25,24.53,0.72,2.9352,164575.08,415156.587,10.8651,11.72,3.37,718.7898,,2.3289,7.6491,7.8572,0.215,0.0396,18461.7902,15147.1007,14042.2042,466160.2026,382464.2927,29.44,19.62,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250806,24.61,24.95,24.49,24.53,24.63,-0.1,-0.406,62618.6,154505.492,4.134,4.4593,0.99,698.2936,,2.2625,7.431,7.6331,0.2213,0.0408,18461.7902,15147.1007,14042.2042,452867.7136,371558.3802,29.56,19.7,1.4245
300862,蓝盾光电,电器仪表,安徽,20200824,300862.SZ,20250805,24.57,24.92,24.38,24.63,24.55,0.08,0.3259,41493.48,102051.505,2.7394,2.9549,0.65,701.1403,,2.2717,7.4613,7.6642,0.2204,0.0406,18461.7902,15147.1007,14042.2042,454713.8926,373073.0902,29.46,19.64,1.4245
