股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251119,15.82,16.39,15.24,15.26,16.04,-0.78,-4.8628,583005.73,911276.194,10.645,31.1692,1.06,58.6389,61.47,2.5991,2.1565,2.1469,1.3106,1.3106,54767.84,54767.84,18704.5426,835757.2384,835757.2384,17.64,14.44,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251118,15.1,16.67,14.75,16.04,15.15,0.89,5.8746,754706.88,1193269.575,13.7801,40.3489,1.73,61.6362,64.612,2.732,2.2668,2.2566,1.2469,1.2469,54767.84,54767.84,18704.5426,878476.1536,878476.1536,16.67,13.64,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251117,14.7,15.55,14.5,15.15,14.95,0.2,1.3378,589575.25,889300.611,10.765,31.5204,1.67,58.2162,61.0269,2.5804,2.141,2.1314,1.3201,1.3201,54767.84,54767.84,18704.5426,829732.776,829732.776,16.45,13.46,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251114,14.8,16.1,14.64,14.95,14.64,0.31,2.1175,801920.7,1248429.531,14.6422,42.873,3.46,57.4477,60.2213,2.5463,2.1127,2.1033,1.3378,1.3378,54767.84,54767.84,18704.5426,818779.208,818779.208,16.1,13.18,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251113,13.05,14.64,13.04,14.64,13.31,1.33,9.9925,446996.47,620332.387,8.1617,23.8977,2.06,56.2564,58.9725,2.4935,2.0689,2.0596,1.3661,1.3661,54767.84,54767.84,18704.5426,801801.1776,801801.1776,14.64,11.98,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251112,13.25,13.54,13.1,13.31,13.3,0.01,0.0752,164730.05,219108.567,3.0078,8.807,0.75,51.1457,53.615,2.267,1.881,1.8725,1.5026,1.5026,54767.84,54767.84,18704.5426,728959.9504,728959.9504,14.63,11.97,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251111,13.05,13.39,12.94,13.3,13.13,0.17,1.2947,172223.16,226901.28,3.1446,9.2076,0.81,51.1073,53.5748,2.2653,1.8796,1.8711,1.5038,1.5038,54767.84,54767.84,18704.5426,728412.272,728412.272,14.44,11.82,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251110,12.7,13.18,12.6,13.13,12.7,0.43,3.3858,184441.11,239733.288,3.3677,9.8608,0.92,50.454,52.89,2.2363,1.8555,1.8472,1.5232,1.5232,54767.84,54767.84,18704.5426,719101.7392,719101.7392,13.97,11.43,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251107,12.56,12.8,12.54,12.7,12.58,0.12,0.9539,190037.21,241649.719,3.4699,10.1599,0.97,48.8017,51.1579,2.1631,1.7948,1.7867,1.5748,1.5748,54767.84,54767.84,18704.5426,695551.568,695551.568,13.84,11.32,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251106,13.0,13.28,12.54,12.58,13.92,-1.34,-9.6264,373223.0,475391.306,6.8146,19.9536,2.22,48.3406,50.6745,2.1426,1.7778,1.7698,1.5898,1.5898,54767.84,54767.84,18704.5426,688979.4272,688979.4272,15.31,12.53,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251105,13.71,14.18,13.66,13.92,13.9,0.02,0.1439,178962.67,250244.025,3.2677,9.5679,1.12,53.4897,56.0722,2.3709,1.9672,1.9583,1.4368,1.4368,54767.84,54767.84,18704.5426,762368.3328,762368.3328,15.29,12.51,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251104,13.8,14.08,13.72,13.9,13.89,0.01,0.072,138919.2,193225.173,2.5365,7.427,0.84,53.4129,55.9917,2.3675,1.9643,1.9555,1.4388,1.4388,54767.84,54767.84,18704.5426,761272.976,761272.976,15.28,12.5,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251103,13.84,14.05,13.66,13.89,13.84,0.05,0.3613,116682.95,161232.071,2.1305,6.2382,0.64,53.3745,55.9514,2.3658,1.9629,1.9541,1.4399,1.4399,54767.84,54767.84,18704.5426,760725.2976,760725.2976,15.22,12.46,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251031,13.5,13.92,13.5,13.84,13.5,0.34,2.5185,171944.67,237440.608,3.1395,9.1927,0.86,53.1823,55.75,2.3572,1.9559,1.9471,1.4451,1.4451,54767.84,54767.84,18704.5426,757986.9056,757986.9056,14.85,12.15,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251030,14.2,14.2,13.5,13.5,14.22,-0.72,-5.0633,234111.67,320761.029,4.2746,12.5163,1.1,51.8758,54.3804,2.2993,1.9078,1.8993,1.4815,1.4815,54767.84,54767.84,18704.5426,739365.84,739365.84,15.64,12.8,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251029,14.02,14.24,13.86,14.22,14.17,0.05,0.3529,135854.89,191616.153,2.4806,7.2632,0.57,54.6425,49.8682,2.4395,2.0096,1.9964,1.4065,1.4065,54767.84,54767.84,18704.5426,778798.6848,778798.6848,15.59,12.75,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251028,14.32,14.36,14.04,14.17,14.34,-0.17,-1.1855,168562.29,239181.584,3.0778,9.0118,0.61,54.4504,49.6928,2.4309,2.0025,1.9894,1.4114,1.4114,54767.84,54767.84,18704.5426,776060.2928,776060.2928,15.77,12.91,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251027,14.03,14.46,14.02,14.34,14.02,0.32,2.2825,207114.35,296430.335,3.7817,11.0729,0.71,55.1037,50.289,2.4601,2.0265,2.0132,1.3947,1.3947,54767.84,54767.84,18704.5426,785370.8256,785370.8256,15.42,12.62,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251024,14.31,14.51,13.98,14.02,14.42,-0.4,-2.7739,257931.14,366164.494,4.7095,13.7898,0.82,53.874,49.1668,2.4052,1.9813,1.9683,1.4265,1.4265,54767.84,54767.84,18704.5426,767845.1168,767845.1168,15.86,12.98,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251023,14.73,15.38,14.08,14.42,14.86,-0.44,-2.961,298844.43,435317.439,5.4566,15.9771,0.85,55.4111,50.5696,2.4738,2.0378,2.0245,1.387,1.387,54767.84,54767.84,18704.5426,789752.2528,789752.2528,16.35,13.37,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251022,14.9,15.33,14.74,14.86,15.18,-0.32,-2.108,268628.5,401835.711,4.9049,14.3617,0.61,57.1018,52.1126,2.5493,2.1,2.0862,1.3459,1.3459,54767.84,54767.84,18704.5426,813850.1024,813850.1024,16.7,13.66,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251021,14.58,15.25,14.48,15.18,14.59,0.59,4.0439,355467.32,530704.875,6.4904,19.0043,0.71,58.3315,53.2348,2.6042,2.1452,2.1312,1.3175,1.3175,54767.84,54767.84,18704.5426,831375.8112,831375.8112,16.05,13.13,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251020,14.46,14.79,14.2,14.59,14.44,0.15,1.0388,272997.39,396516.018,4.9846,14.5952,0.5,56.0643,51.1657,2.503,2.0619,2.0483,1.3708,1.3708,54767.84,54767.84,18704.5426,799062.7856,799062.7856,15.88,13.0,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251017,14.85,15.48,14.43,14.44,15.2,-0.76,-5.0,374168.77,557494.948,6.8319,20.0042,0.65,55.4879,50.6397,2.4773,2.0407,2.0273,1.385,1.385,54767.84,54767.84,18704.5426,790847.6096,790847.6096,16.72,13.68,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251016,15.49,16.15,15.07,15.2,15.99,-0.79,-4.9406,488078.48,757991.524,8.9118,26.0941,,58.4083,53.3049,2.6076,2.1481,2.134,1.3158,1.3158,54767.84,54767.84,18704.5426,832471.168,832471.168,17.59,14.39,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251015,15.8,17.18,15.25,15.99,15.95,0.04,0.2508,714020.44,1154739.412,13.0372,38.1736,1.46,61.444,56.0754,2.7432,2.2597,2.2449,1.2508,1.2508,54767.84,54767.84,18704.5426,875737.7616,875737.7616,17.55,14.36,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251014,14.73,16.29,14.73,15.95,14.94,1.01,6.7604,657521.94,1020975.828,12.0056,35.1531,1.59,61.2903,55.9351,2.7363,2.254,2.2393,1.2539,1.2539,54767.84,54767.84,18704.5426,873547.048,873547.048,16.43,13.45,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251013,14.01,15.65,14.01,14.94,14.64,0.3,2.0492,491662.48,736905.072,8.9772,26.2857,1.29,57.4092,52.3931,2.563,2.1113,2.0975,1.3387,1.3387,54767.84,54767.84,18704.5426,818231.5296,818231.5296,16.1,13.18,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251010,13.77,15.29,13.77,14.64,13.9,0.74,5.3237,547052.18,817751.784,9.9886,29.247,1.45,56.2564,51.3411,2.5116,2.0689,2.0554,1.3661,1.3661,54767.84,54767.84,18704.5426,801801.1776,801801.1776,15.29,12.51,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20251009,14.51,14.51,13.67,13.9,14.77,-0.87,-5.8903,360542.94,502063.529,6.5831,19.2757,1.0,53.4129,48.746,2.3846,1.9643,1.9515,1.4388,1.4388,54767.84,54767.84,18704.5426,761272.976,761272.976,16.25,13.29,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250930,14.25,14.97,14.0,14.77,14.25,0.52,3.6491,388401.63,567781.465,7.0918,20.7651,1.1,56.756,51.797,2.5339,2.0873,2.0736,1.3541,1.3541,54767.84,54767.84,18704.5426,808920.9968,808920.9968,15.68,12.83,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250929,13.95,14.49,13.53,14.25,14.03,0.22,1.5681,284389.1,402120.467,5.1926,15.2043,0.79,54.7578,49.9734,2.4447,2.0138,2.0006,1.4035,1.4035,54767.84,54767.84,18704.5426,780441.72,780441.72,15.43,12.63,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250926,14.45,14.79,14.0,14.03,14.75,-0.72,-4.8814,331176.78,471508.174,6.0469,17.7057,0.83,53.9124,49.2019,2.4069,1.9827,1.9697,1.4255,1.4255,54767.84,54767.84,18704.5426,768392.7952,768392.7952,16.23,13.28,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250925,13.98,15.02,13.9,14.75,13.87,0.88,6.3446,521098.84,761066.778,9.5147,27.8595,1.21,56.6791,51.7268,2.5304,2.0845,2.0708,1.3559,1.3559,54767.84,54767.84,18704.5426,807825.64,807825.64,15.26,12.48,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250924,13.85,14.05,13.62,13.87,14.01,-0.14,-0.9993,276991.22,383404.742,5.0576,14.8088,0.53,53.2976,48.6408,2.3795,1.9601,1.9472,1.442,1.442,54767.84,54767.84,18704.5426,759629.9408,759629.9408,15.41,12.61,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250923,14.56,14.61,13.71,14.01,14.75,-0.74,-5.0169,350865.38,493391.784,6.4064,18.7583,0.57,53.8356,49.1317,2.4035,1.9799,1.9669,1.4276,1.4276,54767.84,54767.84,18704.5426,767297.4384,767297.4384,16.23,13.28,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250922,14.5,14.85,14.3,14.75,14.67,0.08,0.5453,326924.56,476120.253,5.9693,17.4784,0.44,56.6791,51.7268,2.5304,2.0845,2.0708,1.3559,1.3559,54767.84,54767.84,18704.5426,807825.64,807825.64,16.14,13.2,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250919,15.08,15.47,14.2,14.67,15.65,-0.98,-6.262,516678.8,762700.14,9.434,27.6232,0.61,56.3717,51.4463,2.5167,2.0732,2.0596,1.3633,1.3633,54767.84,54767.84,18704.5426,803444.2128,803444.2128,17.22,14.09,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250918,15.0,16.38,14.75,15.65,15.36,0.29,1.888,676025.16,1045498.649,12.3435,36.1423,0.82,60.1375,54.883,2.6848,2.2117,2.1971,1.278,1.278,54767.84,54767.84,18704.5426,857116.696,857116.696,16.9,13.82,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250917,16.52,16.79,15.21,15.36,16.89,-1.53,-9.0586,725824.54,1154916.991,13.2528,38.8047,0.94,59.0232,53.866,2.6351,2.1707,2.1564,1.3021,1.3021,54767.84,54767.84,18704.5426,841234.0224,841234.0224,18.58,15.2,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250916,17.18,18.1,16.69,16.89,18.19,-1.3,-7.1468,818839.84,1415820.556,14.9511,43.7776,1.19,64.9024,59.2316,2.8976,2.3869,2.3712,1.1841,1.1841,54767.84,54767.84,18704.5426,925028.8176,925028.8176,20.01,16.37,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250915,16.04,18.19,15.66,18.19,16.54,1.65,9.9758,982837.98,1697656.555,17.9455,52.5454,1.74,69.8979,63.7906,3.1206,2.5706,2.5537,1.0995,1.0995,54767.84,54767.84,18704.5426,996227.0096,996227.0096,18.19,14.89,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250912,17.05,17.5,15.82,16.54,16.24,0.3,1.8473,1020348.78,1694530.769,18.6304,54.5509,2.22,63.5575,58.0042,2.8375,2.3374,2.3221,1.2092,1.2092,54767.84,54767.84,18704.5426,905860.0736,905860.0736,17.86,14.62,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250911,15.01,16.24,15.01,16.24,14.76,1.48,10.0271,557337.98,890849.128,10.1764,29.7969,1.18,62.4047,56.9521,2.7861,2.295,2.28,1.2315,1.2315,54767.84,54767.84,18704.5426,889429.7216,889429.7216,16.24,13.28,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250910,14.76,14.76,14.18,14.76,13.42,1.34,9.9851,472614.57,692377.473,8.6294,25.2674,1.01,56.7176,51.7619,2.5322,2.0859,2.0722,1.355,1.355,54767.84,54767.84,18704.5426,808373.3184,808373.3184,14.76,12.08,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250909,12.18,13.42,12.02,13.42,12.2,1.22,10.0,406443.26,515678.799,7.4212,21.7297,0.78,51.5684,47.0626,2.3023,1.8965,1.8841,1.4903,1.4903,54767.84,54767.84,18704.5426,734984.4128,734984.4128,13.42,10.98,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250908,12.19,12.65,12.12,12.2,12.4,-0.2,-1.6129,360830.38,445233.093,6.5884,19.2911,0.72,46.8804,42.7842,2.093,1.7241,1.7128,1.6393,1.6393,54767.84,54767.84,18704.5426,668167.648,668167.648,13.64,11.16,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250905,12.4,12.54,11.5,12.4,12.73,-0.33,-2.5923,496415.92,599746.381,9.064,26.5399,1.16,47.6489,43.4856,2.1273,1.7524,1.7409,1.6129,1.6129,54767.84,54767.84,18704.5426,679121.216,679121.216,14.0,11.46,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250904,12.13,12.89,11.72,12.73,11.84,0.89,7.5169,619472.3,772024.875,11.3109,33.1188,1.91,48.917,44.6429,2.1839,1.799,1.7872,1.5711,1.5711,54767.84,54767.84,18704.5426,697194.6032,697194.6032,13.02,10.66,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250903,12.04,12.55,11.8,11.84,12.14,-0.3,-2.4712,445482.87,541643.592,8.134,23.8168,1.7,45.497,41.5217,2.0312,1.6732,1.6623,1.6892,1.6892,54767.84,54767.84,18704.5426,648451.2256,648451.2256,13.35,10.93,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250902,11.95,13.16,11.9,12.14,11.96,0.18,1.505,687503.46,851557.966,12.5531,36.756,4.86,46.6498,42.5738,2.0827,1.7156,1.7044,1.6474,1.6474,54767.84,54767.84,18704.5426,664881.5776,664881.5776,13.16,10.76,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250901,11.2,11.96,11.2,11.96,10.87,1.09,10.0276,261000.93,304479.124,4.7656,13.9539,2.34,45.9581,41.9426,2.0518,1.6902,1.6791,1.6722,1.6722,54767.84,54767.84,18704.5426,655023.3664,655023.3664,11.96,9.78,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250829,10.81,11.08,10.75,10.87,10.93,-0.06,-0.5489,122429.48,133505.105,2.2354,6.5454,1.21,41.7696,38.12,1.8648,1.5361,1.5261,1.8399,1.8399,54767.84,54767.84,18704.5426,595326.4208,595326.4208,12.02,9.84,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250828,10.99,11.14,10.71,10.93,10.99,-0.06,-0.546,107272.95,117579.786,1.9587,5.7351,1.09,42.0002,37.1816,1.8875,1.5446,1.5399,1.8298,1.8298,54767.84,54767.84,18704.5426,598612.4912,598612.4912,12.09,9.89,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250827,11.2,11.27,10.95,10.99,11.17,-0.18,-1.6115,128494.23,143011.282,2.3462,6.8697,1.39,42.2308,37.3857,1.8979,1.5531,1.5483,1.8198,1.8198,54767.84,54767.84,18704.5426,601898.5616,601898.5616,12.29,10.05,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250826,11.01,11.2,10.98,11.17,11.07,0.1,0.9033,87710.96,97557.12,1.6015,4.6893,0.95,42.9224,37.998,1.929,1.5785,1.5737,1.7905,1.7905,54767.84,54767.84,18704.5426,611756.7728,611756.7728,12.18,9.96,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250825,10.94,11.08,10.87,11.07,10.92,0.15,1.3736,111875.0,123131.899,2.0427,5.9812,1.29,42.5382,37.6578,1.9117,1.5644,1.5596,1.8067,1.8067,54767.84,54767.84,18704.5426,606279.9888,606279.9888,12.01,9.83,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250822,10.93,10.98,10.83,10.92,10.95,-0.03,-0.274,70282.24,76549.415,1.2833,3.7575,0.81,41.9618,37.1476,1.8858,1.5432,1.5385,1.8315,1.8315,54767.84,54767.84,18704.5426,598064.8128,598064.8128,12.05,9.86,1.2847
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250821,10.91,11.05,10.88,10.95,10.94,0.01,0.0914,94212.06,103412.673,1.7202,5.0369,1.1,42.0771,37.2496,1.891,1.5475,1.5427,1.8265,1.8265,54767.84,54767.84,18704.5426,599707.848,599707.848,12.03,9.85,1.2847
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250820,10.84,10.95,10.76,10.94,10.84,0.1,0.9225,98295.72,107024.567,1.7948,5.2552,1.13,42.0386,37.2156,1.8893,1.546,1.5413,1.8282,1.8282,54767.84,54767.84,18704.5426,599160.1696,599160.1696,11.92,9.76,1.2847
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250819,10.8,10.91,10.78,10.84,10.79,0.05,0.4634,87987.47,95551.867,1.6066,4.7041,1.08,41.6544,36.8754,1.872,1.5319,1.5272,1.845,1.845,54767.84,54767.84,18704.5426,593683.3856,593683.3856,11.87,9.71,1.2847
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250818,10.66,10.82,10.64,10.79,10.66,0.13,1.2195,81282.28,87484.281,1.4841,4.3456,0.96,41.4622,36.7053,1.8634,1.5248,1.5201,1.8536,1.8536,54767.84,54767.84,18704.5426,590944.9936,590944.9936,11.73,9.59,1.2847
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250815,10.61,10.66,10.57,10.66,10.61,0.05,0.4713,71711.86,76217.981,1.3094,3.8339,0.81,40.9627,36.2631,1.8409,1.5065,1.5018,1.8762,1.8762,54767.84,54767.84,18704.5426,583825.1744,583825.1744,11.67,9.55,1.2847
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250814,10.8,10.81,10.59,10.61,10.84,-0.23,-2.1218,90534.28,96877.567,1.6531,4.8402,0.99,40.7706,36.093,1.8323,1.4994,1.4948,1.885,1.885,54767.84,54767.84,18704.5426,581086.7824,581086.7824,11.92,9.76,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250813,10.98,11.07,10.77,10.84,10.86,-0.02,-0.1842,101974.0,110731.25,1.8619,5.4518,0.84,41.6544,36.8754,1.872,1.5319,1.5272,1.845,1.845,54767.84,54767.84,18704.5426,593683.3856,593683.3856,11.95,9.77,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250812,10.94,10.99,10.83,10.86,10.89,-0.03,-0.2755,62395.49,67895.387,1.1393,3.5433,0.51,41.7312,36.9435,1.8755,1.5347,1.53,1.8416,1.8416,54767.84,54767.84,17609.1858,594778.7424,594778.7424,11.98,9.8,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250811,10.79,10.93,10.74,10.89,10.77,0.12,1.1142,95641.39,103877.607,1.7463,5.4313,0.85,41.8465,37.0455,1.8806,1.539,1.5342,1.8365,1.8365,54767.84,54767.84,17609.1858,596421.7776,596421.7776,11.85,9.69,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250808,10.76,10.79,10.65,10.77,10.76,0.01,0.0929,90904.9,97395.936,1.6598,5.1624,0.87,41.3854,36.6373,1.8599,1.522,1.5173,1.857,1.857,54767.84,54767.84,17609.1858,589849.6368,589849.6368,11.84,9.68,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250807,10.72,10.81,10.71,10.76,10.76,0.0,0.0,107365.0,115563.323,1.9604,6.0971,1.08,41.347,36.6033,1.8582,1.5206,1.5159,1.8587,1.8587,54767.84,54767.84,17609.1858,589301.9584,589301.9584,11.84,9.68,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250806,11.24,11.24,10.71,10.76,11.4,-0.64,-5.614,247353.11,267801.223,4.5164,14.0468,3.64,41.347,36.6033,1.8582,1.5206,1.5159,1.8587,1.8587,54767.84,54767.84,17609.1858,589301.9584,589301.9584,12.54,10.26,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250805,11.36,11.43,11.29,11.4,11.34,0.06,0.5291,65311.61,74112.689,1.1925,3.709,0.93,43.8063,38.7804,1.9687,1.611,1.6061,1.7544,1.7544,54767.84,54767.84,17609.1858,624353.376,624353.376,12.47,10.21,1.2843
601116,三江购物,超市连锁,浙江,20110302,601116.SH,20250804,11.38,11.41,11.27,11.34,11.39,-0.05,-0.439,52065.0,59016.638,0.9506,2.9567,0.72,43.5757,38.5763,1.9584,1.6026,1.5976,1.7637,1.7637,54767.84,54767.84,17609.1858,621067.3056,621067.3056,12.53,10.25,1.2843
