股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251118,16.7,18.13,14.98,17.72,16.64,1.08,6.4904,1148746.06,1901590.856,19.8098,78.6843,4.18,48.1808,86.2451,3.4331,1.0226,1.0058,0.8126,,57988.8597,57988.8597,14599.4243,1027562.5939,1027562.5939,18.3,14.98,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251117,16.64,16.64,16.2,16.64,15.13,1.51,9.9802,768021.28,1276133.499,13.2443,52.6063,4.2,45.2443,80.9886,3.2239,0.9603,0.9445,0.8654,,57988.8597,57988.8597,14599.4243,964934.6254,964934.6254,16.64,13.62,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251114,15.13,15.13,14.68,15.13,13.75,1.38,10.0364,427632.82,645230.353,7.3744,29.2911,2.52,41.1386,73.6393,2.9313,0.8732,0.8588,0.9518,,57988.8597,57988.8597,14599.4243,877371.4473,877371.4473,15.13,12.38,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251113,13.75,13.75,13.75,13.75,12.5,1.25,10.0,69359.76,95369.67,1.1961,4.7509,0.27,37.3863,66.9227,2.664,0.7935,0.7805,1.0473,,57988.8597,57988.8597,14599.4243,797346.8209,797346.8209,13.75,11.25,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251112,12.5,12.5,12.5,12.5,11.36,1.14,10.0352,47823.88,59779.85,0.8247,3.2757,0.13,33.9876,60.8388,2.4218,0.7214,0.7095,1.152,,57988.8597,57988.8597,14599.4243,724860.7463,724860.7463,12.5,10.22,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251111,11.36,11.36,11.36,11.36,10.33,1.03,9.971,60304.5,68505.912,1.0399,4.1306,0.13,30.8879,55.2903,2.2009,0.6556,0.6448,1.2676,,57988.8597,57988.8597,14599.4243,658753.4462,658753.4462,11.36,9.3,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251110,9.2,10.33,9.15,10.33,9.39,0.94,10.0106,308830.62,312510.943,5.3257,21.1536,0.65,28.0873,50.2772,2.0014,0.5961,0.5864,1.394,,57988.8597,57988.8597,14599.4243,599024.9207,599024.9207,10.33,8.45,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251107,9.02,9.49,9.02,9.39,9.29,0.1,1.0764,362957.3,335852.003,6.2591,24.8611,0.82,25.5315,45.7021,1.8193,0.5419,0.533,1.5335,,57988.8597,57988.8597,14599.4243,544515.3926,544515.3926,10.22,8.36,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251106,10.0,10.19,9.29,9.29,10.32,-1.03,-9.9806,521665.98,500185.645,8.996,35.732,1.32,25.2596,45.2154,1.7999,0.5361,0.5273,1.5501,,57988.8597,57988.8597,14599.4243,538716.5066,538716.5066,11.35,9.29,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251105,9.38,10.5,9.27,10.32,9.71,0.61,6.2822,603543.98,598179.694,10.4079,41.3403,1.94,28.0601,50.2285,1.9994,0.5956,0.5858,1.3953,,57988.8597,57988.8597,14599.4243,598445.0321,598445.0321,10.68,8.74,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251104,8.82,9.89,8.73,9.71,8.99,0.72,8.0089,550341.39,517346.403,9.4905,37.6961,2.49,26.4016,47.2596,1.8813,0.5604,0.5512,1.483,,57988.8597,57988.8597,14599.4243,563071.8277,563071.8277,9.89,8.09,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251103,8.66,9.44,8.56,8.99,8.65,0.34,3.9306,337542.39,302492.802,5.8208,23.1203,2.06,24.4439,43.7553,1.7418,0.5188,0.5103,1.6018,,57988.8597,57988.8597,14599.4243,521319.8487,521319.8487,9.52,7.79,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251031,8.49,8.8,8.49,8.65,8.6,0.05,0.5814,202749.31,175123.017,3.4963,13.8875,1.54,23.5194,42.1004,1.6759,0.4992,0.491,1.6647,,57988.8597,57988.8597,14599.4243,501603.6364,501603.6364,9.46,7.74,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251030,8.35,8.88,8.27,8.6,8.43,0.17,2.0166,277195.81,239148.461,4.7802,18.9868,3.26,23.3835,41.8571,1.6662,0.4963,0.4882,1.6744,,57988.8597,57988.8597,14599.4243,498704.1934,498704.1934,9.27,7.59,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251029,8.15,8.87,8.15,8.43,8.25,0.18,2.1818,190989.25,161768.706,3.2936,13.082,3.32,22.9212,41.0297,1.6333,0.4865,0.4785,1.7082,,57988.8597,57988.8597,14599.4243,488846.0873,488846.0873,9.08,7.43,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251028,8.19,8.47,8.13,8.25,8.18,0.07,0.8557,97394.12,80823.734,1.6795,6.6711,1.92,22.4318,40.1536,1.5984,0.4761,0.4683,1.7455,,57988.8597,57988.8597,14599.4243,478408.0925,478408.0925,9.0,7.36,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251027,8.17,8.23,8.09,8.18,8.14,0.04,0.4914,50166.31,41023.004,0.8651,3.4362,0.9,22.2415,39.8129,1.5848,0.4721,0.4643,1.7604,,57988.8597,57988.8597,14599.4243,474348.8723,474348.8723,8.95,7.33,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251024,8.24,8.24,8.14,8.14,8.24,-0.1,-1.2136,42590.0,34791.352,0.7345,2.9172,0.75,22.1327,39.6182,1.5771,0.4698,0.462,1.769,,57988.8597,57988.8597,14599.4243,472029.318,472029.318,9.06,7.42,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251023,8.22,8.28,8.12,8.24,8.21,0.03,0.3654,44617.0,36511.537,0.7694,3.0561,0.8,22.4046,40.1049,1.5965,0.4755,0.4677,1.7476,,57988.8597,57988.8597,14599.4243,477828.2039,477828.2039,9.03,7.39,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251022,8.15,8.26,8.13,8.21,8.19,0.02,0.2442,53090.66,43612.688,0.9155,3.6365,1.0,22.323,39.9589,1.5906,0.4738,0.466,1.754,,57988.8597,57988.8597,14599.4243,476088.5381,476088.5381,9.01,7.37,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251021,8.17,8.2,8.06,8.19,8.22,-0.03,-0.365,62757.66,51043.042,1.0822,4.2986,1.26,22.2687,39.8616,1.5868,0.4726,0.4649,1.7582,,57988.8597,57988.8597,14599.4243,474928.7609,474928.7609,9.04,7.4,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251020,8.09,8.23,8.05,8.22,8.01,0.21,2.6217,74311.32,60635.794,1.2815,5.09,1.72,22.3502,31.6388,1.6138,0.4744,0.4668,1.7518,,57988.8597,57988.8597,14599.4243,476668.4267,476668.4267,8.81,7.21,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251017,8.13,8.15,8.01,8.01,8.1,-0.09,-1.1111,49166.31,39732.142,0.8479,3.3677,1.18,21.7792,30.8305,1.5725,0.4623,0.4548,1.7978,,57988.8597,57988.8597,14599.4243,464490.7662,464490.7662,8.91,7.29,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251016,8.1,8.15,8.05,8.1,8.08,0.02,0.2475,39187.0,31744.742,0.6758,2.6841,,22.024,31.1769,1.5902,0.4675,0.46,1.7778,,57988.8597,57988.8597,14599.4243,469709.7636,469709.7636,8.89,7.27,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251015,8.01,8.1,7.94,8.08,8.0,0.08,1.0,40675.0,32822.595,0.7014,2.7861,1.11,21.9696,31.0999,1.5863,0.4663,0.4588,1.7822,,57988.8597,57988.8597,14599.4243,468549.9864,468549.9864,8.8,7.2,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251014,7.94,8.05,7.9,8.0,7.92,0.08,1.0101,45515.0,36351.885,0.7849,3.1176,1.27,21.752,30.792,1.5706,0.4617,0.4543,1.8,,57988.8597,57988.8597,14599.4243,463910.8776,463910.8776,8.71,7.13,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251013,7.82,7.94,7.74,7.92,8.04,-0.12,-1.4925,41961.1,32916.77,0.7236,2.8742,1.21,21.5345,30.4841,1.5549,0.4571,0.4497,1.8182,,57988.8597,57988.8597,14599.4243,459271.7688,459271.7688,8.84,7.24,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251010,7.93,8.05,7.87,8.04,7.94,0.1,1.2594,40685.0,32578.849,0.7016,2.7868,1.11,21.8608,30.9459,1.5784,0.464,0.4565,1.791,,57988.8597,57988.8597,14599.4243,466230.432,466230.432,8.73,7.15,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251009,7.96,7.97,7.81,7.94,7.89,0.05,0.6337,31772.26,25093.933,0.5479,2.1763,0.85,21.5889,30.561,1.5588,0.4582,0.4509,1.8136,,57988.8597,57988.8597,14599.4243,460431.546,460431.546,8.68,7.1,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250930,7.91,7.93,7.86,7.89,7.91,-0.02,-0.2528,23051.14,18195.478,0.3975,1.5789,0.51,21.453,30.3686,1.549,0.4553,0.448,1.8251,,57988.8597,57988.8597,14599.4243,457532.103,457532.103,8.7,7.12,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250929,7.84,7.91,7.7,7.91,7.86,0.05,0.6361,41245.98,32228.724,0.7113,2.8252,0.84,21.5073,30.4456,1.5529,0.4565,0.4492,1.8205,,57988.8597,57988.8597,14599.4243,458691.8802,458691.8802,8.65,7.07,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250926,7.91,7.91,7.78,7.86,7.95,-0.09,-1.1321,37110.0,29118.727,0.64,2.5419,0.66,21.3714,30.2531,1.5431,0.4536,0.4463,1.8321,,57988.8597,57988.8597,14599.4243,455792.4372,455792.4372,8.75,7.16,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250925,7.9,8.02,7.9,7.95,7.9,0.05,0.6329,49979.0,39741.321,0.8619,3.4234,0.7,21.6161,30.5995,1.5608,0.4588,0.4514,1.8113,,57988.8597,57988.8597,14599.4243,461011.4346,461011.4346,8.69,7.11,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250924,7.81,7.92,7.71,7.9,7.83,0.07,0.894,35207.0,27714.994,0.6071,2.4115,0.46,21.4801,30.4071,1.5509,0.4559,0.4486,1.8228,,57988.8597,57988.8597,14599.4243,458111.9916,458111.9916,8.61,7.05,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250923,7.98,8.0,7.66,7.83,7.96,-0.13,-1.6332,63659.0,49494.085,1.0978,4.3604,0.83,21.2898,30.1377,1.5372,0.4519,0.4446,1.8391,,57988.8597,57988.8597,14599.4243,454052.7715,454052.7715,8.76,7.16,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250922,8.12,8.16,7.95,7.96,8.13,-0.17,-2.091,58637.0,47027.519,1.0112,4.0164,0.77,21.6433,30.638,1.5627,0.4594,0.452,1.809,,57988.8597,57988.8597,14599.4243,461591.3232,461591.3232,8.94,7.32,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250919,8.28,8.28,8.08,8.13,8.33,-0.2,-2.401,73717.0,60002.07,1.2712,5.0493,0.98,22.1055,31.2924,1.5961,0.4692,0.4617,1.7712,,57988.8597,57988.8597,14599.4243,471449.4294,471449.4294,9.16,7.5,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250918,8.16,8.4,8.16,8.33,8.2,0.13,1.5854,123632.2,102115.551,2.132,8.4683,1.83,22.6493,32.0622,1.6354,0.4807,0.473,1.7287,,57988.8597,57988.8597,14599.4243,483047.2013,483047.2013,9.02,7.38,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250917,8.28,8.29,8.2,8.2,8.26,-0.06,-0.7264,63850.0,52517.243,1.1011,4.3735,0.94,22.2959,31.5618,1.6098,0.4732,0.4656,1.7561,,57988.8597,57988.8597,14599.4243,475508.6495,475508.6495,9.09,7.43,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250916,8.3,8.3,8.18,8.26,8.26,0.0,0.0,62535.0,51470.446,1.0784,4.2834,0.81,22.459,31.7927,1.6216,0.4767,0.469,1.7433,,57988.8597,57988.8597,14599.4243,478987.9811,478987.9811,9.09,7.43,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250915,8.32,8.34,8.23,8.26,8.35,-0.09,-1.0778,56721.0,46905.326,0.9781,3.8852,0.59,22.459,31.7927,1.6216,0.4767,0.469,1.7433,,57988.8597,57988.8597,14599.4243,478987.9811,478987.9811,9.19,7.52,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250912,8.48,8.5,8.35,8.35,8.45,-0.1,-1.1834,71223.2,59824.512,1.2282,4.8785,0.7,22.7037,32.1391,1.6393,0.4819,0.4742,1.7246,,57988.8597,57988.8597,14599.4243,484206.9785,484206.9785,9.3,7.61,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250911,8.38,8.45,8.21,8.45,8.43,0.02,0.2372,83748.2,69998.077,1.4442,5.7364,0.75,22.9756,32.524,1.6589,0.4877,0.4798,1.7041,,57988.8597,57988.8597,14599.4243,490005.8645,490005.8645,9.27,7.59,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250910,8.48,8.51,8.39,8.43,8.46,-0.03,-0.3546,64930.66,54840.259,1.1197,4.4475,0.47,22.9212,32.4471,1.655,0.4865,0.4787,1.7082,,57988.8597,57988.8597,14599.4243,488846.0873,488846.0873,9.31,7.61,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250909,8.56,8.58,8.38,8.46,8.56,-0.1,-1.1682,110846.0,93781.138,1.9115,7.5925,0.65,23.0028,32.5625,1.6609,0.4882,0.4804,1.7021,,57988.8597,57988.8597,14599.4243,490585.7531,490585.7531,9.42,7.7,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250908,8.33,8.56,8.3,8.56,8.33,0.23,2.7611,149697.58,126871.847,2.5815,10.2537,0.96,23.2747,32.9474,1.6805,0.494,0.4861,1.6822,,57988.8597,57988.8597,14599.4243,496384.639,496384.639,9.16,7.5,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250905,8.33,8.35,8.08,8.33,8.33,0.0,0.0,101979.58,83846.676,1.7586,6.9852,0.7,22.6493,32.0622,1.6354,0.4807,0.473,1.7287,,57988.8597,57988.8597,14599.4243,483047.2013,483047.2013,9.16,7.5,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250904,8.37,8.52,8.2,8.33,8.44,-0.11,-1.3033,129692.0,108866.012,2.2365,8.8834,0.91,22.6493,32.0622,1.6354,0.4807,0.473,1.7287,,57988.8597,57988.8597,14599.4243,483047.2013,483047.2013,9.28,7.6,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250903,8.61,8.77,8.3,8.44,8.61,-0.17,-1.9744,191861.0,162864.435,3.3086,13.1417,1.42,22.9484,32.4855,1.657,0.4871,0.4793,1.7062,,57988.8597,57988.8597,14599.4243,489425.9759,489425.9759,9.47,7.75,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250902,8.38,8.81,8.22,8.61,8.32,0.29,3.4856,273491.02,232770.934,4.7163,18.733,2.24,23.4106,33.1399,1.6903,0.4969,0.4889,1.6725,,57988.8597,57988.8597,14599.4243,499284.082,499284.082,9.15,7.49,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250901,8.2,8.35,8.08,8.32,8.18,0.14,1.7115,85717.02,70747.016,1.4782,5.8713,0.69,22.6221,32.0237,1.6334,0.4801,0.4724,1.7308,,57988.8597,57988.8597,14599.4243,482467.3127,482467.3127,9.0,7.36,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250829,8.15,8.22,8.11,8.18,8.18,0.0,0.0,52275.44,42711.401,0.9015,3.5807,0.41,22.2415,31.4848,1.6059,0.4721,0.4645,1.7604,,57988.8597,57988.8597,14599.4243,474348.8723,474348.8723,9.0,7.36,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250828,8.21,8.3,7.89,8.18,8.21,-0.03,-0.3654,110588.2,89633.203,1.9071,7.5748,0.89,22.2415,31.4848,1.6059,0.4721,0.4645,1.7604,,57988.8597,57988.8597,14599.4243,474348.8723,474348.8723,9.03,7.39,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250827,8.48,8.52,8.2,8.21,8.47,-0.26,-3.0697,151940.0,126999.876,2.6202,10.4073,1.38,22.323,31.6003,1.6118,0.4738,0.4662,1.754,,57988.8597,57988.8597,14599.4243,476088.5381,476088.5381,9.32,7.62,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250826,8.33,8.65,8.27,8.47,8.33,0.14,1.6807,210996.0,178532.699,3.6386,14.4524,2.26,23.03,32.601,1.6628,0.4888,0.481,1.7001,,57988.8597,57988.8597,14599.4243,491165.6417,491165.6417,9.16,7.5,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250825,8.29,8.36,8.22,8.33,8.27,0.06,0.7255,95577.0,79369.579,1.6482,6.5466,1.02,22.6493,32.0622,1.6354,0.4807,0.473,1.7287,,57988.8597,57988.8597,14599.4243,483047.2013,483047.2013,9.1,7.44,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250822,8.3,8.32,8.2,8.27,8.3,-0.03,-0.3614,71181.76,58662.542,1.2275,4.8757,0.76,22.4862,31.8312,1.6236,0.4773,0.4696,1.7412,,57988.8597,57988.8597,14599.4243,479567.8697,479567.8697,9.13,7.47,9.9092
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250821,8.35,8.37,8.26,8.3,8.33,-0.03,-0.3601,90578.5,75295.05,1.562,6.2043,0.93,22.5678,31.9467,1.6295,0.479,0.4713,1.7349,,57988.8597,57988.8597,14599.4243,481307.5355,481307.5355,9.16,7.5,9.9092
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250820,8.25,8.33,8.21,8.33,8.3,0.03,0.3614,84123.76,69744.342,1.4507,5.7621,0.86,22.6493,32.0622,1.6354,0.4807,0.473,1.7287,,57988.8597,57988.8597,14599.4243,483047.2013,483047.2013,9.13,7.47,9.9092
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250819,8.25,8.38,8.2,8.3,8.22,0.08,0.9732,124851.0,103834.876,2.153,8.5518,1.38,22.5678,31.9467,1.6295,0.479,0.4713,1.7349,,57988.8597,57988.8597,14599.4243,481307.5355,481307.5355,9.04,7.4,9.9092
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250818,8.18,8.28,8.16,8.22,8.15,0.07,0.8589,98967.0,81339.203,1.7067,6.7788,1.09,22.3502,31.6388,1.6138,0.4744,0.4668,1.7518,,57988.8597,57988.8597,14599.4243,476668.4267,476668.4267,8.97,7.34,9.9092
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250815,8.08,8.18,8.08,8.15,8.1,0.05,0.6173,72106.0,58665.95,1.2434,4.939,0.73,22.1599,31.3693,1.6,0.4703,0.4628,1.7669,,57988.8597,57988.8597,14599.4243,472609.2066,472609.2066,8.91,7.29,9.9092
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250814,8.28,8.3,8.1,8.1,8.29,-0.19,-2.2919,104770.0,85911.85,1.8067,7.1763,1.04,22.024,31.1769,1.5902,0.4675,0.46,1.7778,,57988.8597,57988.8597,14599.4243,469709.7636,469709.7636,9.12,7.46,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250813,8.32,8.34,8.25,8.29,8.32,-0.03,-0.3606,90354.44,74849.884,1.5581,6.1889,0.82,22.5406,31.9082,1.6275,0.4784,0.4707,1.737,,57988.8597,57988.8597,14599.4243,480727.6469,480727.6469,9.15,7.49,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250812,8.34,8.44,8.28,8.32,8.34,-0.02,-0.2398,84998.0,70834.242,1.4658,5.822,0.68,22.6221,32.0237,1.6334,0.4801,0.4724,1.7308,,57988.8597,57988.8597,14599.4243,482467.3127,482467.3127,9.17,7.51,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250811,8.27,8.4,8.26,8.34,8.38,-0.04,-0.4773,101463.85,84524.911,1.7497,6.9499,0.76,22.6765,32.1006,1.6373,0.4813,0.4736,1.7266,,57988.8597,57988.8597,14599.4243,483627.0899,483627.0899,9.22,7.54,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250808,8.31,8.38,8.22,8.38,8.28,0.1,1.2077,115003.44,95740.489,1.9832,7.8773,0.77,22.7853,26.8807,1.6602,0.4836,0.4803,1.7184,,57988.8597,57988.8597,14599.4243,485946.6443,485946.6443,9.11,7.45,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250807,8.29,8.38,8.27,8.28,8.28,0.0,0.0,113640.0,94487.517,1.9597,7.7839,0.56,22.5134,26.5599,1.6404,0.4778,0.4746,1.7391,,57988.8597,57988.8597,14599.4243,480147.7583,480147.7583,9.11,7.45,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250806,8.38,8.44,8.25,8.28,8.41,-0.13,-1.5458,135663.99,112608.947,2.3395,9.2924,0.42,22.5134,26.5599,1.6404,0.4778,0.4746,1.7391,,57988.8597,57988.8597,14599.4243,480147.7583,480147.7583,9.25,7.57,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250805,8.29,8.42,8.28,8.41,8.28,0.13,1.57,155160.0,129680.307,2.6757,10.6278,0.4,22.8668,26.9769,1.6661,0.4853,0.482,1.7122,,57988.8597,57988.8597,14599.4243,487686.3101,487686.3101,9.11,7.45,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20250804,8.22,8.31,8.16,8.28,8.3,-0.02,-0.241,152110.75,125520.046,2.6231,10.419,0.38,22.5134,26.5599,1.6404,0.4778,0.4746,1.7391,,57988.8597,57988.8597,14599.4243,480147.7583,480147.7583,9.13,7.47,9.9093
