股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000789,万年青,水泥,江西,19970923,000789.SZ,20251027,6.02,6.1,6.01,6.08,6.0,0.08,1.3333,89842.14,54510.531,1.1267,2.2237,1.55,368.176,92.471,0.752,0.8139,0.8689,1.4803,2.3481,79740.7415,79740.7415,40402.2011,484823.7083,484823.7083,6.6,5.4,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251024,6.07,6.08,5.99,6.0,6.07,-0.07,-1.1532,55135.44,33183.071,0.6914,1.3647,0.95,363.3316,91.2542,0.7421,0.8032,0.8575,1.5,2.3794,79740.7415,79740.7415,40402.2011,478444.449,478444.449,6.68,5.46,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251023,6.02,6.07,5.97,6.07,6.05,0.02,0.3306,63944.1,38452.259,0.8019,1.5827,1.14,367.5704,92.3189,0.7508,0.8126,0.8675,1.4827,2.352,79740.7415,79740.7415,40402.2011,484026.3009,484026.3009,6.66,5.45,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251022,6.04,6.07,6.02,6.05,6.05,0.0,0.0,54583.3,33017.014,0.6845,1.351,0.96,366.3593,92.0147,0.7483,0.8099,0.8646,1.4876,2.3597,79740.7415,79740.7415,40402.2011,482431.4861,482431.4861,6.66,5.45,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251021,5.96,6.05,5.95,6.05,5.96,0.09,1.5101,71991.33,43363.261,0.9028,1.7819,1.25,366.3593,92.0147,0.7483,0.8099,0.8646,1.4876,2.3597,79740.7415,79740.7415,40402.2011,482431.4861,482431.4861,6.56,5.36,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251020,5.91,5.96,5.87,5.96,5.9,0.06,1.0169,43430.1,25691.608,0.5446,1.0749,0.63,360.9093,90.6459,0.7372,0.7979,0.8517,1.5101,2.3954,79740.7415,79740.7415,40402.2011,475254.8193,475254.8193,6.49,5.31,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251017,5.96,5.99,5.89,5.9,5.98,-0.08,-1.3378,54840.9,32611.225,0.6877,1.3574,0.65,357.276,89.7333,0.7297,0.7898,0.8432,1.5254,2.4197,79740.7415,79740.7415,40402.2011,470470.3749,470470.3749,6.58,5.38,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251016,6.03,6.03,5.95,5.98,6.03,-0.05,-0.8292,56225.64,33595.037,0.7051,1.3916,,362.1204,90.9501,0.7396,0.8005,0.8546,1.505,2.3874,79740.7415,79740.7415,40402.2011,476849.6342,476849.6342,6.63,5.43,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251015,5.96,6.04,5.94,6.03,5.97,0.06,1.005,58503.96,35200.945,0.7337,1.448,0.54,365.1482,91.7105,0.7458,0.8072,0.8617,1.4925,2.3676,79740.7415,79740.7415,40402.2011,480836.6712,480836.6712,6.57,5.37,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251014,5.97,6.04,5.94,5.97,5.97,0.0,0.0,75281.6,45036.385,0.9441,1.8633,0.75,361.5149,90.798,0.7384,0.7992,0.8532,1.5075,2.3914,79740.7415,79740.7415,40402.2011,476052.2268,476052.2268,6.57,5.37,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251013,5.94,6.01,5.92,5.97,6.09,-0.12,-1.9704,102338.25,60990.904,1.2834,2.533,1.16,361.5149,90.798,0.7384,0.7992,0.8532,1.5075,2.3914,79740.7415,79740.7415,40402.2011,476052.2268,476052.2268,6.7,5.48,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251010,6.03,6.13,6.0,6.09,6.04,0.05,0.8278,126856.3,77184.667,1.5909,3.1398,1.72,368.7815,92.6231,0.7532,0.8153,0.8703,1.4778,2.3442,79740.7415,79740.7415,40402.2011,485621.1157,485621.1157,6.64,5.44,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251009,5.83,6.15,5.8,6.04,5.8,0.24,4.1379,193405.82,115531.914,2.4254,4.787,4.33,365.7538,91.8626,0.7471,0.8086,0.8632,1.4901,2.3636,79740.7415,79740.7415,40402.2011,481634.0787,481634.0787,6.38,5.22,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250930,5.79,5.83,5.75,5.8,5.78,0.02,0.346,39917.2,23172.298,0.5006,0.988,0.82,351.2205,88.2124,0.7174,0.7764,0.8289,1.5517,2.4614,79740.7415,79740.7415,40402.2011,462496.3007,462496.3007,6.36,5.2,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250929,5.75,5.8,5.68,5.78,5.78,0.0,0.0,37946.3,21829.849,0.4759,0.9392,0.71,350.0094,87.9083,0.7149,0.7738,0.826,1.5571,2.47,79740.7415,79740.7415,40402.2011,460901.4859,460901.4859,6.36,5.2,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250926,5.75,5.82,5.71,5.78,5.77,0.01,0.1733,41799.12,24149.29,0.5242,1.0346,0.78,350.0094,87.9083,0.7149,0.7738,0.826,1.5571,2.47,79740.7415,79740.7415,40402.2011,460901.4859,460901.4859,6.35,5.19,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250925,5.89,5.92,5.75,5.77,5.79,-0.02,-0.3454,55994.89,32658.164,0.7022,1.3859,0.96,349.4038,87.7562,0.7137,0.7724,0.8246,1.5598,2.4742,79740.7415,79740.7415,40402.2011,460104.0785,460104.0785,6.37,5.21,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250924,5.68,5.81,5.67,5.79,5.71,0.08,1.4011,47684.32,27432.559,0.598,1.1802,0.83,350.615,88.0603,0.7161,0.7751,0.8275,1.5544,2.4657,79740.7415,79740.7415,40402.2011,461698.8933,461698.8933,6.28,5.14,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250923,5.73,5.73,5.56,5.71,5.73,-0.02,-0.349,60184.36,33903.85,0.7548,1.4896,1.04,345.7705,86.8436,0.7062,0.7644,0.816,1.5762,2.5002,79740.7415,79740.7415,40402.2011,455319.634,455319.634,6.3,5.16,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250922,5.85,5.85,5.7,5.73,5.85,-0.12,-2.0513,60539.5,34784.246,0.7592,1.4984,1.05,346.9816,87.1478,0.7087,0.7671,0.8189,1.5707,2.4915,79740.7415,79740.7415,40402.2011,456914.4488,456914.4488,6.44,5.27,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250919,5.84,5.86,5.82,5.85,5.83,0.02,0.3431,43710.0,25525.623,0.5482,1.0819,0.71,354.2483,88.9729,0.7236,0.7831,0.836,1.5385,2.4404,79740.7415,79740.7415,40402.2011,466483.3378,466483.3378,6.41,5.25,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250918,5.94,5.95,5.8,5.83,5.94,-0.11,-1.8519,79482.0,46703.939,0.9968,1.9673,1.4,353.0372,88.6687,0.7211,0.7805,0.8332,1.5437,2.4488,79740.7415,79740.7415,40402.2011,464888.5229,464888.5229,6.53,5.35,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250917,5.95,5.96,5.93,5.94,5.96,-0.02,-0.3356,42684.24,25374.541,0.5353,1.0565,0.77,359.6982,90.3417,0.7347,0.7952,0.8489,1.5151,2.4034,79740.7415,79740.7415,40402.2011,473660.0045,473660.0045,6.56,5.36,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250916,5.92,5.96,5.89,5.96,5.93,0.03,0.5059,62528.8,37081.211,0.7842,1.5477,1.15,360.9093,90.6459,0.7372,0.7979,0.8517,1.5101,2.3954,79740.7415,79740.7415,40402.2011,475254.8193,475254.8193,6.52,5.34,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250915,5.91,5.94,5.85,5.93,5.93,0.0,0.0,61026.63,35922.389,0.7653,1.5105,1.13,359.0927,90.1896,0.7335,0.7938,0.8475,1.5177,2.4075,79740.7415,79740.7415,40402.2011,472862.5971,472862.5971,6.52,5.34,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250912,5.93,5.96,5.89,5.93,5.91,0.02,0.3384,64142.97,38002.217,0.8044,1.5876,1.28,359.0927,90.1896,0.7335,0.7938,0.8475,1.5177,2.4075,79740.7415,79740.7415,40402.2011,472862.5971,472862.5971,6.5,5.32,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250911,5.9,5.92,5.83,5.91,5.89,0.02,0.3396,53718.09,31567.26,0.6737,1.3296,1.05,357.8816,89.8854,0.731,0.7912,0.8446,1.5228,2.4156,79740.7415,79740.7415,40402.2011,471267.7823,471267.7823,6.48,5.3,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250910,5.93,5.93,5.87,5.89,5.92,-0.03,-0.5068,35598.28,20981.149,0.4464,0.8811,0.62,356.6705,89.5812,0.7285,0.7885,0.8417,1.528,2.4238,79740.7415,79740.7415,40402.2011,469672.9674,469672.9674,6.51,5.33,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250909,5.93,5.98,5.9,5.92,5.93,-0.01,-0.1686,57167.29,33897.648,0.7169,1.415,0.93,358.4871,90.0375,0.7322,0.7925,0.846,1.5203,2.4116,79740.7415,79740.7415,40402.2011,472065.1897,472065.1897,6.52,5.34,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250908,5.89,5.94,5.87,5.93,5.9,0.03,0.5085,58734.4,34696.522,0.7366,1.4537,0.9,359.0927,90.1896,0.7335,0.7938,0.8475,1.5177,2.4075,79740.7415,79740.7415,40402.2011,472862.5971,472862.5971,6.49,5.31,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250905,5.87,5.9,5.81,5.9,5.85,0.05,0.8547,45542.34,26674.049,0.5711,1.1272,0.6,357.276,89.7333,0.7297,0.7898,0.8432,1.5254,2.4197,79740.7415,79740.7415,40402.2011,470470.3749,470470.3749,6.44,5.27,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250904,5.85,5.89,5.78,5.85,5.85,0.0,0.0,58316.81,34067.893,0.7313,1.4434,0.64,354.2483,88.9729,0.7236,0.7831,0.836,1.5385,2.4404,79740.7415,79740.7415,40402.2011,466483.3378,466483.3378,6.44,5.27,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250903,5.99,5.99,5.84,5.85,5.97,-0.12,-2.0101,67298.55,39680.787,0.844,1.6657,0.59,354.2483,88.9729,0.7236,0.7831,0.836,1.5385,2.4404,79740.7415,79740.7415,40402.2011,466483.3378,466483.3378,6.57,5.37,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250902,6.03,6.04,5.92,5.97,6.04,-0.07,-1.1589,78809.62,46987.06,0.9883,1.9506,0.64,361.5149,90.798,0.7384,0.7992,0.8532,1.5075,2.3914,79740.7415,79740.7415,40402.2011,476052.2268,476052.2268,6.64,5.44,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250901,6.06,6.07,6.02,6.04,6.07,-0.03,-0.4942,77914.8,47036.975,0.9771,1.9285,0.57,365.7538,91.8626,0.7471,0.8086,0.8632,1.4901,2.3636,79740.7415,79740.7415,40402.2011,481634.0787,481634.0787,6.68,5.46,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250829,6.04,6.15,6.03,6.07,6.04,0.03,0.4967,99062.95,60381.161,1.2423,2.4519,0.72,367.5704,92.3189,0.7508,0.8126,0.8675,1.4827,2.352,79740.7415,79740.7415,40402.2011,484026.3009,484026.3009,6.64,5.44,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250828,6.05,6.12,5.9,6.04,6.07,-0.03,-0.4942,131017.36,78932.199,1.643,3.2428,1.0,365.7538,91.8626,0.7471,0.8086,0.8632,1.4901,2.3636,79740.7415,79740.7415,40402.2011,481634.0787,481634.0787,6.68,5.46,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250827,6.25,6.25,6.06,6.07,6.2,-0.13,-2.0968,182173.34,112264.757,2.2846,4.509,1.59,367.5704,92.3189,0.7508,0.8126,0.8675,1.4827,2.352,79740.7415,79740.7415,40402.2011,484026.3009,484026.3009,6.82,5.58,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250826,6.18,6.21,6.13,6.2,6.19,0.01,0.1616,130286.73,80456.652,1.6339,3.2247,1.18,375.4426,85.4253,0.7624,0.83,0.8606,1.4516,2.3026,79740.7415,79740.7415,40402.2011,494392.5973,494392.5973,6.81,5.57,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250825,6.16,6.19,6.12,6.19,6.14,0.05,0.8143,136492.25,84181.832,1.7117,3.3783,1.29,374.8371,85.2875,0.7612,0.8287,0.8592,1.4539,2.3064,79740.7415,79740.7415,40402.2011,493595.1899,493595.1899,6.75,5.53,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250822,6.15,6.16,6.08,6.14,6.14,0.0,0.0,108865.99,66535.47,1.3652,2.6946,1.05,371.8093,84.5986,0.7551,0.822,0.8523,1.4658,2.3251,79740.7415,79740.7415,40402.2011,489608.1528,489608.1528,6.75,5.53,7.1066
000789,万年青,水泥,江西,19970923,000789.SZ,20250821,6.12,6.15,6.09,6.14,6.12,0.02,0.3268,97630.88,59852.943,1.2244,2.4165,0.9,371.8093,84.5986,0.7551,0.822,0.8523,1.4658,2.3251,79740.7415,79740.7415,40402.2011,489608.1528,489608.1528,6.73,5.51,7.1066
000789,万年青,水泥,江西,19970923,000789.SZ,20250820,6.07,6.12,6.05,6.12,6.06,0.06,0.9901,98057.28,59717.616,1.2297,2.427,0.83,370.5982,84.323,0.7526,0.8193,0.8495,1.4706,2.3327,79740.7415,79740.7415,40402.2011,488013.338,488013.338,6.67,5.45,7.1066
000789,万年青,水泥,江西,19970923,000789.SZ,20250819,6.09,6.1,6.04,6.06,6.09,-0.03,-0.4926,109382.64,66362.102,1.3717,2.7073,0.85,366.9649,83.4963,0.7452,0.8113,0.8412,1.4851,2.3558,79740.7415,79740.7415,40402.2011,483228.8935,483228.8935,6.7,5.48,7.1066
000789,万年青,水泥,江西,19970923,000789.SZ,20250818,6.12,6.13,6.07,6.09,6.1,-0.01,-0.1639,114314.68,69594.293,1.4336,2.8294,0.78,368.7815,83.9096,0.7489,0.8153,0.8454,1.4778,2.3442,79740.7415,79740.7415,40402.2011,485621.1157,485621.1157,6.71,5.49,7.1066
000789,万年青,水泥,江西,19970923,000789.SZ,20250815,6.07,6.11,6.06,6.1,6.08,0.02,0.3289,98293.8,59838.305,1.2327,2.4329,0.6,369.3871,84.0474,0.7501,0.8166,0.8468,1.4754,2.3404,79740.7415,79740.7415,40402.2011,486418.5232,486418.5232,6.69,5.47,7.1066
000789,万年青,水泥,江西,19970923,000789.SZ,20250814,6.18,6.18,6.06,6.08,6.16,-0.08,-1.2987,124887.49,76381.536,1.5662,3.0911,0.71,368.176,83.7719,0.7477,0.8139,0.844,1.4803,2.3481,79740.7415,79740.7415,40402.2011,484823.7083,484823.7083,6.78,5.54,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250813,6.18,6.2,6.11,6.16,6.18,-0.02,-0.3236,143561.04,88244.206,1.8003,3.5533,0.84,373.0204,84.8741,0.7575,0.8246,0.8551,1.461,2.3176,79740.7415,79740.7415,40402.2011,491202.9676,491202.9676,6.8,5.56,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250812,6.27,6.27,6.16,6.18,6.28,-0.1,-1.5924,160221.55,99153.366,2.0093,3.9657,1.03,374.2315,85.1497,0.76,0.8273,0.8579,1.4563,2.3101,79740.7415,79740.7415,40402.2011,492797.7825,492797.7825,6.91,5.65,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250811,6.26,6.36,6.23,6.28,6.23,0.05,0.8026,202572.03,127431.011,2.5404,5.0139,1.5,380.287,86.5275,0.7723,0.8407,0.8717,1.4331,2.2733,79740.7415,79740.7415,40402.2011,500771.8566,500771.8566,6.85,5.61,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250808,6.13,6.24,6.11,6.23,6.19,0.04,0.6462,183316.51,113420.118,2.2989,4.5373,1.56,377.2593,85.8386,0.7661,0.834,0.8648,1.4446,2.2916,79740.7415,79740.7415,40402.2011,496784.8195,496784.8195,6.81,5.57,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250807,6.23,6.29,6.13,6.19,6.12,0.07,1.1438,192440.8,119275.942,2.4133,4.7631,1.75,374.8371,85.2875,0.7612,0.8287,0.8592,1.4539,2.3064,79740.7415,79740.7415,40402.2011,493595.1899,493595.1899,6.73,5.51,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250806,6.1,6.12,6.06,6.12,6.1,0.02,0.3279,111107.48,67653.564,1.3934,2.75,0.96,370.5982,84.323,0.7526,0.8193,0.8495,1.4706,2.3327,79740.7415,79740.7415,40402.2011,488013.338,488013.338,6.71,5.49,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250805,6.11,6.13,6.08,6.1,6.11,-0.01,-0.1637,91897.3,56085.675,1.1525,2.2746,0.66,369.3871,84.0474,0.7501,0.8166,0.8468,1.4754,2.3404,79740.7415,79740.7415,40402.2011,486418.5232,486418.5232,6.72,5.5,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250804,6.07,6.12,6.04,6.11,6.11,0.0,0.0,97415.71,59345.072,1.2217,2.4111,0.62,369.9926,84.1852,0.7514,0.8179,0.8481,1.473,2.3366,79740.7415,79740.7415,40402.2011,487215.9306,487215.9306,6.72,5.5,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20250801,6.07,6.11,6.05,6.11,6.08,0.03,0.4934,94253.74,57360.594,1.182,2.3329,0.46,369.9926,84.1852,0.7514,0.8179,0.8481,1.473,2.3366,79740.7415,79740.7415,40402.2011,487215.9306,487215.9306,6.69,5.47,7.1065
