股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251121,26.91,27.09,25.58,25.73,26.91,-1.18,-4.385,22662.16,59299.878,2.9639,4.0897,1.32,68.621,65.7403,2.0986,2.078,1.8798,1.1312,1.125,10195.2,7646.075,5541.25,262322.496,196733.5098,32.29,21.53,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251120,27.07,27.38,26.71,26.91,26.99,-0.08,-0.2964,14546.0,39240.224,1.9024,2.625,0.86,71.768,68.7552,2.1948,2.1733,1.966,1.0816,1.0757,10195.2,7646.075,5541.25,274352.832,205755.8783,32.39,21.59,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251119,28.19,28.21,26.93,26.99,28.11,-1.12,-3.9843,19083.74,52227.482,2.4959,3.4439,1.1,71.9814,68.9596,2.2014,2.1797,1.9719,1.0784,1.0725,10195.2,7646.075,5541.25,275168.448,206367.5643,33.73,22.49,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251118,28.64,28.64,27.95,28.11,28.64,-0.53,-1.8506,16772.02,47184.838,2.1935,3.0268,1.0,74.9684,71.8212,2.2927,2.2702,2.0537,1.0354,1.0298,10195.2,7646.075,5541.25,286587.072,214931.1683,34.37,22.91,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251117,28.28,28.98,28.0,28.64,27.98,0.66,2.3588,20136.54,57384.426,2.6336,3.6339,1.3,76.3819,73.1754,2.3359,2.313,2.0924,1.0162,1.0107,10195.2,7646.075,5541.25,291990.528,218983.588,33.58,22.38,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251114,27.9,28.4,27.81,27.98,27.93,0.05,0.179,15400.57,43368.16,2.0142,2.7793,1.0,74.6217,71.4891,2.2821,2.2597,2.0442,1.0402,1.0346,10195.2,7646.075,5541.25,285261.696,213937.1785,33.52,22.34,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251113,28.02,28.02,27.6,27.93,27.83,0.1,0.3593,13521.76,37625.83,1.7685,2.4402,0.87,74.4883,71.3613,2.278,2.2556,2.0406,1.0421,1.0364,10195.2,7646.075,5541.25,284751.936,213554.8748,33.4,22.26,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251112,28.07,28.63,27.6,27.83,28.07,-0.24,-0.855,21063.5,59057.525,2.7548,3.8012,1.45,74.2216,71.1058,2.2699,2.2476,2.0333,1.0458,1.0401,10195.2,7646.075,5541.25,283732.416,212790.2673,33.68,22.46,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251111,28.12,28.3,27.9,28.07,27.99,0.08,0.2858,14131.09,39701.457,1.8481,2.5502,0.99,74.8617,71.719,2.2894,2.2669,2.0508,1.0369,1.0312,10195.2,7646.075,5541.25,286179.264,214625.3253,33.59,22.39,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251110,28.3,28.37,27.9,27.99,28.2,-0.21,-0.7447,13588.8,38105.49,1.7772,2.4523,0.95,74.6483,71.5146,2.2829,2.2605,2.045,1.0398,1.0342,10195.2,7646.075,5541.25,285363.648,214013.6393,33.84,22.56,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251107,28.7,28.7,28.12,28.2,28.65,-0.45,-1.5707,14615.44,41360.967,1.9115,2.6376,1.03,75.2084,72.0512,2.3001,2.2774,2.0603,1.0321,1.0265,10195.2,7646.075,5541.25,287504.64,215619.315,34.38,22.92,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251106,28.56,28.78,28.2,28.65,28.45,0.2,0.703,14183.0,40435.379,1.8549,2.5595,0.96,76.4085,73.2009,2.3368,2.3138,2.0932,1.0159,1.0104,10195.2,7646.075,5541.25,292092.48,219060.0488,34.14,22.76,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251105,28.53,28.77,28.23,28.45,28.53,-0.08,-0.2804,16184.26,46134.869,2.1167,2.9207,1.07,75.8751,72.6899,2.3204,2.2976,2.0786,1.023,1.0175,10195.2,7646.075,5541.25,290053.44,217530.8338,34.24,22.82,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251104,29.0,29.0,28.41,28.53,28.99,-0.46,-1.5868,12443.0,35632.702,1.6274,2.2455,0.76,76.0885,72.8943,2.327,2.3041,2.0844,1.0202,1.0146,10195.2,7646.075,5541.25,290869.056,218142.5198,34.79,23.19,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251103,28.81,29.15,28.68,28.99,28.81,0.18,0.6248,14351.36,41552.959,1.877,2.5899,0.8,77.3153,74.0696,2.3645,2.3412,2.118,1.004,0.9985,10195.2,7646.075,5541.25,295558.848,221659.7143,34.57,23.05,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251031,28.8,29.21,28.8,28.81,28.79,0.02,0.0695,14076.45,40805.652,1.841,2.5403,0.66,76.8352,73.6097,2.3498,2.3267,2.1049,1.0102,1.0048,10195.2,7646.075,5541.25,293723.712,220283.4208,34.55,23.03,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251030,29.53,29.53,28.75,28.79,29.37,-0.58,-1.9748,16637.45,48342.063,2.1759,3.0025,0.71,76.7819,73.5586,2.3482,2.3251,2.1034,1.0109,1.0055,10195.2,7646.075,5541.25,293519.808,220130.4993,35.24,23.5,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251029,29.4,29.61,29.15,29.37,29.51,-0.14,-0.4744,18386.11,53968.947,2.4046,3.318,0.76,78.3287,75.0405,2.3955,2.3719,2.1458,0.991,0.9856,10195.2,7646.075,5541.25,299433.024,224565.2228,35.41,23.61,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251028,29.43,29.63,29.23,29.51,29.43,0.08,0.2718,18414.23,54211.022,2.4083,3.3231,0.76,78.7021,75.3982,2.4069,2.3832,2.156,0.9863,0.9809,10195.2,7646.075,5541.25,300860.352,225635.6733,35.32,23.54,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251027,29.6,29.69,29.05,29.43,29.39,0.04,0.1361,22527.89,66162.878,2.9463,4.0655,0.95,78.4888,75.095,2.3969,2.3768,2.1916,0.989,0.9836,10195.2,7646.075,5541.25,300044.736,225023.9873,35.27,23.51,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251024,28.45,29.68,28.4,29.39,28.45,0.94,3.304,30707.04,89869.845,4.0161,5.5415,1.43,78.3821,74.993,2.3937,2.3735,2.1887,0.9903,0.9849,10195.2,7646.075,5541.25,299636.928,224718.1443,34.14,22.76,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251023,27.95,28.68,27.8,28.45,28.06,0.39,1.3899,26696.62,75731.758,3.4915,4.8178,1.34,75.8751,72.5944,2.3171,2.2976,2.1187,1.023,1.0175,10195.2,7646.075,5541.25,290053.44,217530.8338,33.67,22.45,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251022,27.84,28.56,27.54,28.06,27.74,0.32,1.1536,23150.0,65193.082,3.0277,4.1778,1.26,74.835,71.5993,2.2854,2.2661,2.0896,1.0372,1.0316,10195.2,7646.075,5541.25,286077.312,214548.8645,33.29,22.19,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251021,27.18,27.78,26.87,27.74,27.06,0.68,2.5129,17868.0,49008.836,2.3369,3.2245,0.88,73.9816,70.7828,2.2593,2.2403,2.0658,1.0492,1.0435,10195.2,7646.075,5541.25,282814.848,212102.1205,32.47,21.65,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251020,26.22,27.17,26.22,27.06,26.21,0.85,3.243,20747.48,55899.564,2.7135,3.7442,0.93,72.1681,69.0476,2.2039,2.1854,2.0151,1.0756,1.0697,10195.2,7646.075,5541.25,275882.112,206902.7895,31.45,20.97,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251017,27.09,27.09,26.2,26.21,26.94,-0.73,-2.7097,18629.75,49475.817,2.4365,3.362,0.8,69.9011,66.8787,2.1347,2.1167,1.9518,1.1105,1.1044,10195.2,7646.075,5541.25,267216.192,200403.6258,32.33,21.55,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251016,27.55,27.62,26.88,26.94,27.49,-0.55,-2.0007,19108.92,51875.231,2.4992,3.4485,,71.848,68.7414,2.1941,2.1757,2.0062,1.0804,1.0745,10195.2,7646.075,5541.25,274658.688,205985.2605,32.99,21.99,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251015,27.19,27.65,27.1,27.49,27.14,0.35,1.2896,15510.11,42528.196,2.0285,2.799,0.59,73.3148,70.1448,2.2389,2.2201,2.0472,1.0587,1.053,10195.2,7646.075,5541.25,280266.048,210190.6018,32.57,21.71,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251014,27.97,28.04,26.97,27.14,27.71,-0.57,-2.057,27356.0,75006.992,3.5778,4.9368,1.08,72.3814,69.2518,2.2104,2.1918,2.0211,1.0724,1.0666,10195.2,7646.075,5541.25,276697.728,207514.4755,33.25,22.17,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251013,27.49,27.93,26.42,27.71,28.21,-0.5,-1.7724,31205.59,85883.06,4.0813,5.6315,1.29,73.9016,70.7062,2.2569,2.2379,2.0635,1.0503,1.0446,10195.2,7646.075,5541.25,282508.992,211872.7383,33.85,22.57,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251010,28.33,28.67,28.12,28.21,28.37,-0.16,-0.564,23508.0,66550.857,4.2411,4.2424,0.96,75.2351,71.982,2.2976,2.2782,2.1008,1.0317,1.0261,10195.2,5542.85,5541.25,287606.592,156363.7985,34.04,22.7,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251009,28.48,28.73,28.25,28.37,28.38,-0.01,-0.0352,26116.01,74296.551,4.7117,4.713,1.08,75.6618,72.3903,2.3106,2.2912,2.1127,1.0259,1.0203,10195.2,5542.85,5541.25,289237.824,157250.6545,34.06,22.7,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250930,28.67,28.96,28.36,28.38,28.81,-0.43,-1.4925,23306.59,66488.956,4.2048,4.206,0.86,75.6884,72.4158,2.3114,2.292,2.1134,1.0255,1.02,10195.2,5542.85,5541.25,289339.776,157306.083,34.57,23.05,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250929,28.65,29.15,28.36,28.81,28.45,0.36,1.2654,22401.0,64459.68,4.0414,4.0426,0.77,76.8352,73.513,2.3464,2.3267,2.1455,1.0102,1.0048,10195.2,5542.85,5541.25,293723.712,159689.5085,34.14,22.76,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250926,29.15,29.27,28.44,28.45,29.18,-0.73,-2.5017,25897.0,74463.826,4.6721,4.6735,0.8,75.8751,72.5944,2.3171,2.2976,2.1187,1.023,1.0175,10195.2,5542.85,5541.25,290053.44,157694.0825,35.02,23.34,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250925,30.01,30.04,29.09,29.18,29.91,-0.73,-2.4407,24558.0,72420.88,4.4306,4.4319,0.62,77.822,74.4571,2.3766,2.3566,2.173,0.9974,0.992,10195.2,5542.85,5541.25,297495.936,161740.363,35.89,23.93,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250924,29.7,29.96,29.3,29.91,29.85,0.06,0.201,24396.0,72588.212,4.4013,4.4026,0.45,79.7689,76.3198,2.436,2.4155,2.2274,0.9731,0.9678,10195.2,5542.85,5541.25,304938.432,165786.6435,35.82,23.88,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250923,30.51,30.58,28.98,29.85,30.52,-0.67,-2.1953,38099.59,112723.041,6.8736,6.8756,0.56,79.6089,76.1667,2.4312,2.4107,2.2229,0.975,0.9698,10195.2,5542.85,5541.25,304326.72,165454.0725,36.62,24.42,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250922,29.99,30.79,29.75,30.52,29.8,0.72,2.4161,32437.0,98314.459,5.852,5.8537,0.41,81.3957,77.8763,2.4857,2.4648,2.2728,0.9536,0.9485,10195.2,5542.85,5541.25,311157.504,169167.782,35.76,23.84,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250919,30.9,30.98,29.66,29.8,30.71,-0.91,-2.9632,42434.0,127883.052,7.6556,7.6578,0.57,79.4755,76.0392,2.4271,2.4067,2.2192,0.9767,0.9714,10195.2,5542.85,5541.25,303816.96,165176.93,36.85,24.57,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250918,31.63,32.11,30.39,30.71,32.0,-1.29,-4.0313,61081.01,191721.074,11.0198,11.023,0.88,81.9025,78.3612,2.5012,2.4801,2.287,0.9477,0.9426,10195.2,5542.85,5541.25,313094.592,170220.9235,38.4,25.6,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250917,33.51,34.22,31.94,32.0,33.03,-1.03,-3.1184,97005.48,317895.328,17.501,17.5061,1.81,85.3429,81.6528,2.6063,2.5843,2.383,0.9095,0.9046,10195.2,5542.85,5541.25,326246.4,177371.2,39.64,26.42,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250916,30.99,33.35,30.38,33.03,31.1,1.93,6.2058,110183.23,350442.921,19.8784,19.8842,3.08,88.0898,84.281,2.6901,2.6675,2.4597,0.8812,0.8764,10195.2,5542.85,5541.25,336747.456,183080.3355,37.32,24.88,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250915,30.07,31.6,29.98,31.1,29.31,1.79,6.1071,85839.68,265732.113,15.4866,15.491,3.55,82.9426,79.3563,2.533,2.5116,2.316,0.9358,0.9308,10195.2,5542.85,5541.25,317070.72,172382.635,35.17,23.45,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250912,29.92,29.98,29.31,29.31,29.93,-0.62,-2.0715,20157.66,59659.799,3.6367,3.6377,0.78,78.1687,74.7888,2.3872,2.3671,2.1827,0.993,0.9876,10195.2,5542.85,5541.25,298821.312,162460.9335,35.92,23.94,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250911,29.0,30.0,28.42,29.93,28.99,0.94,3.2425,34173.89,100400.855,6.1654,6.1672,1.26,79.8222,76.3709,2.4377,2.4172,2.2289,0.9724,0.9672,10195.2,5542.85,5541.25,305142.336,165897.5005,34.79,23.19,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250910,29.25,29.57,28.9,28.99,29.27,-0.28,-0.9566,17642.0,51470.952,3.1828,3.1838,0.62,77.3153,73.9723,2.3611,2.3412,2.1589,1.004,0.9985,10195.2,5542.85,5541.25,295558.848,160687.2215,35.12,23.42,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250909,29.46,29.7,28.95,29.27,29.46,-0.19,-0.6449,21030.5,61527.482,3.7942,3.7953,0.62,78.062,74.6868,2.3839,2.3639,2.1797,0.9944,0.989,10195.2,5542.85,5541.25,298413.504,162239.2195,35.35,23.57,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250908,29.27,29.58,29.02,29.46,29.28,0.18,0.6148,27985.5,82128.298,5.0489,5.0504,0.82,78.5688,75.1716,2.3994,2.3792,2.1939,0.9879,0.9826,10195.2,5542.85,5541.25,300350.592,163292.361,35.14,23.42,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250905,29.18,29.66,28.67,29.28,29.06,0.22,0.7571,28493.0,83172.794,5.1405,5.142,0.78,78.0887,74.7123,2.3847,2.3647,2.1805,0.994,0.9886,10195.2,5542.85,5541.25,298515.456,162294.648,34.87,23.25,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250904,28.49,29.67,28.49,29.06,28.52,0.54,1.8934,40101.0,116597.491,7.2347,7.2368,1.01,77.502,74.1509,2.3668,2.3469,2.1641,1.0015,0.9961,10195.2,5542.85,5541.25,296272.512,161075.221,34.22,22.82,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250903,29.48,29.78,28.38,28.52,29.56,-1.04,-3.5183,24557.93,71245.867,4.4306,4.4318,0.54,76.0618,72.773,2.3228,2.3033,2.1239,1.0205,1.015,10195.2,5542.85,5541.25,290767.104,158082.082,35.47,23.65,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250902,30.01,30.12,28.33,29.56,29.93,-0.37,-1.2362,48142.5,140200.862,8.6855,8.688,1.16,78.8355,75.4268,2.4075,2.3873,2.2013,0.9846,0.9793,10195.2,5542.85,5541.25,301370.112,163846.646,35.92,23.94,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250901,30.14,30.57,29.74,29.93,29.89,0.04,0.1338,29930.47,89937.845,5.3998,5.4014,0.67,79.8222,76.3709,2.4377,2.4172,2.2289,0.9724,0.9672,10195.2,5542.85,5541.25,305142.336,165897.5005,35.87,23.91,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250829,30.5,30.5,29.5,29.89,30.53,-0.64,-2.0963,40407.8,120903.175,7.2901,7.269,0.92,79.7156,76.2688,2.4344,2.4139,2.2259,0.9737,0.9685,10195.2,5542.85,5558.9,304734.528,165675.7865,36.64,24.42,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250828,30.68,31.27,29.24,30.53,30.66,-0.13,-0.424,55695.03,168125.981,10.0191,10.0191,1.25,81.4224,74.2399,2.5168,2.4656,2.301,0.9533,0.9482,10195.2,5558.9,5558.9,311259.456,169713.217,36.79,24.53,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250827,31.48,32.22,30.66,30.66,31.12,-0.46,-1.4781,53898.32,170336.223,9.6959,9.6959,1.19,81.7691,74.556,2.5275,2.4761,2.3108,0.9493,0.9441,10195.2,5558.9,5558.9,312584.832,170435.874,37.34,24.9,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250826,31.22,31.64,30.87,31.12,31.29,-0.17,-0.5433,28269.0,88499.492,5.0854,5.0854,0.48,82.9959,75.6746,2.5654,2.5133,2.3455,0.9352,0.9302,10195.2,5558.9,5558.9,317274.624,172992.968,37.55,25.03,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250825,31.56,31.83,30.98,31.29,31.56,-0.27,-0.8555,45177.0,141742.356,8.127,8.127,0.71,83.4493,76.088,2.5794,2.527,2.3583,0.9302,0.9251,10195.2,5558.9,5558.9,319007.808,173937.981,37.87,25.25,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250822,31.84,31.93,31.21,31.56,31.71,-0.15,-0.473,35420.01,111412.956,6.3718,6.3718,0.49,84.1694,76.7446,2.6017,2.5488,2.3786,0.9222,0.9172,10195.2,5558.9,5558.9,321760.512,175438.884,38.05,25.37,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250821,31.75,32.75,30.96,31.71,31.75,-0.04,-0.126,60902.77,193544.779,10.9559,10.9559,0.92,84.5694,77.1093,2.6141,2.5609,2.39,0.9178,0.9129,10195.2,5558.9,5558.9,323289.792,176272.719,38.1,25.4,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250820,32.1,32.1,31.13,31.75,32.32,-0.57,-1.7636,57370.88,181283.796,10.3205,10.3205,0.93,84.6761,77.2066,2.6174,2.5641,2.393,0.9167,0.9117,10195.2,5558.9,5558.9,323697.6,176495.075,38.78,25.86,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250819,31.4,32.83,31.05,32.32,31.43,0.89,2.8317,97733.38,312615.915,17.5814,17.5814,1.99,86.1963,78.5927,2.6644,2.6102,2.4359,0.9005,0.8956,10195.2,5558.9,5558.9,329508.864,179663.648,37.72,25.14,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250818,31.2,31.67,30.72,31.43,31.09,0.34,1.0936,67327.78,210168.823,12.1117,12.1117,1.54,83.8227,76.4284,2.591,2.5383,2.3688,0.926,0.921,10195.2,5558.9,5558.9,320435.136,174716.227,37.31,24.87,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250815,29.76,31.3,29.55,31.09,29.44,1.65,5.6046,74693.54,228965.714,13.4367,13.4367,2.06,82.9159,75.6017,2.563,2.5108,2.3432,0.9362,0.9311,10195.2,5558.9,5558.9,316968.768,172826.201,35.33,23.55,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250814,30.39,30.39,29.35,29.44,30.26,-0.82,-2.7098,34513.0,102717.021,6.2086,6.2086,0.85,78.5154,71.5893,2.4269,2.3776,2.2189,0.9886,0.9833,10195.2,5558.9,5558.9,300146.688,163654.016,36.31,24.21,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250813,30.11,30.35,29.86,30.26,30.06,0.2,0.6653,35099.5,105731.96,6.3141,6.3141,0.74,80.7023,73.5833,2.4945,2.4438,2.2807,0.9618,0.9566,10195.2,5558.9,5558.9,308506.752,168212.314,36.07,24.05,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250812,30.33,30.53,29.83,30.06,30.41,-0.35,-1.1509,33696.6,101293.851,6.0617,6.0617,0.67,80.1689,73.097,2.478,2.4277,2.2656,0.9682,0.963,10195.2,5558.9,5558.9,306467.712,167100.534,36.49,24.33,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250811,30.01,30.57,29.9,30.41,29.96,0.45,1.502,39927.6,120922.912,7.1826,7.1826,0.83,81.1024,73.9481,2.5069,2.4559,2.292,0.9571,0.9519,10195.2,5558.9,5558.9,310036.032,169046.149,35.95,23.97,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250808,30.16,30.38,29.82,29.96,30.41,-0.45,-1.4798,38031.1,114137.352,6.8415,6.8415,0.81,79.9022,72.8538,2.4698,2.4196,2.2581,0.9715,0.9662,10195.2,5558.9,5558.9,305448.192,166544.644,36.49,24.33,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250807,30.26,30.77,30.04,30.41,30.4,0.01,0.0329,57162.71,173540.062,10.2831,10.2831,1.29,81.1024,73.9481,2.5069,2.4559,2.292,0.9571,0.9519,10195.2,5558.9,5558.9,310036.032,169046.149,36.48,24.32,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250806,29.59,30.87,29.42,30.4,29.6,0.8,2.7027,69732.0,210804.351,12.5442,12.5442,1.58,81.0757,73.9238,2.5061,2.4551,2.2912,0.9574,0.9522,10195.2,5558.9,5558.9,309934.08,168990.56,35.52,23.68,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250805,29.12,29.68,28.91,29.6,28.9,0.7,2.4221,45698.63,134261.6,8.2208,8.2208,0.91,78.9421,71.9784,2.4401,2.3905,2.2309,0.9833,0.9779,10195.2,5558.9,5558.9,301777.92,164543.44,34.68,23.12,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250804,28.36,28.91,28.26,28.9,28.61,0.29,1.0136,29637.57,85040.024,5.3316,5.3316,0.44,77.0753,70.2762,2.3824,2.334,2.1782,1.0071,1.0016,10195.2,5558.9,5558.9,294641.28,160652.21,34.33,22.89,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20250801,28.48,28.65,28.22,28.61,28.35,0.26,0.9171,32173.13,91711.765,5.7877,5.7877,0.38,76.3018,69.571,2.3585,2.3106,2.1563,1.0173,1.0118,10195.2,5558.9,5558.9,291684.672,159040.129,34.02,22.68,1.0526
