股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251119,12.87,12.97,12.57,12.75,12.92,-0.17,-1.3158,206542.3,263399.04,3.6962,4.2662,0.78,674.6295,569.219,3.8676,3.9507,3.4864,0.0,,66215.3834,55879.1959,48413.1738,844246.1384,712459.7477,15.5,10.34,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251118,13.28,13.28,12.82,12.92,13.32,-0.4,-3.003,232578.9,301982.591,4.1622,4.804,0.8,683.6246,576.8086,3.9191,4.0034,3.5329,0.0,,66215.3834,55879.1959,48413.1738,855502.7535,721959.211,15.98,10.66,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251117,13.11,13.5,13.11,13.32,13.0,0.32,2.4615,269867.78,358747.053,4.8295,5.5743,0.87,704.7894,594.6664,4.0405,4.1273,3.6422,0.0,,66215.3834,55879.1959,48413.1738,881988.9069,744310.8894,15.6,10.4,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251114,13.07,13.24,12.91,13.0,13.2,-0.2,-1.5152,205057.12,268597.996,3.6697,4.2356,0.61,687.8576,580.3801,3.9434,4.0282,3.5547,0.0,,66215.3834,55879.1959,48413.1738,860799.9842,726429.5467,15.84,10.56,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251113,13.09,13.44,13.04,13.2,13.2,0.0,0.0,243060.3,321522.737,4.3497,5.0205,0.71,698.44,589.309,4.0041,4.0902,3.6094,0.0,,66215.3834,55879.1959,48413.1738,874043.0609,737605.3859,15.84,10.56,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251112,13.63,13.71,12.92,13.2,13.74,-0.54,-3.9301,376449.68,495849.493,6.7368,7.7758,1.23,698.44,589.309,4.0041,4.0902,3.6094,0.0,,66215.3834,55879.1959,48413.1738,874043.0609,737605.3859,16.49,10.99,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251111,13.67,14.07,13.58,13.74,13.67,0.07,0.5121,351491.94,485690.193,6.2902,7.2603,1.19,727.0125,613.4171,4.1679,4.2575,3.7571,0.0,,66215.3834,55879.1959,48413.1738,909799.3679,767780.1517,16.4,10.94,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251110,13.7,13.98,13.5,13.67,13.74,-0.07,-0.5095,366587.53,504914.935,6.5604,7.5721,1.13,723.3087,610.292,4.1466,4.2358,3.738,0.0,,66215.3834,55879.1959,48413.1738,905164.2911,763868.608,16.49,10.99,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251107,13.48,13.86,13.31,13.74,13.61,0.13,0.9552,340673.43,464294.222,6.0966,7.0368,1.1,727.0125,613.4171,4.1679,4.2575,3.7571,0.0,,66215.3834,55879.1959,48413.1738,909799.3679,767780.1517,16.33,10.89,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251106,13.42,13.73,13.32,13.61,13.47,0.14,1.0393,276176.76,374634.248,4.9424,5.7046,0.81,720.134,607.6133,4.1284,4.2172,3.7215,0.0,,66215.3834,55879.1959,48413.1738,901191.3681,760515.8562,16.16,10.78,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251105,13.24,13.54,13.2,13.47,13.5,-0.03,-0.2222,200020.97,268270.612,3.5795,4.1315,0.51,712.7263,601.3631,4.086,4.1738,3.6833,0.0,,66215.3834,55879.1959,48413.1738,891921.2144,752692.7688,16.2,10.8,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251104,13.7,13.75,13.39,13.5,13.89,-0.39,-2.8078,297768.0,402679.499,5.3288,6.1506,0.75,714.3136,602.7024,4.0951,4.1831,3.6915,0.0,,66215.3834,55879.1959,48413.1738,893907.6759,754369.1447,16.67,11.11,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251103,13.08,13.9,13.08,13.89,13.15,0.74,5.6274,513569.37,696312.13,9.1907,10.6081,1.45,734.9494,620.1138,4.2134,4.304,3.7981,0.0,,66215.3834,55879.1959,48413.1738,919731.6754,776162.0311,15.78,10.52,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251031,13.21,13.3,13.05,13.15,13.28,-0.13,-0.9789,256935.22,338619.287,4.598,5.3071,0.65,695.7944,587.0768,3.9889,4.0747,3.5958,0.0,,66215.3834,55879.1959,48413.1738,870732.2917,734811.4261,15.94,10.62,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251030,13.51,13.56,13.1,13.28,13.79,-0.51,-3.6983,431318.8,572736.668,7.7188,8.9091,1.24,702.673,592.8806,4.0283,4.1149,3.6313,0.0,,66215.3834,55879.1959,48413.1738,879340.2916,742075.7216,16.55,11.03,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251029,13.5,14.0,13.38,13.79,13.4,0.39,2.9104,471701.3,649097.057,8.4414,10.7666,1.64,729.6581,631.5263,4.1906,4.273,3.9316,0.0,,66215.3834,55879.1959,43811.4783,913110.1371,770574.1115,16.08,10.72,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251028,13.24,13.58,13.11,13.4,13.29,0.11,0.8277,304034.1,407297.167,5.4409,6.9396,1.1,709.0224,613.6659,4.0721,4.1521,3.8204,0.0,,66215.3834,55879.1959,43811.4783,887286.1376,748781.2251,15.95,10.63,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251027,13.4,13.43,13.18,13.29,13.3,-0.01,-0.0752,303873.3,403706.344,5.438,6.9359,1.13,703.2021,608.6283,4.0387,4.118,3.789,0.0,,66215.3834,55879.1959,43811.4783,880002.4454,742634.5135,15.96,10.64,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251024,13.06,13.43,13.06,13.3,12.89,0.41,3.1808,470360.0,623968.682,8.4174,10.736,1.96,703.7312,609.0863,4.0417,4.1211,3.7919,0.0,,66215.3834,55879.1959,43811.4783,880664.5992,743193.3055,15.47,10.31,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251023,12.9,12.9,12.53,12.89,12.87,0.02,0.1554,183503.96,232596.471,3.2839,4.1885,0.74,682.0372,590.3099,3.9171,3.9941,3.675,0.0,,66215.3834,55879.1959,43811.4783,853516.292,720282.8352,15.44,10.3,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251022,13.0,13.03,12.79,12.87,13.03,-0.16,-1.2279,172925.32,222760.103,3.0946,3.947,0.66,680.979,589.394,3.9111,3.9879,3.6693,0.0,,66215.3834,55879.1959,43811.4783,852191.9844,719165.2512,15.64,10.42,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251021,12.88,13.13,12.76,13.03,12.9,0.13,1.0078,251069.72,325869.164,4.4931,5.7307,0.9,689.4449,596.7214,3.9597,4.0375,3.7149,0.0,,66215.3834,55879.1959,43811.4783,862786.4457,728105.9226,15.48,10.32,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251020,12.62,13.0,12.61,12.9,12.48,0.42,3.3654,271834.03,349640.839,4.8647,6.2046,0.93,682.5664,590.7679,3.9202,3.9972,3.6778,0.0,,66215.3834,55879.1959,43811.4783,854178.4459,720841.6271,14.98,9.98,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251017,13.28,13.28,12.4,12.48,13.19,-0.71,-5.3829,320436.8,408383.351,5.7345,7.314,0.99,660.3433,571.5336,3.7925,3.8671,3.5581,0.0,,66215.3834,55879.1959,43811.4783,826367.9848,697372.3648,15.83,10.55,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251016,13.5,13.54,13.14,13.19,13.5,-0.31,-2.2963,230855.7,306572.359,4.1313,5.2693,,697.9109,604.0487,4.0083,4.0871,3.7605,0.0,,66215.3834,55879.1959,43811.4783,873380.907,737046.5939,16.2,10.8,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251015,13.29,13.5,13.1,13.5,13.23,0.27,2.0408,236169.9,315829.408,4.2264,5.3906,0.6,714.3136,618.2455,4.1025,4.1831,3.8489,0.0,,66215.3834,55879.1959,43811.4783,893907.6759,754369.1447,15.88,10.58,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251014,13.78,13.92,13.15,13.23,13.73,-0.5,-3.6417,338243.85,456697.663,6.0531,7.7204,0.82,700.0274,605.8806,4.0205,4.0994,3.7719,0.0,,66215.3834,55879.1959,43811.4783,876029.5224,739281.7618,16.48,10.98,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251013,13.06,13.76,12.93,13.73,13.72,0.01,0.0729,337622.5,455141.032,6.042,7.7063,0.7,726.4834,628.7785,4.1724,4.2544,3.9145,0.0,,66215.3834,55879.1959,43811.4783,909137.2141,767221.3597,16.46,10.98,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251010,14.18,14.25,13.66,13.72,14.33,-0.61,-4.2568,476941.62,660699.111,8.5352,10.8862,0.83,725.9543,628.3206,4.1694,4.2513,3.9116,0.0,,66215.3834,55879.1959,43811.4783,908475.0602,766662.5677,17.2,11.46,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251009,14.39,14.75,14.3,14.33,14.45,-0.12,-0.8304,426842.2,618638.801,7.6387,9.7427,0.72,758.2307,656.2561,4.3547,4.4403,4.0855,0.0,,66215.3834,55879.1959,43811.4783,948866.4441,800748.8772,17.34,11.56,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250930,14.6,15.05,14.4,14.45,14.43,0.02,0.1386,384079.0,561778.377,6.8734,8.7666,0.58,764.5801,661.7516,4.3912,4.4775,4.1198,0.0,,66215.3834,55879.1959,43811.4783,956812.2901,807454.3808,17.32,11.54,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250929,14.61,14.72,14.36,14.43,14.55,-0.12,-0.8247,438864.74,635326.687,7.8538,10.0171,0.61,763.5219,660.8357,4.3851,4.4713,4.1141,0.0,,66215.3834,55879.1959,43811.4783,955487.9825,806336.7968,17.46,11.64,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250926,15.18,15.38,14.52,14.55,15.51,-0.96,-6.1896,689654.1,1022409.971,12.3419,15.7414,0.88,769.8714,666.3312,4.4216,4.5085,4.1483,0.0,,66215.3834,55879.1959,43811.4783,963433.8285,813042.3003,18.61,12.41,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250925,15.22,15.95,15.05,15.51,15.12,0.39,2.5794,942088.4,1475066.736,16.8594,21.5032,1.17,820.667,710.2954,4.7133,4.8059,4.422,0.0,,66215.3834,55879.1959,43811.4783,1027000.5965,866686.3284,18.14,12.1,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250924,14.94,15.19,14.51,15.12,15.11,0.01,0.0662,496235.2,741986.773,8.8805,11.3266,0.54,800.0313,692.4349,4.5948,4.6851,4.3108,0.0,,66215.3834,55879.1959,43811.4783,1001176.597,844893.442,18.13,12.09,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250923,15.32,15.73,14.6,15.11,15.26,-0.15,-0.983,727493.2,1093431.179,13.019,16.6051,0.67,799.5021,691.977,4.5918,4.682,4.3079,0.0,,66215.3834,55879.1959,43811.4783,1000514.4432,844334.65,18.31,12.21,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250922,15.3,15.58,14.87,15.26,15.43,-0.17,-1.1017,719051.4,1097599.372,12.868,16.4124,0.6,807.439,698.8464,4.6374,4.7285,4.3507,0.0,,66215.3834,55879.1959,43811.4783,1010446.7507,852716.5294,18.52,12.34,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250919,15.93,16.98,15.32,15.43,15.46,-0.03,-0.194,1051939.1,1672334.092,18.8252,24.0106,0.72,816.434,706.6317,4.689,4.7811,4.3992,0.0,,66215.3834,55879.1959,43811.4783,1021703.3659,862215.9927,18.55,12.37,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250918,15.62,16.16,15.24,15.46,15.92,-0.46,-2.8894,1042046.22,1631493.698,18.6482,23.7848,0.7,818.0214,708.0056,4.6981,4.7904,4.4077,0.0,,66215.3834,55879.1959,43811.4783,1023689.8274,863892.3686,19.1,12.74,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250917,15.9,16.61,15.74,15.92,16.19,-0.27,-1.6677,1031025.54,1658011.691,18.451,23.5332,0.78,842.361,729.0717,4.8379,4.933,4.5389,0.0,,66215.3834,55879.1959,43811.4783,1054148.9037,889596.7987,19.43,12.95,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250916,15.59,16.86,15.49,16.19,15.52,0.67,4.317,1581345.42,2576860.611,28.2994,36.0943,1.48,856.6472,741.4366,4.92,5.0166,4.6158,0.0,,66215.3834,55879.1959,43811.4783,1072027.0572,904684.1816,18.62,12.42,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250915,16.04,16.36,15.33,15.52,16.13,-0.61,-3.7818,1328926.08,2084046.665,23.7821,30.3328,1.49,821.1961,710.7533,4.7164,4.809,4.4248,0.0,,66215.3834,55879.1959,43811.4783,1027662.7504,867245.1204,19.36,12.9,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250912,16.01,17.28,16.01,16.13,14.4,1.73,12.0139,2310068.0,3823013.493,41.3404,52.7275,4.74,853.4725,738.6889,4.9017,4.998,4.5987,0.0,,66215.3834,55879.1959,43811.4783,1068054.1342,901331.4299,17.28,11.52,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250911,12.36,14.4,12.09,14.4,12.0,2.4,20.0,1162796.15,1549881.896,20.8091,26.5409,3.37,761.9345,659.4618,4.376,4.462,4.1055,0.0,,66215.3834,55879.1959,43811.4783,953501.521,804660.421,14.4,9.6,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250910,11.8,12.12,11.8,12.0,11.76,0.24,2.0408,263116.7,315038.374,4.7087,6.0057,0.69,634.9454,549.5515,3.6467,3.7183,3.4213,0.0,,66215.3834,55879.1959,43811.4783,794584.6008,670550.3508,14.11,9.41,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250909,12.2,12.21,11.75,11.76,12.23,-0.47,-3.843,292471.0,348932.118,5.234,6.6757,0.63,622.2465,538.5605,3.5737,3.644,3.3528,0.0,,66215.3834,55879.1959,43811.4783,778692.9088,657139.3438,14.68,9.78,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250908,12.28,12.35,11.86,12.23,12.33,-0.1,-0.811,416159.46,502947.104,7.4475,9.4989,0.85,647.1152,560.0846,3.7166,3.7896,3.4868,0.0,,66215.3834,55879.1959,43811.4783,809814.139,683402.5659,14.8,9.86,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250905,12.13,12.35,11.93,12.33,12.0,0.33,2.75,304344.28,370287.332,5.4465,6.9467,0.56,652.4064,564.6642,3.747,3.8206,3.5153,0.0,,66215.3834,55879.1959,43811.4783,816435.6773,688990.4854,14.4,9.6,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250904,12.67,12.87,11.75,12.0,12.54,-0.54,-4.3062,446878.4,549353.982,7.9972,10.2,0.73,634.9454,549.5515,3.6467,3.7183,3.4213,0.0,,66215.3834,55879.1959,43811.4783,794584.6008,670550.3508,15.05,10.03,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250903,13.16,13.16,12.47,12.54,13.0,-0.46,-3.5385,458783.59,583680.451,8.2103,10.4718,0.72,663.518,574.2814,3.8108,3.8856,3.5752,0.0,,66215.3834,55879.1959,43811.4783,830340.9078,700725.1166,15.6,10.4,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250902,14.05,14.08,12.88,13.0,14.09,-1.09,-7.736,680142.38,900130.761,12.1717,15.5243,1.08,687.8576,595.3475,3.9506,4.0282,3.7064,0.0,,66215.3834,55879.1959,43811.4783,860799.9842,726429.5467,16.91,11.27,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250901,14.11,14.35,13.7,14.09,13.95,0.14,1.0036,546461.2,767287.925,9.7793,12.473,0.75,745.5318,645.2651,4.2818,4.3659,4.0171,0.0,,66215.3834,55879.1959,43811.4783,932974.7521,787337.8702,16.74,11.16,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250829,14.3,14.66,13.85,13.95,14.35,-0.4,-2.7875,563137.4,792839.489,10.0778,12.8536,0.77,738.1241,638.8537,4.2393,4.3225,3.9772,0.0,,66215.3834,55879.1959,43811.4783,923704.5984,779514.7828,17.22,11.48,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250828,13.65,14.46,13.48,14.35,13.51,0.84,6.2176,799561.92,1121302.392,14.3088,18.2501,1.17,759.2889,657.172,4.3608,4.4465,4.0912,0.0,,66215.3834,55879.1959,43811.4783,950190.7518,801866.4612,16.21,10.81,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250827,14.35,14.43,13.47,13.51,14.18,-0.67,-4.725,589392.9,824812.936,10.5476,13.4529,0.83,714.8428,618.7034,4.1056,4.1862,3.8518,0.0,,66215.3834,55879.1959,43811.4783,894569.8297,754927.9366,17.02,11.34,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250826,14.7,14.7,14.09,14.18,14.7,-0.52,-3.5374,653532.33,937175.609,11.6954,14.9169,0.83,750.2939,649.3867,4.3092,4.3938,4.0428,0.0,,66215.3834,55879.1959,43811.4783,938934.1366,792366.9979,17.64,11.76,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250825,13.8,14.7,13.58,14.7,13.55,1.15,8.4871,1032584.14,1473500.185,18.4789,23.5688,1.27,777.8082,673.2006,4.4672,4.5549,4.191,0.0,,66215.3834,55879.1959,43811.4783,973366.136,821424.1797,16.26,10.84,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250822,13.87,13.87,13.29,13.55,13.93,-0.38,-2.7279,569810.73,771706.389,10.1972,13.006,0.72,716.9592,620.5353,4.1177,4.1986,3.8632,0.0,,66215.3834,55879.1959,43811.4783,897218.4451,757163.1044,16.72,11.14,4.9756
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250821,14.0,14.27,13.72,13.93,14.11,-0.18,-1.2757,557292.55,778135.941,10.5194,12.8504,0.69,737.0658,244.4148,4.2552,4.3164,4.1285,0.0,,66215.3834,52977.7687,43367.8186,922380.2908,737980.318,16.93,11.29,4.9756
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250820,14.01,14.5,13.7,14.11,14.24,-0.13,-0.9129,737298.58,1035620.797,13.9171,17.0011,0.93,746.59,247.573,4.3102,4.3721,4.1818,0.0,,66215.3834,52977.7687,43367.8186,934299.0598,747516.3164,17.09,11.39,4.9756
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250819,13.89,14.73,13.78,14.24,14.12,0.12,0.8499,1059108.1,1505674.742,19.9916,24.4215,1.53,753.4686,249.854,4.3499,4.4124,4.2203,0.0,,66215.3834,52977.7687,43367.8186,942907.0596,754403.4263,16.94,11.3,4.9756
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250818,12.63,14.35,12.63,14.12,12.62,1.5,11.8859,1136625.67,1543938.314,21.4548,26.209,2.1,747.1191,247.7485,4.3133,4.3752,4.1848,0.0,,66215.3834,52977.7687,43367.8186,934961.2136,748046.094,15.14,10.1,4.9756
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250815,12.18,12.75,12.18,12.62,12.18,0.44,3.6125,490099.8,612471.349,9.251,11.301,0.89,667.751,221.4296,3.8551,3.9104,3.7402,0.0,,66215.3834,52977.7687,43367.8186,835638.1385,668579.441,14.62,9.74,4.9756
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250814,12.8,12.81,12.18,12.18,12.8,-0.62,-4.8438,607318.3,753119.203,11.4636,14.0039,1.15,644.4696,213.7094,3.7206,3.7741,3.6098,0.0,,66215.3834,52977.7687,43367.8186,806503.3698,645269.2228,15.36,10.24,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250813,12.5,12.85,12.4,12.8,12.53,0.27,2.1548,658920.97,837115.667,12.4377,15.1938,1.29,677.2751,224.5879,3.91,3.9662,3.7936,0.0,,66215.3834,52977.7687,43367.8186,847556.9075,678115.4394,15.04,10.02,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250812,12.26,12.67,12.14,12.53,12.26,0.27,2.2023,576802.05,716351.878,10.8876,13.3002,1.1,662.9889,219.8505,3.8276,3.8825,3.7135,0.0,,66215.3834,52977.7687,43367.8186,829678.754,663811.4418,14.71,9.81,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250811,12.13,12.43,12.12,12.26,12.22,0.04,0.3273,377579.37,463352.232,7.1271,8.7064,0.71,648.7026,215.1131,3.7451,3.7989,3.6335,0.0,,66215.3834,52977.7687,43367.8186,811800.6005,649507.4443,14.66,9.78,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250808,12.3,12.62,12.21,12.22,12.35,-0.13,-1.0526,521159.0,645992.996,9.8373,12.0172,1.05,646.5861,214.4112,3.7329,3.7865,3.6217,0.0,,66215.3834,52977.7687,43367.8186,809151.9851,647388.3335,14.82,9.88,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250807,12.34,12.62,12.22,12.35,12.34,0.01,0.081,496490.88,613747.807,9.3717,11.6256,0.98,653.4647,216.6922,3.7726,3.8268,3.6602,0.0,,66215.3834,52977.7687,42706.5974,817759.985,654275.4434,14.81,9.87,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250806,12.12,12.49,12.06,12.34,12.22,0.12,0.982,591490.78,727879.703,11.1649,13.8501,1.25,652.9356,216.5168,3.7695,3.8237,3.6572,0.0,,66215.3834,52977.7687,42706.5974,817097.8312,653745.6658,14.66,9.78,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250805,12.01,12.37,11.91,12.22,12.01,0.21,1.7485,629521.62,766519.234,11.8828,14.7406,1.42,646.5861,214.4112,3.7329,3.7865,3.6217,0.0,,66215.3834,52977.7687,42706.5974,809151.9851,647388.3335,14.41,9.61,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250804,11.62,12.02,11.62,12.01,11.71,0.3,2.5619,415431.7,494551.271,7.8416,9.7276,0.8,635.4746,210.7266,3.6687,3.7214,3.5594,0.0,,66215.3834,52977.7687,42706.5974,795246.7546,636263.0021,14.05,9.37,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250801,11.87,11.96,11.6,11.71,11.78,-0.07,-0.5942,353561.2,416621.244,6.6738,8.2788,0.72,619.6009,205.4628,3.5771,3.6285,3.4705,0.0,,66215.3834,52977.7687,42706.5974,775382.1396,620369.6715,14.14,9.42,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20250731,11.94,12.21,11.73,11.78,11.86,-0.08,-0.6745,539878.2,646288.059,10.1907,12.6416,1.25,623.3048,206.691,3.5985,3.6502,3.4913,0.0,,66215.3834,52977.7687,42706.5974,780017.2165,624078.1153,14.23,9.49,4.976
