股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250307,21.4,28.08,21.4,28.08,21.6,6.48,30.0,119471.14,319228.173,36.4455,56.2726,3.34,81.7538,64.5097,6.6846,3.2709,1.8898,,,6376.2046,3278.0776,2123.0776,179043.8252,92048.419,28.08,15.12
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250306,22.6,22.62,20.93,21.6,22.27,-0.67,-3.0085,32222.31,69587.45,9.8296,15.1772,0.97,62.8875,49.6229,5.142,2.5161,1.4537,,,6376.2046,3278.0776,2123.0776,137726.0194,70806.4762,28.95,15.59
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250305,21.43,22.96,21.12,22.27,21.66,0.61,2.8163,42482.61,93403.422,12.9596,20.0099,1.52,64.8382,51.1621,5.3015,2.5941,1.4988,,,6376.2046,3278.0776,2123.0776,141998.0764,73002.7882,28.15,15.17
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250304,20.88,22.2,20.3,21.66,20.88,0.78,3.7356,39963.3,85000.419,12.1911,18.8233,1.71,63.0622,49.7607,5.1563,2.523,1.4578,,,6376.2046,3278.0776,2123.0776,138108.5916,71003.1608,27.14,14.62
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250303,19.48,21.05,19.2,20.88,19.35,1.53,7.907,40017.11,81427.613,12.2075,18.8486,2.12,60.7913,47.9688,4.9706,2.4322,1.4053,,,6376.2046,3278.0776,2123.0776,133135.152,68446.2603,25.15,13.55
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250228,19.66,21.15,19.01,19.35,19.68,-0.33,-1.6768,24427.3,48999.681,7.4517,11.5056,1.34,56.3367,44.4538,4.6064,2.254,1.3023,,,6376.2046,3278.0776,2123.0776,123379.559,63430.8016,25.58,13.78
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250227,19.41,19.99,19.1,19.68,19.43,0.25,1.2867,18910.08,37161.049,5.7686,8.9069,1.01,57.2975,41.4041,4.6395,2.2924,1.5293,,,6376.2046,3278.0776,2123.0776,125483.7065,64512.5672,25.25,13.61
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250226,18.72,19.47,18.72,19.43,18.98,0.45,2.3709,16729.5,32090.558,5.1034,7.8798,0.87,56.5697,40.8781,4.5805,2.2633,1.5099,,,6376.2046,3278.0776,2123.0776,123889.6554,63693.0478,24.67,13.29
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250225,19.23,19.82,18.84,18.98,19.25,-0.27,-1.4026,17078.94,33107.848,5.21,8.0444,0.81,55.2595,39.9314,4.4744,2.2109,1.4749,,,6376.2046,3278.0776,2123.0776,121020.3633,62217.9128,25.02,13.48
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250224,19.48,19.68,18.8,19.25,19.62,-0.37,-1.8858,17194.3,33115.868,5.2452,8.0988,0.82,56.0456,40.4994,4.5381,2.2423,1.4959,,,6376.2046,3278.0776,2123.0776,122741.9386,63102.9938,25.5,13.74
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250221,19.41,19.7,18.86,19.62,19.41,0.21,1.0819,21152.34,40967.821,6.4527,10.7096,1.04,57.1228,41.2779,4.6253,2.2854,1.5246,,,6376.2046,3278.0776,1975.0776,125101.1343,64315.8825,25.23,13.59
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250220,18.9,19.55,18.8,19.41,18.98,0.43,2.2655,21324.59,41022.904,6.5052,10.7968,1.01,56.5114,40.8361,4.5758,2.261,1.5083,,,6376.2046,3278.0776,1975.0776,123762.1313,63627.4862,24.67,13.29
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250219,17.88,19.02,17.8,18.98,18.25,0.73,4.0,19030.89,35190.021,5.8055,11.8856,0.76,55.2595,39.9314,4.4744,2.2109,1.4749,,,6376.2046,3278.0776,1601.1726,121020.3633,62217.9128,23.72,12.78
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250218,19.01,19.86,18.19,18.25,18.97,-0.72,-3.7955,26984.14,51983.79,8.2317,16.8527,0.89,53.1341,38.3956,4.3023,2.1258,1.4182,,,6376.2046,3278.0776,1601.1726,116365.734,59824.9162,24.66,13.28
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250217,18.45,18.99,18.35,18.97,18.62,0.35,1.8797,15791.15,29497.068,4.8172,9.8622,0.51,55.2304,39.9104,4.4721,2.2097,1.4741,,,6376.2046,3278.0776,1601.1726,120956.6013,62185.1321,24.2,13.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250214,18.62,19.11,18.42,18.62,18.84,-0.22,-1.1677,18576.07,34801.397,5.6668,11.6015,0.57,54.2114,39.174,4.3896,2.1689,1.4469,,,6376.2046,3278.0776,1601.1726,118724.9297,61037.8049,24.49,13.19
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250213,20.0,20.3,18.78,18.84,20.08,-1.24,-6.1753,25119.89,49226.219,7.663,15.6884,0.8,54.8519,39.6369,4.4414,2.1946,1.464,,,6376.2046,3278.0776,1601.1726,120127.6947,61758.982,26.1,14.06
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250212,19.6,20.21,19.33,20.08,20.33,-0.25,-1.2297,38259.65,75475.518,11.6714,23.8948,1.46,58.4621,42.2457,4.7338,2.339,1.5604,,,6376.2046,3278.0776,1601.1726,128034.1884,65823.7982,26.42,14.24
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250211,18.84,22.3,18.56,20.33,18.7,1.63,8.7166,53268.62,108419.003,16.25,33.2685,3.11,59.19,42.7716,4.7927,2.3681,1.5798,,,6376.2046,3278.0776,1601.1726,129628.2395,66643.3176,24.31,13.09
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250210,18.58,18.75,18.06,18.7,18.4,0.3,1.6304,20419.14,37531.209,6.229,12.7526,1.28,54.4443,39.3423,4.4084,2.1782,1.4531,,,6376.2046,3278.0776,1601.1726,119235.026,61300.0511,23.92,12.88
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250207,17.98,18.83,17.73,18.4,18.04,0.36,1.9956,26553.62,48549.905,8.1004,16.5839,1.85,53.5709,38.7112,4.3377,2.1433,1.4298,,,6376.2046,3278.0776,1601.1726,117322.1646,60316.6278,23.45,12.63
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250206,16.97,18.16,16.6,18.04,16.75,1.29,7.7015,19188.52,33413.773,5.8536,11.984,1.38,52.5227,37.9538,4.2528,2.1014,1.4018,,,6376.2046,3278.0776,1601.1726,115026.731,59136.5199,21.77,11.73
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250205,17.38,17.48,16.75,16.75,17.0,-0.25,-1.4706,11296.52,19273.47,3.4461,7.0552,0.75,48.767,35.2398,3.9487,1.9511,1.3016,,,6376.2046,3278.0776,1601.1726,106801.4271,54907.7998,22.1,11.9
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250127,17.5,17.83,17.0,17.0,17.6,-0.6,-3.4091,8309.05,14488.327,2.5347,5.1894,0.46,49.4948,35.7657,4.0077,1.9802,1.321,,,6376.2046,3278.0776,1601.1726,108395.4782,55727.3192,22.88,12.32
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250124,17.5,18.06,17.33,17.6,17.86,-0.26,-1.4558,14336.53,25434.121,4.3735,8.9538,0.67,51.2417,37.0281,4.1491,2.0501,1.3677,,,6376.2046,3278.0776,1601.1726,112221.201,57694.1658,23.21,12.51
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250123,18.47,18.99,17.78,17.86,18.38,-0.52,-2.8292,18531.97,34239.88,5.6533,11.574,0.68,51.9987,37.5751,4.2104,2.0804,1.3879,,,6376.2046,3278.0776,1601.1726,113879.0142,58546.4659,23.89,12.87
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250122,18.25,18.85,18.0,18.38,18.29,0.09,0.4921,17199.1,31913.847,5.2467,10.7416,0.58,53.5126,38.6691,4.333,2.141,1.4283,,,6376.2046,3278.0776,1601.1726,117194.6405,60251.0663,23.77,12.81
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250121,18.86,18.89,17.95,18.29,18.8,-0.51,-2.7128,17100.34,31209.164,5.2166,10.6799,0.51,53.2506,38.4797,4.3118,2.1305,1.4213,,,6376.2046,3278.0776,1601.1726,116620.7821,59956.0393,24.44,13.16
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250120,19.49,19.49,18.5,18.8,19.28,-0.48,-2.4896,24101.12,45359.186,7.3522,15.0522,0.67,54.7354,39.5527,4.432,2.1899,1.4609,,,6376.2046,3278.0776,1601.1726,119872.6465,61627.8589,25.06,13.5
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250117,19.7,20.4,19.19,19.28,20.45,-1.17,-5.7213,30528.22,59590.51,9.3128,19.0662,0.93,56.1329,40.5626,4.5452,2.2458,1.4982,,,6376.2046,3278.0776,1601.1726,122933.2247,63201.3361,26.58,14.32
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250116,18.09,20.45,18.09,20.45,18.08,2.37,13.1084,47780.98,92326.892,14.5759,29.8412,1.74,59.5394,43.0241,4.821,2.3821,1.5891,,,6376.2046,3278.0776,1601.1726,130393.3841,67036.6869,23.5,12.66
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250115,18.07,18.86,17.4,18.08,18.67,-0.59,-3.1601,27649.87,50016.267,8.4348,17.2685,1.09,52.6392,38.0379,4.2623,2.106,1.405,,,6376.2046,3278.0776,1601.1726,115281.7792,59267.643,24.27,13.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250114,17.17,18.67,16.7,18.67,17.17,1.5,8.7362,37811.9,66488.607,11.5348,23.6151,1.69,54.357,39.2792,4.4014,2.1748,1.4508,,,6376.2046,3278.0776,1601.1726,119043.7399,61201.7088,22.32,12.02
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250113,15.35,18.86,15.35,17.17,15.91,1.26,7.9195,36785.24,63768.082,11.2216,23.4125,1.76,49.9898,36.1234,4.0477,2.0,1.3342,,,6376.2046,3278.0776,1571.1776,109479.433,56284.5924,20.68,11.14
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250110,16.7,17.02,15.89,15.91,16.95,-1.04,-6.1357,14257.17,23677.618,4.3492,9.0742,0.58,46.3213,33.4725,3.7507,1.8533,1.2363,,,6376.2046,3278.0776,1571.1776,101445.4152,52154.2146,22.03,11.87
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250109,16.16,17.27,16.16,16.95,16.34,0.61,3.7332,21000.18,35284.314,6.4062,13.3659,0.98,49.3492,35.6605,3.9959,1.9744,1.3171,,,6376.2046,3278.0776,1571.1776,108076.668,55563.4153,21.24,11.44
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250108,16.57,16.7,15.81,16.34,16.8,-0.46,-2.7381,16759.51,27259.258,5.1126,10.6668,0.86,47.5733,34.3772,3.8521,1.9033,1.2697,,,6376.2046,3278.0776,1571.1776,104187.1832,53563.788,21.84,11.76
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250107,16.86,16.88,15.88,16.8,16.86,-0.06,-0.3559,22896.46,37369.755,6.9847,14.5728,1.42,48.9125,35.345,3.9605,1.9569,1.3055,,,6376.2046,3278.0776,1571.1776,107120.2373,55071.7037,21.91,11.81
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250106,15.74,16.94,15.3,16.86,16.17,0.69,4.2672,29361.0,47737.644,8.9568,18.6873,2.64,49.0872,35.4712,3.9747,1.9639,1.3102,,,6376.2046,3278.0776,1571.1776,107502.8096,55268.3883,21.02,11.32
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250103,15.07,17.35,14.8,16.17,14.82,1.35,9.1093,32222.69,52405.585,9.8298,20.5086,5.22,47.0783,34.0195,3.812,1.8835,1.2565,,,6376.2046,3278.0776,1571.1776,103103.2284,53006.5148,19.26,10.38
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250102,15.06,15.36,14.63,14.82,15.1,-0.28,-1.8543,6121.82,9209.339,1.8675,3.8963,0.97,43.1478,31.1793,3.4937,1.7263,1.1516,,,6376.2046,3278.0776,1571.1776,94495.3522,48581.11,19.63,10.57
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241231,15.58,15.85,15.09,15.1,15.26,-0.16,-1.0485,7086.95,10967.564,2.1619,4.5106,1.18,43.963,31.7684,3.5597,1.7589,1.1734,,,6376.2046,3278.0776,1571.1776,96280.6895,49498.9718,19.83,10.69
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241230,16.0,16.0,15.13,15.26,16.1,-0.84,-5.2174,5722.81,8898.123,1.7458,3.6424,0.9,44.4289,32.105,3.5975,1.7775,1.1858,,,6376.2046,3278.0776,1571.1776,97300.8822,50023.4642,20.93,11.27
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241227,15.78,16.35,15.78,16.1,15.89,0.21,1.3216,4386.92,7069.861,1.3383,2.7921,0.58,46.8745,33.8723,3.7955,1.8754,1.2511,,,6376.2046,3278.0776,1571.1776,102656.8941,52777.0494,20.65,11.13
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241226,15.66,16.35,15.66,15.89,15.66,0.23,1.4687,7560.31,12120.142,2.3063,4.8119,0.8,46.2631,33.4304,3.746,1.8509,1.2348,,,6376.2046,3278.0776,1571.1776,101317.8911,52088.6531,20.35,10.97
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241225,16.66,16.73,15.58,15.66,16.55,-0.89,-5.3776,6797.55,10923.984,2.0736,4.3264,0.7,45.5935,32.9466,3.6918,1.8241,1.2169,,,6376.2046,3278.0776,1571.1776,99851.364,51334.6952,21.51,11.59
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241224,16.22,16.73,16.01,16.55,16.35,0.2,1.2232,5596.17,9136.907,1.7071,3.5618,0.55,48.1847,34.819,3.9016,1.9278,1.2861,,,6376.2046,3278.0776,1571.1776,105526.1861,54252.1843,21.25,11.45
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241223,17.3,17.52,16.23,16.35,17.24,-0.89,-5.1624,7471.31,12609.51,2.2792,4.7552,0.7,47.6024,34.3982,3.8544,1.9045,1.2705,,,6376.2046,3278.0776,1571.1776,104250.9452,53596.5688,22.41,12.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241220,17.25,17.85,17.01,17.24,17.3,-0.06,-0.3468,10652.77,18668.437,3.2497,6.7801,1.01,50.1936,36.2707,4.0642,2.0082,1.3397,,,6376.2046,3278.0776,1571.1776,109925.7673,56514.0578,22.49,12.11
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241219,17.0,17.38,15.91,17.3,17.01,0.29,1.7049,16683.67,27684.677,5.0895,10.6186,1.69,50.3683,36.3969,4.0784,2.0152,1.3443,,,6376.2046,3278.0776,1571.1776,110308.3396,56710.7425,22.11,11.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241218,17.79,17.98,16.9,17.01,17.65,-0.64,-3.6261,8434.12,14719.934,2.5729,5.368,0.77,49.5239,35.7868,4.01,1.9814,1.3218,,,6376.2046,3278.0776,1571.1776,108459.2402,55760.1,22.94,12.36
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241217,18.84,18.87,17.42,17.65,18.67,-1.02,-5.4633,7696.38,13942.412,2.3478,4.8985,0.6,51.3873,37.1333,4.1609,2.0559,1.3715,,,6376.2046,3278.0776,1571.1776,112540.0112,57858.0696,24.27,13.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241216,19.74,19.98,18.28,18.67,19.74,-1.07,-5.4205,9737.95,18465.717,2.9706,6.1979,0.65,54.357,39.2792,4.4014,2.1748,1.4508,,,6376.2046,3278.0776,1571.1776,119043.7399,61201.7088,25.66,13.82
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241213,19.49,20.36,19.15,19.74,19.52,0.22,1.127,10442.19,20717.782,3.1855,6.6461,0.55,57.4722,41.5303,4.6536,2.2994,1.534,,,6376.2046,3278.0776,1571.1776,125866.2788,64709.2518,25.37,13.67
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241212,19.4,19.78,18.67,19.52,19.8,-0.28,-1.4141,12908.51,24914.907,3.9378,8.2158,0.49,56.8317,41.0675,4.6017,2.2738,1.5169,,,6376.2046,3278.0776,1571.1776,124463.5138,63988.0748,25.74,13.86
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241211,20.26,20.88,19.6,19.8,20.25,-0.45,-2.2222,13754.71,27613.722,4.196,8.7544,0.42,57.6469,41.6566,4.6678,2.3064,1.5386,,,6376.2046,3278.0776,1571.1776,126248.8511,64905.9365,26.32,14.18
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241210,21.77,21.82,20.04,20.25,20.69,-0.44,-2.1266,17566.85,37094.997,5.3589,11.1807,0.5,58.9571,42.6033,4.7738,2.3588,1.5736,,,6376.2046,3278.0776,1571.1776,129118.1432,66381.0714,26.89,14.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241209,22.29,23.5,20.63,20.69,22.63,-1.94,-8.5727,19868.36,42900.804,6.061,12.6455,0.55,60.2381,43.529,4.8776,2.4101,1.6078,,,6376.2046,3278.0776,1571.1776,131923.6732,67823.4255,29.41,15.85
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241206,23.8,24.2,22.5,22.63,24.5,-1.87,-7.6327,31615.49,73347.606,9.6445,20.1222,0.96,65.8863,47.6105,5.3349,2.636,1.7585,,,6376.2046,3278.0776,1571.1776,144293.5101,74182.8961,31.85,17.15
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241205,23.19,24.88,22.01,24.5,23.5,1.0,4.2553,49899.74,116856.052,15.2223,31.7595,1.86,71.3308,51.5447,5.7758,2.8539,1.9038,,,6376.2046,3278.0776,1571.1776,156217.0127,80312.9012,30.55,16.45
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241204,24.18,25.24,22.81,23.5,23.3,0.2,0.8584,44286.42,107607.559,13.5099,28.1868,2.05,68.4193,49.4409,5.54,2.7374,1.8261,,,6376.2046,3278.0776,1571.1776,149840.8081,77034.8236,30.29,16.31
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241203,23.26,24.56,22.66,23.3,22.7,0.6,2.6432,31507.89,74100.005,9.6117,20.0537,1.62,67.837,49.0201,5.4929,2.7141,1.8106,,,6376.2046,3278.0776,1571.1776,148565.5672,76379.2081,29.51,15.89
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241202,21.03,22.7,21.02,22.7,21.36,1.34,6.2734,21777.25,47913.377,6.6433,13.8605,1.13,66.0901,47.7578,5.3514,2.6442,1.764,,,6376.2046,3278.0776,1571.1776,144739.8444,74412.3615,27.76,14.96
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241129,20.62,21.78,20.18,21.36,20.98,0.38,1.8112,18032.95,37841.31,5.5011,11.4773,0.82,62.1888,44.9386,5.0355,2.4881,1.6598,,,6376.2046,3278.0776,1571.1776,136195.7303,70019.7375,27.27,14.69
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241128,20.97,22.2,20.8,20.98,21.1,-0.12,-0.5687,18559.32,40061.33,5.6616,11.8124,0.79,61.0824,44.1391,4.9459,2.4438,1.6303,,,6376.2046,3278.0776,1571.1776,133772.7725,68774.068,27.43,14.77
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241127,20.65,21.1,19.27,21.1,21.29,-0.19,-0.8924,18325.97,36779.923,5.5905,11.6638,0.79,61.4318,44.3916,4.9742,2.4578,1.6396,,,6376.2046,3278.0776,1571.1776,134537.9171,69167.4374,27.67,14.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241126,20.95,21.98,20.1,21.29,21.07,0.22,1.0441,20747.07,43274.326,6.329,13.2048,0.92,61.985,44.7913,5.019,2.4799,1.6544,,,6376.2046,3278.0776,1571.1776,135749.3959,69790.2721,27.39,14.75
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241125,21.38,21.88,20.23,21.07,22.0,-0.93,-4.2273,20575.8,43112.954,6.2768,13.0958,0.94,61.3445,44.3285,4.9671,2.4543,1.6373,,,6376.2046,3278.0776,1571.1776,134346.6309,69069.095,28.6,15.4
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241122,23.2,24.97,21.83,22.0,22.5,-0.5,-2.2222,31792.1,74903.959,9.6984,20.2346,1.6,64.0521,46.2851,5.1864,2.5626,1.7096,,,6376.2046,3278.0776,1571.1776,140276.5012,72117.7072,29.25,15.75
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241121,21.56,22.89,21.56,22.5,21.56,0.94,4.3599,25681.46,57289.39,7.8343,16.3454,1.3,65.5078,47.337,5.3043,2.6209,1.7484,,,6376.2046,3278.0776,1571.1776,143464.6035,73756.746,28.02,15.1
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241120,20.39,21.88,20.06,21.56,20.34,1.22,5.998,17442.76,36635.908,5.321,11.1017,0.87,62.7711,45.3594,5.0827,2.5114,1.6754,,,6376.2046,3278.0776,1571.1776,137470.9712,70675.3531,26.44,14.24
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241119,20.81,21.08,19.0,20.34,20.74,-0.4,-1.9286,17461.82,34820.657,5.3268,11.1138,0.84,59.2191,42.7927,4.7951,2.3693,1.5806,,,6376.2046,3278.0776,1571.1776,129692.0016,66676.0984,26.96,14.52
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241118,21.78,22.06,20.5,20.74,21.66,-0.92,-4.2475,17162.69,36204.138,5.2356,10.9235,0.8,60.3837,43.6342,4.8894,2.4159,1.6117,,,6376.2046,3278.0776,1571.1776,132242.4834,67987.3294,28.15,15.17
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241115,21.8,22.45,21.05,21.66,22.21,-0.55,-2.4764,21894.0,47692.63,6.6789,13.9348,0.93,63.0622,45.5698,5.1062,2.523,1.6831,,,6376.2046,3278.0776,1571.1776,138108.5916,71003.1608,28.87,15.55
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241114,22.43,23.79,21.89,22.21,23.12,-0.91,-3.936,24848.21,56581.856,7.5801,15.815,0.9,64.6635,46.7269,5.2359,2.5871,1.7259,,,6376.2046,3278.0776,1571.1776,141615.5042,72806.1035,30.05,16.19
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241113,22.57,23.16,22.0,23.12,22.44,0.68,3.0303,18773.76,42614.366,5.7271,11.9488,0.51,67.313,48.6414,5.4504,2.6931,1.7966,,,6376.2046,3278.0776,1571.1776,147417.8504,75789.1541,29.17,15.71
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241112,22.27,23.25,21.8,22.44,22.25,0.19,0.8539,20680.36,46643.772,6.3087,13.1623,0.43,65.3332,47.2108,5.2901,2.6139,1.7438,,,6376.2046,3278.0776,1571.1776,143082.0312,73560.0613,28.92,15.58
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241111,22.3,23.14,21.36,22.25,22.7,-0.45,-1.9824,21025.9,46404.684,6.4141,13.3823,0.35,64.78,46.811,5.2453,2.5918,1.729,,,6376.2046,3278.0776,1571.1776,141870.5524,72937.2266,29.51,15.89
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241108,23.9,24.48,22.0,22.7,23.5,-0.8,-3.4043,32777.31,75788.176,9.9989,20.8616,0.44,66.0901,47.7578,5.3514,2.6442,1.764,,,6376.2046,3278.0776,1571.1776,144739.8444,74412.3615,30.55,16.45
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241107,23.1,24.6,22.5,23.5,24.15,-0.65,-2.6915,44674.82,104454.376,13.6284,28.434,0.6,68.4193,49.4409,5.54,2.7374,1.8261,,,6376.2046,3278.0776,1571.1776,149840.8081,77034.8236,31.39,16.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241106,25.0,27.5,23.68,24.15,24.98,-0.83,-3.3227,66264.48,169264.26,20.2144,42.175,0.94,70.3118,50.8084,5.6932,2.8131,1.8766,,,6376.2046,3278.0776,1571.1776,153985.3411,79165.574,32.47,17.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241105,22.05,28.58,21.58,24.98,22.9,2.08,9.083,77983.01,186507.112,23.7893,49.6335,1.21,72.7283,52.5546,5.8889,2.9098,1.9411,,,6376.2046,3278.0776,1571.1776,159277.5909,81886.3784,29.77,16.03
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241104,23.05,24.99,21.2,22.9,24.75,-1.85,-7.4747,75411.74,171164.56,23.0049,47.997,1.34,66.6724,48.1786,5.3986,2.6675,1.7795,,,6376.2046,3278.0776,1571.1776,146015.0853,75067.977,32.17,17.33
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241101,18.44,24.75,18.44,24.75,19.04,5.71,29.9895,105833.98,244453.916,32.2854,67.3597,2.37,72.0586,52.0707,5.8347,2.883,1.9233,,,6376.2046,3278.0776,1571.1776,157811.0639,81132.4206,24.75,13.33
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241031,20.7,20.7,18.4,19.04,21.33,-2.29,-10.7361,47777.62,92576.333,14.5749,30.4088,1.07,55.4342,40.0576,4.4886,2.2179,1.4796,,,6376.2046,3278.0776,1571.1776,121402.9356,62414.5975,27.72,14.94
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241030,18.4,22.0,17.44,21.33,18.43,2.9,15.7352,44525.18,83980.32,13.5827,28.7073,1.02,62.1014,47.7667,5.3789,2.4846,2.0381,,,6376.2046,3278.0776,1551.0067,136004.4441,69921.3952,23.95,12.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241029,17.98,18.99,17.39,18.43,17.3,1.13,6.5318,48827.06,88447.779,14.895,31.4809,1.14,53.6582,41.2724,4.6476,2.1468,1.761,,,6376.2046,3278.0776,1551.0067,117513.4508,60414.9702,22.49,12.11
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241028,16.4,17.3,15.8,17.3,16.4,0.9,5.4878,34315.41,56483.78,10.4682,22.1246,0.76,50.3683,38.7419,4.3627,2.0152,1.653,,,6376.2046,3278.0776,1551.0067,110308.3396,56710.7425,21.32,11.48
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241025,16.18,18.4,16.18,16.4,16.6,-0.2,-1.2048,48179.49,82500.605,14.6975,31.0634,1.13,47.7479,36.7264,4.1357,1.9103,1.567,,,6376.2046,3278.0776,1551.0067,104569.7554,53760.4726,21.58,11.62
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241024,15.2,16.95,15.13,16.6,15.78,0.82,5.1965,46851.2,75451.192,14.2923,30.207,1.13,48.3302,37.1743,4.1861,1.9336,1.5861,,,6376.2046,3278.0776,1551.0067,105844.9964,54416.0882,20.51,11.05
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20241023,15.7,17.2,15.33,15.78,14.91,0.87,5.835,41135.41,66398.9,12.5486,26.5217,1.09,45.9428,35.338,3.9794,1.8381,1.5078,,,6376.2046,3278.0776,1551.0067,100616.5086,51728.0645,19.38,10.44
