股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000523,红棉股份,食品,广东,19931108,000523.SZ,20251121,3.28,3.36,3.22,3.22,3.3,-0.08,-2.4242,262265.01,86121.766,1.9791,3.0619,1.16,11.5201,11.4376,3.1249,2.8786,2.7973,0.0,,183546.8461,132516.0154,85655.6391,591020.8444,426701.5696,3.63,2.97,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251120,3.35,3.36,3.28,3.3,3.35,-0.05,-1.4925,174313.53,57726.157,1.3154,2.0351,0.73,11.8063,11.7218,3.2025,2.9501,2.8668,0.0,,183546.8461,132516.0154,85655.6391,605704.5921,437302.8508,3.69,3.02,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251119,3.38,3.4,3.33,3.35,3.37,-0.02,-0.5935,211227.73,70818.999,1.594,2.466,0.85,11.9852,11.8994,3.2511,2.9948,2.9102,0.0,,183546.8461,132516.0154,85655.6391,614881.9344,443928.6516,3.71,3.03,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251118,3.41,3.42,3.34,3.37,3.41,-0.04,-1.173,241478.29,81402.396,1.8223,2.8192,1.0,12.0567,11.9704,3.2705,3.0127,2.9276,0.0,,183546.8461,132516.0154,85655.6391,618552.8714,446578.9719,3.75,3.07,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251117,3.38,3.42,3.36,3.41,3.39,0.02,0.59,220508.93,74774.457,1.664,2.5744,0.91,12.1998,12.1125,3.3093,3.0485,2.9624,0.0,,183546.8461,132516.0154,85655.6391,625894.7452,451879.6125,3.73,3.05,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251114,3.38,3.44,3.37,3.39,3.39,0.0,0.0,281896.92,96076.565,2.1273,3.291,1.34,12.1283,12.0415,3.2899,3.0306,2.945,0.0,,183546.8461,132516.0154,85655.6391,622223.8083,449229.2922,3.73,3.05,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251113,3.39,3.4,3.35,3.39,3.38,0.01,0.2959,232041.49,78442.765,1.751,2.709,1.25,12.1283,12.0415,3.2899,3.0306,2.945,0.0,,183546.8461,132516.0154,85655.6391,622223.8083,449229.2922,3.72,3.04,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251112,3.37,3.41,3.35,3.38,3.38,0.0,0.0,268646.31,90762.678,2.0273,3.1364,1.57,12.0925,12.0059,3.2802,3.0216,2.9363,0.0,,183546.8461,132516.0154,85655.6391,620388.3398,447904.1321,3.72,3.04,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251111,3.36,3.39,3.35,3.38,3.36,0.02,0.5952,204027.76,68781.369,1.5396,2.382,1.28,12.0925,12.0059,3.2802,3.0216,2.9363,0.0,,183546.8461,132516.0154,85655.6391,620388.3398,447904.1321,3.7,3.02,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251110,3.31,3.37,3.29,3.36,3.3,0.06,1.8182,219303.83,73269.126,1.6549,2.5603,1.47,12.0209,11.9349,3.2608,3.0038,2.9189,0.0,,183546.8461,132516.0154,85655.6391,616717.4029,445253.8117,3.63,2.97,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251107,3.29,3.32,3.28,3.3,3.29,0.01,0.304,128566.45,42490.842,0.9702,1.501,0.83,11.8063,11.7218,3.2025,2.9501,2.8668,0.0,,183546.8461,132516.0154,85655.6391,605704.5921,437302.8508,3.62,2.96,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251106,3.31,3.32,3.28,3.29,3.31,-0.02,-0.6042,110985.4,36534.964,0.8375,1.2957,0.72,11.7705,11.6863,3.1928,2.9412,2.8581,0.0,,183546.8461,132516.0154,85655.6391,603869.1237,435977.6907,3.64,2.98,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251105,3.27,3.33,3.26,3.31,3.28,0.03,0.9146,195385.39,64638.487,1.4744,2.2811,1.4,11.8421,11.7573,3.2122,2.9591,2.8755,0.0,,183546.8461,132516.0154,85655.6391,607540.0606,438628.011,3.61,2.95,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251104,3.27,3.29,3.24,3.28,3.27,0.01,0.3058,141383.23,46268.131,1.0669,1.6506,1.08,11.7347,11.6507,3.1831,2.9322,2.8494,0.0,,183546.8461,132516.0154,85655.6391,602033.6552,434652.5305,3.6,2.94,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251103,3.23,3.28,3.22,3.27,3.22,0.05,1.5528,171828.91,55846.857,1.2967,2.006,1.31,11.699,11.6152,3.1734,2.9233,2.8407,0.0,,183546.8461,132516.0154,85655.6391,600198.1867,433327.3704,3.54,2.9,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251031,3.18,3.24,3.18,3.22,3.16,0.06,1.8987,157132.08,50533.587,1.1858,1.8345,1.11,11.5201,11.4376,3.1249,2.8786,2.7973,0.0,,183546.8461,132516.0154,85655.6391,591020.8444,426701.5696,3.48,2.84,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251030,3.19,3.2,3.16,3.16,3.19,-0.03,-0.9404,110293.2,35018.262,0.8323,1.2949,0.72,11.3054,11.417,3.0456,2.825,2.9916,0.0,,183546.8461,132516.0154,85174.1446,580008.0337,418750.6087,3.51,2.87,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251029,3.2,3.22,3.16,3.19,3.22,-0.03,-0.9317,115163.22,36651.372,0.8691,1.3521,0.7,11.4127,11.5253,3.0746,2.8518,3.02,0.0,,183546.8461,132516.0154,85174.1446,585514.4391,422726.0891,3.54,2.9,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251028,3.23,3.24,3.2,3.22,3.22,0.0,0.0,97490.0,31366.635,0.7357,1.1446,0.53,11.5201,11.6337,3.1035,2.8786,3.0484,0.0,,183546.8461,132516.0154,85174.1446,591020.8444,426701.5696,3.54,2.9,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251027,3.23,3.25,3.18,3.22,3.23,-0.01,-0.3096,174303.0,55932.856,1.3153,2.0464,1.01,11.5201,11.6337,3.1035,2.8786,3.0484,0.0,,183546.8461,132516.0154,85174.1446,591020.8444,426701.5696,3.55,2.91,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251024,3.3,3.31,3.23,3.23,3.3,-0.07,-2.1212,208096.38,67994.058,1.5703,2.4432,1.25,11.5559,11.6699,3.1131,2.8875,3.0578,0.0,,183546.8461,132516.0154,85174.1446,592856.3129,428026.7297,3.63,2.97,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251023,3.25,3.3,3.24,3.3,3.25,0.05,1.5385,176124.7,57689.466,1.3291,2.0678,1.15,11.8063,11.9228,3.1806,2.9501,3.1241,0.0,,183546.8461,132516.0154,85174.1446,605704.5921,437302.8508,3.58,2.93,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251022,3.24,3.29,3.22,3.25,3.23,0.02,0.6192,170538.4,55620.723,1.2869,2.0022,1.18,11.6274,11.7421,3.1324,2.9054,3.0768,0.0,,183546.8461,132516.0154,85174.1446,596527.2498,430677.0501,3.55,2.91,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251021,3.18,3.24,3.17,3.23,3.18,0.05,1.5723,188147.62,60458.199,1.4198,2.209,1.36,11.5559,11.6699,3.1131,2.8875,3.0578,0.0,,183546.8461,132516.0154,85174.1446,592856.3129,428026.7297,3.5,2.86,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251020,3.16,3.19,3.15,3.18,3.15,0.03,0.9524,122119.66,38681.477,0.9215,1.4338,0.84,11.377,11.4892,3.0649,2.8428,3.0105,0.0,,183546.8461,132516.0154,85174.1446,583678.9706,421400.929,3.47,2.84,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251017,3.15,3.19,3.13,3.15,3.15,0.0,0.0,172232.67,54429.479,1.2997,2.0221,1.21,11.2696,11.3808,3.036,2.816,2.9821,0.0,,183546.8461,132516.0154,85174.1446,578172.5652,417425.4485,3.47,2.84,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251016,3.17,3.18,3.14,3.15,3.17,-0.02,-0.6309,114380.62,36148.536,0.8631,1.3429,,11.2696,11.3808,3.036,2.816,2.9821,0.0,,183546.8461,132516.0154,85174.1446,578172.5652,417425.4485,3.49,2.85,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251015,3.15,3.18,3.14,3.17,3.15,0.02,0.6349,128790.95,40775.474,0.9719,1.5121,0.93,11.3412,11.4531,3.0553,2.8339,3.001,0.0,,183546.8461,132516.0154,85174.1446,581843.5021,420075.7688,3.47,2.84,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251014,3.15,3.17,3.13,3.15,3.14,0.01,0.3185,156743.99,49387.81,1.1828,1.8403,1.17,11.2696,11.3808,3.036,2.816,2.9821,0.0,,183546.8461,132516.0154,85174.1446,578172.5652,417425.4485,3.45,2.83,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251013,3.14,3.14,3.07,3.14,3.19,-0.05,-1.5674,151868.37,47327.952,1.146,1.783,1.21,11.2339,11.3447,3.0264,2.8071,2.9726,0.0,,183546.8461,132516.0154,85174.1446,576337.0968,416100.2884,3.51,2.87,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251010,3.15,3.2,3.15,3.19,3.17,0.02,0.6309,157009.0,49946.206,1.1848,1.8434,1.29,11.4127,11.5253,3.0746,2.8518,3.02,0.0,,183546.8461,132516.0154,85174.1446,585514.4391,422726.0891,3.49,2.85,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251009,3.16,3.17,3.12,3.17,3.16,0.01,0.3165,125455.79,39484.968,0.9467,1.4729,1.02,11.3412,11.4531,3.0553,2.8339,3.001,0.0,,183546.8461,132516.0154,85174.1446,581843.5021,420075.7688,3.48,2.84,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250930,3.18,3.19,3.14,3.16,3.18,-0.02,-0.6289,101931.6,32203.607,0.7692,1.1967,0.65,11.3054,11.417,3.0456,2.825,2.9916,0.0,,183546.8461,132516.0154,85174.1446,580008.0337,418750.6087,3.5,2.86,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250929,3.17,3.18,3.09,3.18,3.17,0.01,0.3155,130883.6,41195.166,0.9877,1.5367,0.79,11.377,11.4892,3.0649,2.8428,3.0105,0.0,,183546.8461,132516.0154,85174.1446,583678.9706,421400.929,3.49,2.85,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250926,3.15,3.19,3.13,3.17,3.16,0.01,0.3165,110231.02,34930.906,0.8318,1.2942,0.58,11.3412,11.4531,3.0553,2.8339,3.001,0.0,,183546.8461,132516.0154,85174.1446,581843.5021,420075.7688,3.48,2.84,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250925,3.21,3.21,3.15,3.16,3.22,-0.06,-1.8634,138709.82,44048.853,1.0467,1.6285,0.65,11.3054,11.417,3.0456,2.825,2.9916,0.0,,183546.8461,132516.0154,85174.1446,580008.0337,418750.6087,3.54,2.9,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250924,3.18,3.22,3.16,3.22,3.19,0.03,0.9404,134524.37,43060.641,1.0152,1.5794,0.58,11.5201,11.6337,3.1035,2.8786,3.0484,0.0,,183546.8461,132516.0154,85174.1446,591020.8444,426701.5696,3.51,2.87,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250923,3.29,3.29,3.15,3.19,3.28,-0.09,-2.7439,273122.41,87179.434,2.0611,3.2066,1.16,11.4127,11.5253,3.0746,2.8518,3.02,0.0,,183546.8461,132516.0154,85174.1446,585514.4391,422726.0891,3.61,2.95,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250922,3.28,3.31,3.24,3.28,3.29,-0.01,-0.304,169231.82,55229.063,1.2771,1.9869,0.7,11.7347,11.8505,3.1613,2.9322,3.1052,0.0,,183546.8461,132516.0154,85174.1446,602033.6552,434652.5305,3.62,2.96,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250919,3.35,3.36,3.28,3.29,3.35,-0.06,-1.791,235607.0,77707.104,1.778,2.7662,1.01,11.7705,11.8866,3.1709,2.9412,3.1147,0.0,,183546.8461,132516.0154,85174.1446,603869.1237,435977.6907,3.69,3.02,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250918,3.4,3.43,3.32,3.35,3.42,-0.07,-2.0468,252421.57,85233.506,1.9048,2.9636,1.07,11.9852,12.1034,3.2288,2.9948,3.1715,0.0,,183546.8461,132516.0154,85174.1446,614881.9344,443928.6516,3.76,3.08,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250917,3.49,3.49,3.4,3.42,3.48,-0.06,-1.7241,235569.12,80761.129,1.7777,2.7657,0.96,12.2356,12.3563,3.2962,3.0574,3.2377,0.0,,183546.8461,132516.0154,85174.1446,627730.2137,453204.7727,3.83,3.13,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250916,3.41,3.48,3.4,3.48,3.41,0.07,2.0528,284939.81,98198.013,2.1502,3.3454,1.19,12.4503,12.5731,3.3541,3.111,3.2945,0.0,,183546.8461,132516.0154,85174.1446,638743.0244,461155.7336,3.75,3.07,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250915,3.41,3.43,3.38,3.41,3.41,0.0,0.0,200614.23,68219.379,1.5139,2.3553,0.73,12.1998,12.3202,3.2866,3.0485,3.2283,0.0,,183546.8461,132516.0154,85174.1446,625894.7452,451879.6125,3.75,3.07,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250912,3.42,3.43,3.39,3.41,3.41,0.0,0.0,197453.4,67281.516,1.49,2.3182,0.63,12.1998,12.3202,3.2866,3.0485,3.2283,0.0,,183546.8461,132516.0154,85174.1446,625894.7452,451879.6125,3.75,3.07,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250911,3.43,3.44,3.37,3.41,3.45,-0.04,-1.1594,264549.47,89818.616,1.9964,3.106,0.71,12.1998,12.3202,3.2866,3.0485,3.2283,0.0,,183546.8461,132516.0154,85174.1446,625894.7452,451879.6125,3.8,3.11,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250910,3.44,3.49,3.42,3.45,3.44,0.01,0.2907,284949.18,98284.662,2.1503,3.3455,0.8,12.3429,12.4647,3.3251,3.0842,3.2661,0.0,,183546.8461,132516.0154,85174.1446,633236.619,457180.2531,3.78,3.1,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250909,3.42,3.44,3.39,3.44,3.43,0.01,0.2915,253192.2,86479.646,1.9107,2.9726,0.7,12.3072,12.4286,3.3155,3.0753,3.2567,0.0,,183546.8461,132516.0154,85174.1446,631401.1506,455855.093,3.77,3.09,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250908,3.39,3.47,3.38,3.43,3.4,0.03,0.8824,373442.85,127959.187,2.8181,4.3845,1.16,12.2714,12.3925,3.3059,3.0663,3.2472,0.0,,183546.8461,132516.0154,85174.1446,629565.6821,454529.9328,3.74,3.06,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250905,3.4,3.41,3.33,3.4,3.41,-0.01,-0.2933,397641.7,134092.568,3.0007,4.6686,1.42,12.1641,12.2841,3.277,3.0395,3.2188,0.0,,183546.8461,132516.0154,85174.1446,624059.2767,450554.4524,3.75,3.07,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250904,3.31,3.43,3.28,3.41,3.3,0.11,3.3333,542813.2,182822.858,4.0962,6.373,2.38,12.1998,12.3202,3.2866,3.0485,3.2283,0.0,,183546.8461,132516.0154,85174.1446,625894.7452,451879.6125,3.63,2.97,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250903,3.34,3.36,3.28,3.3,3.35,-0.05,-1.4925,223388.07,74211.921,1.6857,2.6227,0.96,11.8063,11.9228,3.1806,2.9501,3.1241,0.0,,183546.8461,132516.0154,85174.1446,605704.5921,437302.8508,3.69,3.02,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250902,3.32,3.35,3.28,3.35,3.31,0.04,1.2085,268273.51,89269.687,2.0245,3.1497,1.16,11.9852,12.1034,3.2288,2.9948,3.1715,0.0,,183546.8461,132516.0154,85174.1446,614881.9344,443928.6516,3.64,2.98,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250901,3.29,3.33,3.26,3.31,3.27,0.04,1.2232,184145.69,60786.735,1.3896,2.162,0.75,11.8421,11.9589,3.1902,2.9591,3.1336,0.0,,183546.8461,132516.0154,85174.1446,607540.0606,438628.011,3.6,2.94,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250829,3.29,3.31,3.26,3.27,3.29,-0.02,-0.6079,182193.19,59805.943,1.3749,2.1568,0.74,11.699,11.8144,3.1517,2.9233,3.0957,0.0,,183546.8461,132516.0154,84474.8029,600198.1867,433327.3704,3.62,2.96,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250828,3.28,3.34,3.22,3.29,3.28,0.01,0.3049,281417.66,92169.689,2.1237,3.3314,1.27,11.7705,12.0049,3.1882,2.9412,3.0216,0.0,,183546.8461,132516.0154,84474.8029,603869.1237,435977.6907,3.61,2.95,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250827,3.37,3.38,3.28,3.28,3.37,-0.09,-2.6706,251785.83,83935.452,1.9,2.9806,1.12,11.7347,11.9684,3.1785,2.9322,3.0124,0.0,,183546.8461,132516.0154,84474.8029,602033.6552,434652.5305,3.71,3.03,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250826,3.34,3.39,3.33,3.37,3.35,0.02,0.597,256716.42,86524.926,1.9372,3.039,1.24,12.0567,12.2968,3.2657,3.0127,3.095,0.0,,183546.8461,132516.0154,84474.8029,618552.8714,446578.9719,3.69,3.02,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250825,3.32,3.37,3.31,3.35,3.33,0.02,0.6006,251454.82,84017.623,1.8975,2.9767,1.3,11.9852,12.2239,3.2464,2.9948,3.0767,0.0,,183546.8461,132516.0154,84474.8029,614881.9344,443928.6516,3.66,3.0,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250822,3.34,3.34,3.29,3.33,3.34,-0.01,-0.2994,183172.42,60700.618,1.3823,2.1684,0.99,11.9136,12.1509,3.227,2.9769,3.0583,0.0,,183546.8461,132516.0154,84474.8029,611210.9975,441278.3313,3.67,3.01,6.6868
000523,红棉股份,食品,广东,19931108,000523.SZ,20250821,3.34,3.36,3.32,3.34,3.35,-0.01,-0.2985,168585.4,56334.575,1.2722,1.9957,0.89,11.9494,12.1874,3.2367,2.9859,3.0675,0.0,,183546.8461,132516.0154,84474.8029,613046.466,442603.4914,3.69,3.02,6.6868
000523,红棉股份,食品,广东,19931108,000523.SZ,20250820,3.3,3.35,3.29,3.35,3.3,0.05,1.5152,266727.62,88862.157,2.0128,3.1575,1.6,11.9852,12.2239,3.2464,2.9948,3.0767,0.0,,183546.8461,132516.0154,84474.8029,614881.9344,443928.6516,3.63,2.97,6.6868
000523,红棉股份,食品,广东,19931108,000523.SZ,20250819,3.29,3.32,3.28,3.3,3.29,0.01,0.304,165551.99,54679.282,1.2493,1.9598,1.02,11.8063,12.0414,3.1979,2.9501,3.0307,0.0,,183546.8461,132516.0154,84474.8029,605704.5921,437302.8508,3.62,2.96,6.6868
000523,红棉股份,食品,广东,19931108,000523.SZ,20250818,3.27,3.32,3.25,3.29,3.27,0.02,0.6116,180785.3,59591.849,1.3643,2.1401,1.12,11.7705,12.0049,3.1882,2.9412,3.0216,0.0,,183546.8461,132516.0154,84474.8029,603869.1237,435977.6907,3.6,2.94,6.6868
000523,红棉股份,食品,广东,19931108,000523.SZ,20250815,3.24,3.28,3.24,3.27,3.25,0.02,0.6154,144092.87,47031.686,1.0874,1.7057,0.91,11.699,11.932,3.1688,2.9233,3.0032,0.0,,183546.8461,132516.0154,84474.8029,600198.1867,433327.3704,3.58,2.93,6.6868
000523,红棉股份,食品,广东,19931108,000523.SZ,20250814,3.31,3.31,3.24,3.25,3.31,-0.06,-1.8127,189080.39,61883.12,1.4268,2.2383,1.26,11.6274,11.859,3.1495,2.9054,2.9848,0.0,,183546.8461,132516.0154,84474.8029,596527.2498,430677.0501,3.64,2.98,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250813,3.33,3.34,3.29,3.31,3.32,-0.01,-0.3012,151552.27,50162.652,1.1437,1.7941,1.03,11.8421,12.0779,3.2076,2.9591,3.0399,0.0,,183546.8461,132516.0154,84474.8029,607540.0606,438628.011,3.65,2.99,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250812,3.33,3.36,3.31,3.32,3.34,-0.02,-0.5988,150008.03,49936.695,1.132,1.7758,0.95,11.8778,12.1144,3.2173,2.968,3.0491,0.0,,183546.8461,132516.0154,84474.8029,609375.5291,439953.1711,3.67,3.01,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250811,3.32,3.34,3.3,3.34,3.32,0.02,0.6024,169393.2,56331.16,1.2783,2.0053,1.18,11.9494,12.1874,3.2367,2.9859,3.0675,0.0,,183546.8461,132516.0154,84474.8029,613046.466,442603.4914,3.65,2.99,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250808,3.31,3.34,3.3,3.32,3.32,0.0,0.0,132262.74,43878.902,0.9981,1.5657,0.93,11.8778,12.1144,3.2173,2.968,3.0491,0.0,,183546.8461,132516.0154,84474.8029,609375.5291,439953.1711,3.65,2.99,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250807,3.31,3.35,3.29,3.32,3.3,0.02,0.6061,147838.6,49080.867,1.1156,1.7501,0.89,11.8778,12.1144,3.2173,2.968,3.0491,0.0,,183546.8461,132516.0154,84474.8029,609375.5291,439953.1711,3.63,2.97,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250806,3.33,3.33,3.28,3.3,3.32,-0.02,-0.6024,138314.41,45595.767,1.0438,1.6373,0.7,11.8063,12.0414,3.1979,2.9501,3.0307,0.0,,183546.8461,132516.0154,84474.8029,605704.5921,437302.8508,3.65,2.99,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250805,3.26,3.36,3.25,3.32,3.27,0.05,1.5291,204480.37,67756.008,1.5431,2.4206,1.07,11.8778,12.1144,3.2173,2.968,3.0491,0.0,,183546.8461,132516.0154,84474.8029,609375.5291,439953.1711,3.6,2.94,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250804,3.24,3.27,3.23,3.27,3.26,0.01,0.3067,96763.6,31459.645,0.7302,1.1455,0.47,11.699,11.932,3.1688,2.9233,3.0032,0.0,,183546.8461,132516.0154,84474.8029,600198.1867,433327.3704,3.59,2.93,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250801,3.27,3.29,3.25,3.26,3.27,-0.01,-0.3058,121356.2,39579.441,0.9158,1.4366,0.55,11.6632,11.8955,3.1591,2.9144,2.994,0.0,,183546.8461,132516.0154,84474.8029,598362.7183,432002.2102,3.6,2.94,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250731,3.35,3.36,3.25,3.27,3.36,-0.09,-2.6786,269233.2,88478.848,2.0317,3.1871,1.16,11.699,11.932,3.1688,2.9233,3.0032,0.0,,183546.8461,132516.0154,84474.8029,600198.1867,433327.3704,3.7,3.02,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20250730,3.31,3.38,3.3,3.36,3.32,0.04,1.2048,289850.12,97013.05,2.1873,3.4312,1.41,12.0209,12.2604,3.2561,3.0038,3.0858,0.0,,183546.8461,132516.0154,84474.8029,616717.4029,445253.8117,3.65,2.99,6.687
