股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251027,4.73,4.76,4.7,4.73,4.73,0.0,0.0,351726.5,166126.4,1.3656,1.9412,0.94,,,0.5676,0.4067,0.4243,0.0,,259001.9517,257561.0517,181189.9385,1225079.2315,1218263.7745,5.2,4.26,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251024,4.76,4.85,4.72,4.73,4.75,-0.02,-0.4211,605263.0,289435.015,2.35,3.3405,1.91,,,0.5676,0.4067,0.4243,0.0,,259001.9517,257561.0517,181189.9385,1225079.2315,1218263.7745,5.23,4.28,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251023,4.65,4.76,4.62,4.75,4.65,0.1,2.1505,489777.5,230378.985,1.9016,2.7662,1.84,,,0.57,0.4084,0.4263,0.0,,259001.9517,257561.0517,177058.9173,1230259.2706,1223414.9956,5.12,4.19,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251022,4.64,4.67,4.62,4.65,4.64,0.01,0.2155,194855.01,90532.852,0.7565,1.1005,0.67,,,0.558,0.3998,0.4174,0.0,,259001.9517,257561.0517,177058.9173,1204359.0754,1197658.8904,5.1,4.18,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251021,4.59,4.67,4.57,4.64,4.59,0.05,1.0893,297482.75,137892.294,1.155,1.6801,0.99,,,0.5568,0.3989,0.4165,0.0,,259001.9517,257561.0517,177058.9173,1201769.0559,1195083.2799,5.05,4.13,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251020,4.58,4.6,4.54,4.59,4.55,0.04,0.8791,275247.7,125654.204,1.0687,1.5546,0.86,,,0.5508,0.3947,0.412,0.0,,259001.9517,257561.0517,177058.9173,1188818.9583,1182205.2273,5.01,4.1,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251017,4.62,4.68,4.55,4.55,4.63,-0.08,-1.7279,325963.0,150163.235,1.2656,1.841,0.89,,,0.546,0.3912,0.4084,0.0,,259001.9517,257561.0517,177058.9173,1178458.8802,1171902.7852,5.09,4.17,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251016,4.68,4.68,4.62,4.63,4.68,-0.05,-1.0684,239487.0,111150.029,0.9298,1.3526,,,,0.5556,0.3981,0.4156,0.0,,259001.9517,257561.0517,177058.9173,1199179.0364,1192507.6694,5.15,4.21,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251015,4.66,4.73,4.63,4.68,4.67,0.01,0.2141,308497.5,144142.958,1.1978,1.7423,0.8,,,0.5616,0.4024,0.42,0.0,,259001.9517,257561.0517,177058.9173,1212129.134,1205385.722,5.14,4.2,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251014,4.7,4.77,4.64,4.67,4.7,-0.03,-0.6383,355645.75,167105.425,1.3808,2.0086,0.98,,,0.5604,0.4015,0.4192,0.0,,259001.9517,257561.0517,177058.9173,1209539.1144,1202810.1114,5.17,4.23,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251013,4.62,4.71,4.58,4.7,4.73,-0.03,-0.6342,379973.6,176666.537,1.4753,2.146,1.16,,,0.564,0.4041,0.4218,0.0,,259001.9517,257561.0517,177058.9173,1217309.173,1210536.943,5.2,4.26,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251010,4.69,4.78,4.66,4.73,4.7,0.03,0.6383,537593.1,254688.309,2.0872,3.0362,1.92,,,0.5676,0.4067,0.4245,0.0,,259001.9517,257561.0517,177058.9173,1225079.2315,1218263.7745,5.17,4.23,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251009,4.62,4.72,4.61,4.7,4.6,0.1,2.1739,447783.44,209367.616,1.7386,2.529,1.88,,,0.564,0.4041,0.4218,0.0,,259001.9517,257561.0517,177058.9173,1217309.173,1210536.943,5.06,4.14,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250930,4.6,4.62,4.58,4.6,4.6,0.0,0.0,204587.0,94067.723,0.7943,1.1555,0.73,,,0.552,0.3955,0.4129,0.0,,259001.9517,257561.0517,177058.9173,1191408.9778,1184780.8378,5.06,4.14,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250929,4.57,4.62,4.51,4.6,4.57,0.03,0.6565,239996.51,109698.019,0.9318,1.3555,0.77,,,0.552,0.3955,0.4129,0.0,,259001.9517,257561.0517,177058.9173,1191408.9778,1184780.8378,5.03,4.11,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250926,4.59,4.63,4.56,4.57,4.61,-0.04,-0.8677,210064.0,96478.077,0.8156,1.1864,0.57,,,0.5484,0.3929,0.4102,0.0,,259001.9517,257561.0517,177058.9173,1183638.9193,1177054.0063,5.07,4.15,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250925,4.67,4.67,4.6,4.61,4.68,-0.07,-1.4957,297145.1,137402.45,1.1537,1.6782,0.69,,,0.5532,0.3964,0.4138,0.0,,259001.9517,257561.0517,177058.9173,1193998.9973,1187356.4483,5.15,4.21,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250924,4.67,4.68,4.62,4.68,4.68,0.0,0.0,241483.8,112505.058,0.9376,1.3639,0.54,,,0.5616,0.4024,0.42,0.0,,259001.9517,257561.0517,177058.9173,1212129.134,1205385.722,5.15,4.21,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250923,4.68,4.69,4.56,4.68,4.68,0.0,0.0,409680.0,189052.894,1.5906,2.3138,0.95,,,0.5616,0.4024,0.42,0.0,,259001.9517,257561.0517,177058.9173,1212129.134,1205385.722,5.15,4.21,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250922,4.77,4.77,4.66,4.68,4.78,-0.1,-2.0921,403674.48,189263.618,1.5673,2.2799,0.99,,,0.5616,0.4024,0.42,0.0,,259001.9517,257561.0517,177058.9173,1212129.134,1205385.722,5.26,4.3,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250919,4.71,4.78,4.69,4.78,4.71,0.07,1.4862,476167.02,225246.521,1.8488,2.6893,1.25,,,0.5736,0.411,0.429,0.0,,259001.9517,257561.0517,177058.9173,1238029.3291,1231141.8271,5.18,4.24,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250918,4.8,4.83,4.68,4.71,4.81,-0.1,-2.079,608242.02,289321.009,2.3615,3.4353,1.86,,,0.5652,0.405,0.4227,0.0,,259001.9517,257561.0517,177058.9173,1219899.1925,1213112.5535,5.29,4.33,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250917,4.83,4.85,4.78,4.81,4.84,-0.03,-0.6198,328654.0,158091.823,1.276,1.8562,1.04,,,0.5772,0.4136,0.4317,0.0,,259001.9517,257561.0517,177058.9173,1245799.3877,1238868.6587,5.32,4.36,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250916,4.86,4.89,4.77,4.84,4.85,-0.01,-0.2062,328343.0,158312.825,1.2748,1.8544,0.99,,,0.5808,0.4161,0.4344,0.0,,259001.9517,257561.0517,177058.9173,1253569.4462,1246595.4902,5.34,4.37,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250915,4.9,4.9,4.82,4.85,4.9,-0.05,-1.0204,298023.0,144596.072,1.1571,1.6832,0.73,,,0.582,0.417,0.4353,0.0,,259001.9517,257561.0517,177058.9173,1256159.4657,1249171.1007,5.39,4.41,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250912,4.94,4.94,4.86,4.9,4.93,-0.03,-0.6085,337344.83,164976.556,1.3098,1.9053,0.82,,,0.588,0.4213,0.4398,0.0,,259001.9517,257561.0517,177058.9173,1269109.5633,1262049.1533,5.42,4.44,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250911,4.89,4.93,4.84,4.93,4.89,0.04,0.818,338890.0,165699.405,1.3158,1.914,0.8,,,0.5916,0.4239,0.4425,0.0,,259001.9517,257561.0517,177058.9173,1276879.6219,1269775.9849,5.38,4.4,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250910,4.9,4.91,4.81,4.89,4.91,-0.02,-0.4073,277593.04,134830.171,1.0778,1.5678,0.62,,,0.5868,0.4204,0.4389,0.0,,259001.9517,257561.0517,177058.9173,1266519.5438,1259473.5428,5.4,4.42,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250909,4.98,5.0,4.88,4.91,4.97,-0.06,-1.2072,411423.0,202591.746,1.5974,2.3237,0.87,,,0.5892,0.4222,0.4407,0.0,,259001.9517,257561.0517,177058.9173,1271699.5828,1264624.7638,5.47,4.47,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250908,4.78,4.97,4.78,4.97,4.76,0.21,4.4118,681141.01,333130.583,2.6446,3.847,1.6,,,0.5964,0.4273,0.4461,0.0,,259001.9517,257561.0517,177058.9173,1287239.6999,1280078.4269,5.24,4.28,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250905,4.71,4.77,4.7,4.76,4.71,0.05,1.0616,355374.02,168267.2,1.3798,2.0071,0.81,,,0.5712,0.4093,0.4272,0.0,,259001.9517,257561.0517,177058.9173,1232849.2901,1225990.6061,5.18,4.24,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250904,4.72,4.75,4.66,4.71,4.73,-0.02,-0.4228,389596.02,183734.877,1.5126,2.2004,0.77,,,0.5652,0.405,0.4227,0.0,,259001.9517,257561.0517,177058.9173,1219899.1925,1213112.5535,5.2,4.26,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250903,4.82,4.84,4.71,4.73,4.82,-0.09,-1.8672,411855.0,195528.005,1.5991,2.3261,0.63,,,0.5676,0.4067,0.4245,0.0,,259001.9517,257561.0517,177058.9173,1225079.2315,1218263.7745,5.3,4.34,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250902,4.94,4.95,4.79,4.82,4.95,-0.13,-2.6263,515590.5,249214.45,2.0018,2.912,0.71,,,0.5784,0.4144,0.4326,0.0,,259001.9517,257561.0517,177058.9173,1248389.4072,1241444.2692,5.45,4.46,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250901,4.87,4.98,4.81,4.95,4.86,0.09,1.8519,461992.51,226736.15,1.7937,2.6093,0.58,,,0.594,0.4256,0.4443,0.0,,259001.9517,257561.0517,177058.9173,1282059.6609,1274927.2059,5.35,4.37,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250829,4.9,4.97,4.85,4.86,4.91,-0.05,-1.0183,417720.0,204834.942,1.6218,2.3592,0.53,,,0.5832,0.4179,0.4362,0.0,,259001.9517,257561.0517,177058.9173,1258749.4853,1251746.7113,5.4,4.42,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250828,4.97,5.02,4.81,4.91,4.98,-0.07,-1.4056,720410.97,353665.69,2.797,4.0688,1.0,,,0.5892,0.4222,0.4407,0.0,,259001.9517,257561.0517,177058.9173,1271699.5828,1264624.7638,5.48,4.48,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250827,5.0,5.23,4.97,4.98,4.99,-0.01,-0.2004,1170795.57,596796.181,4.5457,6.6125,2.15,,,0.5976,0.4282,0.447,0.0,,259001.9517,257561.0517,177058.9173,1289829.7195,1282654.0375,5.49,4.49,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250826,4.86,5.03,4.84,4.99,4.88,0.11,2.2541,867816.4,430586.649,3.3694,4.9013,1.91,,,0.5988,0.429,0.4479,0.0,,259001.9517,257561.0517,177058.9173,1292419.739,1285229.648,5.37,4.39,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250825,4.77,4.9,4.74,4.88,4.76,0.12,2.521,773577.72,374144.5,3.0035,4.369,1.98,,,0.5856,0.4196,0.438,0.0,,259001.9517,257561.0517,177058.9173,1263929.5243,1256897.9323,5.24,4.28,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250822,4.77,4.77,4.73,4.76,4.77,-0.01,-0.2096,404388.21,191972.774,1.5701,2.2839,1.1,,,0.5712,0.4093,0.4272,0.0,,259001.9517,257561.0517,177058.9173,1232849.2901,1225990.6061,5.25,4.29,3.4964
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250821,4.75,4.81,4.74,4.77,4.76,0.01,0.2101,390553.0,186467.118,1.5164,2.2058,1.08,,,0.5724,0.4101,0.4281,0.0,,259001.9517,257561.0517,177058.9173,1235439.3096,1228566.2166,5.24,4.28,3.4964
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250820,4.73,4.76,4.71,4.76,4.75,0.01,0.2105,286305.89,135622.036,1.1116,1.617,0.78,,,0.5712,0.4093,0.4272,0.0,,259001.9517,257561.0517,177058.9173,1232849.2901,1225990.6061,5.23,4.28,3.4964
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250819,4.71,4.77,4.68,4.75,4.74,0.01,0.211,412706.89,195080.643,1.6024,2.3309,1.2,,,0.57,0.4084,0.4263,0.0,,259001.9517,257561.0517,177058.9173,1230259.2706,1223414.9956,5.21,4.27,3.4964
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250818,4.73,4.75,4.69,4.74,4.74,0.0,0.0,455072.9,215037.607,1.7669,2.5702,1.24,,,0.5688,0.4075,0.4254,0.0,,259001.9517,257561.0517,177058.9173,1227669.2511,1220839.3851,5.21,4.27,3.4964
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250815,4.68,4.74,4.67,4.74,4.68,0.06,1.2821,300349.0,141646.141,1.1661,1.6903,0.77,,,0.5657,0.4075,0.4217,0.0,,259001.9517,257561.6717,177688.8573,1227669.2511,1220842.3239,5.15,4.21,3.4964
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250814,4.78,4.8,4.67,4.68,4.79,-0.11,-2.2965,346613.37,163680.01,1.3457,1.9507,0.93,,,0.5585,0.4024,0.4164,0.0,,259001.9517,257561.6717,177688.8573,1212129.134,1205388.6236,5.27,4.31,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250813,4.82,4.84,4.77,4.79,4.85,-0.06,-1.2371,318024.0,152594.878,1.2347,1.7898,0.9,,,0.5716,0.4118,0.4262,0.0,,259001.9517,257561.6717,177688.8573,1240619.3486,1233720.4074,5.34,4.37,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250812,4.81,4.88,4.79,4.85,4.84,0.01,0.2066,302368.0,146101.571,1.174,1.7017,0.88,,,0.5788,0.417,0.4315,0.0,,259001.9517,257561.6717,177688.8573,1256159.4657,1249174.1077,5.32,4.36,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250811,4.84,4.93,4.77,4.84,4.77,0.07,1.4675,563646.79,273222.2,2.1884,3.1721,1.99,,,0.5776,0.4161,0.4306,0.0,,259001.9517,257561.6717,177688.8573,1253569.4462,1246598.491,5.25,4.29,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250808,4.67,4.79,4.66,4.77,4.67,0.1,2.1413,427032.0,202085.708,1.658,2.4033,1.68,,,0.5692,0.4101,0.4244,0.0,,259001.9517,257561.6717,177688.8573,1235439.3096,1228569.174,5.14,4.2,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250807,4.7,4.7,4.65,4.67,4.7,-0.03,-0.6383,259157.0,121024.515,1.0062,1.4585,0.78,,,0.5573,0.4015,0.4155,0.0,,259001.9517,257561.6717,177688.8573,1209539.1144,1202813.0068,5.17,4.23,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250806,4.69,4.71,4.67,4.7,4.7,0.0,0.0,208966.0,97925.087,0.8113,1.176,0.57,,,0.5609,0.4041,0.4182,0.0,,259001.9517,257561.6717,177688.8573,1217309.173,1210539.857,5.17,4.23,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250805,4.67,4.7,4.66,4.7,4.67,0.03,0.6424,260558.66,121890.718,1.0116,1.4664,0.66,,,0.5609,0.4041,0.4182,0.0,,259001.9517,257561.6717,177688.8573,1217309.173,1210539.857,5.14,4.2,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250804,4.64,4.68,4.63,4.67,4.67,0.0,0.0,259201.46,120686.742,1.0064,1.4587,0.61,,,0.5573,0.4015,0.4155,0.0,,259001.9517,257561.6717,177688.8573,1209539.1144,1202813.0068,5.14,4.2,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250801,4.69,4.72,4.65,4.67,4.69,-0.02,-0.4264,286564.0,134148.08,1.1126,1.6127,0.5,,,0.5573,0.4015,0.4155,0.0,,259001.9517,257561.6717,177688.8573,1209539.1144,1202813.0068,5.16,4.22,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250731,4.82,4.83,4.67,4.69,4.86,-0.17,-3.4979,656170.0,310401.581,2.5476,3.6928,1.13,,,0.5597,0.4032,0.4173,0.0,,259001.9517,257561.6717,177688.8573,1214719.1535,1207964.2403,5.35,4.37,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250730,4.9,4.96,4.84,4.86,4.88,-0.02,-0.4098,367537.51,179937.694,1.427,2.0684,0.53,,,0.58,0.4179,0.4324,0.0,,259001.9517,257561.6717,177688.8573,1258749.4853,1251749.7245,5.37,4.39,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250729,4.93,4.93,4.8,4.88,4.91,-0.03,-0.611,405692.92,196355.027,1.5751,2.2832,0.54,,,0.5824,0.4196,0.4342,0.0,,259001.9517,257561.6717,177688.8573,1263929.5243,1256900.9579,5.4,4.42,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20250728,4.93,4.96,4.87,4.91,4.98,-0.07,-1.4056,409529.16,201502.498,1.59,2.3048,0.48,,,0.586,0.4222,0.4369,0.0,,259001.9517,257561.6717,177688.8573,1271699.5828,1264627.808,5.48,4.48,3.496
