股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250904,24.4,24.93,23.71,24.11,24.33,-0.22,-0.9042,35062.56,85543.779,3.6394,9.7824,0.96,30.0385,42.7467,2.5404,2.2665,2.3202,0.6221,0.6221,10662.3504,9634.1449,3584.2468,257069.2681,232279.2335,29.2,19.46,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250903,25.27,25.39,24.25,24.33,25.23,-0.9,-3.5672,22857.71,56707.331,2.3726,6.3773,0.57,30.3126,43.1368,2.5636,2.2871,2.3413,0.6165,0.6165,10662.3504,9634.1449,3584.2468,259414.9852,234398.7454,30.28,20.18,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250902,25.39,25.58,24.42,25.23,25.49,-0.26,-1.02,31458.88,78540.73,3.2654,8.8751,0.77,31.4339,44.7325,2.6584,2.3717,2.4279,0.5945,0.5945,10662.3504,9634.1449,3544.6068,269011.1006,243069.4758,30.59,20.39,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250901,26.04,26.18,25.34,25.49,26.1,-0.61,-2.3372,31396.0,80210.919,3.2588,8.8574,0.71,31.7578,45.1935,2.6858,2.3962,2.453,0.5884,0.5885,10662.3504,9634.1449,3544.6068,271783.3117,245574.3535,31.32,20.88,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250829,25.53,26.92,25.27,26.1,25.6,0.5,1.9531,49389.57,129089.255,5.1265,13.9339,1.14,32.5178,46.275,2.7501,2.4535,2.5117,0.5747,0.5747,10662.3504,9634.1449,3544.5658,278287.3454,251451.1819,30.72,20.48,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250828,26.08,26.5,24.81,25.6,26.1,-0.5,-1.9157,47230.78,120739.753,4.9025,13.3248,1.01,31.8947,39.2873,2.7347,2.4065,2.4786,0.5859,0.5859,10662.3094,9634.1039,3544.5658,272955.1206,246633.0598,31.32,20.88,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250827,27.0,27.27,26.02,26.1,26.89,-0.79,-2.9379,39750.14,106410.737,4.126,11.2144,0.71,32.5177,40.0547,2.7881,2.4535,2.527,0.5747,0.5747,10662.3094,9634.1039,3544.5658,278286.2753,251450.1118,32.27,21.51,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250826,27.01,27.3,26.73,26.89,27.0,-0.11,-0.4074,35451.04,95805.476,3.6797,10.0015,0.44,33.5019,41.2671,2.8725,2.5278,2.6035,0.5578,0.5578,10662.3094,9634.1039,3544.5658,286709.4998,259061.0539,32.4,21.6,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250825,27.46,27.67,26.68,27.0,27.45,-0.45,-1.6393,50654.76,136831.025,5.2579,14.2908,0.51,33.639,41.4359,2.8842,2.5381,2.6142,0.5555,0.5556,10662.3094,9634.1039,3544.5658,287882.3538,260120.8053,32.94,21.96,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250822,27.8,28.24,27.21,27.45,27.75,-0.3,-1.0811,44041.0,121445.318,4.5714,12.4249,0.45,34.1996,42.1265,2.9323,2.5804,2.6577,0.5464,0.5464,10662.3094,9634.1039,3544.5658,292680.393,264456.1521,33.3,22.2,1.022
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250821,28.53,28.64,27.32,27.75,28.52,-0.77,-2.6999,63968.02,177275.662,6.6397,18.0468,0.62,34.5734,42.5869,2.9643,2.6086,2.6868,0.5405,0.5405,10662.3094,9634.1039,3544.5658,295879.0859,267346.3832,34.22,22.82,1.022
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250820,29.4,29.56,27.93,28.52,30.2,-1.68,-5.5629,85992.92,244208.687,8.9259,24.2605,0.79,35.5327,43.7686,3.0466,2.681,2.7613,0.5259,0.5259,10662.3094,9634.1039,3544.5658,304089.0641,274764.6432,36.24,24.16,1.022
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250819,28.66,31.55,27.85,30.2,28.1,2.1,7.4733,156987.43,460365.197,16.295,44.2896,1.89,37.6258,46.3468,3.2261,2.8389,2.924,0.4967,0.4967,10662.3094,9634.1039,3544.5658,322001.7439,290949.9378,33.72,22.48,1.022
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250818,25.16,28.68,24.98,28.1,24.97,3.13,12.535,142944.4,389424.376,14.8373,40.3278,2.37,35.0094,43.124,3.0017,2.6415,2.7207,0.5338,0.5338,10662.3094,9634.1039,3544.5658,299610.8941,270718.3196,29.96,19.98,1.022
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250815,24.9,25.24,24.76,24.97,24.94,0.03,0.1203,43594.11,109192.516,4.525,12.2989,0.81,31.1098,38.3205,2.6674,2.3473,2.4176,0.6007,0.6007,10662.3094,9634.1039,3544.5658,266237.8657,240563.5744,29.93,19.95,1.022
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250814,26.55,26.89,24.8,24.94,26.94,-2.0,-7.4239,87038.95,221895.542,9.0345,24.5556,2.22,31.0724,38.2745,2.6642,2.3445,2.4147,0.6014,0.6014,10662.3094,9634.1039,3544.5658,265917.9964,240274.5513,32.33,21.55,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250813,25.8,27.68,25.45,26.94,25.19,1.75,6.9472,115869.68,309017.562,12.027,32.6894,6.07,33.5642,41.3438,2.8778,2.5325,2.6084,0.5568,0.5568,10662.3094,9634.1039,3544.5658,287242.6152,259542.7591,30.23,20.15,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250812,25.14,25.88,24.9,25.19,25.03,0.16,0.6392,25909.0,65448.762,2.6893,7.3095,1.55,31.3839,38.6581,2.6909,2.368,2.4389,0.5954,0.5955,10662.3094,9634.1039,3544.5658,268583.5738,242683.0772,30.04,20.02,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250811,24.62,25.78,24.51,25.03,24.5,0.53,2.1633,29223.0,73748.117,3.0333,8.2445,2.17,31.1846,38.4126,2.6738,2.3529,2.4234,0.5992,0.5993,10662.3094,9634.1039,3544.5658,266877.6043,241141.6206,29.4,19.6,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250808,24.29,24.54,24.18,24.5,24.45,0.05,0.2045,11159.0,27193.684,1.1583,3.1482,0.79,30.5242,37.5992,2.6172,2.3031,2.3721,0.6122,0.6122,10662.3094,9634.1039,3544.5658,261226.5803,236035.5456,29.34,19.56,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250807,24.68,24.68,24.21,24.45,24.43,0.02,0.0819,13920.0,33939.48,1.4449,3.9271,0.99,30.4619,37.5225,2.6118,2.2984,2.3673,0.6135,0.6135,10662.3094,9634.1039,3544.5658,260693.4648,235553.8404,29.32,19.54,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250806,24.59,24.68,24.28,24.43,24.51,-0.08,-0.3264,15209.0,37275.127,1.5787,4.2908,1.15,30.437,37.4918,2.6097,2.2965,2.3653,0.614,0.614,10662.3094,9634.1039,3544.5658,260480.2186,235361.1583,29.41,19.61,1.0223
