股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251114,13.85,14.11,13.74,13.76,13.93,-0.17,-1.2204,94570.5,131339.194,1.2847,2.0975,1.07,19.5085,15.5954,3.5527,1.2425,1.2625,6.0056,4.311,82975.448,73612.1755,45088.2561,1141742.1645,1012903.5349,15.32,12.54,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251113,13.45,13.97,13.36,13.93,13.54,0.39,2.8804,105706.71,145620.917,1.436,2.3444,1.23,19.7495,15.7881,3.5966,1.2579,1.2781,5.9323,4.2584,82975.448,73612.1755,45088.2561,1155847.9906,1025417.6047,14.89,12.19,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251112,13.21,13.69,13.16,13.54,13.24,0.3,2.2659,99239.41,133738.772,1.3481,2.201,1.11,19.1966,15.346,3.4959,1.2227,1.2423,6.1031,4.3811,82975.448,73612.1755,45088.2561,1123487.5659,996708.8563,14.56,11.92,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251111,13.35,13.5,13.2,13.24,13.37,-0.13,-0.9723,69083.5,92251.35,0.9385,1.5322,0.72,18.7713,15.006,3.4185,1.1956,1.2148,6.2414,4.4804,82975.448,73612.1755,45088.2561,1098594.9315,974625.2036,14.71,12.03,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251110,13.27,13.48,13.13,13.37,13.31,0.06,0.4508,92279.98,122566.976,1.2536,2.0467,0.81,18.9556,15.1534,3.452,1.2073,1.2267,6.1808,4.4368,82975.448,73612.1755,45088.2561,1109381.7398,984194.7864,14.64,11.98,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251107,13.2,13.53,13.1,13.31,13.22,0.09,0.6808,74350.64,99323.581,1.01,1.649,0.57,18.8705,15.0854,3.4365,1.2019,1.2212,6.2086,4.4568,82975.448,73612.1755,45088.2561,1104403.2129,979778.0559,14.54,11.9,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251106,13.15,13.42,13.0,13.22,13.18,0.04,0.3035,95754.7,126751.639,1.3008,2.1237,0.74,18.7429,14.9833,3.4133,1.1938,1.213,6.2509,4.4871,82975.448,73612.1755,45088.2561,1096935.4226,973152.9601,14.5,11.86,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251105,12.86,13.25,12.81,13.18,12.96,0.22,1.6975,115000.53,150945.734,1.5622,2.5506,0.83,18.6862,14.938,3.403,1.1902,1.2093,6.2699,4.5008,82975.448,73612.1755,45088.2561,1093616.4046,970208.4731,14.26,11.66,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251104,13.17,13.27,12.89,12.96,13.17,-0.21,-1.5945,100846.78,131810.377,1.37,2.2367,0.77,18.3743,14.6887,3.3462,1.1703,1.1891,6.3763,4.5772,82975.448,73612.1755,45088.2561,1075361.8061,954013.7945,14.49,11.85,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251103,12.57,13.38,12.51,13.17,12.62,0.55,4.3582,186962.9,244411.76,2.5398,4.1466,1.62,18.672,14.9267,3.4004,1.1893,1.2084,6.2746,4.5042,82975.448,73612.1755,45088.2561,1092786.6502,969472.3513,13.88,11.36,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251031,12.27,12.74,12.22,12.62,12.28,0.34,2.7687,158203.57,198429.112,2.1491,3.5088,1.57,17.8922,14.3033,3.2584,1.1396,1.1579,6.5481,4.7005,82975.448,73612.1755,45088.2561,1047150.1538,928985.6548,13.51,11.05,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251030,12.44,12.53,12.21,12.28,12.39,-0.11,-0.8878,82658.98,101987.728,1.1229,1.8333,0.68,17.4102,13.918,3.1706,1.1089,1.1267,6.7294,4.8306,82975.448,73612.1755,45088.2561,1018938.5014,903957.5151,13.63,11.15,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251029,11.7,12.57,11.6,12.39,12.28,0.11,0.8958,160426.08,197136.961,2.1793,3.558,1.26,17.5662,14.0426,3.199,1.1188,1.1368,6.6696,4.7877,82975.448,73612.1755,45088.2561,1028065.8007,912054.8544,13.51,11.05,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251028,12.31,12.47,12.2,12.28,12.34,-0.06,-0.4862,68470.99,84384.804,0.9302,1.5186,0.46,17.4102,16.7322,3.5724,1.1089,1.1429,6.7294,4.8306,82975.448,73612.1755,45088.2561,1018938.5014,903957.5151,13.57,11.11,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251027,12.4,12.52,12.25,12.34,12.45,-0.11,-0.8835,106100.86,130783.189,1.4413,2.3532,0.6,17.4953,16.814,3.5898,1.1143,1.1485,6.6966,4.8071,82975.448,73612.1755,45088.2561,1023917.0283,908374.2457,13.7,11.21,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251024,12.52,12.55,12.28,12.45,12.44,0.01,0.0804,85439.83,106009.276,1.1607,1.8949,0.47,17.6512,16.9639,3.6218,1.1242,1.1588,6.6375,4.7647,82975.448,73612.1755,45088.2561,1033044.3276,916471.585,13.68,11.2,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251023,12.85,12.86,12.17,12.44,12.97,-0.53,-4.0864,190432.53,236898.079,2.587,4.2236,1.07,17.637,16.9502,3.6189,1.1233,1.1578,6.6428,4.7685,82975.448,73612.1755,45088.2561,1032214.5731,915735.4632,14.27,11.67,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251022,12.63,13.06,12.54,12.97,12.62,0.35,2.7734,184947.88,239041.076,2.5125,4.1019,1.03,18.3885,17.6724,3.7731,1.1712,1.2072,6.3714,4.5736,82975.448,73612.1755,45088.2561,1076191.5606,954749.9162,13.88,11.36,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251021,12.58,12.77,12.36,12.62,12.7,-0.08,-0.6299,176467.25,222181.977,2.3973,3.9138,0.84,17.8922,17.1955,3.6713,1.1396,1.1746,6.5481,4.7005,82975.448,73612.1755,45088.2561,1047150.1538,928985.6548,13.97,11.43,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251020,12.05,12.7,11.9,12.7,12.06,0.64,5.3068,243408.89,301999.099,3.3066,5.3985,1.21,18.0057,17.3045,3.6945,1.1468,1.182,6.5068,4.6709,82975.448,73612.1755,45088.2561,1053788.1896,934874.6289,13.27,10.85,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251017,12.22,12.29,12.0,12.06,12.2,-0.14,-1.1475,105633.7,128118.916,1.435,2.3428,0.46,17.0983,16.4325,3.5084,1.089,1.1225,6.8521,4.9187,82975.448,73612.1755,45088.2561,1000683.9029,887762.8365,13.42,10.98,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251016,12.12,12.45,12.04,12.2,12.18,0.02,0.1642,179151.34,218725.346,2.4337,3.9733,,17.2968,16.6232,3.5491,1.1017,1.1355,6.7735,4.8623,82975.448,73612.1755,45088.2561,1012300.4656,898068.5411,13.4,10.96,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251015,12.15,12.4,11.92,12.18,12.35,-0.17,-1.3765,196196.86,237675.272,2.6653,4.3514,1.06,17.2684,16.596,3.5433,1.0999,1.1336,6.7846,4.8703,82975.448,73612.1755,45088.2561,1010640.9566,896596.2976,13.59,11.12,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251014,11.6,12.35,11.38,12.35,11.43,0.92,8.049,328943.15,391610.597,4.4686,7.2955,2.42,17.5094,16.8276,3.5927,1.1152,1.1495,6.6912,4.8032,82975.448,73612.1755,45088.2561,1024746.7828,909110.3674,12.57,10.29,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251013,11.01,11.62,10.96,11.43,11.28,0.15,1.3298,194523.91,221321.405,2.6426,4.3143,1.78,16.2051,15.574,3.3251,1.0321,1.0638,7.2298,5.1898,82975.448,73612.1755,45088.2561,948409.3706,841387.166,12.41,10.15,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251010,10.72,11.4,10.7,11.28,10.76,0.52,4.8327,261313.87,292486.516,3.5499,5.7956,3.8,15.9924,15.3697,3.2815,1.0186,1.0499,7.3259,5.2589,82975.448,73612.1755,45088.2561,935963.0534,830345.3396,11.84,9.68,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251009,10.75,10.84,10.63,10.76,10.74,0.02,0.1862,68673.03,73565.937,0.9329,1.5231,1.05,15.2552,14.6611,3.1302,0.9716,1.0015,7.68,5.513,82975.448,73612.1755,45088.2561,892815.8205,792067.0084,11.81,9.67,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250930,10.64,10.78,10.59,10.74,10.67,0.07,0.656,69867.56,74802.845,0.9491,1.5496,1.07,15.2268,14.6339,3.1244,0.9698,0.9996,7.6943,5.5233,82975.448,73612.1755,45088.2561,891156.3115,790594.7649,11.74,9.6,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250929,10.53,10.69,10.45,10.67,10.51,0.16,1.5224,84138.55,89039.194,1.143,1.8661,1.4,15.1276,14.5385,3.104,0.9635,0.9931,7.7448,5.5595,82975.448,73612.1755,45088.2561,885348.0302,785441.9126,11.56,9.46,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250926,10.54,10.6,10.45,10.51,10.56,-0.05,-0.4735,62495.63,65816.71,0.849,1.3861,0.99,14.9008,14.3205,3.0575,0.9491,0.9782,7.8627,5.6441,82975.448,73612.1755,45088.2561,872071.9585,773663.9645,11.62,9.5,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250925,10.7,10.72,10.54,10.56,10.65,-0.09,-0.8451,58487.63,62076.279,0.7945,1.2972,0.71,14.9716,14.3886,3.072,0.9536,0.9829,7.8254,5.6174,82975.448,73612.1755,45088.2561,876220.7309,777344.5733,11.72,9.59,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250924,10.57,10.72,10.53,10.65,10.61,0.04,0.377,52069.48,55370.468,0.7073,1.1548,0.58,15.0992,14.5112,3.0982,0.9617,0.9912,7.7593,5.57,82975.448,73612.1755,45088.2561,883688.5212,783969.6691,11.67,9.55,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250923,10.53,10.63,10.44,10.61,10.6,0.01,0.0943,68179.96,71804.826,0.9262,1.5121,0.75,15.0425,14.4567,3.0865,0.9581,0.9875,7.7886,5.5909,82975.448,73612.1755,45088.2561,880369.5033,781025.1821,11.66,9.54,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250922,10.72,10.76,10.51,10.6,10.75,-0.15,-1.3953,59899.8,63254.132,0.8137,1.3285,0.61,15.0284,14.4431,3.0836,0.9572,0.9866,7.7959,5.5962,82975.448,73612.1755,45088.2561,879539.7488,780289.0603,11.83,9.68,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250919,10.62,10.77,10.53,10.75,10.6,0.15,1.4151,76466.98,81519.605,1.0388,1.6959,0.76,15.241,14.6475,3.1273,0.9707,1.0005,7.6871,5.5181,82975.448,73612.1755,45088.2561,891986.066,791330.8866,11.66,9.54,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250918,11.0,11.05,10.53,10.6,11.0,-0.4,-3.6364,155788.46,166837.884,2.1163,3.4552,1.66,15.0284,14.4431,3.0836,0.9572,0.9866,7.7959,5.5962,82975.448,73612.1755,45088.2561,879539.7488,780289.0603,12.1,9.9,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250917,10.95,11.18,10.95,11.0,11.0,0.0,0.0,89020.41,98514.542,1.2093,1.9744,0.82,15.5955,14.9881,3.2,0.9933,1.0238,7.5124,5.3927,82975.448,73612.1755,45088.2561,912729.928,809733.9305,12.1,9.9,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250916,10.92,11.02,10.83,11.0,10.93,0.07,0.6404,76211.11,83382.704,1.0353,1.6903,0.64,15.5955,14.9881,3.2,0.9933,1.0238,7.5124,5.3927,82975.448,73612.1755,45088.2561,912729.928,809733.9305,12.02,9.84,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250915,10.82,10.99,10.77,10.93,10.82,0.11,1.0166,95881.86,104508.609,1.3025,2.1265,0.77,15.4962,14.8928,3.1796,0.987,1.0173,7.5605,5.4273,82975.448,73612.1755,45088.2561,906921.6466,804581.0782,11.9,9.74,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250912,10.86,10.93,10.8,10.82,10.87,-0.05,-0.46,86145.97,93560.31,1.1703,1.9106,0.66,15.3403,14.7429,3.1476,0.977,1.0071,7.6374,5.4824,82975.448,73612.1755,45088.2561,897794.3474,796483.7389,11.96,9.78,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250911,10.83,11.08,10.8,10.87,10.87,0.0,0.0,121657.9,132718.815,1.6527,2.6982,0.92,15.4111,14.811,3.1622,0.9816,1.0117,7.6023,5.4572,82975.448,73612.1755,45088.2561,901943.1198,800164.3477,11.96,9.78,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250910,10.93,11.28,10.82,10.87,10.93,-0.06,-0.5489,159755.5,175321.071,2.1702,3.5432,1.36,15.4111,14.811,3.1622,0.9816,1.0117,7.6023,5.4572,82975.448,73612.1755,45088.2561,901943.1198,800164.3477,12.02,9.84,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250909,10.78,10.95,10.68,10.93,10.79,0.14,1.2975,130551.05,141415.661,1.7735,2.8955,1.13,15.4962,14.8928,3.1796,0.987,1.0173,7.5605,5.4273,82975.448,73612.1755,45088.2561,906921.6466,804581.0782,11.87,9.71,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250908,10.58,10.79,10.53,10.79,10.58,0.21,1.9849,125715.68,134432.892,1.7078,2.7882,1.07,15.2977,14.702,3.1389,0.9743,1.0043,7.6586,5.4977,82975.448,73612.1755,45088.2561,895305.0839,794275.3736,11.64,9.52,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250905,10.42,10.61,10.21,10.58,10.4,0.18,1.7308,118474.5,124161.071,1.6094,2.6276,0.95,15.0,14.4159,3.0778,0.9554,0.9847,7.8106,5.6068,82975.448,73612.1755,45088.2561,877880.2398,778816.8168,11.44,9.36,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250904,10.76,10.79,10.57,10.68,10.74,-0.06,-0.5587,125619.0,133865.415,1.7065,2.7861,0.95,15.1418,14.5521,2.8757,0.9644,0.994,7.7375,5.5616,82975.448,73612.1755,45088.2561,886177.7846,786178.0343,11.81,9.67,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250903,10.88,10.89,10.65,10.74,10.85,-0.11,-1.0138,87244.93,93884.182,1.1852,1.935,0.56,15.2268,14.6339,2.8918,0.9698,0.9996,7.6943,5.5305,82975.448,73612.1755,45088.2561,891156.3115,790594.7649,11.94,9.77,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250902,10.85,10.89,10.71,10.85,10.85,0.0,0.0,119328.81,128816.552,1.621,2.6466,0.7,15.3828,14.7838,2.9214,0.9798,1.0098,7.6163,5.4744,82975.448,73612.1755,45088.2561,900283.6108,798692.1042,11.94,9.77,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250901,10.88,10.9,10.74,10.85,10.77,0.08,0.7428,136293.94,147514.928,1.8515,3.0228,0.66,15.3828,14.7838,2.9214,0.9798,1.0098,7.6163,5.4744,82975.448,73612.1755,45088.2561,900283.6108,798692.1042,11.85,9.69,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250829,10.69,10.91,10.69,10.77,10.63,0.14,1.317,157095.8,169435.763,2.1341,3.4842,0.78,15.2694,14.6748,2.8999,0.9725,1.0024,7.6729,5.5151,82975.448,73612.1755,45088.2561,893645.575,792803.1301,11.69,9.57,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250828,10.46,10.63,10.42,10.63,10.46,0.17,1.6252,160768.42,169548.946,2.184,3.5656,0.82,15.0709,14.484,2.8622,0.9599,0.9894,7.7739,5.5877,82975.448,73612.1755,45088.2561,882029.0122,782497.4256,11.51,9.41,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250827,10.77,10.81,10.42,10.46,10.8,-0.34,-3.1481,210253.64,222528.112,2.8562,4.6632,1.13,14.8299,14.2524,2.8164,0.9445,0.9735,7.9003,5.6786,82975.448,73612.1755,45088.2561,867923.1861,769983.3557,11.88,9.72,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250826,10.91,10.91,10.71,10.8,10.91,-0.11,-1.0082,188205.2,203197.1,2.5567,4.1742,0.92,15.3119,14.7156,2.908,0.9752,1.0052,7.6515,5.4998,82975.448,73612.1755,45088.2561,896134.8384,795011.4954,12.0,9.82,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250825,10.5,11.11,10.46,10.91,10.48,0.43,4.1031,322354.98,348652.095,4.3791,7.1494,1.95,15.4679,14.8655,2.9376,0.9852,1.0154,7.5744,5.4443,82975.448,73612.1755,45088.2561,905262.1377,803108.8347,11.53,9.43,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250822,10.48,10.49,10.36,10.48,10.45,0.03,0.2871,125070.04,130466.493,1.699,2.7739,0.8,14.8582,14.2796,2.8218,0.9463,0.9754,7.8852,5.6677,82975.448,73612.1755,45088.2561,869582.695,771455.5992,11.5,9.41,9.0169
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250821,10.56,10.61,10.41,10.45,10.53,-0.08,-0.7597,140117.52,147224.927,1.9035,3.1076,0.97,14.8157,14.2387,2.8137,0.9436,0.9726,7.9078,5.684,82975.448,73612.1755,45088.2561,867093.4316,769247.234,11.58,9.48,9.0169
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250820,10.34,10.55,10.29,10.53,10.4,0.13,1.25,153891.44,161149.103,2.0906,3.4131,1.17,14.9291,14.3477,2.8353,0.9509,0.9801,7.8477,5.6408,82975.448,73612.1755,45088.2561,873731.4674,775136.208,11.44,9.36,9.0169
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250819,10.5,10.77,10.38,10.4,10.22,0.18,1.7613,279673.32,294413.491,3.7993,6.2028,2.72,14.7448,14.1706,2.8003,0.9391,0.968,7.9458,5.7113,82975.448,73612.1755,45088.2561,862944.6592,765566.6252,11.24,9.2,9.0169
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250818,10.25,10.36,10.17,10.22,10.21,0.01,0.0979,127230.13,130516.972,1.7284,2.8208,1.4,14.4896,14.1843,2.9473,0.9229,0.9447,8.0858,5.8119,82975.448,73612.1755,45104.4561,848009.0786,752316.4336,11.23,9.19,9.0169
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250815,10.05,10.22,10.05,10.21,10.09,0.12,1.1893,76936.59,78314.819,1.0452,1.7057,0.92,14.4754,14.1705,2.9444,0.922,0.9437,8.0937,5.8176,82975.448,73612.1755,45104.4561,847179.3241,751580.3119,11.1,9.08,9.0169
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250814,10.25,10.28,10.06,10.09,10.25,-0.16,-1.561,87908.34,89206.658,1.1942,1.9497,1.02,14.3053,14.0039,2.9098,0.9111,0.9326,8.19,5.8868,82975.448,73612.1755,45088.2561,837222.2703,742746.8508,11.28,9.23,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250813,10.33,10.49,10.21,10.25,10.28,-0.03,-0.2918,87270.15,89842.308,1.1855,1.9355,1.08,14.5321,14.226,2.956,0.9256,0.9474,8.0621,5.7949,82975.448,73612.1755,45088.2561,850498.342,754524.7989,11.31,9.25,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250812,10.16,10.3,10.11,10.28,10.14,0.14,1.3807,133864.03,137190.502,1.8185,2.9689,1.98,14.5747,14.2676,2.9646,0.9283,0.9502,8.0386,5.778,82975.448,73612.1755,45088.2561,852987.6054,756733.1641,11.15,9.13,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250811,10.14,10.18,10.07,10.14,10.1,0.04,0.396,67383.82,68295.609,0.9154,1.4945,0.95,14.3762,14.0733,2.9242,0.9156,0.9373,8.1496,5.8578,82975.448,73612.1755,45088.2561,841371.0427,746427.4596,11.11,9.09,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250808,10.17,10.18,10.09,10.1,10.17,-0.07,-0.6883,41741.6,42240.083,0.567,0.9258,0.57,14.3195,14.0178,2.9127,0.912,0.9336,8.1818,5.881,82975.448,73612.1755,45088.2561,838052.0248,743482.9726,11.19,9.15,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250807,10.14,10.21,10.08,10.17,10.08,0.09,0.8929,102518.87,104111.084,1.3927,2.2737,1.19,14.4187,14.1149,2.9329,0.9184,0.94,8.1255,5.8405,82975.448,73612.1755,45088.2561,843860.3062,748635.8248,11.09,9.07,9.0163
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20250806,10.06,10.1,10.03,10.08,10.08,0.0,0.0,57311.0,57693.129,0.7784,1.2706,0.53,14.3308,14.0289,2.9028,0.9128,0.9343,8.1754,5.8763,83205.8923,73628.3755,45104.4561,838715.3944,742174.025,11.09,9.07,9.0163
