股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230410,18.0,19.12,17.9,18.22,18.12,0.1,0.5519,233701.39,435562.979,5.831,7.5218,1.97,44.3554,,4.901,29.8485,33.1642,0.0,,65973.5586,40079.1161,31069.8101,1202038.2377,730241.4953,19.93,16.31,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230407,17.12,18.36,17.05,18.12,17.24,0.88,5.1044,196865.65,350148.721,4.9119,6.3362,2.2,44.1119,,4.8741,29.6847,32.9822,0.0,,65973.5586,40079.1161,31069.8101,1195440.8818,726233.5837,18.96,15.52,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230406,16.2,17.45,16.2,17.24,16.18,1.06,6.5513,174111.0,298830.624,4.3442,5.6039,2.7,41.9696,,4.6373,28.243,31.3804,0.0,,65973.5586,40079.1161,31069.8101,1137384.1503,690963.9616,17.8,14.56,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230404,16.36,16.44,16.07,16.18,16.31,-0.13,-0.7971,48916.26,79366.284,1.2205,1.5744,0.71,39.3891,,4.3522,26.5065,29.451,0.0,,65973.5586,40079.1161,31069.8101,1067452.1781,648480.0985,17.94,14.68,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230403,15.63,16.66,15.52,16.31,15.63,0.68,4.3506,129537.48,210820.391,3.232,4.1692,2.37,39.7056,,4.3872,26.7195,29.6876,0.0,,65973.5586,40079.1161,31069.8101,1076028.7408,653690.3836,17.19,14.07,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230331,15.73,15.93,15.54,15.63,15.7,-0.07,-0.4459,44010.39,69075.502,1.0981,1.4165,0.63,38.0502,,4.2043,25.6055,28.4499,0.0,,65973.5586,40079.1161,31069.8101,1031166.7209,626436.5846,17.27,14.13,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230330,15.56,15.74,15.55,15.7,15.65,0.05,0.3195,50385.8,78933.664,1.2572,1.6217,0.7,38.2206,,4.2231,25.7202,28.5773,0.0,,65973.5586,40079.1161,31069.8101,1035784.87,629242.1228,17.22,14.09,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230329,15.68,15.75,15.55,15.65,15.65,0.0,0.0,50098.89,78307.727,1.25,1.6125,0.59,38.0989,,4.2097,25.6383,28.4863,0.0,,65973.5586,40079.1161,31069.8101,1032486.1921,627238.167,17.22,14.09,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230328,15.41,15.73,15.35,15.65,15.5,0.15,0.9677,71793.99,111963.169,1.7913,2.3107,0.95,38.0989,,4.2097,25.6383,28.4863,0.0,,65973.5586,40079.1161,31069.8101,1032486.1921,627238.167,17.05,13.95,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230327,15.55,15.67,15.33,15.5,15.58,-0.08,-0.5135,56813.02,87764.24,1.4175,1.8286,0.82,37.7337,,4.1693,25.3925,28.2132,0.0,,65973.5586,40079.1161,31069.8101,1022590.1583,621226.2996,17.14,14.02,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230324,14.9,15.76,14.86,15.58,14.96,0.62,4.1444,118828.1,183245.315,2.9648,3.8246,2.36,37.9285,,4.1908,25.5236,28.3589,0.0,,65973.5586,40079.1161,31069.8101,1027868.043,624432.6288,16.46,13.46,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230323,14.91,15.09,14.73,14.96,15.03,-0.07,-0.4657,60782.59,90524.355,1.5166,1.9563,1.41,36.4191,,4.0241,24.5079,27.2303,0.0,,65973.5586,40079.1161,31069.8101,986964.4367,599583.5769,16.53,13.53,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230322,14.02,15.19,13.95,15.03,13.92,1.11,7.9741,116604.05,171442.761,2.9093,3.753,4.76,36.5895,,4.0429,24.6226,27.3577,0.0,,65973.5586,40079.1161,31069.8101,991582.5858,602389.115,15.31,12.53,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230321,13.88,13.99,13.87,13.92,13.89,0.03,0.216,23634.62,32903.2,0.5897,0.7607,0.95,33.8873,,3.7443,22.8041,25.3373,0.0,,65973.5586,40079.1161,31069.8101,918351.9357,557901.2961,15.28,12.5,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230320,14.05,14.09,13.81,13.89,14.04,-0.15,-1.0684,26951.75,37523.315,0.6725,0.8675,0.91,33.8143,,3.7362,22.755,25.2827,0.0,,65973.5586,40079.1161,31069.8101,916372.729,556698.9226,15.44,12.64,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230317,14.03,14.12,14.0,14.04,13.97,0.07,0.5011,24237.25,34076.703,0.6047,0.7801,0.75,34.1794,,3.7766,23.0007,25.5557,0.0,,65973.5586,40079.1161,31069.8101,926268.7627,562710.79,15.37,12.57,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230316,14.14,14.16,13.97,13.97,14.15,-0.18,-1.2721,23650.0,33172.625,0.5901,0.7612,0.75,34.009,,3.7578,22.886,25.4283,0.0,,65973.5586,40079.1161,31069.8101,921650.6136,559905.2519,15.57,12.74,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230315,14.0,14.26,13.98,14.15,14.0,0.15,1.0714,23945.0,33915.228,0.5974,0.7707,0.73,34.4472,,3.8062,23.1809,25.756,0.0,,65973.5586,40079.1161,31069.8101,933525.8542,567119.4928,15.4,12.6,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230314,14.0,14.14,13.96,14.0,14.1,-0.1,-0.7092,26014.0,36503.649,0.6491,0.8373,0.77,34.0821,,3.7658,22.9352,25.4829,0.0,,65973.5586,40079.1161,31069.8101,923629.8204,561107.6254,15.51,12.69,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230313,14.22,14.37,13.9,14.1,14.4,-0.3,-2.0833,49732.22,69912.946,1.2409,1.6007,1.46,34.3255,,3.7927,23.099,25.6649,0.0,,65973.5586,40079.1161,31069.8101,930227.1763,565115.537,15.84,12.96,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230310,14.67,14.7,14.36,14.4,14.71,-0.31,-2.1074,37603.88,54432.138,0.9382,1.2103,1.24,35.0558,,3.8734,23.5905,26.211,0.0,,65973.5586,40079.1161,31069.8101,950019.2438,577139.2718,16.18,13.24,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230309,14.9,14.95,14.7,14.71,14.88,-0.17,-1.1425,20580.0,30417.635,0.5135,0.6624,0.64,35.8105,,3.9568,24.0983,26.7753,0.0,,65973.5586,40079.1161,31069.8101,970471.047,589563.7978,16.37,13.39,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230308,14.59,14.92,14.41,14.88,14.61,0.27,1.848,30893.2,45454.817,0.7708,0.9943,0.99,36.2244,,4.0025,24.3768,27.0847,0.0,,65973.5586,40079.1161,31069.8101,981686.552,596377.2476,16.07,13.15,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230307,14.81,14.88,14.55,14.61,14.84,-0.23,-1.5499,30820.0,45328.054,0.769,0.992,0.9,35.5671,,3.9299,23.9345,26.5932,0.0,,65973.5586,40079.1161,31069.8101,963873.6911,585555.8862,16.32,13.36,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230306,15.03,15.06,14.74,14.84,15.05,-0.21,-1.3953,50356.0,74776.774,1.2564,1.6207,1.64,36.127,,3.9918,24.3113,27.0119,0.0,,65973.5586,40079.1161,31069.8101,979047.6096,594774.0829,16.56,13.55,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230303,15.05,15.14,15.01,15.05,15.03,0.02,0.1331,18538.24,27898.953,0.4625,0.5967,0.59,36.6382,,4.0483,24.6553,27.3941,0.0,,65973.5586,40079.1161,31069.8101,992902.0569,603190.6973,16.53,13.53,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230302,15.23,15.27,14.99,15.03,15.19,-0.16,-1.0533,29392.0,44359.92,0.7333,0.946,0.91,36.5895,,4.0429,24.6226,27.3577,0.0,,65973.5586,40079.1161,31069.8101,991582.5858,602389.115,16.71,13.67,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230301,15.19,15.34,15.1,15.19,15.25,-0.06,-0.3934,27297.0,41378.961,0.6811,0.8786,0.84,36.979,,4.0859,24.8847,27.649,0.0,,65973.5586,40079.1161,31069.8101,1002138.3551,608801.7736,16.78,13.73,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230228,14.98,15.35,14.98,15.25,15.0,0.25,1.6667,46533.0,70557.954,1.161,1.4977,1.59,37.1251,,4.1021,24.983,27.7582,0.0,,65973.5586,40079.1161,31069.8101,1006096.7687,611206.5205,16.5,13.5,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230227,15.21,15.25,14.97,15.0,15.18,-0.18,-1.1858,31846.0,47958.716,0.7946,1.025,0.93,36.5165,,4.0348,24.5734,27.3031,0.0,,65973.5586,40079.1161,31069.8101,989603.379,601186.7415,16.7,13.66,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230224,15.25,15.33,15.15,15.18,15.29,-0.11,-0.7194,21469.0,32648.603,0.5357,0.691,0.55,36.9547,,4.0832,24.8683,27.6308,0.0,,65973.5586,40079.1161,31069.8101,1001478.6195,608400.9824,16.82,13.76,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230223,15.4,15.54,15.27,15.29,15.41,-0.12,-0.7787,33621.18,51670.019,0.8389,1.0821,0.76,37.2225,,4.1128,25.0485,27.831,0.0,,65973.5586,40079.1161,31069.8101,1008735.711,612809.6852,16.95,13.87,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230222,15.4,15.43,15.26,15.41,15.33,0.08,0.5219,29074.0,44701.405,0.7254,0.9358,0.67,37.5146,,4.1451,25.2451,28.0494,0.0,,65973.5586,40079.1161,31069.8101,1016652.538,617619.1791,16.86,13.8,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230221,15.5,15.5,15.28,15.33,15.4,-0.07,-0.4545,29924.0,45923.922,0.7466,0.9631,0.68,37.3199,,4.1236,25.114,27.9038,0.0,,65973.5586,40079.1161,31069.8101,1011374.6533,614412.8498,16.94,13.86,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230220,15.32,15.8,15.32,15.4,15.31,0.09,0.5879,57001.08,88101.719,1.4222,1.8346,1.53,37.4903,,4.1424,25.2287,28.0312,0.0,,65973.5586,40079.1161,31069.8101,1015992.8024,617218.3879,16.84,13.78,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230217,15.06,15.35,15.03,15.31,15.06,0.25,1.66,44297.43,67335.362,1.1052,1.4257,1.34,37.2712,,4.1182,25.0813,27.8674,0.0,,65973.5586,40079.1161,31069.8101,1010055.1822,613611.2675,16.57,13.55,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230216,15.29,15.46,14.96,15.06,15.3,-0.24,-1.5686,59641.23,91118.03,1.4881,1.9196,2.24,36.6626,,4.051,24.6717,27.4123,0.0,,65973.5586,40079.1161,31069.8101,993561.7925,603591.4885,16.83,13.77,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230215,15.39,15.42,15.24,15.3,15.37,-0.07,-0.4554,25627.0,39248.932,0.6394,0.8248,0.99,37.2468,,4.1155,25.0649,27.8492,0.0,,65973.5586,40079.1161,31069.8101,1009395.4466,613210.4763,16.91,13.83,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230214,15.36,15.46,15.31,15.37,15.33,0.04,0.2609,32161.0,49433.742,0.8024,1.0351,1.22,37.4172,,4.1343,25.1796,27.9766,0.0,,65973.5586,40079.1161,31069.8101,1014013.5957,616016.0145,16.86,13.8,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230213,15.35,15.36,15.24,15.33,15.3,0.03,0.1961,24491.0,37453.348,0.6111,0.7883,0.97,37.3199,,4.1236,25.114,27.9038,0.0,,65973.5586,40079.1161,31069.8101,1011374.6533,614412.8498,16.83,13.77,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230210,15.29,15.45,15.22,15.3,15.3,0.0,0.0,23083.0,35375.451,0.5759,0.7429,0.88,37.2468,,4.1155,25.0649,27.8492,0.0,,65973.5586,40079.1161,31069.8101,1009395.4466,613210.4763,16.83,13.77,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230209,15.1,15.33,15.1,15.3,15.22,0.08,0.5256,27767.6,42370.011,0.6928,0.8937,0.92,37.2468,,4.1155,25.0649,27.8492,0.0,,65973.5586,40079.1161,31069.8101,1009395.4466,613210.4763,16.74,13.7,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230208,15.2,15.28,15.13,15.22,15.21,0.01,0.0657,22479.08,34156.226,0.5609,0.7235,0.67,37.0521,,4.094,24.9338,27.7036,0.0,,65973.5586,40079.1161,31069.8101,1004117.5619,610004.147,16.73,13.69,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230207,15.4,15.45,15.17,15.21,15.37,-0.16,-1.041,33852.88,51629.647,0.8447,1.0896,1.05,37.0277,,4.0913,24.9174,27.6854,0.0,,65973.5586,40079.1161,31069.8101,1003457.8263,609603.3559,16.91,13.83,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230206,15.4,15.41,15.26,15.37,15.39,-0.02,-0.13,18508.64,28399.963,0.4618,0.5957,0.52,37.4172,,4.1343,25.1796,27.9766,0.0,,65973.5586,40079.1161,31069.8101,1014013.5957,616016.0145,16.93,13.85,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230203,15.45,15.5,15.21,15.39,15.41,-0.02,-0.1298,28926.23,44412.02,0.7217,0.931,0.82,37.4659,,4.1397,25.2123,28.013,0.0,,65973.5586,40079.1161,31069.8101,1015333.0669,616817.5968,16.95,13.87,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230202,15.38,15.6,15.35,15.41,15.37,0.04,0.2602,47320.0,73223.679,1.1807,1.523,1.55,37.5146,,4.1451,25.2451,28.0494,0.0,,65973.5586,40079.1161,31069.8101,1016652.538,617619.1791,16.91,13.83,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230201,15.29,15.42,15.23,15.37,15.3,0.07,0.4575,39132.0,59960.229,0.9764,1.2595,1.41,37.4172,,4.1343,25.1796,27.9766,0.0,,65973.5586,40079.1161,31069.8101,1014013.5957,616016.0145,16.83,13.77,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230131,15.12,15.35,15.12,15.3,15.25,0.05,0.3279,27979.88,42609.34,0.6981,0.9005,0.83,37.2468,,4.1155,25.0649,27.8492,0.0,,65973.5586,40079.1161,31069.8101,1009395.4466,613210.4763,16.78,13.73,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230130,15.19,15.45,15.19,15.25,15.18,0.07,0.4611,34922.0,53411.196,0.8713,1.124,1.1,37.1251,,4.1021,24.983,27.7582,0.0,,65973.5586,40079.1161,31069.8101,1006096.7687,611206.5205,16.7,13.66,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230120,15.06,15.24,15.06,15.18,15.05,0.13,0.8638,27868.0,42218.929,0.6953,0.8969,0.93,36.9547,,4.0832,24.8683,27.6308,0.0,,65973.5586,40079.1161,31069.8101,1001478.6195,608400.9824,16.56,13.55,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230119,15.0,15.1,14.88,15.05,15.01,0.04,0.2665,22314.0,33534.058,0.5567,0.7182,0.76,36.6382,,4.0483,24.6553,27.3941,0.0,,65973.5586,40079.1161,31069.8101,992902.0569,603190.6973,16.51,13.51,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230118,14.98,15.2,14.81,15.01,14.87,0.14,0.9415,25493.0,38219.843,0.6361,0.8205,0.88,36.5408,,4.0375,24.5898,27.3213,0.0,,65973.5586,40079.1161,31069.8101,990263.1146,601587.5327,16.36,13.38,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230117,15.29,15.38,14.5,14.87,15.28,-0.41,-2.6832,57884.0,86657.879,1.4442,1.863,2.54,36.2,,3.9998,24.3604,27.0665,0.0,,65973.5586,40079.1161,31069.8101,981026.8164,595976.4564,16.81,13.75,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230116,15.17,15.4,15.17,15.28,15.18,0.1,0.6588,25316.0,38783.814,0.6317,0.8148,1.0,37.1981,,4.1101,25.0321,27.8128,0.0,,65973.5586,40079.1161,31069.8101,1008075.9754,612408.894,16.7,13.66,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230113,15.15,15.2,15.11,15.18,15.15,0.03,0.198,19629.0,29753.632,0.4898,0.6318,0.73,36.9547,,4.0832,24.8683,27.6308,0.0,,65973.5586,40079.1161,31069.8101,1001478.6195,608400.9824,16.67,13.64,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230112,15.15,15.22,15.04,15.15,15.17,-0.02,-0.1318,19354.8,29292.245,0.4829,0.6229,0.68,36.8817,,4.0752,24.8191,27.5762,0.0,,65973.5586,40079.1161,31069.8101,999499.4128,607198.6089,16.69,13.65,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230111,15.26,15.36,15.15,15.17,15.29,-0.12,-0.7848,22824.0,34779.456,0.5695,0.7346,0.71,36.9304,,4.0805,24.8519,27.6126,0.0,,65973.5586,40079.1161,31069.8101,1000818.884,608000.1912,16.82,13.76,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230110,15.26,15.38,15.11,15.29,15.26,0.03,0.1966,27011.32,41275.729,0.6739,0.8694,0.84,37.2225,,4.1128,25.0485,27.831,0.0,,65973.5586,40079.1161,31069.8101,1008735.711,612809.6852,16.79,13.73,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230109,15.35,15.45,15.2,15.26,15.36,-0.1,-0.651,38202.0,58372.592,0.9532,1.2296,1.32,37.1495,,4.1048,24.9994,27.7764,0.0,,65973.5586,40079.1161,31069.8101,1006756.5042,611607.3117,16.9,13.82,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230106,15.48,15.59,15.25,15.36,15.48,-0.12,-0.7752,26975.28,41633.86,0.6731,0.8682,0.9,37.3929,,4.1317,25.1632,27.9584,0.0,,65973.5586,40079.1161,31069.8101,1013353.8601,615615.2233,17.03,13.93,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230105,15.63,15.74,15.43,15.48,15.59,-0.11,-0.7056,26938.0,41866.198,0.6721,0.867,0.86,37.685,,4.1639,25.3598,28.1768,0.0,,65973.5586,40079.1161,31069.8101,1021270.6871,620424.7172,17.15,14.03,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230104,15.77,15.97,15.53,15.59,15.86,-0.27,-1.7024,40749.32,63703.774,1.0167,1.3115,1.14,37.9528,,4.1935,25.54,28.3771,0.0,,65973.5586,40079.1161,31069.8101,1028527.7786,624833.42,17.45,14.27,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20230103,15.74,16.07,15.73,15.86,15.75,0.11,0.6984,28773.17,45726.056,0.7179,0.9261,0.7,38.6101,,4.2661,25.9823,28.8685,0.0,,65973.5586,40079.1161,31069.8101,1046340.6394,635654.7813,17.33,14.18,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221230,15.9,15.94,15.68,15.75,15.85,-0.1,-0.6309,21382.0,33675.263,0.5335,0.6882,0.5,38.3423,,4.2366,25.8021,28.6683,0.0,,65973.5586,40079.1161,31069.8101,1039083.548,631246.0786,17.44,14.27,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221229,15.71,16.05,15.71,15.85,15.83,0.02,0.1263,31269.0,49826.997,0.7802,1.0064,0.63,38.5858,,4.2635,25.9659,28.8503,0.0,,65973.5586,40079.1161,31069.8101,1045680.9038,635253.9902,17.41,14.25,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221228,15.64,15.95,15.41,15.83,15.67,0.16,1.0211,34795.97,54611.39,0.8682,1.1199,0.73,38.5371,,4.2581,25.9331,28.8139,0.0,,65973.5586,40079.1161,31069.8101,1044361.4326,634452.4079,17.24,14.1,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221227,15.47,15.68,14.8,15.67,15.49,0.18,1.162,62034.96,94326.859,1.5478,1.9966,1.32,38.1476,,4.215,25.671,28.5227,0.0,,65973.5586,40079.1161,31069.8101,1033805.6633,628039.7493,17.04,13.94,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221226,15.75,15.93,15.21,15.49,15.78,-0.29,-1.8378,54933.93,85027.832,1.3706,1.7681,1.1,37.7094,,4.1666,25.3761,28.195,0.0,,65973.5586,40079.1161,31069.8101,1021930.4227,620825.5084,17.36,14.2,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221223,15.65,15.98,15.6,15.78,15.65,0.13,0.8307,30514.31,48151.573,0.7614,0.9821,0.5,38.4154,,4.2446,25.8512,28.7229,0.0,,65973.5586,40079.1161,31069.8101,1041062.7547,632448.4521,17.22,14.09,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221222,16.61,16.61,15.55,15.65,16.54,-0.89,-5.3809,66944.45,106593.964,1.6703,2.1546,1.19,38.0989,,4.2097,25.6383,28.4863,0.0,,65973.5586,40079.1161,31069.8101,1032486.1921,627238.167,18.19,14.89,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221221,16.5,16.64,16.49,16.54,16.5,0.04,0.2424,25002.73,41336.805,0.6238,0.8047,0.39,40.2655,,4.4491,27.0963,30.1063,0.0,,65973.5586,40079.1161,31069.8101,1091202.6592,662908.5803,18.15,14.85,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221220,16.9,16.95,16.45,16.5,16.97,-0.47,-2.7696,57794.97,96145.307,1.442,1.8602,0.78,40.1682,,4.4383,27.0308,30.0334,0.0,,65973.5586,40079.1161,31069.8101,1088563.7169,661305.4157,18.67,15.27,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221219,17.34,17.35,16.97,16.97,17.34,-0.37,-2.1338,68802.76,117302.522,1.7167,2.2145,0.85,41.3123,,4.5647,27.8007,30.8889,0.0,,65973.5586,40079.1161,31069.8101,1119571.2894,680142.6002,19.07,15.61,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221216,17.1,17.4,17.06,17.34,17.05,0.29,1.7009,89677.93,154706.285,2.2375,2.8863,1.16,42.2131,,4.6642,28.4069,31.5624,0.0,,65973.5586,40079.1161,31069.8101,1143981.5061,694971.8732,18.76,15.35,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221215,17.08,17.19,17.03,17.05,17.1,-0.05,-0.2924,40670.73,69462.378,1.0148,1.309,0.51,41.5071,,4.5862,27.9318,31.0346,0.0,,65973.5586,40079.1161,31069.8101,1124849.1741,683348.9295,18.81,15.39,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221214,17.34,17.35,17.05,17.1,17.4,-0.3,-1.7241,65974.8,112988.962,1.6461,2.1234,0.85,41.6288,,4.5997,28.0137,31.1256,0.0,,65973.5586,40079.1161,31069.8101,1128147.8521,685352.8853,19.14,15.66,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221213,17.19,17.52,17.0,17.4,17.29,0.11,0.6362,106584.9,184158.83,2.6594,3.4305,1.6,42.3591,,4.6804,28.5052,31.6716,0.0,,65973.5586,40079.1161,31069.8101,1147939.9196,697376.6201,19.02,15.56,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221212,17.0,17.51,17.0,17.29,17.08,0.21,1.2295,101486.03,175487.464,2.5321,3.2664,1.71,42.0914,,4.6508,28.325,31.4714,0.0,,65973.5586,40079.1161,31069.8101,1140682.8282,692967.9174,18.79,15.37,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221209,17.1,17.19,16.98,17.08,17.05,0.03,0.176,72428.36,123824.797,1.8071,2.3311,1.39,41.5801,,4.5943,27.9809,31.0892,0.0,,65973.5586,40079.1161,31069.8101,1126828.3809,684551.303,18.76,15.35,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221208,17.11,17.17,16.98,17.05,17.11,-0.06,-0.3507,51270.0,87561.686,1.2792,1.6502,0.98,41.5071,,4.5862,27.9318,31.0346,0.0,,65973.5586,40079.1161,31069.8101,1124849.1741,683348.9295,18.82,15.4,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221207,17.0,17.17,16.9,17.11,17.0,0.11,0.6471,57851.55,98739.697,1.4434,1.862,1.11,41.6532,,4.6024,28.0301,31.1438,0.0,,65973.5586,40079.1161,31069.8101,1128807.5876,685753.6765,18.7,15.3,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221206,17.24,17.29,17.0,17.0,17.24,-0.24,-1.3921,50949.15,87019.264,1.2712,1.6398,0.91,41.3854,,4.5728,27.8499,30.9435,0.0,,65973.5586,40079.1161,31069.8101,1121550.4962,681344.9737,18.96,15.52,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221205,17.01,17.33,16.98,17.24,17.04,0.2,1.1737,64274.26,110278.125,1.6037,2.0687,1.18,41.9696,,4.6373,28.243,31.3804,0.0,,65973.5586,40079.1161,31069.8101,1137384.1503,690963.9616,18.74,15.34,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221202,17.0,17.1,16.95,17.04,17.05,-0.01,-0.0587,36355.45,61912.644,0.9071,1.1701,0.57,41.4827,,4.5836,27.9154,31.0164,0.0,,65973.5586,40079.1161,31069.8101,1124189.4385,682948.1383,18.76,15.35,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221201,16.95,17.12,16.95,17.05,16.98,0.07,0.4122,51240.5,87234.391,1.2785,1.6492,0.67,41.5071,,4.5862,27.9318,31.0346,0.0,,65973.5586,40079.1161,31069.8101,1124849.1741,683348.9295,18.68,15.28,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221130,17.1,17.19,16.91,16.98,17.15,-0.17,-0.9913,57636.02,97993.824,1.4381,1.855,0.47,41.3367,,4.5674,27.8171,30.9071,0.0,,65973.5586,40079.1161,31069.8101,1120231.025,680543.3914,18.87,15.44,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221129,16.9,17.16,16.89,17.15,16.96,0.19,1.1203,71427.47,121984.273,1.7822,2.2989,0.37,41.7505,,4.6131,28.0956,31.2166,0.0,,65973.5586,40079.1161,31069.8101,1131446.53,687356.8411,18.66,15.26,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221128,16.7,17.1,16.59,16.96,16.89,0.07,0.4144,55497.71,94131.026,1.3847,1.7862,0.27,41.288,,4.562,27.7843,30.8707,0.0,,65973.5586,40079.1161,31069.8101,1118911.5539,679741.8091,18.58,15.2,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20221125,17.21,17.21,16.78,16.89,17.19,-0.3,-1.7452,83841.02,142236.62,2.0919,2.6985,0.41,41.1176,,4.5432,27.6697,30.7433,0.0,,65973.5586,40079.1161,31069.8101,1114293.4048,676936.2709,18.91,15.47,2.887
