股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251030,10.09,10.42,10.04,10.29,10.07,0.22,2.1847,206292.3,211989.96,2.2421,3.1979,1.58,441.8524,312.1087,2.9219,3.0502,2.8791,0.1164,0.0963,99543.9065,92008.3999,64509.2405,1024306.7979,946766.435,11.08,9.06,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251029,10.05,10.13,9.99,10.07,10.1,-0.03,-0.297,105746.73,106303.969,1.1493,1.6392,0.74,432.4056,305.4358,2.8595,2.985,2.8176,0.119,0.0984,99543.9065,92008.3999,64509.2405,1002407.1385,926524.587,11.11,9.09,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251028,10.2,10.27,10.04,10.1,10.22,-0.12,-1.1742,142386.59,144045.522,1.5475,2.2072,0.97,433.6938,306.3457,2.868,2.9939,2.826,0.1186,0.0981,99543.9065,92008.3999,64509.2405,1005393.4557,929284.839,11.24,9.2,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251027,10.09,10.46,10.03,10.22,10.03,0.19,1.8943,161201.62,165613.045,1.752,2.4989,1.17,438.8466,309.9855,2.9021,3.0294,2.8596,0.1172,0.097,99543.9065,92008.3999,64509.2405,1017338.7244,940325.847,11.03,9.03,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251024,10.19,10.3,9.99,10.03,10.19,-0.16,-1.5702,146850.5,148349.418,1.5961,2.2764,1.09,430.688,305.9986,2.8572,2.9731,2.811,0.1194,0.0988,99543.9065,92008.3999,64509.2405,998425.3822,922844.251,11.21,9.17,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251023,10.33,10.33,10.12,10.19,10.34,-0.15,-1.4507,96774.63,98451.35,1.0518,1.5002,0.58,437.5584,310.88,2.9027,3.0205,2.8558,0.1176,0.0973,99543.9065,92008.3999,64509.2405,1014352.4072,937565.595,11.37,9.31,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251022,10.28,10.55,10.08,10.34,10.18,0.16,1.5717,168344.41,173439.898,1.8297,2.6096,0.92,443.9994,315.4562,2.9455,3.065,2.8979,0.1159,0.0959,99543.9065,92008.3999,64509.2405,1029283.9932,951366.855,11.2,9.16,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251021,10.04,10.35,9.98,10.18,10.02,0.16,1.5968,158562.47,161677.203,1.7233,2.458,0.7,437.129,310.5749,2.8999,3.0176,2.853,0.1177,0.0974,99543.9065,92008.3999,64509.2405,1013356.9682,936645.511,11.02,9.02,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251020,9.9,10.08,9.89,10.02,9.85,0.17,1.7259,118813.18,118797.011,1.2913,1.8418,0.43,430.2586,305.6935,2.8543,2.9701,2.8082,0.1196,0.0989,99543.9065,92008.3999,64509.2405,997429.9431,921924.167,10.84,8.87,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251017,9.96,10.04,9.82,9.85,9.98,-0.13,-1.3026,132010.49,130891.417,1.4348,2.0464,0.39,422.9588,300.5071,2.8059,2.9197,2.7605,0.1216,0.1006,99543.9065,92008.3999,64509.2405,980507.479,906282.739,10.98,8.98,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251016,10.4,10.43,9.8,9.98,10.46,-0.48,-4.5889,263411.33,264671.835,2.8629,4.0833,,428.541,304.4732,2.8429,2.9583,2.797,0.12,0.0993,99543.9065,92008.3999,64509.2405,993448.1869,918243.831,11.51,9.41,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251015,10.4,10.51,10.15,10.46,10.47,-0.01,-0.0955,238294.4,245809.548,2.5899,3.694,0.75,449.1522,319.1172,2.9797,3.1006,2.9315,0.1145,0.0948,99543.9065,92008.3999,64509.2405,1041229.262,962407.863,11.52,9.42,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251014,11.38,11.51,10.47,10.47,11.23,-0.76,-6.7676,385288.5,416002.627,4.1875,5.9726,1.45,449.5816,319.4223,2.9825,3.1035,2.9343,0.1144,0.0947,99543.9065,92008.3999,64509.2405,1042224.7011,963327.947,12.35,10.11,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251013,11.95,11.96,11.23,11.23,12.24,-1.01,-8.2516,357763.55,412225.198,3.8884,5.5459,1.77,482.216,342.6086,3.199,3.3288,3.1473,0.1067,0.0883,99543.9065,92008.3999,64509.2405,1117878.07,1033254.3309,13.46,11.02,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251010,11.25,12.24,11.11,12.24,11.13,1.11,9.973,454950.33,539533.577,4.9447,7.0525,3.76,525.5853,373.422,3.4867,3.6282,3.4303,0.0979,0.081,99543.9065,92008.3999,64509.2405,1218417.4156,1126182.8148,12.24,10.02,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251009,12.3,12.35,11.13,11.13,12.37,-1.24,-10.0243,294981.08,333139.598,3.206,4.8102,3.66,477.922,339.5578,3.1705,3.2992,3.1193,0.1076,0.089,99543.9065,92008.3999,61324.2214,1107923.6793,1024053.4909,13.61,11.13,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250930,12.37,12.56,12.27,12.37,12.34,0.03,0.2431,93872.78,116554.573,1.0203,1.5308,1.17,531.1675,377.3881,3.5237,3.6667,3.4668,0.0968,0.0801,99543.9065,92008.3999,61324.2214,1231358.1234,1138143.9068,13.57,11.11,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250929,12.3,12.4,11.78,12.34,12.34,0.0,0.0,127910.35,155460.277,1.3902,2.0858,1.9,529.8793,376.4729,3.5152,3.6578,3.4584,0.0971,0.0803,99543.9065,92008.3999,61324.2214,1228371.8062,1135383.6548,13.57,11.11,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250926,12.43,12.48,12.33,12.34,12.43,-0.09,-0.7241,40257.5,49914.038,0.4375,0.6565,0.52,529.8793,376.4729,3.5152,3.6578,3.4584,0.0971,0.0803,99543.9065,92008.3999,61324.2214,1228371.8062,1135383.6548,13.67,11.19,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250925,12.5,12.55,12.38,12.43,12.54,-0.11,-0.8772,48295.04,60131.443,0.5249,0.7875,0.52,533.7439,379.2186,3.5408,3.6845,3.4836,0.0964,0.0797,99543.9065,92008.3999,61324.2214,1237330.7578,1143664.4108,13.79,11.29,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250924,12.42,12.6,12.23,12.54,12.48,0.06,0.4808,92427.15,114656.41,1.0046,1.5072,0.99,538.4673,382.5746,3.5722,3.7171,3.5144,0.0955,0.079,99543.9065,92008.3999,61324.2214,1248280.5875,1153785.3347,13.73,11.23,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250923,12.75,12.75,12.34,12.48,12.72,-0.24,-1.8868,92868.99,115966.116,1.0094,1.5144,0.96,535.8909,380.744,3.5551,3.6993,3.4976,0.096,0.0794,99543.9065,92008.3999,61324.2214,1242307.9531,1148264.8308,13.99,11.45,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250922,12.78,13.0,12.68,12.72,12.84,-0.12,-0.9346,62855.5,80373.781,0.6831,1.025,0.57,546.1965,388.0661,3.6235,3.7705,3.5649,0.0942,0.0779,99543.9065,92008.3999,61324.2214,1266198.4907,1170346.8467,14.12,11.56,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250919,12.67,12.91,12.6,12.84,12.79,0.05,0.3909,91542.5,116723.724,0.9949,1.4928,0.79,551.3493,391.7271,3.6576,3.806,3.5985,0.0933,0.0772,99543.9065,92008.3999,61324.2214,1278143.7595,1181387.8547,14.07,11.51,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250918,12.77,12.99,12.59,12.79,12.75,0.04,0.3137,124057.44,159013.712,1.3483,2.023,1.1,549.2023,390.2016,3.6434,3.7912,3.5845,0.0937,0.0775,99543.9065,92008.3999,61324.2214,1273166.5641,1176787.4347,14.03,11.48,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250917,12.92,13.0,12.74,12.75,12.89,-0.14,-1.0861,94861.48,121656.06,1.031,1.5469,0.85,547.4847,388.9813,3.632,3.7794,3.5733,0.094,0.0777,99543.9065,92008.3999,61324.2214,1269184.8079,1173107.0987,14.18,11.6,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250916,12.85,13.04,12.72,12.89,12.91,-0.02,-0.1549,112232.97,144829.573,1.2198,1.8302,1.02,553.4963,393.2525,3.6719,3.8209,3.6125,0.0929,0.0769,99543.9065,92008.3999,61324.2214,1283120.9548,1185988.2747,14.2,11.62,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250915,12.78,13.04,12.68,12.91,12.78,0.13,1.0172,133291.95,171015.384,1.4487,2.1736,1.27,554.3551,393.8626,3.6776,3.8268,3.6181,0.0928,0.0768,99543.9065,92008.3999,61324.2214,1285111.8329,1187828.4427,14.06,11.5,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250912,12.72,12.96,12.63,12.78,12.67,0.11,0.8682,116332.44,148750.859,1.2644,1.897,1.11,548.7729,389.8966,3.6405,3.7883,3.5817,0.0937,0.0776,99543.9065,92008.3999,61324.2214,1272171.1251,1175867.3507,13.94,11.4,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250911,12.62,12.84,12.49,12.67,12.66,0.01,0.079,109469.07,138350.642,1.1898,1.7851,0.84,544.0495,386.5406,3.6092,3.7557,3.5509,0.0946,0.0782,99543.9065,92008.3999,61324.2214,1261221.2954,1165746.4267,13.93,11.39,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250910,12.6,13.03,12.57,12.66,12.65,0.01,0.0791,86217.04,109675.503,0.9371,1.4059,0.49,543.6201,386.2356,3.6064,3.7527,3.5481,0.0946,0.0783,99543.9065,92008.3999,61324.2214,1260225.8563,1164826.3427,13.92,11.39,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250909,12.83,12.85,12.43,12.65,12.92,-0.27,-2.0898,104156.72,131275.817,1.132,1.6985,0.61,543.1907,385.9305,3.6035,3.7497,3.5453,0.0947,0.0783,99543.9065,92008.3999,61324.2214,1259230.4172,1163906.2587,14.21,11.63,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250908,13.19,13.25,12.9,12.92,13.18,-0.26,-1.9727,108768.5,141903.686,1.1822,1.7737,0.65,554.7845,394.1677,3.6804,3.8298,3.6209,0.0927,0.0767,99543.9065,92008.3999,61324.2214,1286107.272,1188748.5267,14.5,11.86,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250905,12.72,13.25,12.65,13.18,13.24,-0.06,-0.4532,114035.55,148285.358,1.2394,1.8596,0.71,565.9489,402.0999,3.7545,3.9068,3.6938,0.0909,0.0752,99543.9065,92008.3999,61324.2214,1311988.6877,1212670.7107,14.56,11.92,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250904,12.97,13.3,12.42,13.24,13.45,-0.21,-1.5613,241828.77,308050.196,2.6283,3.9434,1.75,568.5253,403.9304,3.7716,3.9246,3.7106,0.0905,0.0749,99543.9065,92008.3999,61324.2214,1317961.3221,1218191.2147,14.8,12.11,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250903,14.41,14.42,13.28,13.45,13.11,0.34,2.5934,310962.32,432941.671,3.3797,5.0708,3.05,577.5427,410.3371,3.8314,3.9869,3.7695,0.0891,0.0737,99543.9065,92008.3999,61324.2214,1338865.5424,1237512.9787,14.42,11.8,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250902,13.22,13.28,12.95,13.11,13.31,-0.2,-1.5026,81072.92,106039.212,0.8811,1.322,0.8,562.9431,399.9643,3.7345,3.8861,3.6742,0.0914,0.0756,99543.9065,92008.3999,61324.2214,1305020.6142,1206230.1227,14.64,11.98,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250901,13.25,13.43,13.1,13.31,13.3,0.01,0.0752,84062.83,111408.997,0.9136,1.3708,0.77,571.5311,406.066,3.7915,3.9454,3.7302,0.09,0.0745,99543.9065,92008.3999,61324.2214,1324929.3955,1224631.8027,14.63,11.97,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250829,13.28,13.5,13.15,13.3,13.28,0.02,0.1506,89847.31,119647.764,0.9765,1.4651,0.8,571.1017,405.7609,3.7887,3.9424,3.7274,0.0901,0.0745,99543.9065,92008.3999,61324.2214,1323933.9565,1223711.7187,14.61,11.95,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250828,13.33,13.4,12.85,13.28,13.4,-0.12,-0.8955,124506.55,163561.721,1.3532,2.0303,1.18,570.2429,405.1507,3.783,3.9365,3.7218,0.0902,0.0746,99543.9065,92008.3999,61324.2214,1321943.0783,1221871.5507,14.74,12.06,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250827,13.5,13.82,13.36,13.4,13.46,-0.06,-0.4458,130463.72,177939.655,1.418,2.1274,1.28,575.3957,408.8117,3.8172,3.972,3.7554,0.0894,0.074,99543.9065,92008.3999,61324.2214,1333888.3471,1232912.5587,14.81,12.11,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250826,13.58,13.67,13.43,13.46,13.58,-0.12,-0.8837,77353.53,104564.339,0.8407,1.2614,0.75,577.9721,410.6422,3.8342,3.9898,3.7723,0.089,0.0736,99543.9065,92008.3999,61324.2214,1339860.9815,1238433.0627,14.94,12.22,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250825,13.7,13.72,13.38,13.58,13.68,-0.1,-0.731,126260.77,170724.282,1.3723,2.0589,1.24,583.1249,414.3032,3.8684,4.0254,3.8059,0.0882,0.073,99543.9065,92008.3999,61324.2214,1351806.2503,1249474.0706,15.05,12.31,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250822,13.76,13.91,13.51,13.68,13.86,-0.18,-1.2987,99972.36,136552.374,1.0866,1.6302,0.91,587.4189,417.3541,3.8969,4.055,3.8339,0.0876,0.0724,99543.9065,92008.3999,61324.2214,1361760.6409,1258674.9106,15.25,12.47,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250821,14.02,14.08,13.74,13.86,13.93,-0.07,-0.5025,93269.27,129362.797,1.0137,1.5209,0.89,595.1481,422.8456,3.9482,4.1084,3.8844,0.0864,0.0715,99543.9065,92008.3999,61324.2214,1379678.5441,1275236.4226,15.32,12.54,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250820,13.75,13.93,13.62,13.93,13.78,0.15,1.0885,112018.38,155266.791,1.2175,1.6645,1.03,598.1539,659.9028,4.0058,4.1291,4.0457,0.086,0.0711,99543.9065,92008.3999,67300.3401,1386646.6175,1281677.0106,15.16,12.4,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250819,13.83,13.97,13.57,13.78,13.73,0.05,0.3642,86417.71,118714.001,0.9392,1.2841,0.82,591.7129,652.7969,3.9627,4.0847,4.0021,0.0869,0.0719,99543.9065,92008.3999,67300.3401,1371715.0316,1267875.7506,15.1,12.36,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250818,13.93,13.98,13.63,13.73,13.94,-0.21,-1.5065,115876.2,159356.901,1.2594,1.7218,1.26,589.5659,650.4282,3.9483,4.0699,3.9876,0.0873,0.0722,99543.9065,92008.3999,67300.3401,1366737.8362,1263275.3306,15.33,12.55,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250815,14.5,14.5,13.81,13.94,13.68,0.26,1.9006,142044.15,198814.925,1.5438,2.1106,1.98,598.5833,660.3765,4.0087,4.1321,4.0486,0.0859,0.0711,99543.9065,92008.3999,67300.3401,1387642.0566,1282597.0946,15.05,12.31,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250814,13.89,13.91,13.63,13.68,13.89,-0.21,-1.5119,67920.9,93142.352,0.7382,1.0092,0.98,587.4189,648.0596,3.9339,4.055,3.9731,0.0876,0.0724,99543.9065,92008.3999,67300.3401,1361760.6409,1258674.9106,15.28,12.5,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250813,13.34,13.97,13.34,13.89,13.3,0.59,4.4361,132404.51,182592.292,1.439,1.9674,2.32,596.4363,658.0079,3.9943,4.1173,4.034,0.0862,0.0714,99543.9065,92008.3999,67300.3401,1382664.8613,1277996.6746,14.63,11.97,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250812,13.15,13.49,13.02,13.3,13.14,0.16,1.2177,70473.0,93737.305,0.7659,1.0471,1.35,571.1017,630.0579,3.8246,3.9424,3.8627,0.0901,0.0745,99543.9065,92008.3999,67300.3401,1323933.9565,1223711.7187,14.45,11.83,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250811,13.13,13.22,13.1,13.14,13.16,-0.02,-0.152,45249.37,59523.834,0.4918,0.6723,0.83,564.2313,622.4783,3.7786,3.895,3.8162,0.0912,0.0754,99543.9065,92008.3999,67300.3401,1308006.9314,1208990.3747,14.48,11.84,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250808,13.07,13.17,12.96,13.16,13.13,0.03,0.2285,41972.44,54864.826,0.4562,0.6237,0.77,565.0901,623.4257,3.7844,3.9009,3.822,0.091,0.0753,99543.9065,92008.3999,67300.3401,1309997.8095,1210830.5427,14.44,11.82,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250807,13.34,13.35,13.01,13.13,13.39,-0.26,-1.9417,58090.5,76441.583,0.6314,0.8632,1.07,563.8019,622.0046,3.7758,3.892,3.8133,0.0912,0.0755,99543.9065,92008.3999,67300.3401,1307011.4923,1208070.2907,14.73,12.05,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20250806,13.31,13.4,13.19,13.39,13.31,0.08,0.6011,69807.08,92842.369,0.7587,1.0372,1.2,574.9663,634.3215,3.8505,3.9691,3.8888,0.0895,0.074,99543.9065,92008.3999,67300.3401,1332892.908,1231992.4747,14.64,11.98,6.1791
