股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251120,25.28,26.25,24.91,25.39,25.18,0.21,0.834,82602.43,211690.508,0.9264,3.1238,1.36,,,7.0116,63.1072,23.4011,0.0,,101166.0,89166.0,26443.1094,2568604.74,2263924.74,27.7,22.66,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251119,25.17,25.48,24.55,25.18,25.16,0.02,0.0795,57647.88,144448.173,0.6465,2.1801,1.05,,,6.9536,62.5853,23.2075,0.0,,101166.0,89166.0,26443.1094,2547359.88,2245199.88,27.68,22.64,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251118,25.15,25.38,24.65,25.16,25.2,-0.04,-0.1587,56318.82,140894.852,0.6316,2.1298,1.13,,,6.9481,62.5356,23.1891,0.0,,101166.0,89166.0,26443.1094,2545336.56,2243416.56,27.72,22.68,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251117,25.4,25.4,24.53,25.2,25.48,-0.28,-1.0989,66854.95,166514.924,0.7498,2.5283,1.41,,,6.9591,62.635,23.226,0.0,,101166.0,89166.0,26443.1094,2549383.2,2246983.2,28.03,22.93,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251114,26.19,26.4,25.37,25.48,26.38,-0.9,-3.4117,71478.26,183149.405,0.8016,2.7031,1.72,,,7.0364,63.3309,23.484,0.0,,101166.0,89166.0,26443.1094,2577709.68,2271949.68,29.02,23.74,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251113,27.13,27.13,26.26,26.38,27.08,-0.7,-2.5849,51710.49,137163.801,0.5799,1.966,1.32,,,7.285,65.5679,24.3135,0.0,,101166.0,89166.0,26301.7736,2668759.08,2352199.08,29.79,24.37,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251112,27.38,27.53,26.99,27.08,27.46,-0.38,-1.3838,29296.43,79704.863,0.3286,1.1139,0.72,,,7.4783,67.3078,24.9587,0.0,,101166.0,89166.0,26301.7736,2739575.28,2414615.28,30.21,24.71,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251111,28.11,28.4,27.46,27.46,27.98,-0.52,-1.8585,30484.83,84548.773,0.3419,1.159,0.76,,,7.5832,68.2523,25.3089,0.0,,101166.0,89166.0,26301.7736,2778018.36,2448498.36,30.78,25.18,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251110,28.25,28.85,27.2,27.98,28.3,-0.32,-1.1307,53987.47,150431.14,0.6055,2.0526,1.37,,,7.7268,69.5447,25.7882,0.0,,101166.0,89166.0,26301.7736,2830624.68,2494864.68,31.13,25.47,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251107,28.87,29.43,28.2,28.3,28.8,-0.5,-1.7361,42092.94,120963.597,0.4721,1.6004,1.02,,,7.8152,70.3401,26.0831,0.0,,101166.0,89166.0,26301.7736,2862997.8,2523397.8,31.68,25.92,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251106,29.1,29.19,28.31,28.8,29.18,-0.38,-1.3023,39421.45,113020.79,0.4421,1.4988,0.91,,,7.9533,71.5828,26.544,0.0,,101166.0,89166.0,26301.7736,2913580.8,2567980.8,32.1,26.26,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251105,28.23,29.21,28.19,29.18,28.51,0.67,2.3501,38803.12,111596.897,0.4352,1.4753,0.89,,,8.0582,72.5273,26.8942,0.0,,101166.0,89166.0,26301.7736,2952023.88,2601863.88,31.36,25.66,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251104,28.57,28.75,28.3,28.51,28.57,-0.06,-0.21,25998.65,74136.028,0.2916,0.9885,0.52,,,7.8732,70.862,26.2767,0.0,,101166.0,89166.0,26301.7736,2884242.66,2542122.66,31.43,25.71,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251103,28.84,28.9,27.83,28.57,28.68,-0.11,-0.3835,50591.15,142818.216,0.5674,1.9235,1.01,,,7.8898,71.0112,26.332,0.0,,101166.0,89166.0,26301.7736,2890312.62,2547472.62,31.55,25.81,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251031,28.51,29.37,28.45,28.68,28.35,0.33,1.164,51045.94,147753.045,0.5725,1.9408,0.97,,,7.9201,71.2846,26.4334,0.0,,101166.0,89166.0,26301.7736,2901440.88,2557280.88,31.19,25.52,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251030,29.27,29.39,28.33,28.35,29.13,-0.78,-2.6777,50300.01,144702.568,0.5641,1.9124,0.86,,,7.829,70.4644,26.1292,0.0,,101166.0,89166.0,26301.7736,2868056.1,2527856.1,32.04,26.22,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251029,29.6,29.83,28.95,29.13,29.41,-0.28,-0.9521,39306.17,115343.61,0.4408,1.4944,0.58,,,8.0444,72.4031,26.8481,0.0,,101166.0,89166.0,26301.7736,2946965.58,2597405.58,32.35,26.47,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251028,28.7,29.78,28.63,29.41,28.7,0.71,2.4739,57861.81,169550.95,0.6489,2.1999,0.76,,,8.1217,73.099,27.1062,0.0,,101166.0,89166.0,26301.7736,2975292.06,2622372.06,31.57,25.83,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251027,28.82,29.18,28.44,28.7,28.36,0.34,1.1989,51618.5,148939.12,0.5789,1.9625,0.68,,,7.9257,71.3343,26.4518,0.0,,101166.0,89166.0,26301.7736,2903464.2,2559064.2,31.2,25.52,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251024,28.86,29.27,28.16,28.36,29.43,-1.07,-3.6357,63259.34,180226.257,0.7095,2.4051,0.91,,,7.9223,70.4892,31.5226,0.0,,101166.0,89166.0,26301.7736,2869067.76,2528747.76,32.37,26.49,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251023,31.4,31.4,29.11,29.43,28.86,0.57,1.9751,79185.94,236201.531,0.8881,3.0107,1.27,,,8.2212,73.1487,32.7119,0.0,,101166.0,89166.0,26301.7736,2977315.38,2624155.38,31.75,25.97,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251022,27.4,29.37,27.2,28.86,27.47,1.39,5.0601,86424.29,246340.155,0.9693,3.2859,1.6,,,8.062,71.732,32.0783,0.0,,101166.0,89166.0,26301.7736,2919650.76,2573330.76,30.22,24.72,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251021,26.9,28.29,26.7,27.47,29.53,-2.06,-6.976,102232.27,280134.035,1.1465,3.8869,2.18,,,7.6737,68.2771,30.5333,0.0,,101166.0,89166.0,26301.7736,2779030.02,2449390.02,32.48,26.58,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251020,29.0,29.68,28.51,29.53,28.6,0.93,3.2517,48105.08,140717.611,0.5395,1.829,0.93,,,8.2491,73.3973,32.823,0.0,,101166.0,89166.0,26301.7736,2987431.98,2633071.98,31.46,25.74,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251017,29.0,29.38,28.55,28.6,29.08,-0.48,-1.6506,33397.47,96362.778,0.3746,1.2698,0.53,,,7.9893,71.0857,31.7893,0.0,,101166.0,89166.0,26301.7736,2893347.6,2550147.6,31.99,26.17,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251016,29.12,29.88,28.84,29.08,29.27,-0.19,-0.6491,40842.4,119516.47,0.458,1.5528,,,,8.1234,72.2788,32.3229,0.0,,101166.0,89166.0,26301.7736,2941907.28,2592947.28,32.2,26.34,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251015,29.16,29.32,28.42,29.27,28.95,0.32,1.1054,44773.61,129051.091,0.5021,1.7023,0.47,,,8.1765,72.751,32.534,0.0,,101166.0,89166.0,26301.7736,2961128.82,2609888.82,31.85,26.06,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251014,30.02,30.49,28.88,28.95,29.67,-0.72,-2.4267,66866.43,198026.025,0.7499,2.5423,0.65,,,8.0871,71.9557,32.1784,0.0,,101166.0,89166.0,26301.7736,2928755.7,2581355.7,32.64,26.7,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251013,28.66,30.8,28.4,29.67,29.56,0.11,0.3721,73304.9,219004.454,0.8221,2.7871,0.65,,,8.2882,73.7452,32.9786,0.0,,101166.0,89166.0,26301.7736,3001595.22,2645555.22,32.52,26.6,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251010,29.51,30.35,29.18,29.56,30.22,-0.66,-2.184,88039.86,261920.156,0.9874,3.3473,0.76,,,8.2575,73.4718,32.8564,0.0,,101166.0,89166.0,26301.7736,2990466.96,2635746.96,33.24,27.2,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251009,33.0,33.19,30.22,30.22,33.58,-3.36,-10.006,112731.58,348313.113,1.2643,4.2861,1.01,,,8.4419,75.1123,33.59,0.0,,101166.0,89166.0,26301.7736,3057236.52,2694596.52,36.94,30.22,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250930,31.76,34.0,31.26,33.58,31.8,1.78,5.5975,133995.71,442807.786,1.5028,5.0946,1.37,,,9.3805,83.4636,37.3247,0.0,,101166.0,89166.0,26301.7736,3397154.28,2994194.28,34.98,28.62,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250929,30.8,32.38,29.82,31.8,30.63,1.17,3.8198,108531.09,335138.028,1.2172,4.1264,1.25,,,8.8833,79.0394,35.3462,0.0,,101166.0,89166.0,26301.7736,3217078.8,2835478.8,33.69,27.57,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250926,29.85,31.5,29.2,30.63,29.44,1.19,4.0421,119422.61,366484.672,1.3393,4.5405,1.54,,,8.5564,76.1313,34.0457,0.0,,101166.0,89166.0,26301.7736,3098714.58,2731154.58,32.38,26.5,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250925,28.75,29.9,28.4,29.44,28.67,0.77,2.6857,102203.55,299409.459,1.1462,3.8858,1.28,,,8.224,73.1736,32.723,0.0,,101166.0,89166.0,26301.7736,2978327.04,2625047.04,31.54,25.8,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250924,28.49,29.45,28.3,28.67,28.54,0.13,0.4555,94478.98,272910.253,1.0596,3.5921,1.29,,,8.0089,71.2597,31.8671,0.0,,101166.0,89166.0,26301.7736,2900429.22,2556389.22,31.39,25.69,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250923,28.09,28.79,27.26,28.54,28.1,0.44,1.5658,65819.29,183887.754,0.7382,2.5025,0.96,,,7.9726,70.9366,31.7226,0.0,,101166.0,89166.0,26301.7736,2887277.64,2544797.64,30.91,25.29,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250922,28.1,28.27,27.41,28.1,28.34,-0.24,-0.8469,51804.12,144454.709,0.581,1.9696,0.73,,,7.8497,69.843,31.2336,0.0,,101166.0,89166.0,26301.7736,2842764.6,2505564.6,31.17,25.51,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250919,27.88,29.1,27.36,28.34,27.89,0.45,1.6135,74605.04,211842.417,0.8367,2.8365,1.1,,,7.9167,70.4395,31.5003,0.0,,101166.0,89166.0,26301.7736,2867044.44,2526964.44,30.68,25.1,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250918,27.5,29.35,27.39,27.89,27.49,0.4,1.4551,112582.48,320240.448,1.2626,4.2804,2.06,,,7.791,69.321,31.0001,0.0,,101166.0,89166.0,26301.7736,2821519.74,2486839.74,30.24,24.74,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250917,27.39,27.92,27.05,27.49,27.62,-0.13,-0.4707,61355.23,167800.961,0.6881,2.3327,1.17,,,7.6793,68.3268,30.5555,0.0,,101166.0,89166.0,26301.7736,2781053.34,2451173.34,30.38,24.86,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250916,27.62,27.94,27.27,27.62,27.6,0.02,0.0725,41741.51,115146.506,0.4681,1.587,0.76,,,7.7156,68.6499,30.7,0.0,,101166.0,89166.0,26301.7736,2794204.92,2462764.92,30.36,24.84,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250915,28.02,28.25,27.05,27.6,28.12,-0.52,-1.8492,63869.64,175180.967,0.7163,2.4283,1.07,,,7.71,68.6002,30.6778,0.0,,101166.0,89166.0,26301.7736,2792181.6,2460981.6,30.93,25.31,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250912,28.3,28.87,27.85,28.12,27.95,0.17,0.6082,59050.17,167208.071,0.6622,2.2451,0.95,,,7.8553,69.8927,31.2558,0.0,,101166.0,89166.0,26301.7736,2844787.92,2507347.92,30.75,25.16,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250911,27.54,28.06,27.25,27.95,27.5,0.45,1.6364,47642.68,131836.418,0.5343,1.8114,0.67,,,7.8078,69.4702,31.0668,0.0,,101166.0,89166.0,26301.7736,2827589.7,2492189.7,30.25,24.75,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250910,27.18,27.88,27.18,27.5,27.18,0.32,1.1773,49261.53,135580.054,0.5525,1.8729,0.67,,,7.6821,68.3517,30.5667,0.0,,101166.0,89166.0,26301.7736,2782065.0,2452065.0,29.9,24.46,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250909,27.64,27.74,26.92,27.18,27.63,-0.45,-1.6287,54562.79,148849.231,0.6119,2.0745,0.67,,,7.5927,67.5563,30.211,0.0,,101166.0,89166.0,26301.7736,2749691.88,2423531.88,30.39,24.87,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250908,28.71,28.86,27.43,27.63,28.23,-0.6,-2.1254,88134.99,246597.971,0.9884,3.3509,1.06,,,7.7184,68.6748,30.7112,0.0,,101166.0,89166.0,26301.7736,2795216.58,2463656.58,31.05,25.41,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250905,27.07,28.23,27.07,28.23,26.94,1.29,4.7884,71044.89,196701.71,0.7968,2.7011,0.81,,,7.886,70.1661,31.3781,0.0,,101166.0,89166.0,26301.7736,2855916.18,2517156.18,29.63,24.25,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250904,28.08,28.37,26.6,26.94,28.08,-1.14,-4.0598,92294.97,253285.225,1.0351,3.5091,0.88,,,7.5256,66.9598,29.9442,0.0,,101166.0,89166.0,26301.7736,2725412.04,2402132.04,30.89,25.27,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250903,28.12,28.88,27.91,28.08,28.1,-0.02,-0.0712,61618.39,174593.766,0.6911,2.3427,0.49,,,7.8441,69.7933,31.2113,0.0,,101166.0,89166.0,26301.7736,2840741.28,2503781.28,30.91,25.29,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250902,29.13,29.46,27.85,28.1,29.21,-1.11,-3.8001,95630.2,271177.447,1.0725,3.6359,0.7,,,7.8497,69.843,31.2336,0.0,,101166.0,89166.0,26301.7736,2842764.6,2505564.6,32.13,26.29,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250901,28.19,29.98,27.88,29.21,28.66,0.55,1.9191,94724.15,275083.709,1.0623,3.6014,0.66,,,8.1597,72.6019,32.4673,0.0,,101166.0,89166.0,26301.7736,2955058.86,2604538.86,31.53,25.79,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250829,28.7,29.17,28.3,28.66,29.08,-0.42,-1.4443,95633.31,274144.134,1.0725,3.636,0.67,,,8.0061,71.2349,31.856,0.0,,101166.0,89166.0,26301.7736,2899417.56,2555497.56,31.99,26.17,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250828,28.02,30.65,26.88,29.08,29.77,-0.69,-2.3178,174712.63,494238.773,1.9594,6.6426,1.37,,,8.1234,72.2788,32.3229,0.0,,101166.0,89166.0,26301.7736,2941907.28,2592947.28,32.75,26.79,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250827,29.98,31.38,29.77,29.77,33.08,-3.31,-10.006,162864.46,490164.188,1.8265,6.1921,1.4,,,8.3963,73.9938,44.4297,0.0,,101166.0,89166.0,26301.7736,3011711.82,2654471.82,36.39,29.77,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250826,29.77,33.08,29.21,33.08,30.07,3.01,10.01,155463.64,485328.383,1.7435,5.9108,1.56,,,9.3298,82.2209,49.3696,0.0,,101166.0,89166.0,26301.7736,3346571.28,2949611.28,33.08,27.06,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250825,27.52,30.13,27.01,30.07,27.52,2.55,9.266,125728.67,364148.467,1.4101,4.7802,1.34,,,8.4809,74.7395,44.8774,0.0,,101166.0,89166.0,26301.7736,3042061.62,2681221.62,30.27,24.77,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250822,26.09,27.92,26.08,27.52,25.99,1.53,5.8869,98164.71,267644.041,1.1009,3.7322,1.04,,,7.7617,68.4014,41.0717,0.0,,101166.0,89166.0,26301.7736,2784088.32,2453848.32,28.59,23.39,2.2912
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250821,26.2,26.5,25.69,25.99,26.26,-0.27,-1.0282,95680.89,249421.359,1.0731,3.6378,1.0,,,7.3302,64.5986,38.7883,0.0,,101166.0,89166.0,26301.7736,2629304.34,2317424.34,28.89,23.63,2.2912
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250820,24.61,26.71,24.22,26.26,24.5,1.76,7.1837,107674.47,274780.995,1.2076,4.0938,1.17,,,7.4063,65.2696,39.1912,0.0,,101166.0,89166.0,26301.7736,2656619.16,2341499.16,26.95,22.05,2.2912
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250819,24.6,25.44,24.32,24.5,24.43,0.07,0.2865,71113.28,176315.479,0.7975,2.7037,0.68,,,6.9099,60.8951,36.5646,0.0,,101166.0,89166.0,26301.7736,2478567.0,2184567.0,26.87,21.99,2.2912
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250818,24.33,24.67,23.66,24.43,24.06,0.37,1.5378,97710.2,237874.851,1.0958,3.715,0.97,,,6.8902,60.7211,36.4601,0.0,,101166.0,89166.0,26301.7736,2471485.38,2178325.38,26.47,21.65,2.2912
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250815,22.26,24.33,22.03,24.06,22.2,1.86,8.3784,101051.38,237424.493,1.1333,3.842,1.11,,,6.7858,59.8015,35.9079,0.0,,101166.0,89166.0,26301.7736,2434053.96,2145333.96,24.42,19.98,2.2912
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250814,22.76,23.23,22.0,22.2,22.81,-0.61,-2.6743,101548.71,229850.889,1.1389,3.8609,1.21,,,6.2613,55.1784,33.132,0.0,,101166.0,89166.0,26301.7736,2245885.2,1979485.2,25.09,20.53,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250813,22.69,22.98,22.48,22.81,22.58,0.23,1.0186,89903.57,204183.729,1.0083,3.4182,1.2,,,6.4333,56.6946,34.0423,0.0,,101166.0,89166.0,26301.7736,2307596.46,2033876.46,24.84,20.32,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250812,21.57,23.25,21.51,22.58,21.45,1.13,5.2681,133904.77,300523.739,1.5017,5.0911,2.08,,,6.3684,56.1229,33.6991,0.0,,101166.0,89166.0,26301.7736,2284328.28,2013368.28,23.6,19.31,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250811,20.86,21.64,20.61,21.45,20.96,0.49,2.3378,77231.22,163317.21,0.8662,2.9364,1.22,,,6.0497,53.3143,32.0126,0.0,,101166.0,89166.0,26301.7736,2170010.7,1912610.7,23.06,18.86,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250808,20.79,21.06,20.56,20.96,20.62,0.34,1.6489,53614.0,111749.257,0.6013,2.0384,0.9,,,5.9115,52.0964,31.2813,0.0,,101166.0,89166.0,26301.7736,2120439.36,1868919.36,22.68,18.56,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250807,20.18,21.04,20.08,20.62,20.2,0.42,2.0792,65909.99,136232.139,0.7392,2.5059,1.24,,,5.8156,51.2513,30.7739,0.0,,101166.0,89166.0,26301.7736,2086042.92,1838602.92,22.22,18.18,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250806,20.07,20.34,19.98,20.2,20.07,0.13,0.6477,45410.94,91380.186,0.5093,1.7265,0.86,,,5.6972,50.2074,30.1471,0.0,,101166.0,89166.0,26301.7736,2043553.2,1801153.2,22.08,18.06,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250805,19.5,20.3,19.37,20.07,19.6,0.47,2.398,80253.28,159461.443,0.9,3.0512,1.74,,,5.6605,49.8843,29.9531,0.0,,101166.0,89166.0,26301.7736,2030401.62,1789561.62,21.56,17.64,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250804,18.71,19.6,18.36,19.6,18.8,0.8,4.2553,70449.04,134815.941,0.7901,2.6785,1.69,,,5.528,48.7161,29.2516,0.0,,101166.0,89166.0,26301.7736,1982853.6,1747653.6,20.68,16.92,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250801,18.85,19.17,18.73,18.8,18.85,-0.05,-0.2653,34739.02,65628.98,0.3896,1.3208,0.8,,,5.3023,46.7277,28.0577,0.0,,101166.0,89166.0,26301.7736,1901920.8,1676320.8,20.74,16.97,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250731,18.84,19.23,18.81,18.85,18.89,-0.04,-0.2118,34165.59,64674.072,0.3832,1.299,0.78,,,5.3164,46.852,28.1323,0.0,,101166.0,89166.0,26301.7736,1906979.1,1680779.1,20.78,17.0,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250730,19.02,19.27,18.81,18.89,19.16,-0.27,-1.4092,45321.0,86294.264,0.5083,1.7231,1.07,,,5.3277,46.9514,28.192,0.0,,101166.0,89166.0,26301.7736,1911025.74,1684345.74,21.08,17.24,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250729,19.0,19.26,18.89,19.16,18.9,0.26,1.3757,45928.12,87945.058,0.5151,1.7462,1.08,,,5.4039,47.6225,28.595,0.0,,101166.0,89166.0,26301.7736,1938340.56,1708420.56,20.79,17.01,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250728,19.16,19.36,18.89,18.9,19.16,-0.26,-1.357,48198.01,91818.617,0.5405,1.8325,1.12,,,5.3305,46.9762,28.2069,0.0,,101166.0,89166.0,26301.7736,1912037.4,1685237.4,21.08,17.24,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250725,19.01,19.33,18.89,19.16,19.04,0.12,0.6303,42246.1,80966.036,0.4738,1.6062,1.02,,,5.4039,47.6225,28.595,0.0,,101166.0,89166.0,26301.7736,1938340.56,1708420.56,20.94,17.14,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250724,19.06,19.3,18.97,19.04,19.06,-0.02,-0.1049,37027.66,70919.912,0.4153,1.4078,0.86,,,5.37,47.3242,28.4159,0.0,,101166.0,89166.0,26301.7736,1926200.64,1697720.64,20.97,17.15,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20250723,19.19,19.47,19.02,19.06,19.3,-0.24,-1.2435,37999.43,72957.535,0.4262,1.4447,0.67,,,5.3757,47.3739,28.4457,0.0,,101166.0,89166.0,26301.7736,1928223.96,1699503.96,21.23,17.37,2.291
