股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250821,9.84,10.8,9.61,9.83,9.85,-0.02,-0.203,1163583.53,1173179.285,22.7103,35.1325,3.0,,,22.7267,8.4733,9.0458,0.0,,57391.4308,51236.0308,33119.842,564157.7648,503650.1828,10.84,8.87,4.6898
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250820,8.93,9.85,8.89,9.85,8.95,0.9,10.0559,609290.36,577448.682,11.8918,18.3965,2.01,,,22.773,8.4905,9.0642,0.0,,57391.4308,51236.0308,33119.842,565305.5934,504674.9034,9.85,8.06,4.6898
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250819,9.02,9.05,8.88,8.95,8.96,-0.01,-0.1116,232454.49,208460.762,4.5369,7.0186,0.84,,,20.6922,7.7148,8.236,0.0,,57391.4308,51236.0308,33119.842,513653.3057,458562.4757,9.86,8.06,4.6898
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250818,8.87,9.04,8.83,8.96,8.88,0.08,0.9009,321042.14,286829.923,6.2659,9.6933,1.4,,,20.7153,7.7234,8.2452,0.0,,57391.4308,51236.0308,33119.842,514227.22,459074.836,9.77,7.99,4.6898
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250815,8.77,8.91,8.7,8.88,8.89,-0.01,-0.1125,263847.14,233283.217,5.1496,7.9664,1.36,,,18.6562,7.6544,7.8866,0.0,,57391.4308,51236.0308,33119.842,509635.9055,454975.9535,9.78,8.0,4.6898
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250814,8.61,9.29,8.56,8.89,8.6,0.29,3.3721,510862.87,457164.076,9.9708,15.4247,4.94,,,18.6772,7.663,7.8955,0.0,,57391.4308,51236.0308,33119.842,510209.8198,455488.3138,9.46,7.74,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250813,8.76,8.82,8.59,8.6,8.57,0.03,0.3501,186743.66,161861.934,3.6448,5.6384,2.29,,,18.068,7.4131,7.638,0.0,,57391.4308,51236.0308,33119.842,493566.3049,440629.8649,9.43,7.71,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250812,8.53,8.59,8.52,8.57,8.53,0.04,0.4689,98707.18,84467.792,1.9265,2.9803,1.31,,,18.0049,7.3872,7.6113,0.0,,57391.4308,51236.0308,33119.842,491844.562,439092.784,9.38,7.68,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250811,8.51,8.54,8.44,8.53,8.51,0.02,0.235,89331.59,75970.974,1.7435,2.6972,1.3,,,17.9209,7.3527,7.5758,0.0,,57391.4308,51236.0308,33119.842,489548.9047,437043.3427,9.36,7.66,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250808,8.5,8.52,8.46,8.51,8.5,0.01,0.1176,81309.02,69082.544,1.587,2.455,1.2,,,17.8789,7.3355,7.558,0.0,,57391.4308,51236.0308,33119.842,488401.0761,436018.6221,9.35,7.65,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250807,8.51,8.53,8.48,8.5,8.51,-0.01,-0.1175,61382.0,52188.359,1.198,1.8533,0.7,,,17.8579,7.3269,7.5491,0.0,,57391.4308,51236.0308,33119.842,487827.1618,435506.2618,9.36,7.66,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250806,8.53,8.55,8.48,8.51,8.55,-0.04,-0.4678,77581.67,65902.317,1.5142,2.3425,0.74,,,17.8789,7.3355,7.558,0.0,,57391.4308,51236.0308,33119.842,488401.0761,436018.6221,9.41,7.7,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250805,8.49,8.58,8.48,8.55,8.51,0.04,0.47,66814.0,56973.17,1.304,2.0173,0.59,,,17.9629,7.37,7.5936,0.0,,57391.4308,51236.0308,33119.842,490696.7333,438068.0633,9.36,7.66,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250804,8.47,8.51,8.41,8.51,8.51,0.0,0.0,57570.32,48774.959,1.1236,1.7382,0.45,,,17.8789,7.3355,7.558,0.0,,57391.4308,51236.0308,33119.842,488401.0761,436018.6221,9.36,7.66,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250801,8.47,8.53,8.45,8.51,8.5,0.01,0.1176,74751.42,63357.601,1.459,2.257,0.56,,,17.8789,7.3355,7.558,0.0,,57391.4308,51236.0308,33119.842,488401.0761,436018.6221,9.35,7.65,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250731,8.67,8.67,8.48,8.5,8.69,-0.19,-2.1864,158864.0,135780.772,3.1006,4.7966,1.15,,,17.8579,7.3269,7.5491,0.0,,57391.4308,51236.0308,33119.842,487827.1618,435506.2618,9.56,7.82,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250730,8.61,8.74,8.61,8.69,8.65,0.04,0.4624,166274.0,144647.113,3.2453,5.0204,1.22,,,18.257,7.4906,7.7179,0.0,,57391.4308,51236.0308,33119.842,498731.5337,445241.1077,9.52,7.79,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250729,8.72,8.77,8.6,8.65,8.75,-0.1,-1.1429,111083.0,96070.193,2.1681,3.354,0.83,,,18.173,7.4562,7.6824,0.0,,57391.4308,51236.0308,33119.842,496435.8764,443191.6664,9.63,7.88,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250728,8.68,8.75,8.66,8.75,8.69,0.06,0.6904,122940.0,106934.237,2.3995,3.712,0.93,,,18.3831,7.5424,7.7712,0.0,,57391.4308,51236.0308,33119.842,502175.0195,448315.2695,9.56,7.82,4.69
