股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251105,39.7,39.75,39.46,39.63,39.85,-0.22,-0.5521,267665.88,1059841.965,0.5609,1.1587,0.71,19.6366,18.3871,2.033,0.7022,0.6595,5.0487,2.2707,503943.0409,477201.8674,231009.8555,19971262.7109,18911510.0051,43.84,35.87,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251104,39.89,40.03,39.7,39.85,40.01,-0.16,-0.3999,316956.77,1262674.31,0.6642,1.372,0.89,19.7456,18.4892,2.0443,0.7061,0.6632,5.0209,2.2582,503943.0409,477201.8674,231009.8555,20082130.1799,19016494.4159,44.01,36.01,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251103,40.22,40.36,39.81,40.01,40.33,-0.32,-0.7935,331187.77,1322885.023,0.694,1.4337,0.92,19.8249,18.5634,2.0525,0.7089,0.6658,5.0008,2.2491,503943.0409,477201.8674,231009.8555,20162761.0664,19092846.7147,44.36,36.3,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251031,40.12,40.41,39.84,40.33,40.93,-0.6,-1.4659,564764.51,2261921.782,1.1835,2.4448,1.83,19.9835,18.7119,2.0689,0.7146,0.6712,4.9611,2.2313,503943.0409,477201.8674,231009.8555,20324022.8395,19245551.3122,45.02,36.84,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251030,40.8,41.37,40.6,40.93,40.75,0.18,0.4417,408217.24,1674370.554,0.8554,1.7671,1.44,20.2807,18.58,2.2252,0.7252,0.6948,4.8884,2.1986,503943.0409,477201.8674,231009.8555,20626388.664,19531872.4327,44.83,36.68,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251029,40.47,40.78,40.2,40.75,40.46,0.29,0.7168,253652.79,1028114.583,0.5315,1.098,0.95,20.1916,18.4983,2.2154,0.722,0.6917,4.91,2.2083,503943.0409,477201.8674,231009.8555,20535678.9167,19445976.0966,44.51,36.41,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251028,40.58,40.66,40.35,40.46,40.58,-0.12,-0.2957,214582.83,868743.559,0.4497,0.9289,0.8,20.0479,18.3666,2.1996,0.7169,0.6868,4.9452,2.2241,503943.0409,477201.8674,231009.8555,20389535.4348,19307587.555,44.64,36.52,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251027,40.0,40.68,39.98,40.58,39.88,0.7,1.7553,368423.33,1489486.314,0.772,1.5948,1.6,20.1073,18.4211,2.2061,0.719,0.6889,4.9306,2.2176,503943.0409,477201.8674,231009.8555,20450008.5997,19364851.7791,43.87,35.89,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251024,39.97,40.17,39.77,39.88,39.96,-0.08,-0.2002,300082.53,1197370.148,0.6288,1.299,1.29,19.7605,18.1033,2.1681,0.7066,0.677,5.0171,2.2565,503943.0409,477201.8674,231009.8555,20097248.4711,19030810.4719,43.96,35.96,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251023,40.13,40.24,39.73,39.96,40.18,-0.22,-0.5475,284387.77,1135538.392,0.5959,1.2311,1.25,19.8001,18.1396,2.1724,0.708,0.6783,5.0071,2.252,503943.0409,477201.8674,231009.8555,20137563.9144,19068986.6213,44.2,36.16,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251022,40.2,40.4,40.12,40.18,40.33,-0.15,-0.3719,161171.12,648303.578,0.3377,0.6977,0.67,19.9091,18.2395,2.1844,0.7119,0.6821,4.9796,2.2396,503943.0409,477201.8674,231009.8555,20248431.3834,19173971.0321,44.36,36.3,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251021,40.36,40.45,40.2,40.33,40.33,0.0,0.0,222201.98,895942.123,0.4656,0.9619,0.82,19.9835,18.3076,2.1926,0.7146,0.6846,4.9611,2.2313,503943.0409,477201.8674,231009.8555,20324022.8395,19245551.3122,44.36,36.3,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251020,40.33,40.55,40.22,40.33,40.09,0.24,0.5987,186666.92,753687.664,0.3912,0.808,0.6,19.9835,18.3076,2.1926,0.7146,0.6846,4.9611,2.2313,503943.0409,477201.8674,231009.8555,20324022.8395,19245551.3122,44.1,36.08,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251017,40.7,40.91,40.06,40.09,40.85,-0.76,-1.8605,305643.65,1234556.433,0.6405,1.3231,0.84,19.8645,18.1987,2.1795,0.7103,0.6805,4.9908,2.2447,503943.0409,477201.8674,231009.8555,20203076.5097,19131022.8641,44.94,36.77,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251016,41.0,41.14,40.66,40.85,41.01,-0.16,-0.3901,259516.71,1061228.769,0.5438,1.1234,,20.2411,18.5437,2.2208,0.7238,0.6934,4.898,2.2029,503943.0409,477201.8674,231009.8555,20586073.2208,19493696.2833,45.11,36.91,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251015,40.8,41.05,40.62,41.01,40.73,0.28,0.6875,228072.34,931248.895,0.4779,0.9873,0.54,20.3204,18.6163,2.2295,0.7266,0.6962,4.8789,2.1943,503943.0409,477201.8674,231009.8555,20666704.1073,19570048.5821,44.8,36.66,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251014,41.01,41.25,40.6,40.73,41.0,-0.27,-0.6585,378280.34,1548524.226,0.7927,1.6375,0.92,20.1817,18.4892,2.2143,0.7217,0.6914,4.9124,2.2094,503943.0409,477201.8674,231009.8555,20525600.0559,19436432.0592,45.1,36.9,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251013,40.37,41.19,40.2,41.0,41.17,-0.17,-0.4129,379148.72,1548282.794,0.7945,1.6413,0.92,20.3154,18.6117,2.229,0.7264,0.696,4.88,2.1948,503943.0409,477201.8674,231009.8555,20661664.6769,19565276.5634,45.29,37.05,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251010,40.45,41.4,40.35,41.17,40.45,0.72,1.78,570811.33,2346176.11,1.1962,2.4709,1.6,20.3997,18.6889,2.2382,0.7295,0.6989,4.8599,2.1858,503943.0409,477201.8674,231009.8555,20747334.9939,19646400.8809,44.5,36.41,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251009,40.04,40.61,39.7,40.45,40.33,0.12,0.2975,458980.5,1842498.847,0.9618,1.9868,1.4,20.0429,18.3621,2.1991,0.7167,0.6867,4.9464,2.2247,503943.0409,477201.8674,231009.8555,20384496.0044,19302815.5363,44.36,36.3,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250930,40.0,40.51,39.9,40.33,39.99,0.34,0.8502,335599.19,1352183.696,0.7033,1.4527,0.99,19.9835,18.3076,2.1926,0.7146,0.6846,4.9611,2.2313,503943.0409,477201.8674,231009.8555,20324022.8395,19245551.3122,43.99,35.99,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250929,39.99,40.17,39.64,39.99,40.07,-0.08,-0.1997,307117.47,1223433.806,0.6436,1.3295,0.86,19.815,18.1532,2.1741,0.7086,0.6788,5.0033,2.2503,503942.6034,477201.4299,231009.418,20152664.71,19083285.1817,44.08,36.06,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250926,40.0,40.12,39.58,40.07,40.08,-0.01,-0.025,381390.89,1519179.76,0.7992,1.651,1.06,19.8546,18.1895,2.1784,0.71,0.6802,4.9933,2.2458,503942.3059,477201.1324,231009.1205,20192968.1974,19121449.3753,44.09,36.07,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250925,40.34,40.38,39.99,40.08,40.39,-0.31,-0.7675,296131.03,1187939.209,0.6206,1.2819,0.79,19.8595,18.1941,2.179,0.7101,0.6804,4.9921,2.2452,503942.3059,477201.1324,231009.1205,20198007.6205,19126221.3866,44.43,36.35,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250924,40.06,40.58,39.9,40.39,40.06,0.33,0.8238,322248.01,1295046.345,0.6753,1.395,0.83,20.0131,18.3348,2.1958,0.7156,0.6856,4.9538,2.228,503942.1659,477200.9924,231008.9805,20354224.0807,19274148.083,44.07,36.05,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250923,40.18,40.37,39.71,40.06,40.32,-0.26,-0.6448,388019.15,1550985.624,0.8131,1.6797,1.03,19.8496,18.185,2.1779,0.7098,0.68,4.9946,2.2463,503942.1659,477200.9924,231008.9805,20187923.166,19116671.7555,44.35,36.29,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250922,40.88,40.98,40.17,40.32,41.08,-0.76,-1.85,392997.27,1588499.683,0.8235,1.7012,1.08,19.9785,18.303,2.192,0.7144,0.6844,4.9624,2.2319,503942.1659,477200.9924,231008.9805,20318948.1291,19240744.0136,45.19,36.97,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250919,40.54,41.29,40.53,41.08,40.53,0.55,1.357,398481.32,1634592.707,0.835,1.725,1.11,20.355,18.648,2.2333,0.7279,0.6973,4.8706,2.1906,503942.1659,477200.9924,231008.9805,20701944.1752,19603416.7678,44.58,36.48,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250918,40.9,41.07,40.42,40.53,41.07,-0.54,-1.3148,381439.2,1555094.76,0.7993,1.8077,1.01,20.0825,18.3984,2.2034,0.7181,0.688,4.9366,2.2203,503942.1659,477200.9924,211008.2785,20424775.9839,19340956.222,45.18,36.96,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250917,41.19,41.3,40.86,41.07,41.19,-0.12,-0.2913,387804.66,1591603.909,0.8127,1.8379,1.1,20.3501,18.6435,2.2328,0.7277,0.6972,4.8717,2.1911,503942.1659,477200.9924,211008.2785,20696904.7535,19598644.7579,45.31,37.07,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250916,41.3,41.46,41.11,41.19,41.2,-0.01,-0.0243,314157.59,1296419.133,0.6583,1.4888,0.85,20.4095,18.698,2.2393,0.7298,0.6992,4.8575,2.1847,503942.1659,477200.9924,211008.2785,20757377.8134,19655908.877,45.32,37.08,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250915,41.72,41.89,41.54,41.66,41.72,-0.06,-0.1438,330686.24,1378280.855,0.693,1.5672,0.79,20.6424,18.9113,2.2096,0.7381,0.7072,4.8027,4.4139,503942.1659,477200.9924,211008.2785,20994230.6314,19880193.3434,45.89,37.55,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250912,41.94,41.98,41.6,41.72,41.94,-0.22,-0.5246,376667.55,1572376.655,0.7893,1.7851,0.87,20.6722,18.9386,2.2128,0.7392,0.7082,4.7958,4.4076,503942.1659,477200.9924,211008.2785,21024467.1613,19908825.4029,46.13,37.75,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250911,41.84,41.96,41.58,41.94,42.08,-0.14,-0.3327,476856.65,1990782.34,0.9993,2.2599,1.07,20.7812,19.0384,2.2245,0.7431,0.7119,4.7707,4.3844,503942.1659,477200.9924,211008.2785,21135334.4378,20013809.6213,46.29,37.87,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250910,42.09,42.18,41.88,42.08,42.08,0.0,0.0,267250.36,1122813.021,0.56,1.2665,0.52,20.8505,19.102,2.2319,0.7456,0.7143,4.7548,4.3698,503942.1659,477200.9924,211008.2785,21205886.3411,20080617.7602,46.29,37.87,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250909,42.59,42.6,42.0,42.08,42.58,-0.5,-1.1743,392979.6,1657599.611,0.8235,1.8624,0.66,20.8505,19.102,2.2319,0.7456,0.7143,4.7548,4.3698,503942.1659,477200.9924,211008.2785,21205886.3411,20080617.7602,46.84,38.32,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250908,42.02,42.73,41.86,42.58,42.02,0.56,1.3327,574253.38,2434930.922,1.2034,2.7215,0.75,21.0983,19.3289,2.2584,0.7544,0.7228,4.699,4.3185,503942.1659,477200.9924,211008.2785,21457857.424,20319218.2564,46.22,37.82,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250905,41.78,42.07,41.47,42.02,41.72,0.3,0.7191,454230.26,1897784.707,0.9519,2.1527,0.45,20.8208,19.0747,2.2287,0.7445,0.7133,4.7616,4.3761,503942.1659,477200.9924,211008.2785,21175649.8111,20051985.7006,45.89,37.55,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250904,42.17,42.24,41.59,41.72,42.03,-0.31,-0.7376,548308.02,2296338.255,1.149,2.5985,0.59,20.6722,18.9386,2.2128,0.7392,0.7082,4.7958,4.4076,503942.1659,477200.9924,211008.2785,21024467.1613,19908825.4029,46.23,37.83,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250903,42.03,42.32,41.7,42.03,41.82,0.21,0.5022,609814.36,2563628.215,1.2779,2.89,0.71,20.8258,19.0793,2.2292,0.7447,0.7135,4.7605,4.375,503942.1659,477200.9924,211008.2785,21180689.2328,20056757.7106,46.0,37.64,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250902,42.8,42.92,41.68,41.82,42.8,-0.98,-2.2897,795090.12,3348933.079,1.6662,3.7681,1.04,20.7217,18.9839,2.2181,0.741,0.7099,4.7844,4.397,503942.1659,477200.9924,211008.2785,21074861.3779,19956545.5022,47.08,38.52,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250901,44.57,44.58,42.67,42.8,44.57,-1.77,-3.9713,1414359.87,6114611.719,2.9639,6.7029,2.69,21.2073,19.4288,2.2701,0.7583,0.7265,4.6748,4.2963,503942.1659,477200.9924,211008.2785,21568724.7005,20424202.4747,49.03,40.11,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250829,47.92,47.92,43.88,44.57,48.4,-3.83,-7.9132,1668952.72,7564085.359,3.4974,7.9094,7.13,22.0843,20.2323,2.364,0.7897,0.7566,4.4892,4.1257,503942.1659,477200.9924,211008.2785,22460702.3342,21268848.2313,53.24,43.56,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250828,47.78,48.42,47.51,48.4,47.91,0.49,1.0228,195025.84,936492.85,0.4087,0.9243,0.82,23.9821,23.2449,2.5966,0.8576,0.8442,4.1339,3.7992,503942.1659,477200.9924,211008.2785,24390800.8296,23096528.0322,52.7,43.12,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250827,48.93,49.02,47.82,47.91,48.96,-1.05,-2.1446,240234.04,1163719.725,0.5034,1.1385,0.93,23.7393,23.0095,2.5703,0.8489,0.8356,4.1762,3.8381,503942.1659,477200.9924,211008.2785,24143869.1683,22862699.5459,53.86,44.06,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250826,48.3,49.6,48.18,48.96,48.34,0.62,1.2826,304535.95,1490104.365,0.6382,1.4432,1.24,24.2596,23.5138,2.6267,0.8675,0.8539,4.0866,3.7558,503942.1659,477200.9924,211008.2785,24673008.4425,23363760.5879,53.17,43.51,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250825,48.21,48.6,47.79,48.34,47.92,0.42,0.8765,218097.03,1049969.992,0.457,1.0336,0.85,23.9524,23.216,2.5934,0.8565,0.8431,4.1391,3.804,503942.1659,477200.9924,211008.2785,24360564.2996,23067895.9726,52.71,43.13,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250822,48.19,48.4,47.68,47.92,48.19,-0.27,-0.5603,211852.64,1015469.379,0.4439,1.004,0.83,23.7442,23.0143,2.5709,0.8491,0.8358,4.1753,3.8373,503942.1659,477200.9924,211008.2785,24148908.5899,22867471.5558,53.01,43.37,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250821,48.0,48.55,47.61,48.19,48.0,0.19,0.3958,214617.24,1034058.896,0.4497,1.0171,0.89,23.878,23.144,2.5854,0.8538,0.8405,4.1519,3.8158,503942.1659,477200.9924,211008.2785,24284972.9747,22996315.8238,52.8,43.2,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250820,46.6,48.12,46.26,48.0,46.63,1.37,2.938,335865.66,1598311.694,0.7038,1.5917,1.58,23.7839,23.0528,2.5752,0.8505,0.8372,4.1684,3.8309,503942.1659,477200.9924,211008.2785,24189223.9632,22905647.6352,51.29,41.97,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250819,46.74,47.26,46.38,46.63,46.78,-0.15,-0.3206,250683.01,1172131.808,0.5253,1.188,1.33,23.1051,22.3948,2.5017,0.8262,0.8133,4.2908,3.9435,503942.1659,477200.9924,211008.2785,23498823.1959,22251882.2756,51.46,42.1,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250818,46.55,47.09,45.9,46.78,46.51,0.27,0.5805,271651.87,1267463.837,0.5693,1.2874,1.63,23.1794,22.4668,2.5097,0.8289,0.8159,4.2771,3.9308,503942.1659,477200.9924,211008.2785,23574414.5208,22323462.4245,51.16,41.86,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250815,46.6,46.69,46.26,46.51,46.7,-0.19,-0.4069,197127.59,915748.419,0.4131,0.9342,1.2,23.0456,22.3372,2.4952,0.8241,0.8112,4.3019,3.9536,503942.1659,477200.9924,211008.2785,23438350.136,22194618.1565,51.37,42.03,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250814,46.8,47.19,46.65,46.7,46.8,-0.1,-0.2137,149330.23,700495.943,0.3129,0.7077,0.86,23.1397,22.4284,2.5054,0.8274,0.8145,4.2844,3.9375,503942.1659,477200.9924,211008.2785,23534099.1475,22285286.3451,51.48,42.12,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250813,46.95,47.1,46.41,46.8,46.88,-0.08,-0.1706,195354.25,912217.989,0.4094,0.9258,1.23,23.1893,22.4764,2.5108,0.8292,0.8163,4.2753,3.9291,503942.1659,477200.9924,211008.2785,23584493.3641,22333006.4443,51.57,42.19,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250812,47.08,47.2,46.69,46.88,47.1,-0.22,-0.4671,127759.51,599718.795,0.2677,0.6055,0.82,23.2289,22.5149,2.5151,0.8306,0.8177,4.268,3.9224,503942.1659,477200.9924,211008.2785,23624808.7374,22371182.5237,51.81,42.39,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250811,47.5,47.58,46.81,47.1,47.58,-0.48,-1.0088,162169.42,763088.018,0.3398,0.7685,1.09,23.3379,22.6205,2.5269,0.8345,0.8215,4.248,3.9041,503942.1659,477200.9924,211008.2785,23735676.0139,22476166.742,52.34,42.82,3.7273
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20250808,47.07,47.83,46.87,47.58,47.12,0.46,0.9762,183708.93,872466.115,0.3831,0.8611,1.18,23.6846,22.9566,2.5412,0.8469,0.8337,4.1849,3.8461,506269.2017,479528.0282,213335.3143,24088288.6169,22815943.5818,51.83,42.41,3.7273
