股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251030,3.24,3.24,3.18,3.19,3.23,-0.04,-1.2384,166425.45,53452.46,1.6333,3.6455,0.88,,,2.332,5.3823,5.943,0.0,,101892.6,101892.6,45651.708,325037.394,325037.394,3.55,2.91,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251029,3.24,3.25,3.19,3.23,3.25,-0.02,-0.6154,177526.0,57090.932,1.7423,3.8887,0.91,,,2.3613,5.4498,6.0175,0.0,,101892.6,101892.6,45651.708,329113.098,329113.098,3.58,2.93,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251028,3.26,3.27,3.23,3.25,3.26,-0.01,-0.3067,151143.0,49143.065,1.4834,3.3108,0.71,,,2.2934,5.4836,6.0122,0.0,,101892.6,101892.6,45651.708,331150.95,331150.95,3.59,2.93,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251027,3.27,3.28,3.23,3.26,3.26,0.0,0.0,178177.0,57933.614,1.7487,3.903,0.85,,,2.3005,5.5005,6.0307,0.0,,101892.6,101892.6,45651.708,332169.876,332169.876,3.59,2.93,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251024,3.32,3.35,3.26,3.26,3.33,-0.07,-2.1021,206412.54,67875.519,2.0258,4.5215,0.98,,,2.3005,5.5005,6.0307,0.0,,101892.6,101892.6,45651.708,332169.876,332169.876,3.66,3.0,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251023,3.29,3.35,3.26,3.33,3.29,0.04,1.2158,231460.01,76547.409,2.2716,5.0701,1.13,,,2.3499,5.6186,6.1602,0.0,,101892.6,101892.6,45651.708,339302.358,339302.358,3.62,2.96,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251022,3.25,3.31,3.25,3.29,3.26,0.03,0.9202,211501.55,69426.04,2.0757,4.6329,1.04,,,2.3217,5.5511,6.0862,0.0,,101892.6,101892.6,45651.708,335226.654,335226.654,3.59,2.93,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251021,3.19,3.26,3.18,3.26,3.2,0.06,1.875,232375.62,75040.443,2.2806,5.0902,1.13,,,2.3005,5.5005,6.0307,0.0,,101892.6,101892.6,45651.708,332169.876,332169.876,3.52,2.88,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251020,3.15,3.2,3.15,3.2,3.14,0.06,1.9108,172316.94,54762.653,1.6912,3.7746,0.8,,,2.2581,5.3992,5.9197,0.0,,101892.6,101892.6,45651.708,326056.32,326056.32,3.45,2.83,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251017,3.17,3.19,3.14,3.14,3.17,-0.03,-0.9464,207701.19,65746.778,2.0384,4.5497,0.93,,,2.2158,5.298,5.8087,0.0,,101892.6,101892.6,45651.708,319942.764,319942.764,3.49,2.85,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251016,3.2,3.23,3.15,3.17,3.21,-0.04,-1.2461,202832.82,64511.762,1.9907,4.443,,,,2.237,5.3486,5.8642,0.0,,101892.6,101892.6,45651.708,322999.542,322999.542,3.53,2.89,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251015,3.18,3.24,3.17,3.21,3.18,0.03,0.9434,205241.26,65794.726,2.0143,4.4958,0.79,,,2.2652,5.4161,5.9382,0.0,,101892.6,101892.6,45651.708,327075.246,327075.246,3.5,2.86,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251014,3.18,3.21,3.17,3.18,3.17,0.01,0.3155,237809.04,75846.406,2.3339,5.2092,0.89,,,2.244,5.3655,5.8827,0.0,,101892.6,101892.6,45651.708,324018.468,324018.468,3.49,2.85,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251013,3.11,3.17,3.08,3.17,3.18,-0.01,-0.3145,218565.93,68494.644,2.1451,4.7877,0.77,,,2.237,5.3486,5.8642,0.0,,101892.6,101892.6,45651.708,322999.542,322999.542,3.5,2.86,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251010,3.16,3.21,3.16,3.18,3.17,0.01,0.3155,255359.04,81360.407,2.5062,5.5936,0.77,,,2.244,5.3655,5.8827,0.0,,101892.6,101892.6,45651.708,324018.468,324018.468,3.49,2.85,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251009,3.23,3.24,3.15,3.17,3.26,-0.09,-2.7607,318939.87,101145.477,3.1302,6.9864,0.81,,,2.237,5.3486,5.8642,0.0,,101892.6,101892.6,45651.708,322999.542,322999.542,3.59,2.93,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250930,3.3,3.32,3.26,3.26,3.3,-0.04,-1.2121,267015.52,87675.965,2.6206,5.849,0.49,,,2.3005,5.5005,6.0307,0.0,,101892.6,101892.6,45651.708,332169.876,332169.876,3.63,2.97,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250929,3.29,3.33,3.23,3.3,3.31,-0.01,-0.3021,270958.38,89287.442,2.6593,5.9353,0.41,,,2.3287,5.5679,6.1047,0.0,,101892.6,101892.6,45651.708,336245.58,336245.58,3.64,2.98,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250926,3.31,3.35,3.27,3.31,3.33,-0.02,-0.6006,313926.99,103907.716,3.081,6.8766,0.36,,,2.3358,5.5848,6.1232,0.0,,101892.6,101892.6,45651.708,337264.506,337264.506,3.66,3.0,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250925,3.36,3.37,3.28,3.33,3.39,-0.06,-1.7699,484369.09,160938.578,4.7537,10.6101,0.46,,,2.3499,5.6186,6.1602,0.0,,101892.6,101892.6,45651.708,339302.358,339302.358,3.73,3.05,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250924,3.46,3.47,3.34,3.39,3.47,-0.08,-2.3055,643829.56,218169.573,6.3187,14.1031,0.61,,,2.3922,5.7198,6.2712,0.0,,101892.6,101892.6,45651.708,345415.914,345415.914,3.82,3.12,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250923,3.88,3.89,3.47,3.47,3.86,-0.39,-10.1036,997903.98,352987.626,9.7937,21.8591,0.98,,,2.4487,5.8548,6.4192,0.0,,101892.6,101892.6,45651.708,353567.322,353567.322,4.25,3.47,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250922,4.05,4.08,3.82,3.86,4.08,-0.22,-5.3922,824913.77,321988.156,8.0959,18.0697,0.9,,,2.7239,6.5128,7.1406,0.0,,101892.6,101892.6,45651.708,393305.436,393305.436,4.49,3.67,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250919,4.03,4.32,3.91,4.08,4.12,-0.04,-0.9709,1353338.66,550399.629,13.282,29.6449,1.94,,,2.8791,6.884,7.5476,0.0,,101892.6,101892.6,45651.708,415721.808,415721.808,4.53,3.71,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250918,3.89,4.27,3.85,4.12,3.88,0.24,6.1856,1455402.59,603365.126,14.2837,31.8806,2.98,,,2.9074,6.9515,7.6216,0.0,,101892.6,101892.6,45651.708,419797.512,419797.512,4.27,3.49,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250917,4.07,4.13,3.87,3.88,4.02,-0.14,-3.4826,624311.49,245127.59,6.1272,13.6755,1.41,,,2.738,6.5466,7.1776,0.0,,101892.6,101892.6,45651.708,395343.288,395343.288,4.42,3.62,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250916,3.91,4.18,3.88,4.02,3.85,0.17,4.4156,812373.82,323643.721,7.9728,17.795,2.32,,,2.8368,6.7828,7.4366,0.0,,101892.6,101892.6,45651.708,409608.252,409608.252,4.24,3.47,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250915,3.77,3.86,3.73,3.85,3.79,0.06,1.5831,324542.55,123465.355,3.1851,7.1091,0.84,,,2.7168,6.4959,7.1221,0.0,,101892.6,101892.6,45651.708,392286.51,392286.51,4.17,3.41,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250912,3.78,3.84,3.76,3.79,3.81,-0.02,-0.5249,267833.33,101488.207,2.6286,5.8669,0.56,,,2.6745,6.3947,7.0111,0.0,,101892.6,101892.6,45651.708,386172.954,386172.954,4.19,3.43,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250911,3.85,3.87,3.7,3.81,3.87,-0.06,-1.5504,409777.56,153857.374,4.0217,8.9762,0.73,,,2.6886,6.4284,7.0481,0.0,,101892.6,101892.6,45651.708,388210.806,388210.806,4.26,3.48,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250910,3.77,3.89,3.74,3.87,3.78,0.09,2.381,404255.57,155535.689,3.9675,8.8552,0.7,,,2.7309,6.5297,7.1591,0.0,,101892.6,101892.6,45651.708,394324.362,394324.362,4.16,3.4,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250909,3.82,3.83,3.73,3.78,3.82,-0.04,-1.0471,347944.91,131343.781,3.4148,7.6217,0.59,,,2.6674,6.3778,6.9926,0.0,,101892.6,101892.6,45651.708,385154.028,385154.028,4.2,3.44,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250908,3.83,3.93,3.78,3.82,3.88,-0.06,-1.5464,503199.68,193434.334,4.9385,11.0226,0.91,,,2.6957,6.4453,7.0666,0.0,,101892.6,101892.6,45651.708,389229.732,389229.732,4.27,3.49,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250905,3.85,3.89,3.68,3.88,3.84,0.04,1.0417,727142.82,275628.793,7.1364,15.9281,1.59,,,2.738,6.5466,7.1776,0.0,,101892.6,101892.6,45651.708,395343.288,395343.288,4.22,3.46,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250904,3.78,4.05,3.72,3.84,3.78,0.06,1.5873,817808.12,315726.532,8.0262,17.9141,2.3,,,2.7098,6.4791,7.1036,0.0,,101892.6,101892.6,45651.708,391267.584,391267.584,4.16,3.4,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250903,3.89,3.94,3.72,3.78,3.79,-0.01,-0.2639,492338.13,188566.491,4.8319,10.7847,1.52,,,2.6674,6.3778,6.9926,0.0,,101892.6,101892.6,45651.708,385154.028,385154.028,4.17,3.41,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250902,3.73,3.84,3.68,3.79,3.73,0.06,1.6086,428164.79,161326.333,4.2021,9.3789,1.39,,,2.6745,6.3947,7.0111,0.0,,101892.6,101892.6,45651.708,386172.954,386172.954,4.1,3.36,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250901,3.67,3.75,3.61,3.73,3.66,0.07,1.9126,295837.2,109945.615,2.9034,6.4803,0.86,,,2.6322,6.2935,6.9001,0.0,,101892.6,101892.6,45651.708,380059.398,380059.398,4.03,3.29,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250829,3.65,3.73,3.64,3.66,3.65,0.01,0.274,251193.47,92511.51,2.4653,5.5024,0.6,,,2.5828,6.1754,6.7707,0.0,,101892.6,101892.6,45651.708,372926.916,372926.916,4.02,3.29,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250828,3.61,3.7,3.51,3.65,3.61,0.04,1.108,314066.84,113808.082,3.0823,6.8796,0.72,,,2.5757,6.1585,6.7522,0.0,,101892.6,101892.6,45651.708,371907.99,371907.99,3.97,3.25,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250827,3.68,3.72,3.6,3.61,3.7,-0.09,-2.4324,329039.73,120354.237,3.2293,7.2076,0.71,,,2.5475,6.091,6.6782,0.0,,101892.6,101892.6,45651.708,367832.286,367832.286,4.07,3.33,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250826,3.67,3.73,3.66,3.7,3.71,-0.01,-0.2695,354752.69,131064.437,3.4816,7.7709,0.8,,,2.611,6.2428,6.8446,0.0,,101892.6,101892.6,45651.708,377002.62,377002.62,4.08,3.34,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250825,3.7,3.78,3.63,3.71,3.69,0.02,0.542,480935.24,178643.51,4.72,10.5349,1.21,,,2.5428,6.2597,6.48,0.0,,101892.6,101892.6,45651.708,378021.546,378021.546,4.06,3.32,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250822,3.63,3.89,3.63,3.69,3.61,0.08,2.2161,623552.0,231555.437,6.1197,13.6589,1.94,,,2.5291,6.226,6.4451,0.0,,101892.6,101892.6,45651.708,375983.694,375983.694,3.97,3.25,12.1386
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250821,3.55,3.63,3.51,3.61,3.56,0.05,1.4045,387768.62,138914.607,3.8057,8.4941,1.31,,,2.4743,6.091,6.3054,0.0,,101892.6,101892.6,45651.708,367832.286,367832.286,3.92,3.2,12.1386
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250820,3.48,3.61,3.44,3.56,3.46,0.1,2.8902,482926.77,170626.056,4.7396,10.5785,1.97,,,2.44,6.0066,6.2181,0.0,,101892.6,101892.6,45651.708,362737.656,362737.656,3.81,3.11,12.1386
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250819,3.43,3.47,3.41,3.46,3.41,0.05,1.4663,236242.07,81376.09,2.3185,5.1749,1.07,,,2.3715,5.8379,6.0434,0.0,,101892.6,101892.6,45651.708,352548.396,352548.396,3.75,3.07,12.1386
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250818,3.42,3.45,3.39,3.41,3.41,0.0,0.0,258100.76,88415.759,2.5331,5.6537,1.31,,,2.3372,5.7535,5.9561,0.0,,101892.6,101892.6,45651.708,347453.766,347453.766,3.75,3.07,12.1386
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250815,3.35,3.43,3.34,3.41,3.36,0.05,1.4881,240867.07,81974.921,2.3639,5.2762,1.39,,,2.3372,5.7535,5.9561,0.0,,101892.6,101892.6,45651.708,347453.766,347453.766,3.7,3.02,12.1386
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250814,3.4,3.46,3.36,3.36,3.41,-0.05,-1.4663,264599.0,90051.581,2.5968,5.796,1.81,,,2.303,5.6692,5.8687,0.0,,101892.6,101892.6,45651.708,342359.136,342359.136,3.75,3.07,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250813,3.44,3.47,3.37,3.41,3.39,0.02,0.59,225073.5,76507.445,2.2089,4.9302,1.76,,,2.3372,5.7535,5.9561,0.0,,101892.6,101892.6,45651.708,347453.766,347453.766,3.73,3.05,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250812,3.39,3.41,3.36,3.39,3.39,0.0,0.0,119738.7,40530.052,1.1751,2.6229,0.93,,,2.3235,5.7198,5.9211,0.0,,101892.6,101892.6,45651.708,345415.914,345415.914,3.73,3.05,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250811,3.35,3.4,3.34,3.39,3.36,0.03,0.8929,136326.95,46063.611,1.3379,2.9862,1.1,,,2.3235,5.7198,5.9211,0.0,,101892.6,101892.6,45651.708,345415.914,345415.914,3.7,3.02,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250808,3.35,3.37,3.33,3.36,3.35,0.01,0.2985,119464.0,40082.812,1.1725,2.6169,0.89,,,2.303,5.6692,5.8687,0.0,,101892.6,101892.6,45651.708,342359.136,342359.136,3.69,3.02,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250807,3.36,3.38,3.33,3.35,3.36,-0.01,-0.2976,129952.58,43561.08,1.2754,2.8466,0.88,,,2.2961,5.6523,5.8513,0.0,,101892.6,101892.6,45651.708,341340.21,341340.21,3.7,3.02,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250806,3.38,3.38,3.33,3.36,3.38,-0.02,-0.5917,135314.0,45316.259,1.328,2.9641,0.78,,,2.303,5.6692,5.8687,0.0,,101892.6,101892.6,45651.708,342359.136,342359.136,3.72,3.04,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250805,3.37,3.4,3.36,3.38,3.37,0.01,0.2967,122643.0,41422.524,1.2036,2.6865,0.68,,,2.3167,5.7029,5.9037,0.0,,101892.6,101892.6,45651.708,344396.988,344396.988,3.71,3.03,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250804,3.36,3.38,3.34,3.37,3.38,-0.01,-0.2959,109603.0,36899.836,1.0757,2.4009,0.57,,,2.3098,5.6861,5.8862,0.0,,101892.6,101892.6,45651.708,343378.062,343378.062,3.72,3.04,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250801,3.36,3.38,3.32,3.38,3.36,0.02,0.5952,175250.0,58711.797,1.7199,3.8388,0.85,,,2.3167,5.7029,5.9037,0.0,,101892.6,101892.6,45651.708,344396.988,344396.988,3.7,3.02,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250731,3.44,3.44,3.34,3.36,3.44,-0.08,-2.3256,199194.0,67152.754,1.9549,4.3633,0.88,,,2.303,5.6692,5.8687,0.0,,101892.6,101892.6,45651.708,342359.136,342359.136,3.78,3.1,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250730,3.38,3.45,3.36,3.44,3.38,0.06,1.7751,260445.0,88997.486,2.5561,5.705,1.25,,,2.3578,5.8042,6.0085,0.0,,101892.6,101892.6,45651.708,350510.544,350510.544,3.72,3.04,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250729,3.4,3.42,3.32,3.38,3.4,-0.02,-0.5882,163201.0,54771.839,1.6017,3.5749,0.77,,,2.3167,5.7029,5.9037,0.0,,101892.6,101892.6,45651.708,344396.988,344396.988,3.74,3.06,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250728,3.42,3.42,3.38,3.4,3.4,0.0,0.0,163190.8,55500.751,1.6016,3.5747,0.73,,,2.3304,5.7367,5.9386,0.0,,101892.6,101892.6,45651.708,346434.84,346434.84,3.74,3.06,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250725,3.48,3.55,3.38,3.4,3.45,-0.05,-1.4493,243097.8,83078.532,2.3858,5.3251,1.2,,,2.3304,5.7367,5.9386,0.0,,101892.6,101892.6,45651.708,346434.84,346434.84,3.8,3.11,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20250724,3.36,3.46,3.35,3.45,3.36,0.09,2.6786,300213.5,102928.268,2.9464,6.5762,1.69,,,2.3646,5.821,6.0259,0.0,,101892.6,101892.6,45651.708,351529.47,351529.47,3.7,3.02,12.139
