股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600536,中国软件,软件服务,北京,20020517,600536.SH,20251121,46.5,47.09,45.68,45.71,46.81,-1.1,-2.3499,173773.83,803404.956,2.0598,3.2409,1.15,,,12.1101,8.2115,7.7956,0.0,,93378.6584,84365.5895,53619.7835,4268338.4755,3856351.096,51.49,42.13,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251120,48.3,48.54,46.8,46.81,48.19,-1.38,-2.8637,184431.78,872790.496,2.1861,3.4396,1.35,,,12.4015,8.4091,7.9832,0.0,,93378.6584,84365.5895,53619.7835,4371054.9997,3949153.2445,53.01,43.37,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251119,49.0,49.07,48.08,48.19,49.06,-0.87,-1.7733,125801.39,608509.851,1.4911,2.3462,0.91,,,12.7671,8.657,8.2185,0.0,,93378.6584,84365.5895,53619.7835,4499917.5483,4065577.758,53.97,44.15,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251118,49.15,49.65,48.86,49.06,49.24,-0.18,-0.3656,166827.45,820696.155,1.9774,3.1113,1.2,,,12.9976,8.8133,8.3669,0.0,,93378.6584,84365.5895,53619.7835,4581156.9811,4138975.8209,54.16,44.32,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251117,48.1,49.5,48.0,49.24,48.18,1.06,2.2001,176302.61,865294.263,2.0897,3.288,1.39,,,13.0453,8.8456,8.3976,0.0,,93378.6584,84365.5895,53619.7835,4597965.1396,4154161.627,53.0,43.36,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251114,48.88,49.07,48.14,48.18,49.09,-0.91,-1.8537,101503.12,493898.386,1.2031,1.893,0.67,,,12.7645,8.6552,8.2168,0.0,,93378.6584,84365.5895,53619.7835,4498983.7617,4064734.1021,54.0,44.18,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251113,48.7,49.1,48.45,49.09,48.92,0.17,0.3475,114667.31,560493.309,1.3592,2.1385,0.68,,,13.0056,8.8187,8.372,0.0,,93378.6584,84365.5895,53619.7835,4583958.3409,4141506.7886,53.81,44.03,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251112,48.51,48.95,47.83,48.92,48.73,0.19,0.3899,135196.78,654554.948,1.6025,2.5214,0.69,,,12.9605,8.7881,8.343,0.0,,93378.6584,84365.5895,53619.7835,4568083.9689,4127164.6383,53.6,43.86,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251111,49.47,49.58,48.6,48.73,49.4,-0.67,-1.3563,165557.75,811375.855,1.9624,3.0876,0.78,,,12.9102,8.754,8.3106,0.0,,93378.6584,84365.5895,53619.7835,4550342.0238,4111135.1763,54.34,44.46,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251110,49.2,49.59,49.14,49.4,49.25,0.15,0.3046,117795.9,581614.859,1.3963,2.1969,0.47,,,13.0877,8.8744,8.4249,0.0,,93378.6584,84365.5895,53619.7835,4612905.725,4167660.1213,54.18,44.33,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251107,50.2,50.2,49.22,49.25,50.5,-1.25,-2.4752,227108.37,1124602.771,2.692,4.2355,0.8,,,13.0479,8.8474,8.3993,0.0,,93378.6584,84365.5895,53619.7835,4598898.9262,4155005.2829,55.55,45.45,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251106,50.96,50.96,50.0,50.5,50.9,-0.4,-0.7859,203344.05,1023810.321,2.4103,3.7923,0.65,,,13.3791,9.072,8.6125,0.0,,93378.6584,84365.5895,53619.7835,4715622.2492,4260462.2698,55.99,45.81,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251105,51.09,51.55,50.0,50.9,52.0,-1.1,-2.1154,266128.1,1351425.094,3.1545,4.9632,0.85,,,13.4851,9.1438,8.6807,0.0,,93378.6584,84365.5895,53619.7835,4752973.7126,4294208.5056,57.2,46.8,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251104,52.08,52.99,51.5,52.0,52.48,-0.48,-0.9146,253300.1,1319689.831,3.0024,4.724,0.76,,,13.7765,9.3414,8.8683,0.0,,93378.6584,84365.5895,53619.7835,4855690.2368,4387010.654,57.73,47.23,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251103,52.52,53.23,52.1,52.48,52.29,0.19,0.3634,316112.0,1662874.886,3.7469,5.8954,0.98,,,13.9037,9.4277,8.9502,0.0,,93378.6584,84365.5895,53619.7835,4900511.9928,4427506.137,57.52,47.06,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251031,50.72,53.1,50.7,52.29,51.1,1.19,2.3288,374298.46,1953162.575,4.4366,6.9806,1.25,,,13.8533,9.3935,8.9178,0.0,,93378.6584,84365.5895,53619.7835,4882770.0477,4411476.675,56.21,45.99,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251030,51.38,52.68,50.56,51.1,52.03,-0.93,-1.7874,348029.82,1792146.763,4.1253,6.4907,1.17,,,13.5381,9.1798,8.7148,0.0,,93378.6584,84365.5895,53619.7835,4771649.4442,4311081.6235,57.23,46.83,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251029,52.0,52.33,51.47,52.03,51.37,0.66,1.2848,270732.34,1404536.318,3.209,5.0491,0.91,,,14.0755,9.3468,8.9048,0.0,,93378.6584,84365.5895,53619.7835,4858491.5966,4389541.6217,56.51,46.23,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251028,50.76,52.35,50.6,51.37,51.04,0.33,0.6466,351182.61,1813551.367,4.1626,6.5495,1.25,,,13.8969,9.2283,8.7919,0.0,,93378.6584,84365.5895,53619.7835,4796861.682,4333860.3326,56.14,45.94,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251027,51.0,51.34,50.57,51.04,51.0,0.04,0.0784,264368.24,1347036.685,3.1336,4.9304,0.9,,,13.8076,9.169,8.7354,0.0,,93378.6584,84365.5895,53619.7835,4766046.7247,4306019.6881,56.1,45.9,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251024,50.5,51.44,50.45,51.0,51.1,-0.1,-0.1957,266088.76,1353531.148,3.154,4.9625,0.81,,,13.7968,9.1618,8.7285,0.0,,93378.6584,84365.5895,53619.7835,4762311.5784,4302645.0645,56.21,45.99,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251023,50.57,51.45,49.8,51.1,49.43,1.67,3.3785,336004.77,1699825.992,3.9827,6.2664,0.93,,,13.8239,9.1798,8.7457,0.0,,93378.6584,84365.5895,53619.7835,4771649.4442,4311081.6235,54.37,44.49,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251022,50.56,50.56,49.39,49.43,50.95,-1.52,-2.9833,268006.59,1336389.13,3.1767,4.9983,0.59,,,13.3721,8.8798,8.4598,0.0,,93378.6584,84365.5895,53619.7835,4615707.0847,4170191.089,56.05,45.86,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251021,50.6,51.3,50.0,50.95,50.97,-0.02,-0.0392,267508.23,1354340.127,3.1708,4.989,0.42,,,13.7833,9.1528,8.72,0.0,,93378.6584,84365.5895,53619.7835,4757642.6455,4298426.785,56.07,45.87,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251020,51.8,52.3,50.85,50.97,52.01,-1.04,-1.9996,327814.82,1694313.97,3.8856,6.1137,0.44,,,13.7887,9.1564,8.7234,0.0,,93378.6584,84365.5895,53619.7835,4759510.2186,4300114.0968,57.21,46.81,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251017,51.5,52.74,50.35,52.01,51.9,0.11,0.2119,452797.42,2334474.016,5.3671,8.4446,0.64,,,14.07,9.3432,8.9014,0.0,,93378.6584,84365.5895,53619.7835,4856624.0234,4387854.3099,57.09,46.71,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251016,52.98,53.0,51.55,51.9,53.94,-2.04,-3.782,494480.23,2573612.467,5.8612,9.222,,,,14.0403,9.3235,8.8826,0.0,,93378.6584,84365.5895,53619.7835,4846352.371,4378574.0951,59.33,48.55,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251015,54.0,55.93,52.92,53.94,55.55,-1.61,-2.8983,737432.04,3993942.544,8.7409,13.753,1.28,,,14.5922,9.69,9.2317,0.0,,93378.6584,84365.5895,53619.7835,5036844.8341,4550679.8976,61.11,50.0,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251014,53.2,56.09,51.91,55.55,54.34,1.21,2.2267,1138728.98,6089601.252,13.4976,21.2371,2.99,,,15.0277,9.9792,9.5073,0.0,,93378.6584,84365.5895,53619.7835,5187184.4741,4686508.4967,59.77,48.91,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251013,52.18,54.34,51.2,54.34,49.4,4.94,10.0,903218.51,4851356.742,10.706,16.8449,3.63,,,14.7004,9.7618,9.3002,0.0,,93378.6584,84365.5895,53619.7835,5074196.2975,4584426.1334,54.34,44.46,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251010,50.68,50.72,49.22,49.4,51.29,-1.89,-3.6849,266646.39,1328732.725,3.1606,4.9729,1.0,,,13.364,8.8744,8.4547,0.0,,93378.6584,84365.5895,53619.7835,4612905.725,4167660.1213,56.42,46.16,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251009,49.88,51.96,49.39,51.29,49.75,1.54,3.0955,378006.66,1923667.589,4.4806,7.0498,1.47,,,13.8753,9.2139,8.7782,0.0,,93378.6584,84365.5895,53619.7835,4789391.3893,4327111.0855,54.73,44.78,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250930,49.47,50.23,49.46,49.75,49.27,0.48,0.9742,187089.15,932680.986,2.2176,3.4892,0.68,,,13.4587,8.9373,8.5146,0.0,,93378.6584,84365.5895,53619.7835,4645588.2554,4197188.0776,54.2,44.34,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250929,49.12,49.45,48.35,49.27,49.07,0.2,0.4076,168642.45,824519.853,1.9989,3.1452,0.56,,,13.3288,8.851,8.4325,0.0,,93378.6584,84365.5895,53619.7835,4600766.4994,4156692.5947,53.98,44.16,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250926,50.5,50.79,49.01,49.07,50.8,-1.73,-3.4055,244084.2,1213385.422,2.8932,4.5521,0.82,,,13.2747,8.8151,8.3982,0.0,,93378.6584,84365.5895,53619.7835,4582090.7677,4139819.4768,55.88,45.72,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250925,50.0,51.58,49.74,50.8,49.98,0.82,1.6407,357493.14,1815113.295,4.2374,6.6672,1.19,,,13.7427,9.1259,8.6943,0.0,,93378.6584,84365.5895,53619.7835,4743635.8467,4285771.9466,54.98,44.98,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250924,47.95,49.98,47.81,49.98,48.11,1.87,3.8869,328453.91,1618849.771,3.8932,6.1256,1.2,,,13.5209,8.9786,8.554,0.0,,93378.6584,84365.5895,53619.7835,4667065.3468,4216592.1632,52.92,43.3,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250923,49.68,49.68,47.4,48.11,49.67,-1.56,-3.1407,270539.11,1302342.11,3.2067,5.0455,1.03,,,13.015,8.6426,8.2339,0.0,,93378.6584,84365.5895,53619.7835,4492447.2556,4058828.5108,54.64,44.7,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250922,49.16,50.15,48.67,49.67,48.9,0.77,1.5746,296153.78,1469345.709,3.5104,5.5232,1.26,,,13.437,8.9229,8.5009,0.0,,93378.6584,84365.5895,53619.7835,4638117.9627,4190438.8305,53.79,44.01,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250919,48.51,49.36,48.13,48.9,48.51,0.39,0.804,240697.15,1175426.322,2.853,4.489,1.03,,,13.2287,8.7846,8.3691,0.0,,93378.6584,84365.5895,53619.7835,4566216.3958,4125477.3266,53.36,43.66,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250918,48.71,50.16,48.05,48.51,48.82,-0.31,-0.635,361126.48,1777181.632,4.2805,6.7349,1.65,,,13.1232,8.7145,8.3024,0.0,,93378.6584,84365.5895,53619.7835,4529798.719,4092574.7466,53.7,43.94,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250917,49.38,49.39,48.59,48.82,49.38,-0.56,-1.1341,198431.77,968847.858,2.352,3.7007,0.94,,,13.2071,8.7702,8.3554,0.0,,93378.6584,84365.5895,53619.7835,4558746.1031,4118728.0794,54.32,44.44,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250916,48.52,49.55,48.33,49.38,48.53,0.85,1.7515,214558.04,1054774.203,2.5432,4.0015,1.04,,,13.3586,8.8708,8.4513,0.0,,93378.6584,84365.5895,53619.7835,4611038.1518,4165972.8095,53.38,43.68,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250915,48.9,49.13,48.36,48.53,48.7,-0.17,-0.3491,155788.02,757941.949,1.8466,2.9054,0.7,,,13.1286,8.7181,8.3058,0.0,,93378.6584,84365.5895,53619.7835,4531666.2922,4094262.0584,53.57,43.83,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250912,49.28,49.57,48.68,48.7,49.26,-0.56,-1.1368,233224.19,1143493.353,2.7644,4.3496,1.04,,,13.1746,8.7486,8.3349,0.0,,93378.6584,84365.5895,53619.7835,4547540.6641,4108604.2087,54.19,44.33,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250911,47.84,49.31,47.56,49.26,47.52,1.74,3.6616,294331.92,1430629.135,3.4888,5.4892,1.32,,,13.3261,8.8492,8.4307,0.0,,93378.6584,84365.5895,53619.7835,4599832.7128,4155848.9388,52.27,42.77,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250910,47.81,48.12,47.48,47.52,47.73,-0.21,-0.44,158132.04,754894.054,1.8744,2.9491,0.64,,,12.8554,8.5366,8.133,0.0,,93378.6584,84365.5895,53619.7835,4437353.8472,4009052.813,52.5,42.96,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250909,48.1,48.47,47.48,47.73,48.25,-0.52,-1.0777,186291.98,892600.407,2.2082,3.4743,0.65,,,12.9122,8.5744,8.1689,0.0,,93378.6584,84365.5895,53619.7835,4456963.3654,4026769.5868,53.08,43.43,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250908,47.94,48.35,47.5,48.25,47.94,0.31,0.6466,244836.28,1173871.218,2.9021,4.5662,0.83,,,13.0529,8.6678,8.2579,0.0,,93378.6584,84365.5895,53619.7835,4505520.2678,4070639.6934,52.73,43.15,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250905,47.65,48.1,47.02,47.94,47.44,0.5,1.054,234999.76,1118329.1,2.7855,4.3827,0.75,,,12.969,8.6121,8.2048,0.0,,93378.6584,84365.5895,53619.7835,4476572.8837,4044486.3606,52.18,42.7,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250904,48.88,49.14,46.6,47.44,48.88,-1.44,-2.946,287255.0,1377937.754,3.4049,5.3573,0.84,,,12.8337,8.5223,8.1193,0.0,,93378.6584,84365.5895,53619.7835,4429883.5545,4002303.5659,53.77,43.99,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250903,50.69,50.8,48.66,48.88,50.52,-1.64,-3.2462,279113.19,1389857.08,3.3084,5.2054,0.68,,,13.2233,8.781,8.3657,0.0,,93378.6584,84365.5895,53619.7835,4564348.8226,4123790.0148,55.57,45.47,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250902,52.91,52.96,50.23,50.52,52.9,-2.38,-4.4991,385830.89,1979237.081,4.5733,7.1957,0.82,,,13.667,9.0756,8.6464,0.0,,93378.6584,84365.5895,53619.7835,4717489.8224,4262149.5815,58.19,47.61,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250901,53.6,54.06,52.6,52.9,53.57,-0.67,-1.2507,289363.82,1537695.354,3.4299,5.3966,0.51,,,14.3108,9.5031,9.0537,0.0,,93378.6584,84365.5895,53619.7835,4939731.0294,4462939.6846,58.93,48.21,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250829,54.1,54.2,52.85,53.57,53.84,-0.27,-0.5015,332137.35,1774291.288,3.9369,6.1943,0.51,,,14.4921,9.6235,9.1684,0.0,,93378.6584,84365.5895,53619.7835,5002294.7305,4519464.6295,59.22,48.46,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250828,52.41,53.84,52.19,53.84,52.41,1.43,2.7285,418716.5,2220765.58,4.9631,7.809,0.58,,,14.5651,9.672,9.2146,0.0,,93378.6584,84365.5895,53619.7835,5027506.9683,4542243.3387,57.65,47.17,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250827,54.23,54.88,52.2,52.41,54.98,-2.57,-4.6744,627956.69,3378741.75,7.4433,11.7113,0.89,,,12.5693,9.4151,9.5291,0.0,,93378.6584,84365.5895,53619.7835,4893975.4867,4421600.5457,60.48,49.48,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250826,54.1,56.74,53.88,54.98,54.6,0.38,0.696,698196.68,3867745.542,8.2758,13.0213,1.09,,,13.1856,9.8768,9.9964,0.0,,93378.6584,84365.5895,53619.7835,5133958.6388,4638420.1107,60.06,49.14,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250825,56.21,56.31,53.01,54.6,55.0,-0.4,-0.7273,782973.63,4261579.82,9.2807,14.6023,1.39,,,13.0945,9.8085,9.9273,0.0,,93378.6584,84365.5895,53619.7835,5098474.7486,4606361.1867,60.5,49.5,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250822,52.02,55.17,51.88,55.0,52.85,2.15,4.0681,728776.5,3909588.628,8.6383,13.5916,1.48,,,13.1904,9.8804,10.0001,0.0,,93378.6584,84365.5895,53619.7835,5135826.212,4640107.4225,58.14,47.57,8.9747
600536,中国软件,软件服务,北京,20020517,600536.SH,20250821,51.4,54.89,51.01,52.85,51.4,1.45,2.821,786811.53,4197090.271,9.3262,14.6739,1.93,,,12.6748,9.4941,9.6091,0.0,,93378.6584,84365.5895,53619.7835,4935062.0964,4458721.4051,56.54,46.26,8.9747
600536,中国软件,软件服务,北京,20020517,600536.SH,20250820,49.5,51.68,48.9,51.4,49.66,1.74,3.5038,547900.42,2755399.291,6.4944,10.2183,1.44,,,12.327,9.2337,9.3455,0.0,,93378.6584,84365.5895,53619.7835,4799663.0418,4336391.3003,54.63,44.69,8.9747
600536,中国软件,软件服务,北京,20020517,600536.SH,20250819,49.58,50.57,49.2,49.66,49.65,0.01,0.0201,368705.07,1840852.69,4.3703,6.8763,1.0,,,11.9097,8.9211,9.0291,0.0,,93378.6584,84365.5895,53619.7835,4637184.1761,4189595.1746,54.62,44.69,8.9747
600536,中国软件,软件服务,北京,20020517,600536.SH,20250818,49.15,50.15,48.75,49.65,48.94,0.71,1.4508,388932.45,1927285.374,4.6101,7.2535,1.2,,,11.9073,8.9193,9.0273,0.0,,93378.6584,84365.5895,53619.7835,4636250.3896,4188751.5187,53.83,44.05,8.9747
600536,中国软件,软件服务,北京,20020517,600536.SH,20250815,47.72,49.35,47.65,48.94,47.87,1.07,2.2352,364546.6,1775358.095,4.321,6.7987,1.22,,,11.7371,8.7917,8.8982,0.0,,93378.6584,84365.5895,53619.7835,4569951.5421,4128851.9501,52.66,43.08,8.9747
600536,中国软件,软件服务,北京,20020517,600536.SH,20250814,48.5,49.35,47.87,47.87,48.25,-0.38,-0.7876,369959.23,1795544.15,4.3852,6.8997,1.42,,,11.4805,8.5995,8.7037,0.0,,93378.6584,84365.5895,53619.7835,4470036.3776,4038580.7694,53.08,43.43,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250813,47.13,48.5,47.09,48.25,47.52,0.73,1.5362,403792.31,1939655.977,4.7862,7.5307,1.76,,,11.5716,8.6678,8.7728,0.0,,93378.6584,84365.5895,53619.7835,4505520.2678,4070639.6934,52.27,42.77,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250812,46.8,48.31,46.4,47.52,46.8,0.72,1.5385,313544.75,1483540.168,3.7165,5.8476,1.41,,,11.3965,8.5366,8.64,0.0,,93378.6584,84365.5895,53619.7835,4437353.8472,4009052.813,51.48,42.12,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250811,46.35,47.08,46.28,46.8,46.34,0.46,0.9927,166227.32,777234.642,1.9703,3.1001,0.76,,,11.2238,8.4073,8.5091,0.0,,93378.6584,84365.5895,53619.7835,4370121.2131,3948309.5886,50.97,41.71,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250808,47.55,47.56,46.28,46.34,47.66,-1.32,-2.7696,245338.69,1142559.904,2.908,4.5755,1.14,,,11.1135,8.3247,8.4255,0.0,,93378.6584,84365.5895,53619.7835,4327167.0303,3909501.4174,52.43,42.89,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250807,48.28,48.35,47.61,47.66,48.27,-0.61,-1.2637,173960.71,832474.13,2.062,3.2443,0.75,,,11.4301,8.5618,8.6655,0.0,,93378.6584,84365.5895,53619.7835,4450426.8593,4020863.9956,53.1,43.44,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250806,47.84,48.55,47.26,48.27,47.91,0.36,0.7514,251068.53,1206162.102,2.976,4.6824,1.17,,,11.5764,8.6714,8.7764,0.0,,93378.6584,84365.5895,53619.7835,4507387.841,4072327.0052,52.7,43.12,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250805,47.6,48.66,47.21,47.91,47.65,0.26,0.5456,279161.57,1336093.809,3.309,5.2063,1.35,,,11.49,8.6067,8.711,0.0,,93378.6584,84365.5895,53619.7835,4473771.5239,4041955.3929,52.42,42.89,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250804,46.78,47.84,46.71,47.65,47.21,0.44,0.932,140170.7,662307.484,1.6615,2.6142,0.68,,,11.4277,8.56,8.6637,0.0,,93378.6584,84365.5895,53619.7835,4449493.0728,4020020.3397,51.93,42.49,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250801,47.36,48.3,46.35,47.21,47.35,-0.14,-0.2957,231340.83,1092746.255,2.7421,4.3145,1.18,,,11.3222,8.481,8.5837,0.0,,93378.6584,84365.5895,53619.7835,4408406.4631,3982899.4803,52.09,42.62,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250731,46.98,48.51,46.94,47.35,47.1,0.25,0.5308,250895.63,1199297.195,2.9739,4.6792,1.43,,,11.3557,8.5061,8.6091,0.0,,93378.6584,84365.5895,53619.7835,4421479.4752,3994710.6628,51.81,42.39,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250730,48.0,48.19,46.94,47.1,48.09,-0.99,-2.0586,174609.35,830609.816,2.0697,3.2564,1.0,,,11.2958,8.4612,8.5637,0.0,,93378.6584,84365.5895,53619.7835,4398134.8106,3973619.2655,52.9,43.28,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250729,47.02,48.29,46.99,48.09,47.2,0.89,1.8856,238877.56,1143550.9,2.8315,4.455,1.48,,,11.3132,8.6974,8.8027,0.0,,94009.3188,84365.5895,53619.7835,4520908.1411,4057141.1991,51.92,42.48,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250728,47.45,47.68,47.01,47.2,47.28,-0.08,-0.1692,140007.31,661465.884,1.6595,2.6111,0.79,,,11.1039,8.5364,8.6398,0.0,,94009.3188,84365.5895,53619.7835,4437239.8474,3982055.8244,52.01,42.55,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20250725,46.8,47.4,46.75,47.28,46.91,0.37,0.7887,178403.16,840238.774,2.1146,3.3272,0.8,,,11.1227,8.5509,8.6545,0.0,,94009.3188,84365.5895,53619.7835,4444760.5929,3988805.0716,51.6,42.22,8.975
