股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251105,8.81,9.01,8.79,8.94,8.98,-0.04,-0.4454,493458.49,440057.855,3.3176,3.8283,0.97,84.282,104.9098,2.545,1.7263,1.7248,0.555,0.555,148737.4062,148737.4062,128897.8046,1329712.4114,1329712.4114,9.88,8.08,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251104,8.87,9.01,8.76,8.98,8.96,0.02,0.2232,518545.43,460410.691,3.4863,4.0229,1.07,84.6591,105.3792,2.5564,1.734,1.7325,0.5525,0.5525,148737.4062,148737.4062,128897.8046,1335661.9077,1335661.9077,9.86,8.06,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251103,8.76,8.99,8.71,8.96,8.72,0.24,2.7523,722526.43,641744.12,4.8577,5.6054,1.48,84.4705,105.1445,2.5507,1.7301,1.7286,0.5537,0.5537,148737.4062,148737.4062,128897.8046,1332687.1596,1332687.1596,9.59,7.85,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251031,8.39,8.78,8.38,8.72,8.43,0.29,3.4401,617880.88,536388.526,4.1542,4.7936,1.07,82.2079,102.3282,2.4823,1.6838,1.6823,0.569,0.569,148737.4062,148737.4062,128897.8046,1296990.1821,1296990.1821,9.27,7.59,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251030,8.6,8.62,8.39,8.43,8.61,-0.18,-2.0906,359855.76,304914.907,2.4194,2.8961,0.55,79.474,60.4942,2.4066,1.6278,1.6431,0.5885,0.5885,148737.4062,148737.4062,124255.0413,1253856.3343,1253856.3343,9.47,7.75,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251029,8.58,8.66,8.51,8.61,8.61,0.0,0.0,332604.19,285223.436,2.2362,2.6768,0.47,81.1709,61.7859,2.458,1.6626,1.6782,0.5762,0.5762,148737.4062,148737.4062,124255.0413,1280629.0674,1280629.0674,9.47,7.75,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251028,8.7,8.75,8.58,8.61,8.73,-0.12,-1.3746,397506.38,343771.571,2.6725,3.1991,0.58,81.1709,61.7859,2.458,1.6626,1.6782,0.5762,0.5762,148737.4062,148737.4062,124255.0413,1280629.0674,1280629.0674,9.6,7.86,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251027,9.0,9.01,8.71,8.73,8.93,-0.2,-2.2396,727985.2,641085.541,4.8944,5.8588,1.19,82.3022,62.647,2.4923,1.6857,1.7016,0.5683,0.5683,148737.4062,148737.4062,124255.0413,1298477.5561,1298477.5561,9.82,8.04,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251024,8.56,9.03,8.5,8.93,8.58,0.35,4.0793,1074711.09,951685.681,7.2256,8.6492,2.37,84.1877,64.0822,2.5494,1.7243,1.7406,0.5556,0.5556,148737.4062,148737.4062,124255.0413,1328225.0374,1328225.0374,9.44,7.72,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251023,8.3,8.65,8.25,8.58,8.34,0.24,2.8777,711846.83,605347.79,4.7859,5.7289,1.88,80.8881,61.5706,2.4495,1.6568,1.6724,0.5783,0.5783,148737.4062,148737.4062,124255.0413,1276166.9452,1276166.9452,9.17,7.51,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251022,8.14,8.63,8.14,8.34,8.13,0.21,2.583,655271.65,549341.912,4.4056,5.2736,1.81,78.6255,59.8483,2.3809,1.6104,1.6256,0.5949,0.5949,148737.4062,148737.4062,124255.0413,1240469.9677,1240469.9677,8.94,7.32,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251021,8.1,8.14,8.05,8.13,8.11,0.02,0.2466,282037.31,228448.279,1.8962,2.2698,0.71,76.6457,58.3413,2.321,1.5699,1.5846,0.6103,0.6103,148737.4062,148737.4062,124255.0413,1209235.1124,1209235.1124,8.92,7.3,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251020,8.02,8.13,7.95,8.11,7.95,0.16,2.0126,336824.86,271627.018,2.2646,2.7108,0.86,76.4572,58.1978,2.3153,1.566,1.5808,0.6118,0.6118,148737.4062,148737.4062,124255.0413,1206260.3643,1206260.3643,8.75,7.16,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251017,8.02,8.11,7.91,7.95,8.05,-0.1,-1.2422,283877.46,226858.999,1.9086,2.2846,0.69,74.9488,57.0497,2.2696,1.5351,1.5496,0.6241,0.6241,148737.4062,148737.4062,124255.0413,1182462.3793,1182462.3793,8.86,7.25,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251016,8.05,8.13,7.97,8.05,8.06,-0.01,-0.1241,337398.6,271235.168,2.2684,2.7154,,75.8915,57.7673,2.2982,1.5544,1.5691,0.6163,0.6163,148737.4062,148737.4062,124255.0413,1197336.1199,1197336.1199,8.87,7.25,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251015,7.67,8.11,7.62,8.06,7.72,0.34,4.4041,572059.0,453525.072,3.8461,4.6039,1.37,75.9858,57.839,2.301,1.5564,1.571,0.6156,0.6156,148737.4062,148737.4062,124255.0413,1198823.494,1198823.494,8.49,6.95,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251014,7.79,7.97,7.68,7.72,7.81,-0.09,-1.1524,456440.14,357337.595,3.0688,3.6734,1.14,72.7804,55.3992,2.2039,1.4907,1.5047,0.6427,0.6427,148737.4062,148737.4062,124255.0413,1148252.7759,1148252.7759,8.59,7.03,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251013,7.52,7.83,7.47,7.81,7.87,-0.06,-0.7624,315460.79,243050.684,2.1209,2.5388,0.75,73.6289,56.045,2.2296,1.5081,1.5223,0.6353,0.6353,148737.4062,148737.4062,124255.0413,1161639.1424,1161639.1424,8.66,7.08,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251010,7.94,7.94,7.8,7.87,7.95,-0.08,-1.0063,383452.23,301473.62,2.578,3.086,0.89,74.1946,56.4756,2.2468,1.5197,1.534,0.6304,0.6304,148737.4062,148737.4062,124255.0413,1170563.3868,1170563.3868,8.75,7.16,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251009,8.0,8.0,7.83,7.95,8.24,-0.29,-3.5194,582347.07,461728.724,3.9153,4.6867,1.46,74.9488,57.0497,2.2696,1.5351,1.5496,0.6241,0.6241,148737.4062,148737.4062,124255.0413,1182462.3793,1182462.3793,9.06,7.42,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250930,8.28,8.36,8.22,8.24,8.17,0.07,0.8568,353877.32,292910.763,2.3792,2.848,0.77,77.6827,59.1307,2.3524,1.5911,1.6061,0.6021,0.6021,148737.4062,148737.4062,124255.0413,1225596.2271,1225596.2271,8.99,7.35,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250929,8.25,8.25,8.07,8.17,8.26,-0.09,-1.0896,374147.23,305172.178,2.5155,3.0111,0.76,77.0228,58.6284,2.3324,1.5776,1.5924,0.6073,0.6073,148737.4062,148737.4062,124255.0413,1215184.6087,1215184.6087,9.09,7.43,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250926,8.46,8.47,8.22,8.26,8.47,-0.21,-2.4793,422637.84,350368.382,2.8415,3.4014,0.79,77.8713,59.2742,2.3581,1.595,1.61,0.6007,0.6007,148737.4062,148737.4062,124255.0413,1228570.9752,1228570.9752,9.32,7.62,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250925,8.39,8.58,8.39,8.47,8.45,0.02,0.2367,422297.53,359116.594,2.8392,3.3986,0.72,79.8511,60.7812,2.4181,1.6355,1.6509,0.5858,0.5858,148737.4062,148737.4062,124255.0413,1259805.8305,1259805.8305,9.3,7.61,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250924,8.21,8.48,8.15,8.45,8.3,0.15,1.8072,424142.03,351861.047,2.8516,3.4135,0.73,79.6625,60.6377,2.4123,1.6317,1.647,0.5872,0.5872,148737.4062,148737.4062,124255.0413,1256831.0824,1256831.0824,9.13,7.47,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250923,8.58,8.65,8.12,8.3,8.59,-0.29,-3.376,665149.83,549967.955,4.472,5.3531,1.26,78.2484,59.5613,2.3695,1.6027,1.6178,0.5978,0.5978,148737.4062,148737.4062,124255.0413,1234520.4715,1234520.4715,9.45,7.73,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250922,8.64,8.7,8.45,8.59,8.64,-0.05,-0.5787,530578.82,454227.106,3.5672,4.2701,1.08,80.9824,61.6423,2.4523,1.6587,1.6743,0.5776,0.5776,148737.4062,148737.4062,124255.0413,1277654.3193,1277654.3193,9.5,7.78,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250919,8.5,8.75,8.44,8.64,8.49,0.15,1.7668,631173.74,542659.404,4.2435,5.0797,1.33,81.4537,62.0011,2.4666,1.6683,1.6841,0.5742,0.5742,148737.4062,148737.4062,124255.0413,1285091.1896,1285091.1896,9.34,7.64,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250918,8.66,8.77,8.4,8.49,8.67,-0.18,-2.0761,697942.65,601733.825,4.6924,5.617,1.5,80.0396,60.9247,2.4238,1.6394,1.6548,0.5844,0.5844,148737.4062,148737.4062,124255.0413,1262780.5786,1262780.5786,9.54,7.8,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250917,8.74,8.74,8.57,8.67,8.74,-0.07,-0.8009,374580.17,324974.163,2.5184,3.0146,0.64,81.7366,62.2164,2.4752,1.6741,1.6899,0.5723,0.5723,148737.4062,148737.4062,124255.0413,1289553.3118,1289553.3118,9.61,7.87,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250916,8.72,8.76,8.62,8.74,8.69,0.05,0.5754,408239.52,355852.861,2.7447,3.2855,0.67,82.3965,62.7187,2.4951,1.6877,1.7035,0.5677,0.5677,148737.4062,148737.4062,124255.0413,1299964.9302,1299964.9302,9.56,7.82,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250915,8.67,8.76,8.63,8.69,8.69,0.0,0.0,350340.65,304135.093,2.3554,2.8195,0.54,81.9251,62.3599,2.4809,1.678,1.6938,0.5709,0.5709,148737.4062,148737.4062,124255.0413,1292528.0599,1292528.0599,9.56,7.82,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250912,8.75,8.89,8.66,8.69,8.73,-0.04,-0.4582,538646.38,471036.632,3.6215,4.335,0.82,81.9251,62.3599,2.4809,1.678,1.6938,0.5709,0.5709,148737.4062,148737.4062,124255.0413,1292528.0599,1292528.0599,9.6,7.86,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250911,8.69,8.75,8.47,8.73,8.74,-0.01,-0.1144,649440.9,559504.536,4.3664,5.2267,0.99,82.3022,62.647,2.4923,1.6857,1.7016,0.5683,0.5683,148737.4062,148737.4062,124255.0413,1298477.5561,1298477.5561,9.61,7.87,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250910,8.38,9.05,8.37,8.74,8.38,0.36,4.2959,1000617.69,876959.041,6.7274,8.0529,1.78,82.3965,62.7187,2.4951,1.6877,1.7035,0.5677,0.5677,148737.4062,148737.4062,124255.0413,1299964.9302,1299964.9302,9.22,7.54,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250909,8.64,8.67,8.36,8.38,8.64,-0.26,-3.0093,504670.16,427583.68,3.393,4.0616,0.78,79.0026,60.1354,2.3924,1.6181,1.6334,0.5921,0.5921,148737.4062,148737.4062,124255.0413,1246419.464,1246419.464,9.5,7.78,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250908,8.52,8.68,8.44,8.64,8.56,0.08,0.9346,548587.4,469462.522,3.6883,4.415,0.77,81.4537,62.0011,2.4666,1.6683,1.6841,0.5742,0.5742,148737.4062,148737.4062,124255.0413,1285091.1896,1285091.1896,9.42,7.7,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250905,8.39,8.58,8.16,8.56,8.34,0.22,2.6379,600984.44,503334.34,4.0406,4.8367,0.85,80.6995,61.4271,2.4437,1.6529,1.6685,0.5796,0.5796,148737.4062,148737.4062,124255.0413,1273192.1971,1273192.1971,9.17,7.51,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250904,8.55,8.59,8.19,8.34,8.56,-0.22,-2.5701,629668.61,531619.921,4.2334,5.0675,0.83,78.6255,59.8483,2.3809,1.6104,1.6256,0.5949,0.5949,148737.4062,148737.4062,124255.0413,1240469.9677,1240469.9677,9.42,7.7,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250903,8.82,8.91,8.53,8.56,8.82,-0.26,-2.9478,526716.83,460755.585,3.5413,4.239,0.6,80.6995,61.4271,2.4437,1.6529,1.6685,0.5796,0.5796,148737.4062,148737.4062,124255.0413,1273192.1971,1273192.1971,9.7,7.94,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250902,9.25,9.3,8.7,8.82,9.3,-0.48,-5.1613,933176.6,830881.857,6.274,7.5102,1.0,83.1507,63.2928,2.518,1.7031,1.7191,0.5625,0.5625,148737.4062,148737.4062,124255.0413,1311863.9227,1311863.9227,10.23,8.37,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250901,9.61,9.65,9.25,9.3,9.6,-0.3,-3.125,864570.64,812467.046,5.8127,6.958,0.87,87.6759,66.7373,2.655,1.7958,1.8127,0.5335,0.5335,148737.4062,148737.4062,124255.0413,1383257.8777,1383257.8777,10.56,8.64,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250829,9.84,9.87,9.54,9.6,9.84,-0.24,-2.439,597664.15,577124.212,4.0183,4.6367,0.56,90.5042,58.9249,2.7416,1.8537,1.8524,0.5168,0.5168,148737.4062,148737.4062,128897.8046,1427879.0995,1427879.0995,10.82,8.86,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250828,9.82,9.97,9.57,9.84,9.9,-0.06,-0.6061,874448.42,853217.938,5.8791,6.784,0.86,92.7668,60.398,2.8101,1.9001,1.8987,0.5042,0.5042,148737.4062,148737.4062,128897.8046,1463576.077,1463576.077,10.89,8.91,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250827,10.24,10.38,9.9,9.9,10.14,-0.24,-2.3669,1122996.33,1141682.716,7.5502,8.7123,1.21,93.3324,60.7663,2.8272,1.9117,1.9103,0.5012,0.5012,148737.4062,148737.4062,128897.8046,1472500.3214,1472500.3214,11.15,9.13,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250826,9.8,10.62,9.77,10.14,9.91,0.23,2.3209,1219405.28,1250945.397,8.1984,9.4602,1.41,95.595,62.2394,2.8958,1.958,1.9566,0.4893,0.4893,148737.4062,148737.4062,128897.8046,1508197.2989,1508197.2989,10.9,8.92,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250825,9.97,10.11,9.76,9.91,9.79,0.12,1.2257,1165474.39,1159296.029,7.8358,9.0418,1.34,93.4267,60.8277,2.8301,1.9136,1.9122,0.5007,0.5007,148737.4062,148737.4062,128897.8046,1473987.6954,1473987.6954,10.77,8.81,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250822,9.5,9.79,9.44,9.79,9.45,0.34,3.5979,936486.01,903691.344,6.2962,7.2653,1.01,92.2954,60.0911,2.7958,1.8904,1.889,0.5068,0.5068,148737.4062,148737.4062,128897.8046,1456139.2067,1456139.2067,10.4,8.51,5.8549
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250821,9.65,9.72,9.36,9.45,9.66,-0.21,-2.1739,653861.81,621051.783,4.3961,5.0727,0.58,89.09,58.0042,2.6987,1.8248,1.8234,0.525,0.525,148737.4062,148737.4062,128897.8046,1405568.4886,1405568.4886,10.63,8.69,5.8549
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250820,9.62,9.75,9.5,9.66,9.68,-0.02,-0.2066,678470.99,651588.744,4.5615,5.2636,0.52,91.0698,59.2932,2.7587,1.8653,1.8639,0.5136,0.5136,148737.4062,148737.4062,128897.8046,1436803.3439,1436803.3439,10.65,8.71,5.8549
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250819,9.95,9.95,9.61,9.68,9.9,-0.22,-2.2222,895458.07,870876.365,6.0204,6.947,0.72,91.2584,59.4159,2.7644,1.8692,1.8678,0.5125,0.5125,148737.4062,148737.4062,128897.8046,1439778.092,1439778.092,10.89,8.91,5.8549
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250818,9.79,9.97,9.69,9.9,9.79,0.11,1.1236,1192669.09,1172588.645,8.0186,9.2528,1.07,93.3324,60.7663,2.8272,1.9117,1.9103,0.5012,0.5012,148737.4062,148737.4062,128897.8046,1472500.3214,1472500.3214,10.77,8.81,5.8549
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250815,9.74,9.96,9.6,9.79,9.72,0.07,0.7202,1194029.69,1165044.26,8.0278,9.2634,1.2,92.2954,60.0911,2.7958,1.8904,1.889,0.5068,0.5068,148737.4062,148737.4062,128897.8046,1456139.2067,1456139.2067,10.69,8.75,5.8549
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250814,9.28,9.82,9.25,9.72,9.3,0.42,4.5161,1678951.26,1619564.795,11.288,13.0254,2.12,91.6355,59.6614,2.7758,1.8769,1.8755,0.5104,0.5104,148737.4062,148737.4062,128897.8046,1445727.5883,1445727.5883,10.23,8.37,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250813,8.91,9.58,8.9,9.3,8.89,0.41,4.6119,1600706.09,1494623.714,10.762,12.4184,2.65,87.6759,57.0835,2.6559,1.7958,1.7945,0.5335,0.5335,148737.4062,148737.4062,128897.8046,1383257.8777,1383257.8777,9.78,8.0,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250812,8.81,8.93,8.74,8.89,8.84,0.05,0.5656,522842.8,461994.895,3.5152,4.0563,0.85,83.8106,54.5669,2.5388,1.7166,1.7154,0.5581,0.5581,148737.4062,148737.4062,128897.8046,1322275.5411,1322275.5411,9.72,7.96,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250811,8.67,8.9,8.64,8.84,8.67,0.17,1.9608,595139.9,525321.38,4.0013,4.6171,0.96,83.3392,54.26,2.5245,1.707,1.7057,0.5612,0.5612,148737.4062,148737.4062,128897.8046,1314838.6708,1314838.6708,9.54,7.8,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250808,8.88,8.88,8.63,8.67,8.88,-0.21,-2.3649,575917.25,501457.964,3.872,4.468,0.88,81.7366,53.2165,2.476,1.6741,1.6729,0.5723,0.5723,148737.4062,148737.4062,128897.8046,1289553.3118,1289553.3118,9.77,7.99,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250807,8.89,9.04,8.86,8.88,8.89,-0.01,-0.1125,673791.6,602478.271,4.5301,5.2273,1.06,83.7163,54.5055,2.5359,1.7147,1.7134,0.5587,0.5587,148737.4062,148737.4062,128897.8046,1320788.1671,1320788.1671,9.78,8.0,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20250806,8.79,8.92,8.68,8.89,8.8,0.09,1.0227,654282.2,577380.32,4.3989,5.076,1.07,83.8106,54.5669,2.5388,1.7166,1.7154,0.5581,0.5581,148737.4062,148737.4062,128897.8046,1322275.5411,1322275.5411,9.68,7.92,5.8548
