股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251021,22.23,23.05,22.11,22.63,22.07,0.56,2.5374,393346.69,891990.583,2.39,4.2785,0.76,25.7884,21.828,1.9205,0.8874,0.8409,1.1489,1.2815,164580.1952,164580.1952,91936.2186,3724449.8174,3724449.8174,24.28,19.86,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251020,22.17,22.45,21.86,22.07,22.16,-0.09,-0.4061,343295.16,760592.616,2.0859,3.7341,0.58,25.1503,21.2879,1.873,0.8654,0.8201,1.1781,1.314,164580.1952,164580.1952,91936.2186,3632284.9081,3632284.9081,24.38,19.94,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251017,23.26,23.52,22.06,22.16,23.01,-0.85,-3.694,409812.38,926991.149,2.49,4.4576,0.62,25.2528,21.3747,1.8807,0.8689,0.8234,1.1733,1.3087,164580.1952,164580.1952,91936.2186,3647097.1256,3647097.1256,25.31,20.71,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251016,23.49,24.28,22.92,23.01,23.55,-0.54,-2.293,532168.63,1255000.447,3.2335,5.7885,,26.2214,22.1946,1.9528,0.9023,0.855,1.1299,1.2603,164580.1952,164580.1952,91936.2186,3786990.2916,3786990.2916,25.91,21.2,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251015,23.9,23.99,22.86,23.55,23.66,-0.11,-0.4649,501913.47,1171910.803,3.0497,5.4594,0.65,26.8368,22.7154,1.9986,0.9234,0.8751,1.104,1.2314,164580.1952,164580.1952,91936.2186,3875863.597,3875863.597,26.03,21.29,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251014,25.36,26.3,23.39,23.66,24.89,-1.23,-4.9417,811617.79,2014879.455,4.9314,8.8281,1.2,26.9622,22.8215,2.008,0.9277,0.8792,1.0989,1.2257,164580.1952,164580.1952,91936.2186,3893967.4184,3893967.4184,27.38,22.4,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251013,24.0,25.1,23.83,24.89,25.27,-0.38,-1.5038,685465.76,1671645.92,4.1649,7.4559,1.16,28.3638,24.0079,2.1123,0.976,0.9249,1.0446,1.1651,164580.1952,164580.1952,91936.2186,4096401.0585,4096401.0585,27.8,22.74,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251010,24.6,25.81,24.38,25.27,25.13,0.14,0.5571,791416.68,1993374.117,4.8087,8.6083,1.55,28.7969,24.3745,2.1446,0.9909,0.939,1.0289,1.1476,164580.1952,164580.1952,91936.2186,4158941.5327,4158941.5327,27.64,22.62,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251009,24.19,25.36,24.0,25.13,23.14,1.99,8.5998,1094964.28,2719251.26,6.6531,11.91,3.2,28.6373,24.2394,2.1327,0.9854,0.9338,1.0346,1.154,164580.1952,164580.1952,91936.2186,4135900.3054,4135900.3054,25.45,20.83,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250930,23.0,23.14,23.0,23.14,21.04,2.1,9.981,501637.02,1159793.135,3.048,5.4564,1.6,26.3696,22.32,1.9638,0.9073,0.8599,1.1236,1.2532,164580.1952,164580.1952,91936.2186,3808385.7169,3808385.7169,23.14,18.94,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250929,20.35,21.07,20.22,21.04,20.41,0.63,3.0867,300617.85,623696.264,1.8266,3.2699,0.98,23.9765,20.2944,1.7856,0.825,0.7818,1.2357,1.3783,164580.1952,164580.1952,91936.2186,3462767.307,3462767.307,22.45,18.37,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250926,20.39,20.9,20.29,20.41,20.5,-0.09,-0.439,261900.15,538274.179,1.5913,2.8487,0.84,23.2586,19.6867,1.7321,0.8003,0.7584,1.2739,1.4209,164580.1952,164580.1952,91936.2186,3359081.784,3359081.784,22.55,18.45,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250925,21.21,21.27,20.38,20.5,20.6,-0.1,-0.4854,396134.17,818181.888,2.4069,4.3088,1.17,23.3611,19.7735,1.7398,0.8038,0.7618,1.2683,1.4146,164580.1952,164580.1952,91936.2186,3373894.0016,3373894.0016,22.66,18.54,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250924,19.97,20.6,19.91,20.6,20.07,0.53,2.6408,252896.5,512375.197,1.5366,2.7508,0.74,23.4751,19.87,1.7483,0.8078,0.7655,1.2621,1.4078,164580.1952,164580.1952,91936.2186,3390352.0211,3390352.0211,22.08,18.06,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250923,20.53,20.85,19.71,20.07,20.58,-0.51,-2.4781,358999.32,722297.546,2.1813,3.9049,1.02,22.8711,19.3588,1.7033,0.787,0.7458,1.2955,1.4449,164580.1952,164580.1952,91936.2186,3303124.5177,3303124.5177,22.64,18.52,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250922,21.01,21.33,20.31,20.58,20.59,-0.01,-0.0486,261465.99,538294.309,1.5887,2.844,0.69,23.4523,19.8507,1.7466,0.807,0.7647,1.2634,1.4091,164580.1952,164580.1952,91936.2186,3387060.4172,3387060.4172,22.65,18.53,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250919,20.37,20.87,20.24,20.59,20.44,0.15,0.7339,291965.33,601260.127,1.774,3.1757,0.71,23.4637,19.8603,1.7474,0.8074,0.7651,1.2627,1.4085,164580.1952,164580.1952,91936.2186,3388706.2192,3388706.2192,22.48,18.4,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250918,21.36,21.45,20.2,20.44,21.82,-1.38,-6.3245,521541.45,1088026.478,3.1689,5.6729,1.4,23.2928,19.7156,1.7347,0.8015,0.7595,1.272,1.4188,164580.1952,164580.1952,91936.2186,3364019.1899,3364019.1899,24.0,19.64,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250917,21.35,21.88,21.06,21.82,21.48,0.34,1.5829,279012.4,598190.01,1.6953,3.0348,0.75,24.8654,21.0467,1.8518,0.8556,0.8108,1.1916,1.3291,164580.1952,164580.1952,91936.2186,3591139.8593,3591139.8593,23.63,19.33,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250916,22.0,22.1,20.86,21.48,21.84,-0.36,-1.6484,406502.73,864521.28,2.4699,4.4216,1.06,24.4779,20.7188,1.8229,0.8423,0.7982,1.2104,1.3501,164580.1952,164580.1952,91936.2186,3535182.5929,3535182.5929,24.02,19.66,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250915,22.82,22.82,21.7,21.84,22.74,-0.9,-3.9578,402178.27,885316.586,2.4437,4.3745,1.11,24.8882,21.066,1.8535,0.8564,0.8116,1.1905,1.3278,164580.1952,164580.1952,91936.2186,3594431.4632,3594431.4632,25.01,20.47,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250912,22.08,23.14,22.03,22.74,22.05,0.69,3.1293,437803.5,989310.992,2.6601,4.762,1.27,25.9138,21.9341,1.9299,0.8917,0.845,1.1434,1.2753,164580.1952,164580.1952,91936.2186,3742553.6388,3742553.6388,24.26,19.85,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250911,21.51,22.29,21.37,22.05,21.47,0.58,2.7014,335118.04,733593.169,2.0362,3.6451,0.94,25.1275,21.2686,1.8713,0.8646,0.8194,1.1791,1.3152,164580.1952,164580.1952,91936.2186,3628993.3042,3628993.3042,23.62,19.32,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250910,21.2,21.79,21.01,21.47,21.44,0.03,0.1399,280227.71,598679.584,1.7027,3.0481,0.7,24.4665,20.7091,1.8221,0.8419,0.7978,1.211,1.3507,164580.1952,164580.1952,91936.2186,3533536.7909,3533536.7909,23.58,19.3,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250909,21.01,22.18,20.78,21.44,21.05,0.39,1.8527,455280.59,982128.607,2.7663,4.9521,1.06,24.4323,20.6802,1.8196,0.8407,0.7967,1.2127,1.3526,164580.1952,164580.1952,91936.2186,3528599.3851,3528599.3851,23.16,18.95,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250908,21.36,21.6,20.9,21.05,21.17,-0.12,-0.5668,310724.26,656552.765,1.888,3.3798,0.63,23.9879,20.304,1.7865,0.8254,0.7822,1.2352,1.3777,164580.1952,164580.1952,91936.2186,3464413.109,3464413.109,23.29,19.05,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250905,20.36,21.18,20.31,21.17,20.38,0.79,3.8763,342902.05,713906.084,2.0835,3.7298,0.63,24.1246,20.4198,1.7966,0.8301,0.7867,1.2282,1.3699,164580.1952,164580.1952,91936.2186,3484162.7324,3484162.7324,22.42,18.34,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250904,21.3,21.63,20.09,20.38,21.37,-0.99,-4.6327,402604.43,836926.674,2.4463,4.3792,0.74,23.2244,19.6578,1.7296,0.7991,0.7573,1.2758,1.423,164580.1952,164580.1952,91936.2186,3354144.3782,3354144.3782,23.51,19.23,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250903,22.2,22.32,20.93,21.37,21.92,-0.55,-2.5091,484498.69,1040883.395,2.9438,5.2699,0.92,24.3526,20.6127,1.8136,0.8379,0.7941,1.2167,1.357,164580.1952,164580.1952,91936.2186,3517078.7714,3517078.7714,24.11,19.73,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250902,23.0,23.0,21.65,21.92,23.06,-1.14,-4.9436,613683.41,1362572.753,3.7288,6.6751,1.32,24.9793,21.1432,1.8603,0.8595,0.8145,1.1861,1.323,164580.1952,164580.1952,91936.2186,3607597.8788,3607597.8788,25.37,20.75,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250901,22.21,23.27,21.5,23.06,21.85,1.21,5.5378,623026.34,1408056.404,3.7855,6.7767,1.41,26.2784,22.2428,1.957,0.9042,0.8569,1.1275,1.2576,164580.1952,164580.1952,91936.2186,3795219.3013,3795219.3013,24.04,19.67,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250829,20.53,22.15,20.45,21.85,20.38,1.47,7.213,618722.72,1318517.347,3.7594,6.7299,1.64,24.8995,21.0757,1.8543,0.8568,0.8119,1.1899,1.3272,164580.1952,164580.1952,91936.2186,3596077.2651,3596077.2651,22.42,18.34,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250828,19.74,20.55,19.48,20.38,19.81,0.57,2.8773,378814.61,757316.062,2.3017,4.1204,0.99,23.2244,19.6578,1.7296,0.7991,0.7573,1.2758,1.423,164580.1952,164580.1952,91936.2186,3354144.3782,3354144.3782,21.79,17.83,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250827,20.41,20.62,19.78,19.81,20.41,-0.6,-2.9397,392449.94,794553.641,2.3846,4.2687,0.96,22.5748,19.108,1.6812,0.7768,0.7361,1.3125,1.4639,164580.1952,164580.1952,91936.2186,3260333.6669,3260333.6669,22.45,18.37,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250826,20.41,20.68,20.19,20.41,20.51,-0.1,-0.4876,319842.95,653887.521,1.9434,3.479,0.81,23.2586,19.6867,1.7321,0.8003,0.7584,1.2739,1.4209,164580.1952,164580.1952,91936.2186,3359081.784,3359081.784,22.56,18.46,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250825,20.13,20.87,20.0,20.51,19.49,1.02,5.2335,497483.04,1016176.267,3.0227,5.4112,1.4,23.3725,19.7832,1.7406,0.8042,0.7621,1.2677,1.4139,164580.1952,164580.1952,91936.2186,3375539.8036,3375539.8036,21.44,17.54,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250822,19.43,19.79,19.35,19.49,19.64,-0.15,-0.7637,292448.81,570755.221,1.7769,3.1607,0.84,22.2102,19.8319,1.7238,0.7642,0.7408,1.334,1.4879,164580.1952,164580.1952,92527.1987,3207668.0044,3207668.0044,21.6,17.68,3.5603
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250821,19.55,19.97,19.3,19.64,19.29,0.35,1.8144,419586.89,824348.693,2.5494,4.5347,1.33,22.3811,19.9846,1.7371,0.7701,0.7465,1.3238,1.4766,164580.1952,164580.1952,92527.1987,3232355.0337,3232355.0337,21.22,17.36,3.5603
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250820,18.61,19.78,18.61,19.29,18.38,0.91,4.951,520746.79,1004689.651,3.1641,5.628,1.91,21.9823,19.6284,1.7061,0.7564,0.7332,1.3478,1.5034,164580.1952,164580.1952,92527.1987,3174751.9654,3174751.9654,20.22,16.54,3.5603
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250819,18.35,18.54,18.16,18.38,18.4,-0.02,-0.1087,238965.85,438644.981,1.452,2.5827,0.9,20.9452,18.7024,1.6256,0.7207,0.6986,1.4146,1.5778,164580.1952,164580.1952,92527.1987,3024983.9878,3024983.9878,20.24,16.56,3.5603
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250818,18.55,18.75,18.3,18.4,18.6,-0.2,-1.0753,301572.87,556188.059,1.8324,3.2593,1.15,20.968,18.7228,1.6274,0.7215,0.6993,1.413,1.5761,164580.1952,164580.1952,92527.1987,3028275.5917,3028275.5917,20.46,16.74,3.5603
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250815,18.3,18.9,18.19,18.6,18.39,0.21,1.1419,264353.97,491673.447,1.6062,2.857,0.99,21.196,18.9263,1.6451,0.7293,0.7069,1.3978,1.5591,164580.1952,164580.1952,92527.1987,3061191.6307,3061191.6307,20.23,16.55,3.5603
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250814,18.75,19.0,18.37,18.39,18.84,-0.45,-2.3885,250348.02,466438.903,1.5211,2.7057,0.97,20.9566,18.7126,1.6265,0.7211,0.699,1.4138,1.5769,164580.1952,164580.1952,92527.1987,3026629.7897,3026629.7897,20.72,16.96,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250813,18.6,18.98,18.4,18.84,18.5,0.34,1.8378,305528.46,570964.677,1.8564,3.302,1.28,21.4694,19.1705,1.6663,0.7387,0.7161,1.38,1.5393,164580.1952,164580.1952,92527.1987,3100690.8776,3100690.8776,20.35,16.65,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250812,18.4,18.61,18.19,18.5,18.4,0.1,0.5435,209763.22,386677.833,1.2745,2.267,0.93,21.082,18.8246,1.6363,0.7254,0.7031,1.4054,1.5676,164580.1952,164580.1952,92527.1987,3044733.6112,3044733.6112,20.24,16.56,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250811,18.43,18.67,18.31,18.4,18.5,-0.1,-0.5405,278260.99,513699.076,1.6907,3.0073,1.32,20.968,18.7228,1.6274,0.7215,0.6993,1.413,1.5761,164580.1952,164580.1952,92527.1987,3028275.5917,3028275.5917,20.35,16.65,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250808,17.96,18.58,17.9,18.5,18.04,0.46,2.5499,292469.09,537481.51,1.7771,3.1609,1.5,21.082,18.8246,1.6363,0.7254,0.7031,1.4054,1.5676,164580.1952,164580.1952,92527.1987,3044733.6112,3044733.6112,19.84,16.24,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250807,18.25,18.37,17.74,18.04,18.19,-0.15,-0.8246,208182.35,374926.17,1.2649,2.25,0.9,20.5578,18.3565,1.5956,0.7074,0.6857,1.4412,1.6075,164580.1952,164580.1952,92527.1987,2969026.7214,2969026.7214,20.01,16.37,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20250806,17.95,18.21,17.89,18.19,17.98,0.21,1.168,201516.17,364742.109,1.2244,2.1779,0.76,20.7287,18.5091,1.6088,0.7133,0.6914,1.4294,1.5943,164580.1952,164580.1952,92527.1987,2993713.7507,2993713.7507,19.78,16.18,3.5602
