股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251105,9.66,9.84,9.64,9.8,9.76,0.04,0.4098,67856.0,66271.358,2.0033,2.2327,0.63,,,2.4647,3.4121,3.0547,0.985,0.9654,42009.0164,33872.7079,30391.575,411688.3607,331952.5374,11.71,7.81,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251104,9.85,9.86,9.64,9.76,9.85,-0.09,-0.9137,69345.0,67609.997,2.0472,2.2817,0.51,,,2.4546,3.3981,3.0422,0.9891,0.9694,42009.0164,33872.7079,30391.575,410008.0001,330597.6291,11.82,7.88,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251103,9.79,9.85,9.7,9.85,9.8,0.05,0.5102,93685.0,91603.777,2.7658,3.0826,0.57,,,2.4773,3.4295,3.0703,0.98,0.9605,42009.0164,33872.7079,30391.575,413788.8115,333646.1728,11.76,7.84,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251031,9.68,9.87,9.68,9.8,9.71,0.09,0.9269,99095.0,97123.28,2.9255,3.2606,0.45,,,2.4647,3.4121,3.0547,0.985,0.9654,42009.0164,33872.7079,30391.575,411688.3607,331952.5374,11.65,7.77,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251030,9.84,9.85,9.69,9.71,9.91,-0.2,-2.0182,118490.9,115767.426,3.4981,3.8988,0.57,,,2.442,3.3807,3.0266,0.9941,0.9744,42009.0164,33872.7079,30391.575,407907.5492,328903.9937,11.89,7.93,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251029,9.94,9.97,9.8,9.91,10.02,-0.11,-1.0978,155356.69,153420.426,4.5865,5.1118,0.82,,,2.4923,3.4504,3.089,0.9741,0.9547,42009.0164,33872.7079,30391.575,416309.3525,335678.5353,12.02,8.02,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251028,9.87,10.12,9.81,10.02,9.9,0.12,1.2121,216173.92,215999.054,6.3819,7.113,1.33,,,2.52,3.4887,3.1232,0.9634,0.9442,42009.0164,33872.7079,30391.575,420930.3443,339404.5332,11.88,7.92,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251027,9.89,9.96,9.71,9.9,9.78,0.12,1.227,236837.0,233487.035,6.992,7.7929,1.85,,,2.4898,3.4469,3.0858,0.9751,0.9557,42009.0164,33872.7079,30391.575,415889.2624,335339.8082,11.74,7.82,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251024,10.2,10.39,9.7,9.78,9.29,0.49,5.2745,374768.55,373967.852,11.064,12.3313,4.67,,,2.4596,3.4051,3.0484,0.987,0.9674,42009.0164,33872.7079,30391.575,410848.1804,331275.0833,11.15,7.43,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251023,9.32,9.37,9.16,9.29,9.35,-0.06,-0.6417,65315.0,60307.372,1.9282,2.1491,0.68,,,2.3717,3.2345,3.0591,1.0391,1.0184,42009.0164,33872.7079,30391.575,390263.7624,314677.4564,11.22,7.48,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251022,9.32,9.47,9.28,9.35,9.37,-0.02,-0.2134,57399.02,53902.978,1.6946,1.8886,0.56,,,2.387,3.2554,3.0789,1.0324,1.0119,42009.0164,33872.7079,30391.575,392784.3033,316709.8189,11.24,7.5,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251021,9.21,9.38,9.16,9.37,9.21,0.16,1.7372,78655.0,73328.758,2.3221,2.5881,0.65,,,2.3921,3.2624,3.0854,1.0302,1.0097,42009.0164,33872.7079,30391.575,393624.4837,317387.273,11.05,7.37,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251020,9.25,9.31,9.13,9.21,9.1,0.11,1.2088,65521.8,60411.582,1.9344,2.1559,0.44,,,2.3513,3.2066,3.0328,1.0481,1.0273,42009.0164,33872.7079,30391.575,386903.041,311967.6398,10.92,7.28,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251017,9.4,9.45,9.1,9.1,9.58,-0.48,-5.0104,134547.22,125028.08,3.9721,4.4271,0.92,,,2.3232,3.1683,2.9965,1.0608,1.0397,42009.0164,33872.7079,30391.575,382282.0492,308241.6419,11.5,7.66,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251016,9.46,9.95,9.45,9.58,9.43,0.15,1.5907,146254.22,140959.895,4.3178,4.8123,,,,2.4457,3.3355,3.1546,1.0076,0.9876,42009.0164,33872.7079,30391.575,402446.3771,324500.5417,11.32,7.54,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251015,9.5,9.53,9.27,9.43,9.46,-0.03,-0.3171,89396.02,83674.735,2.6392,2.9415,0.7,,,2.4074,3.2832,3.1052,1.0237,1.0033,42009.0164,33872.7079,30391.575,396145.0247,319419.6355,11.35,7.57,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251014,9.77,9.77,9.43,9.46,9.78,-0.32,-3.272,168140.0,161179.413,4.9639,5.5325,1.51,,,2.4151,3.2937,3.1151,1.0204,1.0001,42009.0164,33872.7079,30391.575,397405.2951,320435.8167,11.74,7.82,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251013,9.28,9.79,9.07,9.78,9.48,0.3,3.1646,212250.0,203431.476,6.2661,6.9838,2.5,,,2.4968,3.4051,3.2205,0.987,0.9674,42009.0164,33872.7079,30391.575,410848.1804,331275.0833,11.38,7.58,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251010,9.41,9.63,9.4,9.48,9.47,0.01,0.1056,113198.0,107595.594,3.3419,3.7247,1.38,,,2.4202,3.3007,3.1217,1.0183,0.998,42009.0164,33872.7079,30391.575,398245.4755,321113.2709,11.36,7.58,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251009,9.34,9.48,9.28,9.47,9.31,0.16,1.7186,78966.0,74217.26,2.3313,2.5983,0.85,,,2.4176,3.2972,3.1184,1.0193,0.9991,42009.0164,33872.7079,30391.575,397825.3853,320774.5438,11.17,7.45,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250930,9.28,9.39,9.26,9.31,9.26,0.05,0.54,64730.0,60363.127,1.911,2.1299,0.62,,,2.3768,3.2415,3.0657,1.0369,1.0162,42009.0164,33872.7079,30391.575,391103.9427,315354.9105,11.11,7.41,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250929,9.25,9.33,9.04,9.26,9.26,0.0,0.0,86453.0,79764.022,2.5523,2.8446,0.82,,,2.364,3.2241,3.0492,1.0425,1.0217,42009.0164,33872.7079,30391.575,389003.4919,313661.2752,11.11,7.41,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250926,9.32,9.53,9.22,9.26,9.37,-0.11,-1.174,81160.0,76070.893,2.396,2.6705,0.76,,,2.364,3.2241,3.0492,1.0425,1.0217,42009.0164,33872.7079,30391.575,389003.4919,313661.2752,11.24,7.5,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250925,9.47,9.55,9.36,9.37,9.46,-0.09,-0.9514,99492.03,94023.474,2.9372,3.2737,0.88,,,2.3921,3.2624,3.0854,1.0302,1.0097,42009.0164,33872.7079,30391.575,393624.4837,317387.273,11.35,7.57,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250924,9.13,9.47,9.0,9.46,9.13,0.33,3.6145,133728.0,124393.41,3.948,4.4002,1.29,,,2.4151,3.2937,3.1151,1.0204,1.0001,42009.0164,33872.7079,30391.575,397405.2951,320435.8167,10.96,7.3,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250923,9.26,9.42,8.95,9.13,9.23,-0.1,-1.0834,121957.03,111152.152,3.6005,4.0129,1.19,,,2.3308,3.1788,3.0064,1.0573,1.0363,42009.0164,33872.7079,30391.575,383542.3197,309257.8231,11.08,7.38,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250922,9.31,9.36,9.11,9.23,9.33,-0.1,-1.0718,90635.03,83541.819,2.6758,2.9822,0.9,,,2.3564,3.2136,3.0393,1.0458,1.025,42009.0164,33872.7079,30391.575,387743.2214,312645.0939,11.2,7.46,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250919,9.33,9.53,9.31,9.33,9.33,0.0,0.0,85684.0,80577.045,2.5296,2.8193,0.81,,,2.3819,3.2484,3.0723,1.0346,1.0141,42009.0164,33872.7079,30391.575,391944.123,316032.3647,11.2,7.46,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250918,9.54,9.62,9.28,9.33,9.57,-0.24,-2.5078,135940.0,129005.048,4.0133,4.473,1.35,,,2.3819,3.2484,3.0723,1.0346,1.0141,42009.0164,33872.7079,30391.575,391944.123,316032.3647,11.48,7.66,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250917,9.64,9.65,9.55,9.57,9.62,-0.05,-0.5198,83963.0,80574.97,2.4788,2.7627,0.81,,,2.4432,3.332,3.1513,1.0087,0.9886,42009.0164,33872.7079,30391.575,402026.2869,324161.8146,11.54,7.7,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250916,9.47,9.64,9.39,9.62,9.47,0.15,1.5839,114119.0,108519.591,3.3691,3.755,1.1,,,2.4559,3.3494,3.1678,1.0034,0.9835,42009.0164,33872.7079,30391.575,404126.7378,325855.45,11.36,7.58,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250915,9.59,9.61,9.44,9.47,9.6,-0.13,-1.3542,83219.0,79085.201,2.4568,2.7382,0.7,,,2.4176,3.2972,3.1184,1.0193,0.9991,42009.0164,33872.7079,30391.575,397825.3853,320774.5438,11.52,7.68,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250912,9.64,9.69,9.54,9.6,9.62,-0.02,-0.2079,110932.0,106604.62,3.275,3.6501,0.95,,,2.4508,3.3424,3.1612,1.0055,0.9855,42009.0164,33872.7079,30391.575,403286.5574,325177.9958,11.54,7.7,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250911,9.46,9.65,9.38,9.62,9.48,0.14,1.4768,112229.5,107368.409,3.3133,3.6928,0.92,,,2.4559,3.3494,3.1678,1.0034,0.9835,42009.0164,33872.7079,30391.575,404126.7378,325855.45,11.38,7.58,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250910,9.5,9.66,9.45,9.48,9.45,0.03,0.3175,95609.5,91124.996,2.8226,3.1459,0.69,,,2.4202,3.3007,3.1217,1.0183,0.998,42009.0164,33872.7079,30391.575,398245.4755,321113.2709,11.34,7.56,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250909,9.48,9.5,9.27,9.45,9.49,-0.04,-0.4215,118502.97,111371.378,3.4985,3.8992,0.74,,,2.4125,3.2902,3.1118,1.0215,1.0012,42009.0164,33872.7079,30391.575,396985.205,320097.0897,11.39,7.59,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250908,9.44,9.53,9.25,9.49,9.59,-0.1,-1.0428,156419.5,147240.765,4.6179,5.1468,0.98,,,2.4227,3.3041,3.125,1.0172,0.997,42009.0164,33872.7079,30391.575,398665.5656,321451.998,11.51,7.67,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250905,9.5,9.6,9.42,9.59,9.46,0.13,1.3742,103965.5,98986.285,3.0693,3.4209,0.6,,,2.4483,3.339,3.1579,1.0066,0.9866,42009.0164,33872.7079,30391.575,402866.4673,324839.2688,11.35,7.57,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250904,9.71,9.79,9.38,9.46,9.78,-0.32,-3.272,133680.47,128556.964,3.9466,4.3986,0.66,,,2.4151,3.2937,3.1151,1.0204,1.0001,42009.0164,33872.7079,30391.575,397405.2951,320435.8167,11.74,7.82,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250903,10.22,10.28,9.78,9.78,10.28,-0.5,-4.8638,177193.0,175736.44,5.2311,5.8303,0.81,,,2.4968,3.4051,3.2205,0.987,0.9674,42009.0164,33872.7079,30391.575,410848.1804,331275.0833,12.34,8.22,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250902,10.11,10.3,9.78,10.28,10.13,0.15,1.4808,234076.5,235304.785,6.9105,7.702,0.99,,,2.6244,3.5792,3.3851,0.939,0.9203,42009.0164,33872.7079,30391.575,431852.6886,348211.4372,12.16,8.1,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250901,10.18,10.2,10.04,10.13,10.26,-0.13,-1.2671,146181.0,147713.437,4.3156,4.8099,0.54,,,2.5861,3.527,3.3357,0.9529,0.934,42009.0164,33872.7079,30391.575,425551.3361,343130.531,12.31,8.21,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250829,10.15,10.28,10.04,10.26,10.2,0.06,0.5882,176212.11,178988.856,5.2022,5.7981,0.63,,,2.6193,3.5722,3.3785,0.9409,0.9221,42009.0164,33872.7079,30391.575,431012.5083,347533.9831,12.24,8.16,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250828,10.35,10.52,9.69,10.2,10.3,-0.1,-0.9709,272741.11,275923.642,8.0519,8.9742,0.95,,,2.604,3.5513,3.3588,0.9464,0.9276,42009.0164,33872.7079,30391.575,428491.9673,345501.6206,12.36,8.24,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250827,10.73,10.92,10.3,10.3,10.73,-0.43,-4.0075,269930.0,288484.479,7.969,8.8817,0.8,,,2.6295,3.5862,3.3917,0.9372,0.9186,42009.0164,33872.7079,30391.575,432692.8689,348888.8914,12.88,8.58,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250826,11.03,11.03,10.7,10.73,11.12,-0.39,-3.5072,317877.95,342198.548,9.3845,10.4594,0.98,,,2.7011,3.7359,3.6262,0.8996,0.8817,42009.0164,33872.7079,30391.575,450756.746,363454.1558,13.34,8.9,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250825,11.14,11.27,11.05,11.12,11.18,-0.06,-0.5367,311073.38,346752.412,9.1836,10.2355,0.98,,,2.7993,3.8717,3.758,0.8681,0.8508,42009.0164,33872.7079,30391.575,467140.2624,376664.5118,13.42,8.94,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250822,11.15,11.18,11.03,11.18,11.15,0.03,0.2691,236911.56,262974.968,6.9942,7.7953,0.76,,,2.8144,3.8925,3.7783,0.8634,0.8463,42009.0164,33872.7079,30391.575,469660.8034,378696.8743,13.38,8.92,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250821,11.25,11.3,11.0,11.15,11.35,-0.2,-1.7621,293813.62,327450.045,8.6741,9.6676,0.86,,,2.8068,3.8821,3.7682,0.8658,0.8485,42009.0164,33872.7079,30391.575,468400.5329,377680.6931,13.62,9.08,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250820,10.84,11.37,10.71,11.35,10.84,0.51,4.7048,531021.11,591771.593,15.677,17.4726,1.79,,,2.8572,3.9517,3.8358,0.8505,0.8336,42009.0164,33872.7079,30391.575,476802.3361,384455.2347,13.01,8.67,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250819,10.93,10.93,10.69,10.84,10.95,-0.11,-1.0046,251267.5,271110.14,7.418,8.2677,0.83,,,2.7288,3.7742,3.6634,0.8905,0.8728,42009.0164,33872.7079,30391.575,455377.7378,367180.1536,13.14,8.76,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250818,10.75,10.96,10.7,10.95,10.69,0.26,2.4322,268067.17,291613.437,7.914,8.8204,0.88,,,2.7565,3.8125,3.7006,0.8816,0.864,42009.0164,33872.7079,30391.575,459998.7296,370906.1515,12.83,8.55,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250815,10.65,10.71,10.57,10.69,10.65,0.04,0.3756,215798.17,229717.87,6.3709,7.1006,0.65,,,2.691,3.7219,3.6127,0.903,0.885,42009.0164,33872.7079,30391.575,449076.3853,362099.2475,12.78,8.52,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250814,11.18,11.18,10.59,10.65,11.22,-0.57,-5.0802,448533.0,482447.225,13.2417,14.7585,1.22,,,2.681,3.708,3.5992,0.9064,0.8884,42009.0164,33872.7079,30391.575,447396.0247,360744.3391,13.46,8.98,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250813,11.15,11.39,11.11,11.22,11.1,0.12,1.0811,300677.55,337511.957,8.8767,9.8935,0.68,,,2.8244,3.9065,3.7918,0.8604,0.8432,42009.0164,33872.7079,30391.575,471341.164,380051.7826,13.32,8.88,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250812,11.3,11.37,11.0,11.1,11.32,-0.22,-1.9435,280110.0,311433.847,8.2695,9.2167,0.6,,,2.7942,3.8647,3.7513,0.8697,0.8524,42009.0164,33872.7079,30391.575,466300.082,375987.0577,13.58,9.06,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250811,11.35,11.4,11.2,11.32,11.31,0.01,0.0884,280820.0,317744.926,8.2905,9.2401,0.57,,,2.8496,3.9413,3.8256,0.8527,0.8358,42009.0164,33872.7079,30391.575,475542.0656,383439.0534,13.57,9.05,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250808,11.6,11.68,11.31,11.31,11.77,-0.46,-3.9082,357102.0,409992.419,10.5425,11.75,0.73,,,2.8471,3.9378,3.8222,0.8535,0.8365,42009.0164,33872.7079,30391.575,475121.9755,383100.3263,14.12,9.42,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250807,11.5,11.98,11.21,11.77,11.69,0.08,0.6843,612844.42,705628.327,18.0926,20.1649,1.3,,,2.9629,4.098,3.9777,0.8201,0.8038,42009.0164,33872.7079,30391.575,494446.123,398681.772,14.03,9.35,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250806,11.14,11.8,11.07,11.69,11.14,0.55,4.9372,676738.92,781917.368,19.9789,22.2673,1.57,,,2.9428,4.0701,3.9507,0.8258,0.8093,42009.0164,33872.7079,30391.575,491085.4017,395971.9554,13.37,8.91,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250805,10.97,11.33,10.91,11.14,10.97,0.17,1.5497,425368.79,473237.402,12.5579,13.9963,0.98,,,2.8043,3.8786,3.7648,0.8665,0.8493,42009.0164,33872.7079,30391.575,467980.4427,377341.966,13.16,8.78,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250804,10.5,11.13,10.43,10.97,10.62,0.35,3.2957,398311.5,434931.719,11.7591,13.106,0.92,,,2.7615,3.8194,3.7073,0.88,0.8625,42009.0164,33872.7079,30391.575,460838.9099,371583.6057,12.74,8.5,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250801,11.01,11.03,10.61,10.62,11.06,-0.44,-3.9783,326725.0,350192.347,9.6457,10.7505,0.68,,,2.6734,3.6976,3.5891,0.909,0.8909,42009.0164,33872.7079,30391.575,446135.7542,359728.1579,13.27,8.85,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250731,10.85,11.12,10.76,11.06,10.85,0.21,1.9355,521683.42,574319.32,15.4013,17.1654,0.99,,,2.7842,3.8508,3.7378,0.8728,0.8554,42009.0164,33872.7079,30391.575,464619.7214,374632.1494,13.02,8.68,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250730,10.81,11.01,10.46,10.85,10.91,-0.06,-0.55,477081.03,511519.474,14.0845,15.6978,0.7,,,2.7313,3.7776,3.6668,0.8897,0.872,42009.0164,33872.7079,30391.575,455797.8279,367518.8807,13.09,8.73,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20250729,11.01,11.13,10.71,10.91,11.02,-0.11,-0.9982,446512.0,486429.366,13.1821,14.692,0.58,,,2.7464,3.7985,3.6871,0.8848,0.8672,42009.0164,33872.7079,30391.575,458318.3689,369551.2432,13.22,8.82,4.2596
