股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251114,4.81,4.86,4.75,4.77,4.85,-0.08,-1.6495,179785.0,86452.261,1.9898,2.8219,0.69,,,10.1482,14.3315,13.4505,0.0,,94720.0,90353.2999,63710.4431,451814.4,430985.2405,5.19,4.25
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251113,4.81,4.85,4.74,4.85,4.82,0.03,0.6224,177001.0,85051.81,1.959,2.7782,0.59,,,10.3184,14.5718,13.6761,0.0,,94720.0,90353.2999,63710.4431,459392.0,438213.5045,5.16,4.22
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251112,4.74,4.83,4.62,4.82,4.72,0.1,2.1186,277124.97,131391.467,3.0671,4.3498,0.82,,,10.2545,14.4817,13.5915,0.0,,94720.0,90353.2999,63710.4431,456550.4,435502.9055,5.18,4.24
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251111,4.87,4.9,4.7,4.72,4.88,-0.16,-3.2787,320155.0,152825.348,3.5434,5.0252,1.01,,,10.0418,14.1812,13.3095,0.0,,94720.0,90353.2999,63710.4431,447078.4,426467.5755,5.13,4.19
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251110,4.7,4.92,4.69,4.88,4.7,0.18,3.8298,328674.0,159387.977,3.6377,5.1589,1.09,,,10.3822,14.662,13.7607,0.0,,94720.0,90353.2999,63710.4431,462233.6,440924.1035,5.25,4.29
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251107,4.68,4.74,4.65,4.7,4.69,0.01,0.2132,192015.0,90187.961,2.1252,3.0139,0.61,,,9.9992,14.1212,13.2531,0.0,,94720.0,90353.2999,63710.4431,445184.0,424660.5095,5.34,4.37
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251106,4.7,4.77,4.61,4.69,4.74,-0.05,-1.0549,370631.2,173781.933,4.102,5.8174,1.34,,,9.978,14.0911,13.2249,0.0,,94720.0,90353.2999,63710.4431,444236.8,423756.9765,5.3,4.34
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251105,4.46,4.76,4.46,4.74,4.45,0.29,6.5169,473207.03,219249.512,5.2373,7.4275,2.11,,,10.0843,14.2413,13.3659,0.0,,94720.0,90353.2999,63710.4431,448972.8,428274.6415,5.19,4.25
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251104,4.43,4.46,4.35,4.45,4.39,0.06,1.3667,219775.0,96766.576,2.4324,3.4496,0.92,,,9.4674,13.37,12.5482,0.0,,94720.0,90353.2999,63710.4431,421504.0,402072.1846,5.37,4.39
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251103,4.45,4.52,4.35,4.39,4.4,-0.01,-0.2273,257016.2,113121.736,2.8446,4.0341,0.88,,,9.3397,13.1898,12.379,0.0,,94720.0,90353.2999,63710.4431,415820.8,396650.9866,5.17,4.23
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251031,4.29,4.44,4.29,4.4,4.27,0.13,3.0445,253051.0,110761.568,2.8007,3.9719,0.85,,,9.361,13.2198,12.4072,0.0,,94720.0,90353.2999,63710.4431,416768.0,397554.5196,5.16,4.22
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251030,4.33,4.36,4.25,4.27,4.34,-0.07,-1.6129,182016.0,78162.992,2.0145,2.8569,0.54,,,9.0844,12.8292,12.0406,0.0,,94720.0,90353.2999,63710.4431,404454.4,385808.5906,5.21,4.27
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251029,4.37,4.37,4.27,4.34,4.39,-0.05,-1.139,209928.02,90846.362,2.3234,3.295,0.6,,,9.2333,13.0395,12.238,0.0,,94720.0,90353.2999,63710.4431,411084.8,392133.3216,4.9,4.01
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251028,4.48,4.53,4.36,4.39,4.45,-0.06,-1.3483,292126.83,129326.918,3.2332,4.4792,0.81,,,9.6916,13.1898,11.8813,0.0,,94720.0,90353.2999,65219.2391,415820.8,396650.9866,4.83,3.95
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251027,4.25,4.53,4.19,4.45,4.23,0.22,5.2009,518653.0,227804.912,5.7403,7.9525,1.45,,,9.8241,13.37,12.0436,0.0,,94720.0,90353.2999,65219.2391,421504.0,402072.1846,4.84,3.96
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251024,4.15,4.27,4.09,4.23,4.15,0.08,1.9277,291721.0,122496.788,3.2287,4.4729,0.84,,,9.3384,12.709,11.4482,0.0,,94720.0,90353.2999,65219.2391,400665.6,382194.4586,4.7,3.84
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251023,4.21,4.25,4.09,4.15,4.28,-0.13,-3.0374,358844.0,148826.7,3.9716,5.5021,1.06,,,9.1618,12.4687,11.2317,0.0,,94720.0,90353.2999,65219.2391,393088.0,374966.1946,4.77,3.91
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251022,4.29,4.39,4.25,4.28,4.3,-0.02,-0.4651,300137.2,129127.695,3.3218,4.602,0.94,,,9.4488,12.8593,11.5836,0.0,,94720.0,90353.2999,65219.2391,405401.6,386712.1236,4.83,3.95
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251021,4.22,4.33,4.18,4.3,4.22,0.08,1.8957,341293.0,145962.209,3.7773,5.233,1.08,,,9.4929,12.9194,11.6377,0.0,,94720.0,90353.2999,65219.2391,407296.0,388519.1896,4.9,4.01
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251020,4.12,4.26,4.05,4.22,4.04,0.18,4.4554,496724.09,208027.131,5.4976,7.6162,1.91,,,9.3163,12.679,11.4212,0.0,,94720.0,90353.2999,65219.2391,399718.4,381290.9256,4.65,3.81
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251017,4.09,4.12,4.0,4.04,4.08,-0.04,-0.9804,233202.04,94608.623,2.581,3.5757,0.88,,,8.919,12.1382,10.934,0.0,,94720.0,90353.2999,65219.2391,382668.8,365027.3316,4.57,3.74
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251016,4.03,4.1,4.0,4.08,4.02,0.06,1.4925,326773.0,132577.544,3.6166,5.0104,1.21,,,9.0073,12.2584,11.0423,0.0,,94720.0,90353.2999,65219.2391,386457.6,368641.4636,4.71,3.85
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251015,4.0,4.05,3.97,4.02,4.01,0.01,0.2494,206274.0,82786.44,2.283,3.1628,0.79,,,8.8748,12.0781,10.8799,0.0,,94720.0,90353.2999,65219.2391,380774.4,363220.2656,4.73,3.87
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251014,3.96,4.03,3.94,4.01,3.95,0.06,1.519,318005.0,126921.352,3.5196,4.8759,1.25,,,8.8527,12.048,10.8528,0.0,,94720.0,90353.2999,65219.2391,379827.2,362316.7326,4.64,3.8
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251013,3.82,4.0,3.76,3.95,3.97,-0.02,-0.5038,218226.02,85257.338,2.4153,3.346,0.81,,,8.7203,11.8678,10.6904,0.0,,94720.0,90353.2999,65219.2391,374144.0,356895.5346,4.44,3.64
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251010,3.96,4.04,3.93,3.97,3.97,0.0,0.0,258344.0,103156.97,2.8593,3.9612,0.76,,,8.7644,11.9279,10.7446,0.0,,94720.0,90353.2999,65219.2391,376038.4,358702.6006,4.49,3.67
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251009,3.88,3.98,3.85,3.97,3.88,0.09,2.3196,346272.02,136512.49,3.8324,5.3094,1.14,,,8.7644,11.9279,10.7446,0.0,,94720.0,90353.2999,65219.2391,376038.4,358702.6006,4.42,3.62
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250930,3.87,3.89,3.84,3.88,3.87,0.01,0.2584,164320.06,63508.727,1.8186,2.5195,0.52,,,8.5657,11.6575,10.501,0.0,,94720.0,90353.2999,65219.2391,367513.6,350570.8036,4.41,3.61
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250929,3.85,3.93,3.76,3.87,3.86,0.01,0.2591,287674.06,111144.502,3.1839,4.4109,0.92,,,8.5437,11.6274,10.4739,0.0,,94720.0,90353.2999,65219.2391,366566.4,349667.2706,4.35,3.56
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250926,3.89,3.9,3.81,3.86,3.94,-0.08,-2.0305,287505.12,110551.793,3.182,4.4083,0.93,,,8.5216,11.5974,10.4468,0.0,,94720.0,90353.2999,65219.2391,365619.2,348763.7376,4.37,3.57
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250925,3.71,4.04,3.67,3.94,3.71,0.23,6.1995,613305.68,239827.64,6.7879,9.4038,2.27,,,8.6982,11.8377,10.6634,0.0,,94720.0,90353.2999,65219.2391,373196.8,355992.0016,4.37,3.57
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250924,3.67,3.75,3.63,3.71,3.68,0.03,0.8152,161280.0,59741.16,1.785,2.4729,0.53,,,8.1904,11.1467,10.0409,0.0,,94720.0,90353.2999,65219.2391,351411.2,335210.7426,4.27,3.49
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250923,3.76,3.77,3.62,3.68,3.76,-0.08,-2.1277,244958.02,89922.785,2.7111,3.7559,0.69,,,8.1242,11.0566,9.9597,0.0,,94720.0,90353.2999,65219.2391,348569.6,332500.1436,4.26,3.48
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250922,3.86,3.87,3.71,3.76,3.86,-0.1,-2.5907,248107.2,93513.761,2.746,3.8042,0.66,,,8.3008,11.2969,10.1762,0.0,,94720.0,90353.2999,65219.2391,356147.2,339728.4076,4.25,3.47
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250919,3.97,3.97,3.83,3.86,3.94,-0.08,-2.0305,273323.42,105779.816,3.0251,4.1908,0.62,,,8.5216,11.5974,10.4468,0.0,,94720.0,90353.2999,65219.2391,365619.2,348763.7376,4.33,3.55
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250918,4.0,4.06,3.93,3.94,4.01,-0.07,-1.7456,425018.06,168791.091,4.704,6.5168,1.03,,,8.6982,11.8377,10.6634,0.0,,94720.0,90353.2999,65219.2391,373196.8,355992.0016,4.08,3.34
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250917,4.08,4.12,4.0,4.01,4.11,-0.1,-2.4331,337694.02,136684.864,3.7375,5.1778,0.84,,,8.8527,12.048,10.8528,0.0,,94720.0,90353.2999,65219.2391,379827.2,362316.7326,4.05,3.31
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250916,4.03,4.16,3.97,4.11,3.99,0.12,3.0075,478928.07,194878.676,5.3006,7.3434,1.3,,,9.0735,12.3485,11.1235,0.0,,94720.0,90353.2999,65219.2391,389299.2,371352.0626,4.14,3.38
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250915,4.05,4.06,3.91,3.99,3.93,0.06,1.5267,378678.44,150614.23,4.1911,5.8062,0.94,,,8.8086,11.988,10.7987,0.0,,94720.0,90353.2999,65219.2391,377932.8,360509.6666,4.25,3.47
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250912,3.89,4.06,3.85,3.93,3.89,0.04,1.0283,582170.0,230140.52,6.4433,8.9264,1.46,,,8.6761,11.8077,10.6363,0.0,,94720.0,90353.2999,65219.2391,372249.6,355088.4686,4.33,3.55
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250911,3.93,3.93,3.84,3.89,3.94,-0.05,-1.269,278699.0,108057.19,3.0845,4.2733,0.68,,,8.5878,11.6875,10.528,0.0,,94720.0,90353.2999,65219.2391,368460.8,351474.3366,4.41,3.61
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250910,3.93,3.97,3.89,3.94,3.93,0.01,0.2545,281572.06,110573.569,3.1163,4.3173,0.67,,,8.6982,11.8377,10.6634,0.0,,94720.0,90353.2999,65219.2391,373196.8,355992.0016,4.52,3.7
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250909,3.95,4.0,3.9,3.93,3.98,-0.05,-1.2563,320202.0,126178.919,3.5439,4.9096,0.72,,,8.6761,11.8077,10.6363,0.0,,94720.0,90353.2999,65219.2391,372249.6,355088.4686,4.39,3.59
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250908,3.94,3.99,3.86,3.98,3.93,0.05,1.2723,541599.0,212356.081,5.9942,8.3043,1.4,,,8.7865,11.9579,10.7716,0.0,,94720.0,90353.2999,65219.2391,376985.6,359606.1336,4.32,3.54
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250905,3.81,3.96,3.78,3.93,3.81,0.12,3.1496,574660.0,223645.515,6.3601,8.8112,1.84,,,8.6761,11.8077,10.6363,0.0,,94720.0,90353.2999,65219.2391,372249.6,355088.4686,4.28,3.5
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250904,3.76,3.85,3.73,3.81,3.77,0.04,1.061,317755.0,120797.635,3.5168,4.8721,1.05,,,8.4112,11.4471,10.3115,0.0,,94720.0,90353.2999,65219.2391,360883.2,344246.0726,4.33,3.55
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250903,3.82,3.88,3.73,3.77,3.83,-0.06,-1.5666,353309.01,134762.878,3.9103,5.4173,1.22,,,8.3229,11.327,10.2033,0.0,,94720.0,90353.2999,65219.2391,357094.4,340631.9406,4.32,3.54
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250902,3.76,3.89,3.7,3.83,3.75,0.08,2.1333,428889.39,163702.505,4.7468,6.5761,1.79,,,8.4553,11.5072,10.3657,0.0,,94720.0,90353.2999,65219.2391,362777.6,346053.1386,4.38,3.58
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250901,3.7,3.83,3.68,3.75,3.73,0.02,0.5362,258669.5,97209.463,2.8629,3.9662,1.12,,,8.2787,11.2669,10.1491,0.0,,94720.0,90353.2999,65219.2391,355200.0,338824.8746,4.32,3.54
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250829,3.63,3.77,3.63,3.73,3.63,0.1,2.7548,203020.0,75437.991,2.247,3.1866,0.85,,,7.9812,11.2068,10.9709,0.0,,94720.0,90353.2249,63710.3681,353305.6,337017.5289,4.19,3.43
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250828,3.74,3.75,3.61,3.63,3.74,-0.11,-2.9412,275967.0,101379.031,3.0543,4.3316,1.22,,,7.7672,10.9063,10.6767,0.0,,94720.0,90353.2249,63710.3681,343833.6,327982.2064,4.15,3.39
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250827,3.76,3.79,3.73,3.74,3.77,-0.03,-0.7958,279201.7,104848.459,3.0901,4.3824,1.3,,,8.0026,11.2368,11.0003,0.0,,94720.0,90353.2249,63710.3681,354252.8,337921.0611,4.21,3.45
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250826,3.77,3.79,3.73,3.77,3.78,-0.01,-0.2646,182963.16,68965.91,2.025,2.8718,0.86,,,8.0668,11.327,11.0885,0.0,,94720.0,90353.2249,63710.3681,357094.4,340631.6579,4.13,3.38
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250825,3.8,3.81,3.73,3.78,3.79,-0.01,-0.2639,208621.04,78581.209,2.3089,3.2745,1.0,,,8.0882,11.357,11.1179,0.0,,94720.0,90353.2249,63710.3681,358041.6,341535.1901,4.1,3.36
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250822,3.77,3.85,3.75,3.79,3.75,0.04,1.0667,246046.83,93074.389,2.7232,3.862,1.31,,,8.1096,11.3871,11.1474,0.0,,94720.0,90353.2249,63710.3681,358988.8,342438.7224,3.99,3.27
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250821,3.79,3.81,3.74,3.75,3.79,-0.04,-1.0554,213371.0,80514.748,2.3615,3.3491,1.15,,,8.024,11.2669,11.0297,0.0,,94720.0,90353.2249,63710.3681,355200.0,338824.5934,4.11,3.37
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250820,3.75,3.79,3.72,3.79,3.74,0.05,1.3369,224177.67,84236.557,2.4811,3.5187,1.26,,,8.1096,11.3871,11.1474,0.0,,94720.0,90353.2249,63710.3681,358988.8,342438.7224,4.15,3.39
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250819,3.77,3.77,3.72,3.74,3.75,-0.01,-0.2667,171491.02,64135.938,1.898,2.6917,0.93,,,8.0026,11.2368,11.0003,0.0,,94720.0,90353.2249,63710.3681,354252.8,337921.0611,4.16,3.4
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250818,3.76,3.78,3.72,3.75,3.74,0.01,0.2674,188904.0,70863.67,2.0907,2.965,1.03,,,8.024,11.2669,11.0297,0.0,,94720.0,90353.2249,63710.3681,355200.0,338824.5934,4.17,3.41
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250815,3.72,3.75,3.71,3.74,3.72,0.02,0.5376,138249.0,51666.046,1.5301,2.17,0.69,,,8.0026,11.2368,11.0003,0.0,,94720.0,90353.2249,63710.3681,354252.8,337921.0611,4.13,3.38
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250814,3.81,3.81,3.72,3.72,3.8,-0.08,-2.1053,203649.0,76418.074,2.2539,3.1965,1.01,,,7.9598,11.1767,10.9415,0.0,,94720.0,90353.2249,63710.3681,352358.4,336113.9966,4.17,3.41
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250813,3.8,3.83,3.79,3.8,3.81,-0.01,-0.2625,184995.0,70418.08,2.0475,2.9037,0.86,,,8.131,11.4171,11.1768,0.0,,94720.0,90353.2249,63710.3681,359936.0,343342.2546,4.11,3.37
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250812,3.87,3.87,3.8,3.81,3.87,-0.06,-1.5504,204527.67,78181.068,2.2636,3.2103,1.01,,,8.1524,11.4471,11.2062,0.0,,94720.0,90353.2249,63710.3681,360883.2,344245.7869,4.13,3.38
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250811,3.93,3.93,3.87,3.87,3.93,-0.06,-1.5267,183924.0,71440.162,2.0356,2.8869,0.97,,,8.2808,11.6274,11.3827,0.0,,94720.0,90353.2249,63710.3681,366566.4,349666.9804,4.11,3.37
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250808,3.91,3.94,3.85,3.93,3.92,0.01,0.2551,224516.0,87531.833,2.4849,3.524,1.26,,,8.4091,11.8077,11.5591,0.0,,94720.0,90353.2249,63710.3681,372249.6,355088.1739,4.09,3.35
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250807,3.87,3.94,3.83,3.92,3.88,0.04,1.0309,212183.0,82978.717,2.3484,3.3304,1.21,,,8.3877,11.7776,11.5297,0.0,,94720.0,90353.2249,63710.3681,371302.4,354184.6416,4.18,3.42
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250806,3.86,3.9,3.84,3.88,3.83,0.05,1.3055,249772.65,96843.19,2.7644,3.9204,1.41,,,8.3021,11.6575,11.4121,0.0,,94720.0,90353.2249,63710.3681,367513.6,350570.5126,4.19,3.43
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250805,3.76,3.83,3.76,3.83,3.76,0.07,1.8617,139394.02,52850.274,1.5428,2.1879,0.55,,,8.1952,11.5072,11.265,0.0,,94720.0,90353.2249,63710.3681,362777.6,346052.8514,4.26,3.48
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250804,3.76,3.78,3.68,3.76,3.76,0.0,0.0,126934.0,47483.284,1.4049,1.9924,0.39,,,8.0454,11.2969,11.0591,0.0,,94720.0,90353.2249,63710.3681,356147.2,339728.1256,4.32,3.54
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250801,3.79,3.81,3.74,3.76,3.8,-0.04,-1.0526,159298.03,59999.781,1.7631,2.5003,0.48,,,8.0454,11.2969,11.0591,0.0,,94720.0,90353.2249,63710.3681,356147.2,339728.1256,4.31,3.53
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250731,3.88,3.89,3.8,3.8,3.89,-0.09,-2.3136,198069.02,75977.169,2.1922,3.1089,0.62,,,8.131,11.4171,11.1768,0.0,,94720.0,90353.2249,63710.3681,359936.0,343342.2546,4.27,3.49
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250730,3.93,3.93,3.86,3.89,3.96,-0.07,-1.7677,260441.2,101147.021,2.8825,4.0879,0.86,,,8.3235,11.6875,11.4415,0.0,,94720.0,90353.2249,63710.3681,368460.8,351474.0449,4.21,3.45
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250729,4.12,4.19,3.91,3.96,4.0,-0.04,-1.0,514759.67,206548.851,5.6972,8.0797,2.11,,,8.4733,11.8978,11.6474,0.0,,94720.0,90353.2249,63710.3681,375091.2,357798.7706,4.14,3.38
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250728,3.89,4.02,3.85,4.0,3.87,0.13,3.3592,495310.02,196150.54,5.4819,7.7744,2.71,,,8.5589,12.018,11.765,0.0,,94720.0,90353.2249,63710.3681,378880.0,361412.8996,4.14,3.38
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250725,3.84,3.88,3.82,3.87,3.84,0.03,0.7813,175165.29,67435.7,1.9387,2.7494,0.9,,,8.2808,11.6274,11.3827,0.0,,94720.0,90353.2249,63710.3681,366566.4,349666.9804,4.18,3.42
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250724,3.83,3.85,3.82,3.84,3.83,0.01,0.2611,144090.35,55220.595,1.5947,2.2616,0.61,,,8.2166,11.5373,11.2944,0.0,,94720.0,90353.2249,63710.3681,363724.8,346956.3836,4.28,3.5
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250723,3.88,3.89,3.82,3.83,3.89,-0.06,-1.5424,179788.0,69037.256,1.9898,2.822,0.74,,,8.1952,11.5072,11.265,0.0,,94720.0,90353.2249,63710.3681,362777.6,346052.8514,4.36,3.56
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250722,3.87,3.94,3.85,3.89,3.87,0.02,0.5168,223196.0,86935.39,2.4703,3.5033,0.92,,,8.3235,11.6875,11.4415,0.0,,94720.0,90353.2249,63710.3681,368460.8,351474.0449,4.4,3.6
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250721,3.82,3.9,3.81,3.87,3.84,0.03,0.7813,191139.0,73815.327,2.1155,3.0001,0.8,,,8.2808,11.6274,11.3827,0.0,,94720.0,90353.2249,63710.3681,366566.4,349666.9804,4.26,3.48
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250718,3.92,3.98,3.82,3.84,3.91,-0.07,-1.7903,237777.0,91717.375,2.6316,3.7322,1.0,,,8.2166,11.5373,11.2944,0.0,,94720.0,90353.2249,63710.3681,363724.8,346956.3836,4.22,3.46
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250717,3.84,3.98,3.81,3.91,3.85,0.06,1.5584,352669.08,137937.632,3.9032,5.5355,1.72,,,8.3663,11.7476,11.5003,0.0,,94720.0,90353.2249,63710.3681,370355.2,353281.1094,4.21,3.45
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250716,3.78,3.87,3.77,3.85,3.77,0.08,2.122,210897.0,80975.163,2.3341,3.3102,1.01,,,8.238,11.5673,11.3238,0.0,,94720.0,90353.2249,63710.3681,364672.0,347859.9159,4.28,3.5
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250715,3.83,3.84,3.75,3.77,3.85,-0.08,-2.0779,214125.95,80960.889,2.3699,3.3609,0.97,,,8.0668,11.327,11.0885,0.0,,94720.0,90353.2249,63710.3681,357094.4,340631.6579,4.26,3.48
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20250714,3.8,3.85,3.78,3.85,3.82,0.03,0.7853,181898.0,69685.238,2.0132,2.8551,0.77,,,8.238,11.5673,11.3238,0.0,,94720.0,90353.2249,63710.3681,364672.0,347859.9159,4.22,3.46
