股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250910,6.22,6.3,6.2,6.22,6.23,-0.01,-0.1605,173869.45,108397.028,1.738,2.0993,0.48,,,4.1599,6.6768,7.02,0.0,,102183.4123,100041.8818,82823.0257,635580.8245,622260.5048,7.48,4.98,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250909,6.41,6.42,6.22,6.23,6.36,-0.13,-2.044,256118.64,161808.41,2.5601,3.0924,0.55,,,4.1666,6.6876,7.0313,0.0,,102183.4123,100041.8818,82823.0257,636602.6586,623260.9236,7.63,5.09,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250908,6.25,6.37,6.21,6.36,6.18,0.18,2.9126,326758.72,205418.572,3.2662,3.9453,0.66,,,4.2535,6.8271,7.178,0.0,,102183.4123,100041.8818,82823.0257,649886.5022,636266.3682,7.42,4.94,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250905,6.12,6.2,6.08,6.18,6.13,0.05,0.8157,282365.28,173349.602,2.8225,3.4093,0.48,,,4.1331,6.6339,6.9749,0.0,,102183.4123,100041.8818,82823.0257,631493.488,618258.8295,7.36,4.9,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250904,6.4,6.42,6.02,6.13,6.4,-0.27,-4.2188,438432.45,273889.622,4.3825,5.2936,0.61,,,4.0997,6.5802,6.9184,0.0,,102183.4123,100041.8818,82823.0257,626384.3174,613256.7354,7.68,5.12,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250903,6.7,6.71,6.37,6.4,6.74,-0.34,-5.0445,518281.86,338992.773,5.1806,6.2577,0.72,,,4.2803,6.8701,7.2232,0.0,,102183.4123,100041.8818,82823.0257,653973.8387,640268.0435,8.09,5.39,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250902,6.86,6.87,6.43,6.74,6.87,-0.13,-1.8923,763339.45,504589.012,7.6302,9.2165,1.11,,,4.5077,7.235,7.6069,0.0,,102183.4123,100041.8818,82823.0257,688716.1989,674282.2833,8.24,5.5,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250901,6.85,6.97,6.76,6.87,6.87,0.0,0.0,471446.51,322653.699,4.7125,5.6922,0.62,,,4.5946,7.3746,7.7536,0.0,,102183.4123,100041.8818,82823.0257,702000.0425,687287.728,8.24,5.5,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250829,6.91,7.1,6.86,6.87,6.98,-0.11,-1.5759,778101.94,541354.539,7.7778,9.3953,1.11,,,4.5946,7.3746,7.7536,0.0,,102183.4123,100041.8818,82818.5257,702000.0425,687287.728,8.38,5.58,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250828,6.76,7.06,6.68,6.98,6.7,0.28,4.1791,1036335.03,716776.908,10.3595,12.5133,1.79,,,4.6258,7.4927,7.1829,0.0,,102183.4123,100037.3818,82818.5257,713240.2179,698260.925,8.04,5.36,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250827,6.93,6.98,6.7,6.7,6.97,-0.27,-3.8737,546102.47,375455.648,5.459,6.594,1.0,,,4.4403,7.1921,6.8948,0.0,,102183.4123,100037.3818,82818.5257,684628.8624,670250.4581,8.36,5.58,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250826,7.06,7.15,6.95,6.97,6.98,-0.01,-0.1433,619867.25,435084.511,6.1964,7.4846,1.23,,,4.6192,7.4819,7.1726,0.0,,102183.4123,100037.3818,82818.5257,712218.3837,697260.5511,8.38,5.58,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250825,6.96,7.0,6.82,6.98,6.82,0.16,2.346,821863.08,568738.121,8.2156,9.9237,1.63,,,4.6258,7.4927,7.1829,0.0,,102183.4123,100037.3818,82818.5257,713240.2179,698260.925,8.18,5.46,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250822,6.74,6.82,6.67,6.82,6.72,0.1,1.4881,467052.45,315225.985,4.6688,5.6395,0.95,,,4.5198,7.3209,7.0183,0.0,,102183.4123,100037.3818,82818.5257,696890.8719,682254.9439,8.06,5.38,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250821,6.75,6.82,6.69,6.72,6.75,-0.03,-0.4444,436499.6,294997.509,4.3634,5.2706,0.88,,,4.4535,7.2136,6.9153,0.0,,102183.4123,100037.3818,82818.5257,686672.5307,672251.2057,8.1,5.4,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250820,6.78,6.78,6.65,6.75,6.78,-0.03,-0.4425,393234.35,264188.967,3.9309,4.7481,0.78,,,4.4734,7.2458,6.9462,0.0,,102183.4123,100037.3818,82818.5257,689738.033,675252.3272,8.14,5.42,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250819,6.82,6.83,6.68,6.78,6.83,-0.05,-0.7321,406464.5,274775.44,4.0631,4.9079,0.79,,,4.4933,7.278,6.9771,0.0,,102183.4123,100037.3818,82818.5257,692803.5354,678253.4486,8.2,5.46,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250818,6.63,6.94,6.63,6.83,6.6,0.23,3.4848,810254.59,552643.101,8.0995,9.7835,1.87,,,4.5264,7.3316,7.0285,0.0,,102183.4123,100037.3818,82818.5257,697912.706,683255.3177,7.92,5.28,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250815,6.47,6.62,6.43,6.6,6.47,0.13,2.0093,400502.33,261307.418,4.0035,4.8359,0.9,,,4.374,7.0847,6.7919,0.0,,102183.4123,100037.3818,82818.5257,674410.5212,660246.7199,7.76,5.18,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250814,6.7,6.72,6.47,6.47,6.7,-0.23,-3.4328,459824.44,301975.175,4.5965,5.5522,1.02,,,4.2879,6.9452,6.6581,0.0,,102183.4123,100037.3818,82818.5257,661126.6776,647241.8602,8.04,5.36,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250813,6.66,6.82,6.65,6.7,6.66,0.04,0.6006,435873.37,293563.572,4.3571,5.263,0.87,,,4.4403,7.1921,6.8948,0.0,,102183.4123,100037.3818,82818.5257,684628.8624,670250.4581,7.99,5.33,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250812,6.73,6.87,6.63,6.66,6.73,-0.07,-1.0401,452677.76,304005.482,4.5251,5.4659,0.81,,,4.4138,7.1491,6.8536,0.0,,102183.4123,100037.3818,82818.5257,680541.5259,666248.9628,8.08,5.38,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250811,6.73,6.81,6.68,6.73,6.73,0.0,0.0,418532.67,282394.027,4.1838,5.0536,0.73,,,4.4602,7.2243,6.9256,0.0,,102183.4123,100037.3818,82818.5257,687694.3648,673251.5795,8.08,5.38,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250808,6.75,6.85,6.71,6.73,6.78,-0.05,-0.7375,448903.24,303862.051,4.4874,5.4203,0.78,,,4.4602,7.2243,6.9256,0.0,,102183.4123,100037.3818,82818.5257,687694.3648,673251.5795,8.14,5.42,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250807,6.79,6.81,6.68,6.78,6.8,-0.02,-0.2941,500075.65,337702.759,4.9989,6.0382,0.85,,,4.4933,7.278,6.9771,0.0,,102183.4123,100037.3818,82818.5257,692803.5354,678253.4486,8.16,5.44,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250806,6.69,6.84,6.65,6.8,6.71,0.09,1.3413,698478.77,473716.962,6.9822,8.4338,1.1,,,4.5066,7.2994,6.9977,0.0,,102183.4123,100037.3818,82818.5257,694847.2036,680254.1962,8.05,5.37,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250805,6.52,6.83,6.5,6.71,6.51,0.2,3.0722,740073.97,496131.776,7.398,8.9361,1.37,,,4.4469,7.2028,6.9051,0.0,,102183.4123,100037.3818,82818.5257,685650.6965,671250.8319,7.81,5.21,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250804,6.28,6.52,6.24,6.51,6.32,0.19,3.0063,481919.62,310637.862,4.8174,5.819,0.96,,,4.3144,6.9881,6.6992,0.0,,102183.4123,100037.3818,82818.5257,665214.0141,651243.3555,7.58,5.06,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250801,6.44,6.5,6.27,6.32,6.44,-0.12,-1.8634,450180.0,285905.126,4.5001,5.4357,0.98,,,4.1884,6.7842,6.5037,0.0,,102183.4123,100037.3818,82818.5257,645799.1657,632236.253,7.73,5.15,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250731,6.54,6.64,6.41,6.44,6.57,-0.13,-1.9787,576447.23,375979.696,5.7623,6.9604,1.44,,,4.268,6.913,6.6272,0.0,,102183.4123,100037.3818,82818.5257,658061.1752,644240.7388,7.88,5.26,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250730,6.38,6.74,6.36,6.57,6.41,0.16,2.4961,918501.48,606578.654,9.1816,11.0905,3.29,,,4.3541,7.0525,6.761,0.0,,102183.4123,100037.3818,82818.5257,671345.0188,657245.5984,7.69,5.13,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250729,6.37,6.41,6.32,6.41,6.39,0.02,0.313,275089.97,175007.931,2.7499,3.3216,0.87,,,4.2481,6.8808,6.5963,0.0,,102183.4123,100037.3818,82818.5257,654995.6728,641239.6173,7.67,5.11,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250728,6.33,6.46,6.33,6.39,6.35,0.04,0.6299,293820.0,188167.282,2.9371,3.5478,0.93,,,4.2348,6.8593,6.5758,0.0,,102183.4123,100037.3818,82818.5257,652952.0046,639238.8697,7.62,5.08,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250725,6.41,6.42,6.33,6.35,6.4,-0.05,-0.7813,223579.81,142059.961,2.235,2.6996,0.69,,,4.2083,6.8164,6.5346,0.0,,102183.4123,100037.3818,82818.5257,648864.6681,635237.3744,7.68,5.12,6.066
